代码,简称,日期,开盘价(元),收盘价(元)
000627.SZ,天茂集团,2014-02-20,2.91,2.76
000627.SZ,天茂集团,2014-02-21,2.75,2.69
000627.SZ,天茂集团,2014-02-24,2.74,2.70
000627.SZ,天茂集团,2014-02-25,2.70,2.57
000627.SZ,天茂集团,2014-02-26,2.57,2.72
000627.SZ,天茂集团,2014-02-27,2.70,2.65
000627.SZ,天茂集团,2014-02-28,2.62,2.66
000627.SZ,天茂集团,2014-03-03,2.65,2.69
000627.SZ,天茂集团,2014-03-04,2.69,2.64
000627.SZ,天茂集团,2014-03-05,2.64,2.62
000627.SZ,天茂集团,2014-03-06,2.62,2.65
000627.SZ,天茂集团,2014-03-07,2.65,2.56
000627.SZ,天茂集团,2014-03-10,2.54,2.41
000627.SZ,天茂集团,2014-03-11,2.43,2.44
000627.SZ,天茂集团,2014-03-12,2.40,2.42
000627.SZ,天茂集团,2014-03-13,2.43,2.45
000627.SZ,天茂集团,2014-03-14,2.45,2.46
000627.SZ,天茂集团,2014-03-17,2.45,2.49
000627.SZ,天茂集团,2014-03-18,2.49,2.50
000627.SZ,天茂集团,2014-03-19,2.50,2.59
000627.SZ,天茂集团,2014-03-20,2.57,2.52
000627.SZ,天茂集团,2014-03-21,2.50,2.57
000627.SZ,天茂集团,2014-03-24,2.57,2.57
000627.SZ,天茂集团,2014-03-25,2.57,2.57
000627.SZ,天茂集团,2014-03-26,2.57,2.57
000627.SZ,天茂集团,2014-03-27,2.57,2.57
000627.SZ,天茂集团,2014-03-28,2.57,2.57
000627.SZ,天茂集团,2014-03-31,2.57,2.57
000627.SZ,天茂集团,2014-04-01,2.57,2.57
000627.SZ,天茂集团,2014-04-02,2.57,2.57
000627.SZ,天茂集团,2014-04-03,2.57,2.57
000627.SZ,天茂集团,2014-04-04,2.57,2.57
000627.SZ,天茂集团,2014-04-08,2.57,2.57
000627.SZ,天茂集团,2014-04-09,2.57,2.57
000627.SZ,天茂集团,2014-04-10,2.57,2.57
000627.SZ,天茂集团,2014-04-11,2.57,2.57
000627.SZ,天茂集团,2014-04-14,2.57,2.57
000627.SZ,天茂集团,2014-04-15,2.57,2.57
000627.SZ,天茂集团,2014-04-16,2.57,2.57
000627.SZ,天茂集团,2014-04-17,2.57,2.57
000627.SZ,天茂集团,2014-04-18,2.57,2.57
000627.SZ,天茂集团,2014-04-21,2.57,2.57
000627.SZ,天茂集团,2014-04-22,2.57,2.48
000627.SZ,天茂集团,2014-04-23,2.47,2.46
000627.SZ,天茂集团,2014-04-24,2.46,2.47
000627.SZ,天茂集团,2014-04-25,2.46,2.40
000627.SZ,天茂集团,2014-04-28,2.38,2.33
000627.SZ,天茂集团,2014-04-29,2.32,2.38
000627.SZ,天茂集团,2014-04-30,2.38,2.50
000627.SZ,天茂集团,2014-05-05,2.52,2.58
000627.SZ,天茂集团,2014-05-06,2.58,2.57
000627.SZ,天茂集团,2014-05-07,2.55,2.55
000627.SZ,天茂集团,2014-05-08,2.55,2.63
000627.SZ,天茂集团,2014-05-09,2.62,2.63
000627.SZ,天茂集团,2014-05-12,2.64,2.65
000627.SZ,天茂集团,2014-05-13,2.65,2.71
000627.SZ,天茂集团,2014-05-14,2.69,2.68
000627.SZ,天茂集团,2014-05-15,2.66,2.55
000627.SZ,天茂集团,2014-05-16,2.53,2.58
000627.SZ,天茂集团,2014-05-19,2.57,2.56
000627.SZ,天茂集团,2014-05-20,2.57,2.57
000627.SZ,天茂集团,2014-05-21,2.56,2.56
000627.SZ,天茂集团,2014-05-22,2.56,2.54
000627.SZ,天茂集团,2014-05-23,2.54,2.55
000627.SZ,天茂集团,2014-05-26,2.56,2.57
000627.SZ,天茂集团,2014-05-27,2.56,2.61
000627.SZ,天茂集团,2014-05-28,2.61,2.61
000627.SZ,天茂集团,2014-05-29,2.62,2.56
000627.SZ,天茂集团,2014-05-30,2.56,2.52
000627.SZ,天茂集团,2014-06-03,2.51,2.52
000627.SZ,天茂集团,2014-06-04,2.53,2.46
000627.SZ,天茂集团,2014-06-05,2.46,2.48
000627.SZ,天茂集团,2014-06-06,2.48,2.48
000627.SZ,天茂集团,2014-06-09,2.47,2.46
000627.SZ,天茂集团,2014-06-10,2.47,2.48
000627.SZ,天茂集团,2014-06-11,2.48,2.48
000627.SZ,天茂集团,2014-06-12,2.48,2.53
000627.SZ,天茂集团,2014-06-13,2.53,2.53
000627.SZ,天茂集团,2014-06-16,2.53,2.52
000627.SZ,天茂集团,2014-06-17,2.51,2.48
000627.SZ,天茂集团,2014-06-18,2.49,2.48
000627.SZ,天茂集团,2014-06-19,2.47,2.43
000627.SZ,天茂集团,2014-06-20,2.43,2.44
000627.SZ,天茂集团,2014-06-23,2.45,2.45
000627.SZ,天茂集团,2014-06-24,2.45,2.47
000627.SZ,天茂集团,2014-06-25,2.47,2.46
000627.SZ,天茂集团,2014-06-26,2.46,2.49
000627.SZ,天茂集团,2014-06-27,2.49,2.55
000627.SZ,天茂集团,2014-06-30,2.55,2.53
000627.SZ,天茂集团,2014-07-01,2.54,2.57
000627.SZ,天茂集团,2014-07-02,2.57,2.83
000627.SZ,天茂集团,2014-07-03,2.89,2.78
000627.SZ,天茂集团,2014-07-04,2.76,2.70
000627.SZ,天茂集团,2014-07-07,2.68,2.78
000627.SZ,天茂集团,2014-07-08,2.76,2.75
000627.SZ,天茂集团,2014-07-09,2.74,2.66
000627.SZ,天茂集团,2014-07-10,2.65,2.68
000627.SZ,天茂集团,2014-07-11,2.67,2.74
000627.SZ,天茂集团,2014-07-14,2.74,2.77
000627.SZ,天茂集团,2014-07-15,2.76,2.77
000627.SZ,天茂集团,2014-07-16,2.76,2.79
000627.SZ,天茂集团,2014-07-17,2.79,2.74
000627.SZ,天茂集团,2014-07-18,2.73,2.71
000627.SZ,天茂集团,2014-07-21,2.71,2.71
000627.SZ,天茂集团,2014-07-22,2.70,2.74
000627.SZ,天茂集团,2014-07-23,2.73,2.76
000627.SZ,天茂集团,2014-07-24,2.76,2.77
000627.SZ,天茂集团,2014-07-25,2.77,2.79
000627.SZ,天茂集团,2014-07-28,2.85,2.81
000627.SZ,天茂集团,2014-07-29,2.81,2.89
000627.SZ,天茂集团,2014-07-30,2.87,2.90
000627.SZ,天茂集团,2014-07-31,2.90,2.89
000627.SZ,天茂集团,2014-08-01,2.86,2.82
000627.SZ,天茂集团,2014-08-04,2.83,2.91
000627.SZ,天茂集团,2014-08-05,2.92,2.90
000627.SZ,天茂集团,2014-08-06,2.89,2.97
000627.SZ,天茂集团,2014-08-07,2.98,2.95
000627.SZ,天茂集团,2014-08-08,2.96,2.93
000627.SZ,天茂集团,2014-08-11,2.92,2.94
000627.SZ,天茂集团,2014-08-12,2.94,2.90
000627.SZ,天茂集团,2014-08-13,2.90,3.00
000627.SZ,天茂集团,2014-08-14,3.00,2.93
000627.SZ,天茂集团,2014-08-15,2.92,2.94
000627.SZ,天茂集团,2014-08-18,2.95,2.97
000627.SZ,天茂集团,2014-08-19,2.97,3.00
000627.SZ,天茂集团,2014-08-20,3.02,2.99
000627.SZ,天茂集团,2014-08-21,2.98,2.95
000627.SZ,天茂集团,2014-08-22,2.94,2.97
000627.SZ,天茂集团,2014-08-25,2.97,2.92
000627.SZ,天茂集团,2014-08-26,2.92,2.83
000627.SZ,天茂集团,2014-08-27,2.83,2.83
000627.SZ,天茂集团,2014-08-28,2.83,2.80
000627.SZ,天茂集团,2014-08-29,2.79,2.86
000627.SZ,天茂集团,2014-09-01,2.87,2.90
000627.SZ,天茂集团,2014-09-02,2.90,2.92
000627.SZ,天茂集团,2014-09-03,2.92,2.93
000627.SZ,天茂集团,2014-09-04,2.93,2.96
000627.SZ,天茂集团,2014-09-05,2.97,2.96
000627.SZ,天茂集团,2014-09-09,2.97,2.99
000627.SZ,天茂集团,2014-09-10,3.00,3.02
000627.SZ,天茂集团,2014-09-11,3.02,3.03
000627.SZ,天茂集团,2014-09-12,3.03,3.09
000627.SZ,天茂集团,2014-09-15,3.09,3.40
000627.SZ,天茂集团,2014-09-16,3.47,3.57
000627.SZ,天茂集团,2014-09-17,3.52,3.51
000627.SZ,天茂集团,2014-09-18,3.47,3.46
000627.SZ,天茂集团,2014-09-19,3.45,3.41
000627.SZ,天茂集团,2014-09-22,3.38,3.41
000627.SZ,天茂集团,2014-09-23,3.39,3.43
000627.SZ,天茂集团,2014-09-24,3.43,3.48
000627.SZ,天茂集团,2014-09-25,3.49,3.46
000627.SZ,天茂集团,2014-09-26,3.44,3.43
000627.SZ,天茂集团,2014-09-29,3.44,3.46
000627.SZ,天茂集团,2014-09-30,3.46,3.57
000627.SZ,天茂集团,2014-10-08,3.60,3.61
000627.SZ,天茂集团,2014-10-09,3.58,3.69
000627.SZ,天茂集团,2014-10-10,3.68,3.85
000627.SZ,天茂集团,2014-10-13,3.81,3.92
000627.SZ,天茂集团,2014-10-14,3.92,3.86
000627.SZ,天茂集团,2014-10-15,3.87,3.84
000627.SZ,天茂集团,2014-10-16,3.83,3.71
000627.SZ,天茂集团,2014-10-17,3.71,3.58
000627.SZ,天茂集团,2014-10-20,3.60,3.65
000627.SZ,天茂集团,2014-10-21,3.68,3.96
000627.SZ,天茂集团,2014-10-22,3.96,3.96
000627.SZ,天茂集团,2014-10-23,3.96,3.96
000627.SZ,天茂集团,2014-10-24,3.96,3.96
000627.SZ,天茂集团,2014-10-27,3.96,3.96
000627.SZ,天茂集团,2014-10-28,3.96,3.96
000627.SZ,天茂集团,2014-10-29,3.96,3.96
000627.SZ,天茂集团,2014-10-30,3.96,3.96
000627.SZ,天茂集团,2014-10-31,3.96,3.96
000627.SZ,天茂集团,2014-11-03,3.96,3.96
000627.SZ,天茂集团,2014-11-04,3.96,3.96
000627.SZ,天茂集团,2014-11-05,3.96,3.96
000627.SZ,天茂集团,2014-11-06,3.96,3.96
000627.SZ,天茂集团,2014-11-07,3.96,3.96
000627.SZ,天茂集团,2014-11-10,3.96,3.96
000627.SZ,天茂集团,2014-11-11,3.96,3.96
000627.SZ,天茂集团,2014-11-12,3.96,3.96
000627.SZ,天茂集团,2014-11-13,3.96,3.96
000627.SZ,天茂集团,2014-11-14,3.96,3.96
000627.SZ,天茂集团,2014-11-17,3.96,3.96
000627.SZ,天茂集团,2014-11-18,3.96,3.96
000627.SZ,天茂集团,2014-11-19,3.96,3.96
000627.SZ,天茂集团,2014-11-20,3.96,3.96
000627.SZ,天茂集团,2014-11-21,3.96,3.96
000627.SZ,天茂集团,2014-11-24,3.96,3.96
000627.SZ,天茂集团,2014-11-25,3.96,3.96
000627.SZ,天茂集团,2014-11-26,3.96,3.96
000627.SZ,天茂集团,2014-11-27,3.96,3.96
000627.SZ,天茂集团,2014-11-28,3.96,3.96
000627.SZ,天茂集团,2014-12-01,3.96,3.96
000627.SZ,天茂集团,2014-12-02,3.96,3.96
000627.SZ,天茂集团,2014-12-03,3.96,3.96
000627.SZ,天茂集团,2014-12-04,3.96,3.96
000627.SZ,天茂集团,2014-12-05,3.96,3.96
000627.SZ,天茂集团,2014-12-08,3.96,3.96
000627.SZ,天茂集团,2014-12-09,3.96,3.96
000627.SZ,天茂集团,2014-12-10,3.96,3.96
000627.SZ,天茂集团,2014-12-11,3.96,3.96
000627.SZ,天茂集团,2014-12-12,3.96,3.96
000627.SZ,天茂集团,2014-12-15,3.96,3.96
000627.SZ,天茂集团,2014-12-16,3.96,3.96
000627.SZ,天茂集团,2014-12-17,3.96,3.96
000627.SZ,天茂集团,2014-12-18,3.96,3.96
000627.SZ,天茂集团,2014-12-19,3.96,3.96
000627.SZ,天茂集团,2014-12-22,3.96,3.96
000627.SZ,天茂集团,2014-12-23,3.96,3.96
000627.SZ,天茂集团,2014-12-24,3.96,3.96
000627.SZ,天茂集团,2014-12-25,3.96,3.96
000627.SZ,天茂集团,2014-12-26,3.96,3.96
000627.SZ,天茂集团,2014-12-29,3.96,3.96
000627.SZ,天茂集团,2014-12-30,3.96,3.96
000627.SZ,天茂集团,2014-12-31,3.96,3.96
000627.SZ,天茂集团,2015-01-05,3.96,3.96
000627.SZ,天茂集团,2015-01-06,3.96,3.96
000627.SZ,天茂集团,2015-01-07,3.96,3.96
000627.SZ,天茂集团,2015-01-08,3.96,3.96
000627.SZ,天茂集团,2015-01-09,3.96,3.96
000627.SZ,天茂集团,2015-01-12,3.96,3.96
000627.SZ,天茂集团,2015-01-13,3.96,3.96
000627.SZ,天茂集团,2015-01-14,3.96,3.96
000627.SZ,天茂集团,2015-01-15,3.96,3.96
000627.SZ,天茂集团,2015-01-16,4.36,4.36
000627.SZ,天茂集团,2015-01-19,4.80,4.80
000627.SZ,天茂集团,2015-01-20,5.28,5.28
000627.SZ,天茂集团,2015-01-21,5.81,5.81
000627.SZ,天茂集团,2015-01-22,6.39,6.39
000627.SZ,天茂集团,2015-01-23,7.03,7.03
000627.SZ,天茂集团,2015-01-26,7.73,7.73
000627.SZ,天茂集团,2015-01-27,8.51,8.51
000627.SZ,天茂集团,2015-01-28,9.36,9.36
000627.SZ,天茂集团,2015-01-29,10.30,8.87
000627.SZ,天茂集团,2015-01-30,8.65,7.99
000627.SZ,天茂集团,2015-02-02,7.73,8.06
000627.SZ,天茂集团,2015-02-03,8.08,8.27
000627.SZ,天茂集团,2015-02-04,8.23,7.97
000627.SZ,天茂集团,2015-02-05,8.17,7.70
000627.SZ,天茂集团,2015-02-06,7.58,7.75
000627.SZ,天茂集团,2015-02-09,7.94,7.81
000627.SZ,天茂集团,2015-02-10,7.69,7.54
000627.SZ,天茂集团,2015-02-11,7.49,7.84
000627.SZ,天茂集团,2015-02-12,7.83,7.85
000627.SZ,天茂集团,2015-02-13,7.97,8.14
000627.SZ,天茂集团,2015-02-16,8.10,8.11
000627.SZ,天茂集团,2015-02-17,8.18,7.93
000627.SZ,天茂集团,2015-02-25,7.91,7.97
000627.SZ,天茂集团,2015-02-26,7.93,8.00
000627.SZ,天茂集团,2015-02-27,7.96,8.18
000627.SZ,天茂集团,2015-03-02,8.17,8.77
000627.SZ,天茂集团,2015-03-03,8.70,8.79
000627.SZ,天茂集团,2015-03-04,8.68,8.70
000627.SZ,天茂集团,2015-03-05,8.71,8.99
000627.SZ,天茂集团,2015-03-06,8.96,8.49
000627.SZ,天茂集团,2015-03-09,8.61,8.63
000627.SZ,天茂集团,2015-03-10,8.54,8.56
000627.SZ,天茂集团,2015-03-11,8.51,8.86
000627.SZ,天茂集团,2015-03-12,8.88,8.91
000627.SZ,天茂集团,2015-03-13,8.88,8.90
000627.SZ,天茂集团,2015-03-16,8.90,9.30
000627.SZ,天茂集团,2015-03-17,9.38,9.67
000627.SZ,天茂集团,2015-03-18,9.65,10.64
000627.SZ,天茂集团,2015-03-19,10.86,10.90
000627.SZ,天茂集团,2015-03-20,10.82,11.02
000627.SZ,天茂集团,2015-03-23,11.17,10.93
000627.SZ,天茂集团,2015-03-24,10.94,10.51
000627.SZ,天茂集团,2015-03-25,10.44,10.64
000627.SZ,天茂集团,2015-03-26,10.54,10.75
000627.SZ,天茂集团,2015-03-27,10.72,10.60
000627.SZ,天茂集团,2015-03-30,10.49,10.24
000627.SZ,天茂集团,2015-03-31,10.22,10.38
000627.SZ,天茂集团,2015-04-01,10.45,10.44
000627.SZ,天茂集团,2015-04-02,10.47,10.76
000627.SZ,天茂集团,2015-04-03,10.75,10.73
000627.SZ,天茂集团,2015-04-07,10.73,11.15
000627.SZ,天茂集团,2015-04-08,11.16,10.84
000627.SZ,天茂集团,2015-04-09,10.75,10.64
000627.SZ,天茂集团,2015-04-10,10.55,10.76
000627.SZ,天茂集团,2015-04-13,10.78,11.31
000627.SZ,天茂集团,2015-04-14,11.12,10.95
000627.SZ,天茂集团,2015-04-15,10.97,9.95
000627.SZ,天茂集团,2015-04-16,9.75,9.79
000627.SZ,天茂集团,2015-04-17,9.86,9.91
000627.SZ,天茂集团,2015-04-20,9.91,9.38
000627.SZ,天茂集团,2015-04-21,9.38,10.13
000627.SZ,天茂集团,2015-04-22,10.37,11.15
000627.SZ,天茂集团,2015-04-23,11.60,12.26
000627.SZ,天茂集团,2015-04-24,12.55,12.82
000627.SZ,天茂集团,2015-04-27,13.05,12.58
000627.SZ,天茂集团,2015-04-28,12.46,12.70
000627.SZ,天茂集团,2015-04-29,12.76,13.96
000627.SZ,天茂集团,2015-04-30,13.78,13.56
000627.SZ,天茂集团,2015-05-04,13.43,13.79
000627.SZ,天茂集团,2015-05-05,13.84,13.40
000627.SZ,天茂集团,2015-05-06,13.65,13.58
000627.SZ,天茂集团,2015-05-07,13.05,12.23
000627.SZ,天茂集团,2015-05-08,12.33,12.62
000627.SZ,天茂集团,2015-05-11,12.82,13.41
000627.SZ,天茂集团,2015-05-12,13.25,13.30
000627.SZ,天茂集团,2015-05-13,13.30,12.96
000627.SZ,天茂集团,2015-05-14,13.22,13.33
000627.SZ,天茂集团,2015-05-15,13.38,12.90
000627.SZ,天茂集团,2015-05-18,13.00,12.88
000627.SZ,天茂集团,2015-05-19,12.84,13.16
000627.SZ,天茂集团,2015-05-20,13.18,13.22
000627.SZ,天茂集团,2015-05-21,13.24,14.54
000627.SZ,天茂集团,2015-05-22,15.06,14.54
000627.SZ,天茂集团,2015-05-25,14.26,14.68
000627.SZ,天茂集团,2015-05-26,14.74,15.64
000627.SZ,天茂集团,2015-05-27,15.64,15.50
000627.SZ,天茂集团,2015-05-28,15.55,14.04
000627.SZ,天茂集团,2015-05-29,13.84,13.64
000627.SZ,天茂集团,2015-06-01,13.65,14.37
000627.SZ,天茂集团,2015-06-02,14.41,14.55
000627.SZ,天茂集团,2015-06-03,14.56,15.03
000627.SZ,天茂集团,2015-06-04,15.04,15.13
000627.SZ,天茂集团,2015-06-05,15.41,16.39
000627.SZ,天茂集团,2015-06-08,16.24,16.29
000627.SZ,天茂集团,2015-06-09,16.29,15.80
000627.SZ,天茂集团,2015-06-10,15.71,15.65
000627.SZ,天茂集团,2015-06-11,15.68,15.93
000627.SZ,天茂集团,2015-06-12,15.96,16.37
000627.SZ,天茂集团,2015-06-15,16.37,15.49
000627.SZ,天茂集团,2015-06-16,15.37,14.63
000627.SZ,天茂集团,2015-06-17,14.62,14.79
000627.SZ,天茂集团,2015-06-18,14.78,14.49
000627.SZ,天茂集团,2015-06-19,14.00,13.09
000627.SZ,天茂集团,2015-06-23,13.34,13.32
000627.SZ,天茂集团,2015-06-24,13.54,13.51
000627.SZ,天茂集团,2015-06-25,13.52,12.54
000627.SZ,天茂集团,2015-06-26,11.80,11.28
000627.SZ,天茂集团,2015-06-29,11.62,10.15
000627.SZ,天茂集团,2015-06-30,9.96,10.72
000627.SZ,天茂集团,2015-07-01,10.54,9.77
000627.SZ,天茂集团,2015-07-02,9.78,8.79
000627.SZ,天茂集团,2015-07-03,8.12,7.91
000627.SZ,天茂集团,2015-07-06,8.70,7.24
000627.SZ,天茂集团,2015-07-07,7.20,6.52
000627.SZ,天茂集团,2015-07-08,6.52,6.52
000627.SZ,天茂集团,2015-07-09,6.52,6.52
000627.SZ,天茂集团,2015-07-10,6.52,6.52
000627.SZ,天茂集团,2015-07-13,7.16,7.16
000627.SZ,天茂集团,2015-07-14,7.88,7.88
000627.SZ,天茂集团,2015-07-15,8.67,7.72
000627.SZ,天茂集团,2015-07-16,7.24,8.09
000627.SZ,天茂集团,2015-07-17,8.03,8.90
000627.SZ,天茂集团,2015-07-20,9.15,9.13
000627.SZ,天茂集团,2015-07-21,8.80,9.15
000627.SZ,天茂集团,2015-07-22,9.21,9.17
000627.SZ,天茂集团,2015-07-23,9.19,9.67
000627.SZ,天茂集团,2015-07-24,9.57,9.27
000627.SZ,天茂集团,2015-07-27,8.92,8.34
000627.SZ,天茂集团,2015-07-28,7.64,7.85
000627.SZ,天茂集团,2015-07-29,8.02,8.39
000627.SZ,天茂集团,2015-07-30,8.22,7.91
000627.SZ,天茂集团,2015-07-31,7.72,7.60
000627.SZ,天茂集团,2015-08-03,7.51,7.13
000627.SZ,天茂集团,2015-08-04,7.26,7.84
000627.SZ,天茂集团,2015-08-05,7.86,7.73
000627.SZ,天茂集团,2015-08-06,7.60,8.16
000627.SZ,天茂集团,2015-08-07,8.18,8.42
000627.SZ,天茂集团,2015-08-10,8.45,8.75
000627.SZ,天茂集团,2015-08-11,8.61,8.83
000627.SZ,天茂集团,2015-08-12,8.68,8.61
000627.SZ,天茂集团,2015-08-13,8.52,8.88
000627.SZ,天茂集团,2015-08-14,8.89,9.77
000627.SZ,天茂集团,2015-08-17,9.64,9.73
000627.SZ,天茂集团,2015-08-18,9.67,8.75
000627.SZ,天茂集团,2015-08-19,8.38,9.11
000627.SZ,天茂集团,2015-08-20,8.91,8.70
000627.SZ,天茂集团,2015-08-21,8.52,8.13
000627.SZ,天茂集团,2015-08-24,7.69,7.32
000627.SZ,天茂集团,2015-08-25,6.58,6.58
000627.SZ,天茂集团,2015-08-26,6.71,6.23
000627.SZ,天茂集团,2015-08-27,6.41,6.60
000627.SZ,天茂集团,2015-08-28,6.81,7.26
000627.SZ,天茂集团,2015-08-31,7.14,6.97
000627.SZ,天茂集团,2015-09-01,6.86,6.28
000627.SZ,天茂集团,2015-09-02,5.92,5.84
000627.SZ,天茂集团,2015-09-07,6.04,6.04
000627.SZ,天茂集团,2015-09-08,5.99,6.50
000627.SZ,天茂集团,2015-09-09,6.53,6.82
000627.SZ,天茂集团,2015-09-10,7.01,7.19
000627.SZ,天茂集团,2015-09-11,7.12,7.11
000627.SZ,天茂集团,2015-09-14,7.14,6.40
000627.SZ,天茂集团,2015-09-15,6.19,6.05
000627.SZ,天茂集团,2015-09-16,6.12,6.66
000627.SZ,天茂集团,2015-09-17,6.67,6.48
000627.SZ,天茂集团,2015-09-18,6.60,6.69
000627.SZ,天茂集团,2015-09-21,6.57,7.05
000627.SZ,天茂集团,2015-09-22,7.05,7.00
000627.SZ,天茂集团,2015-09-23,6.86,6.89
000627.SZ,天茂集团,2015-09-24,6.89,7.07
000627.SZ,天茂集团,2015-09-25,7.07,6.77
000627.SZ,天茂集团,2015-09-28,6.81,6.91
000627.SZ,天茂集团,2015-09-29,6.76,7.01
000627.SZ,天茂集团,2015-09-30,6.99,7.10
000627.SZ,天茂集团,2015-10-08,7.35,7.32
000627.SZ,天茂集团,2015-10-09,7.30,7.47
000627.SZ,天茂集团,2015-10-12,7.48,7.79
000627.SZ,天茂集团,2015-10-13,7.73,7.81
000627.SZ,天茂集团,2015-10-14,7.74,7.54
000627.SZ,天茂集团,2015-10-15,7.45,7.73
000627.SZ,天茂集团,2015-10-16,8.10,8.51
000627.SZ,天茂集团,2015-10-19,8.50,8.22
000627.SZ,天茂集团,2015-10-20,8.22,8.83
000627.SZ,天茂集团,2015-10-21,8.71,7.95
000627.SZ,天茂集团,2015-10-22,7.93,8.36
000627.SZ,天茂集团,2015-10-23,8.37,8.70
000627.SZ,天茂集团,2015-10-26,8.75,9.01
000627.SZ,天茂集团,2015-10-27,9.08,9.74
000627.SZ,天茂集团,2015-10-28,9.67,9.49
000627.SZ,天茂集团,2015-10-29,9.77,10.36
000627.SZ,天茂集团,2015-10-30,10.29,9.64
000627.SZ,天茂集团,2015-11-02,9.16,8.80
000627.SZ,天茂集团,2015-11-03,8.76,8.93
000627.SZ,天茂集团,2015-11-04,8.99,9.53
000627.SZ,天茂集团,2015-11-05,9.49,9.58
000627.SZ,天茂集团,2015-11-06,9.53,9.72
000627.SZ,天茂集团,2015-11-09,9.62,9.73
000627.SZ,天茂集团,2015-11-10,9.67,9.73
000627.SZ,天茂集团,2015-11-11,9.70,9.74
000627.SZ,天茂集团,2015-11-12,9.78,10.35
000627.SZ,天茂集团,2015-11-13,10.23,10.15
000627.SZ,天茂集团,2015-11-16,9.86,10.20
000627.SZ,天茂集团,2015-11-17,10.25,10.20
000627.SZ,天茂集团,2015-11-18,10.29,9.89
000627.SZ,天茂集团,2015-11-19,10.00,10.05
000627.SZ,天茂集团,2015-11-20,10.08,10.05
000627.SZ,天茂集团,2015-11-23,10.05,10.35
000627.SZ,天茂集团,2015-11-24,10.35,10.66
000627.SZ,天茂集团,2015-11-25,10.77,10.68
000627.SZ,天茂集团,2015-11-26,10.83,10.55
000627.SZ,天茂集团,2015-11-27,10.39,9.79
000627.SZ,天茂集团,2015-11-30,9.86,10.02
000627.SZ,天茂集团,2015-12-01,10.00,9.90
000627.SZ,天茂集团,2015-12-02,9.94,10.15
000627.SZ,天茂集团,2015-12-03,10.13,10.39
000627.SZ,天茂集团,2015-12-04,10.29,10.17
000627.SZ,天茂集团,2015-12-07,10.14,10.23
000627.SZ,天茂集团,2015-12-08,10.73,10.47
000627.SZ,天茂集团,2015-12-09,10.43,10.33
000627.SZ,天茂集团,2015-12-10,10.26,9.91
000627.SZ,天茂集团,2015-12-11,9.91,9.75
000627.SZ,天茂集团,2015-12-14,9.56,9.81
000627.SZ,天茂集团,2015-12-15,9.84,9.77
000627.SZ,天茂集团,2015-12-16,10.29,10.38
000627.SZ,天茂集团,2015-12-17,10.32,10.48
000627.SZ,天茂集团,2015-12-18,10.51,10.35
000627.SZ,天茂集团,2015-12-21,10.30,10.87
000627.SZ,天茂集团,2015-12-22,10.87,10.76
000627.SZ,天茂集团,2015-12-23,10.81,10.60
000627.SZ,天茂集团,2015-12-24,10.53,10.44
000627.SZ,天茂集团,2015-12-25,10.51,10.54
000627.SZ,天茂集团,2015-12-28,10.46,10.26
000627.SZ,天茂集团,2015-12-29,10.26,10.35
000627.SZ,天茂集团,2015-12-30,10.39,10.59
000627.SZ,天茂集团,2015-12-31,10.58,10.40
000627.SZ,天茂集团,2016-01-04,10.63,9.53
000627.SZ,天茂集团,2016-01-05,8.95,9.23
000627.SZ,天茂集团,2016-01-06,9.23,9.38
000627.SZ,天茂集团,2016-01-07,9.19,8.44
000627.SZ,天茂集团,2016-01-08,8.70,8.38
000627.SZ,天茂集团,2016-01-11,8.12,7.54
000627.SZ,天茂集团,2016-01-12,7.68,7.55
000627.SZ,天茂集团,2016-01-13,7.64,7.01
000627.SZ,天茂集团,2016-01-14,6.72,7.26
000627.SZ,天茂集团,2016-01-15,7.25,6.80
000627.SZ,天茂集团,2016-01-18,6.66,6.98
000627.SZ,天茂集团,2016-01-19,6.92,7.35
000627.SZ,天茂集团,2016-01-20,7.27,7.64
000627.SZ,天茂集团,2016-01-21,7.43,7.33
000627.SZ,天茂集团,2016-01-22,7.45,7.62
000627.SZ,天茂集团,2016-01-25,7.73,7.80
000627.SZ,天茂集团,2016-01-26,7.72,7.04
000627.SZ,天茂集团,2016-01-27,7.12,6.93
000627.SZ,天茂集团,2016-01-28,6.86,6.73
000627.SZ,天茂集团,2016-01-29,6.75,7.22
000627.SZ,天茂集团,2016-02-01,7.13,6.89
000627.SZ,天茂集团,2016-02-02,6.92,7.09
000627.SZ,天茂集团,2016-02-03,7.05,7.15
000627.SZ,天茂集团,2016-02-04,7.13,7.25
000627.SZ,天茂集团,2016-02-05,7.48,7.34
000627.SZ,天茂集团,2016-02-15,7.01,7.14
000627.SZ,天茂集团,2016-02-16,7.20,7.37
000627.SZ,天茂集团,2016-02-17,7.44,8.10
000627.SZ,天茂集团,2016-02-18,8.10,8.10
000627.SZ,天茂集团,2016-02-19,8.10,8.10
000627.SZ,天茂集团,2016-02-22,8.10,8.10
000627.SZ,天茂集团,2016-02-23,8.10,8.10
000627.SZ,天茂集团,2016-02-24,8.10,8.10
000627.SZ,天茂集团,2016-02-25,8.10,8.10
000627.SZ,天茂集团,2016-02-26,8.10,8.10
000627.SZ,天茂集团,2016-02-29,8.10,8.10
000627.SZ,天茂集团,2016-03-01,8.10,8.10
000627.SZ,天茂集团,2016-03-02,8.10,8.10
000627.SZ,天茂集团,2016-03-03,8.10,8.10
000627.SZ,天茂集团,2016-03-04,8.10,8.10
