代码,简称,日期,开盘价(元),收盘价(元)
000958.SZ,东方能源,2018-07-06,3.31,3.31
000958.SZ,东方能源,2018-07-09,3.32,3.37
000958.SZ,东方能源,2018-07-10,3.36,3.38
000958.SZ,东方能源,2018-07-11,3.34,3.27
000958.SZ,东方能源,2018-07-12,3.27,3.34
000958.SZ,东方能源,2018-07-13,3.35,3.34
000958.SZ,东方能源,2018-07-16,3.36,3.38
000958.SZ,东方能源,2018-07-17,3.35,3.39
000958.SZ,东方能源,2018-07-18,3.38,3.45
000958.SZ,东方能源,2018-07-19,3.43,3.43
000958.SZ,东方能源,2018-07-20,3.43,3.46
000958.SZ,东方能源,2018-07-23,3.47,3.50
000958.SZ,东方能源,2018-07-24,3.51,3.60
000958.SZ,东方能源,2018-07-25,3.62,3.67
000958.SZ,东方能源,2018-07-26,3.66,3.79
000958.SZ,东方能源,2018-07-27,3.76,3.66
000958.SZ,东方能源,2018-07-30,3.65,3.63
000958.SZ,东方能源,2018-07-31,3.64,3.66
000958.SZ,东方能源,2018-08-01,3.64,3.55
000958.SZ,东方能源,2018-08-02,3.56,3.52
000958.SZ,东方能源,2018-08-03,3.52,3.50
000958.SZ,东方能源,2018-08-06,3.49,3.38
000958.SZ,东方能源,2018-08-07,3.39,3.50
000958.SZ,东方能源,2018-08-08,3.47,3.47
000958.SZ,东方能源,2018-08-09,3.48,3.53
000958.SZ,东方能源,2018-08-10,3.53,3.55
000958.SZ,东方能源,2018-08-13,3.51,3.51
000958.SZ,东方能源,2018-08-14,3.48,3.53
000958.SZ,东方能源,2018-08-15,3.53,3.48
000958.SZ,东方能源,2018-08-16,3.45,3.42
000958.SZ,东方能源,2018-08-17,3.46,3.40
000958.SZ,东方能源,2018-08-20,3.38,3.42
000958.SZ,东方能源,2018-08-21,3.42,3.43
000958.SZ,东方能源,2018-08-22,3.43,3.36
000958.SZ,东方能源,2018-08-23,3.38,3.37
000958.SZ,东方能源,2018-08-24,3.37,3.33
000958.SZ,东方能源,2018-08-27,3.33,3.39
000958.SZ,东方能源,2018-08-28,3.40,3.37
000958.SZ,东方能源,2018-08-29,3.36,3.42
000958.SZ,东方能源,2018-08-30,3.41,3.33
000958.SZ,东方能源,2018-08-31,3.32,3.45
000958.SZ,东方能源,2018-09-03,3.46,3.53
000958.SZ,东方能源,2018-09-04,3.49,3.50
000958.SZ,东方能源,2018-09-05,3.51,3.44
000958.SZ,东方能源,2018-09-06,3.40,3.36
000958.SZ,东方能源,2018-09-07,3.35,3.37
000958.SZ,东方能源,2018-09-10,3.37,3.32
000958.SZ,东方能源,2018-09-11,3.32,3.34
000958.SZ,东方能源,2018-09-12,3.34,3.35
000958.SZ,东方能源,2018-09-13,3.36,3.37
000958.SZ,东方能源,2018-09-14,3.37,3.41
000958.SZ,东方能源,2018-09-17,3.38,3.45
000958.SZ,东方能源,2018-09-18,3.44,3.47
000958.SZ,东方能源,2018-09-19,3.46,3.46
000958.SZ,东方能源,2018-09-20,3.46,3.42
000958.SZ,东方能源,2018-09-21,3.41,3.45
000958.SZ,东方能源,2018-09-25,3.45,3.45
000958.SZ,东方能源,2018-09-26,3.44,3.45
000958.SZ,东方能源,2018-09-27,3.45,3.36
000958.SZ,东方能源,2018-09-28,3.36,3.41
000958.SZ,东方能源,2018-10-08,3.37,3.30
000958.SZ,东方能源,2018-10-09,3.32,3.32
000958.SZ,东方能源,2018-10-10,3.31,3.32
000958.SZ,东方能源,2018-10-11,3.26,3.05
000958.SZ,东方能源,2018-10-12,3.04,2.98
000958.SZ,东方能源,2018-10-15,3.01,2.95
000958.SZ,东方能源,2018-10-16,2.95,2.89
000958.SZ,东方能源,2018-10-17,2.93,2.92
000958.SZ,东方能源,2018-10-18,2.94,2.86
000958.SZ,东方能源,2018-10-19,2.83,2.91
000958.SZ,东方能源,2018-10-22,2.92,3.02
000958.SZ,东方能源,2018-10-23,3.03,2.95
000958.SZ,东方能源,2018-10-24,2.93,2.97
000958.SZ,东方能源,2018-10-25,2.90,2.99
000958.SZ,东方能源,2018-10-26,3.01,3.02
000958.SZ,东方能源,2018-10-29,3.03,2.97
000958.SZ,东方能源,2018-10-30,2.96,3.05
000958.SZ,东方能源,2018-10-31,3.05,3.08
000958.SZ,东方能源,2018-11-01,3.08,3.08
000958.SZ,东方能源,2018-11-02,3.10,3.13
000958.SZ,东方能源,2018-11-05,3.13,3.12
000958.SZ,东方能源,2018-11-06,3.11,3.12
000958.SZ,东方能源,2018-11-07,3.11,3.09
000958.SZ,东方能源,2018-11-08,3.11,3.13
000958.SZ,东方能源,2018-11-09,3.14,3.16
000958.SZ,东方能源,2018-11-12,3.17,3.22
000958.SZ,东方能源,2018-11-13,3.18,3.31
000958.SZ,东方能源,2018-11-14,3.31,3.34
000958.SZ,东方能源,2018-11-15,3.32,3.35
000958.SZ,东方能源,2018-11-16,3.34,3.33
000958.SZ,东方能源,2018-11-19,3.30,3.67
000958.SZ,东方能源,2018-11-20,3.75,3.61
000958.SZ,东方能源,2018-11-21,3.47,3.54
000958.SZ,东方能源,2018-11-22,3.51,3.59
000958.SZ,东方能源,2018-11-23,3.57,3.44
000958.SZ,东方能源,2018-11-26,3.43,3.50
000958.SZ,东方能源,2018-11-27,3.49,3.48
000958.SZ,东方能源,2018-11-28,3.48,3.44
000958.SZ,东方能源,2018-11-29,3.45,3.32
000958.SZ,东方能源,2018-11-30,3.31,3.30
000958.SZ,东方能源,2018-12-03,3.38,3.41
000958.SZ,东方能源,2018-12-04,3.44,3.49
000958.SZ,东方能源,2018-12-05,3.48,3.51
000958.SZ,东方能源,2018-12-06,3.50,3.45
000958.SZ,东方能源,2018-12-07,3.45,3.52
000958.SZ,东方能源,2018-12-10,3.49,3.41
000958.SZ,东方能源,2018-12-11,3.44,3.40
000958.SZ,东方能源,2018-12-12,3.43,3.41
000958.SZ,东方能源,2018-12-13,3.43,3.47
000958.SZ,东方能源,2018-12-14,3.47,3.40
000958.SZ,东方能源,2018-12-17,3.37,3.41
000958.SZ,东方能源,2018-12-18,3.38,3.33
000958.SZ,东方能源,2018-12-19,3.35,3.30
000958.SZ,东方能源,2018-12-20,3.30,3.30
000958.SZ,东方能源,2018-12-21,3.28,3.29
000958.SZ,东方能源,2018-12-24,3.27,3.31
000958.SZ,东方能源,2018-12-25,3.29,3.22
000958.SZ,东方能源,2018-12-26,3.23,3.25
000958.SZ,东方能源,2018-12-27,3.30,3.18
000958.SZ,东方能源,2018-12-28,3.20,3.18
000958.SZ,东方能源,2019-01-02,3.23,3.22
000958.SZ,东方能源,2019-01-03,3.21,3.15
000958.SZ,东方能源,2019-01-04,3.13,3.23
000958.SZ,东方能源,2019-01-07,3.26,3.31
000958.SZ,东方能源,2019-01-08,3.31,3.34
000958.SZ,东方能源,2019-01-09,3.32,3.35
000958.SZ,东方能源,2019-01-10,3.36,3.61
000958.SZ,东方能源,2019-01-11,3.56,3.50
000958.SZ,东方能源,2019-01-14,3.50,3.43
000958.SZ,东方能源,2019-01-15,3.41,3.47
000958.SZ,东方能源,2019-01-16,3.49,3.50
000958.SZ,东方能源,2019-01-17,3.46,3.41
000958.SZ,东方能源,2019-01-18,3.42,3.43
000958.SZ,东方能源,2019-01-21,3.45,3.48
000958.SZ,东方能源,2019-01-22,3.47,3.41
000958.SZ,东方能源,2019-01-23,3.40,3.43
000958.SZ,东方能源,2019-01-24,3.42,3.47
000958.SZ,东方能源,2019-01-25,3.52,3.47
000958.SZ,东方能源,2019-01-28,3.46,3.56
000958.SZ,东方能源,2019-01-29,3.56,3.69
000958.SZ,东方能源,2019-01-30,3.64,3.48
000958.SZ,东方能源,2019-01-31,3.52,3.41
000958.SZ,东方能源,2019-02-01,3.46,3.55
000958.SZ,东方能源,2019-02-11,3.59,3.91
000958.SZ,东方能源,2019-02-12,4.15,3.96
000958.SZ,东方能源,2019-02-13,3.87,3.93
000958.SZ,东方能源,2019-02-14,3.86,3.92
000958.SZ,东方能源,2019-02-15,3.89,3.88
000958.SZ,东方能源,2019-02-18,3.89,3.99
000958.SZ,东方能源,2019-02-19,3.98,4.04
000958.SZ,东方能源,2019-02-20,4.00,4.01
000958.SZ,东方能源,2019-02-21,4.00,3.96
000958.SZ,东方能源,2019-02-22,3.92,3.97
000958.SZ,东方能源,2019-02-25,4.00,4.14
000958.SZ,东方能源,2019-02-26,4.16,4.15
000958.SZ,东方能源,2019-02-27,4.15,4.12
000958.SZ,东方能源,2019-02-28,4.12,4.23
000958.SZ,东方能源,2019-03-01,4.27,4.21
000958.SZ,东方能源,2019-03-04,4.23,4.20
000958.SZ,东方能源,2019-03-05,4.19,4.24
000958.SZ,东方能源,2019-03-06,4.27,4.26
000958.SZ,东方能源,2019-03-07,4.29,4.52
000958.SZ,东方能源,2019-03-08,4.44,4.31
000958.SZ,东方能源,2019-03-11,4.35,4.54
000958.SZ,东方能源,2019-03-12,4.70,4.67
000958.SZ,东方能源,2019-03-13,4.81,4.78
000958.SZ,东方能源,2019-03-14,4.78,4.52
000958.SZ,东方能源,2019-03-15,4.52,4.77
000958.SZ,东方能源,2019-03-18,4.77,4.79
000958.SZ,东方能源,2019-03-19,4.79,4.75
000958.SZ,东方能源,2019-03-20,4.80,4.75
000958.SZ,东方能源,2019-03-21,4.77,4.85
000958.SZ,东方能源,2019-03-22,4.85,5.33
000958.SZ,东方能源,2019-03-25,5.33,5.33
000958.SZ,东方能源,2019-03-26,5.33,5.33
000958.SZ,东方能源,2019-03-27,5.33,5.33
000958.SZ,东方能源,2019-03-28,5.33,5.33
000958.SZ,东方能源,2019-03-29,5.33,5.33
000958.SZ,东方能源,2019-04-01,5.33,5.33
000958.SZ,东方能源,2019-04-02,5.33,5.33
000958.SZ,东方能源,2019-04-03,5.33,5.33
000958.SZ,东方能源,2019-04-04,5.33,5.33
000958.SZ,东方能源,2019-04-08,5.33,5.33
000958.SZ,东方能源,2019-04-09,5.86,5.86
000958.SZ,东方能源,2019-04-10,6.45,6.45
000958.SZ,东方能源,2019-04-11,7.09,7.09
000958.SZ,东方能源,2019-04-12,7.80,7.80
000958.SZ,东方能源,2019-04-15,8.58,8.58
000958.SZ,东方能源,2019-04-16,9.44,8.17
000958.SZ,东方能源,2019-04-17,8.22,8.99
000958.SZ,东方能源,2019-04-18,8.99,9.89
000958.SZ,东方能源,2019-04-19,10.09,9.44
000958.SZ,东方能源,2019-04-22,9.54,8.59
000958.SZ,东方能源,2019-04-23,8.40,7.99
000958.SZ,东方能源,2019-04-24,7.87,7.91
000958.SZ,东方能源,2019-04-25,7.91,7.31
000958.SZ,东方能源,2019-04-26,7.17,7.27
000958.SZ,东方能源,2019-04-29,7.35,7.08
000958.SZ,东方能源,2019-04-30,6.93,7.02
000958.SZ,东方能源,2019-05-06,6.75,6.32
000958.SZ,东方能源,2019-05-07,6.40,6.53
000958.SZ,东方能源,2019-05-08,6.33,7.18
000958.SZ,东方能源,2019-05-09,6.92,6.61
000958.SZ,东方能源,2019-05-10,6.71,6.91
000958.SZ,东方能源,2019-05-13,6.75,6.64
000958.SZ,东方能源,2019-05-14,6.60,6.83
000958.SZ,东方能源,2019-05-15,6.90,7.07
000958.SZ,东方能源,2019-05-16,7.15,7.00
000958.SZ,东方能源,2019-05-17,6.98,6.51
000958.SZ,东方能源,2019-05-20,6.50,6.42
000958.SZ,东方能源,2019-05-21,6.36,6.58
000958.SZ,东方能源,2019-05-22,6.56,6.38
000958.SZ,东方能源,2019-05-23,6.41,6.20
000958.SZ,东方能源,2019-05-24,6.08,6.27
000958.SZ,东方能源,2019-05-27,6.24,6.43
000958.SZ,东方能源,2019-05-28,6.39,6.35
000958.SZ,东方能源,2019-05-29,6.33,6.29
000958.SZ,东方能源,2019-05-30,6.24,6.22
000958.SZ,东方能源,2019-05-31,6.25,6.29
000958.SZ,东方能源,2019-06-03,6.36,6.06
000958.SZ,东方能源,2019-06-04,6.02,5.72
000958.SZ,东方能源,2019-06-05,5.75,5.69
000958.SZ,东方能源,2019-06-06,5.70,5.52
000958.SZ,东方能源,2019-06-10,5.52,5.56
000958.SZ,东方能源,2019-06-11,5.56,5.88
000958.SZ,东方能源,2019-06-12,5.83,5.77
000958.SZ,东方能源,2019-06-13,5.80,5.96
000958.SZ,东方能源,2019-06-14,5.95,5.66
000958.SZ,东方能源,2019-06-17,5.66,5.67
000958.SZ,东方能源,2019-06-18,5.68,5.71
000958.SZ,东方能源,2019-06-19,5.91,5.81
000958.SZ,东方能源,2019-06-20,5.82,6.04
000958.SZ,东方能源,2019-06-21,6.14,6.06
000958.SZ,东方能源,2019-06-24,6.05,6.03
000958.SZ,东方能源,2019-06-25,6.06,6.51
000958.SZ,东方能源,2019-06-26,6.28,6.25
000958.SZ,东方能源,2019-06-27,6.25,6.28
000958.SZ,东方能源,2019-06-28,6.28,6.38
000958.SZ,东方能源,2019-07-01,6.50,6.52
000958.SZ,东方能源,2019-07-02,6.48,6.42
000958.SZ,东方能源,2019-07-03,6.40,6.33
000958.SZ,东方能源,2019-07-04,6.33,6.19
000958.SZ,东方能源,2019-07-05,6.21,6.32
000958.SZ,东方能源,2019-07-08,6.26,6.10
000958.SZ,东方能源,2019-07-09,6.26,6.12
000958.SZ,东方能源,2019-07-10,6.09,5.86
000958.SZ,东方能源,2019-07-11,5.89,5.78
000958.SZ,东方能源,2019-07-12,5.86,5.86
000958.SZ,东方能源,2019-07-15,5.86,5.84
000958.SZ,东方能源,2019-07-16,5.84,5.90
000958.SZ,东方能源,2019-07-17,5.90,5.85
000958.SZ,东方能源,2019-07-18,5.78,5.67
000958.SZ,东方能源,2019-07-19,5.68,5.72
000958.SZ,东方能源,2019-07-22,5.68,5.54
000958.SZ,东方能源,2019-07-23,5.57,5.62
000958.SZ,东方能源,2019-07-24,5.67,5.67
000958.SZ,东方能源,2019-07-25,5.66,5.62
000958.SZ,东方能源,2019-07-26,5.61,5.65
000958.SZ,东方能源,2019-07-29,5.64,5.58
000958.SZ,东方能源,2019-07-30,5.62,5.66
000958.SZ,东方能源,2019-07-31,5.60,5.60
000958.SZ,东方能源,2019-08-01,5.56,5.55
000958.SZ,东方能源,2019-08-02,5.39,5.37
000958.SZ,东方能源,2019-08-05,5.34,5.26
000958.SZ,东方能源,2019-08-06,5.09,4.97
000958.SZ,东方能源,2019-08-07,5.00,5.03
000958.SZ,东方能源,2019-08-08,5.14,5.13
000958.SZ,东方能源,2019-08-09,5.13,5.07
000958.SZ,东方能源,2019-08-12,5.58,5.58
000958.SZ,东方能源,2019-08-13,6.12,5.67
000958.SZ,东方能源,2019-08-14,5.68,5.69
000958.SZ,东方能源,2019-08-15,5.49,5.54
000958.SZ,东方能源,2019-08-16,5.48,5.51
000958.SZ,东方能源,2019-08-19,5.52,5.64
000958.SZ,东方能源,2019-08-20,5.59,5.58
000958.SZ,东方能源,2019-08-21,5.60,5.58
000958.SZ,东方能源,2019-08-22,5.59,5.72
000958.SZ,东方能源,2019-08-23,5.73,5.62
000958.SZ,东方能源,2019-08-26,5.40,5.48
000958.SZ,东方能源,2019-08-27,5.53,5.55
000958.SZ,东方能源,2019-08-28,5.54,5.64
000958.SZ,东方能源,2019-08-29,5.64,5.53
000958.SZ,东方能源,2019-08-30,5.56,5.37
000958.SZ,东方能源,2019-09-02,5.35,5.43
000958.SZ,东方能源,2019-09-03,5.43,5.40
000958.SZ,东方能源,2019-09-04,5.39,5.50
000958.SZ,东方能源,2019-09-05,5.51,5.60
000958.SZ,东方能源,2019-09-06,5.61,5.88
000958.SZ,东方能源,2019-09-09,5.92,5.93
000958.SZ,东方能源,2019-09-10,5.92,6.25
000958.SZ,东方能源,2019-09-11,6.22,6.73
000958.SZ,东方能源,2019-09-12,6.63,6.62
000958.SZ,东方能源,2019-09-16,6.69,6.46
000958.SZ,东方能源,2019-09-17,6.43,6.18
000958.SZ,东方能源,2019-09-18,6.24,6.07
000958.SZ,东方能源,2019-09-19,6.13,6.26
000958.SZ,东方能源,2019-09-20,6.26,6.18
000958.SZ,东方能源,2019-09-23,6.13,6.08
000958.SZ,东方能源,2019-09-24,6.31,6.38
000958.SZ,东方能源,2019-09-25,6.38,6.14
000958.SZ,东方能源,2019-09-26,6.15,6.16
000958.SZ,东方能源,2019-09-27,6.29,6.37
000958.SZ,东方能源,2019-09-30,6.27,6.23
000958.SZ,东方能源,2019-10-08,6.28,5.99
000958.SZ,东方能源,2019-10-09,5.88,5.97
000958.SZ,东方能源,2019-10-10,5.97,6.03
000958.SZ,东方能源,2019-10-11,6.02,6.09
000958.SZ,东方能源,2019-10-14,6.19,6.37
000958.SZ,东方能源,2019-10-15,6.36,6.40
000958.SZ,东方能源,2019-10-16,6.37,6.32
000958.SZ,东方能源,2019-10-17,6.37,6.23
000958.SZ,东方能源,2019-10-18,6.27,6.27
000958.SZ,东方能源,2019-10-21,6.24,6.24
000958.SZ,东方能源,2019-10-22,6.25,6.42
000958.SZ,东方能源,2019-10-23,6.44,6.24
000958.SZ,东方能源,2019-10-24,6.19,6.19
000958.SZ,东方能源,2019-10-25,6.17,6.27
000958.SZ,东方能源,2019-10-28,6.23,6.37
000958.SZ,东方能源,2019-10-29,6.43,6.22
000958.SZ,东方能源,2019-10-30,6.20,6.07
000958.SZ,东方能源,2019-10-31,6.07,6.04
000958.SZ,东方能源,2019-11-01,5.99,6.04
000958.SZ,东方能源,2019-11-04,6.07,6.07
000958.SZ,东方能源,2019-11-05,6.07,6.10
000958.SZ,东方能源,2019-11-06,6.06,6.05
000958.SZ,东方能源,2019-11-07,6.21,6.24
000958.SZ,东方能源,2019-11-08,6.30,6.27
000958.SZ,东方能源,2019-11-11,6.23,6.36
000958.SZ,东方能源,2019-11-12,6.36,6.59
000958.SZ,东方能源,2019-11-13,6.59,6.59
000958.SZ,东方能源,2019-11-14,6.28,6.07
000958.SZ,东方能源,2019-11-15,5.99,5.56
000958.SZ,东方能源,2019-11-18,5.44,5.61
000958.SZ,东方能源,2019-11-19,5.64,5.64
000958.SZ,东方能源,2019-11-20,5.61,5.51
000958.SZ,东方能源,2019-11-21,5.46,5.54
000958.SZ,东方能源,2019-11-22,5.54,5.46
000958.SZ,东方能源,2019-11-25,5.50,5.46
000958.SZ,东方能源,2019-11-26,5.48,5.44
000958.SZ,东方能源,2019-11-27,5.39,5.33
000958.SZ,东方能源,2019-11-28,5.33,5.32
000958.SZ,东方能源,2019-11-29,5.30,5.25
000958.SZ,东方能源,2019-12-02,5.25,5.29
000958.SZ,东方能源,2019-12-03,5.25,5.31
000958.SZ,东方能源,2019-12-04,5.27,5.27
000958.SZ,东方能源,2019-12-05,5.29,5.38
000958.SZ,东方能源,2019-12-06,5.35,5.39
000958.SZ,东方能源,2019-12-09,5.39,5.35
000958.SZ,东方能源,2019-12-10,5.41,5.39
000958.SZ,东方能源,2019-12-11,5.41,5.32
000958.SZ,东方能源,2019-12-12,5.32,5.25
000958.SZ,东方能源,2019-12-13,5.34,5.35
000958.SZ,东方能源,2019-12-16,5.38,5.45
000958.SZ,东方能源,2019-12-17,5.49,5.59
000958.SZ,东方能源,2019-12-18,5.58,5.53
000958.SZ,东方能源,2019-12-19,5.55,5.70
000958.SZ,东方能源,2019-12-20,5.68,5.63
000958.SZ,东方能源,2019-12-23,5.61,5.43
000958.SZ,东方能源,2019-12-24,5.48,5.60
000958.SZ,东方能源,2019-12-25,5.58,5.55
000958.SZ,东方能源,2019-12-26,5.57,5.56
000958.SZ,东方能源,2019-12-27,5.56,5.58
000958.SZ,东方能源,2019-12-30,5.51,5.58
000958.SZ,东方能源,2019-12-31,5.60,5.57
000958.SZ,东方能源,2020-01-02,5.60,5.63
000958.SZ,东方能源,2020-01-03,5.61,5.60
000958.SZ,东方能源,2020-01-06,5.58,5.65
000958.SZ,东方能源,2020-01-07,5.67,5.71
000958.SZ,东方能源,2020-01-08,5.73,5.57
000958.SZ,东方能源,2020-01-09,5.59,5.61
000958.SZ,东方能源,2020-01-10,5.61,5.53
000958.SZ,东方能源,2020-01-13,5.51,5.49
000958.SZ,东方能源,2020-01-14,5.47,5.51
000958.SZ,东方能源,2020-01-15,5.55,5.45
000958.SZ,东方能源,2020-01-16,5.46,5.36
000958.SZ,东方能源,2020-01-17,5.36,5.32
000958.SZ,东方能源,2020-01-20,5.34,5.39
000958.SZ,东方能源,2020-01-21,5.39,5.32
000958.SZ,东方能源,2020-01-22,5.34,5.32
000958.SZ,东方能源,2020-01-23,5.32,5.25
000958.SZ,东方能源,2020-02-03,4.72,4.72
000958.SZ,东方能源,2020-02-04,4.25,4.42
000958.SZ,东方能源,2020-02-05,4.42,4.47
000958.SZ,东方能源,2020-02-06,4.47,4.48
000958.SZ,东方能源,2020-02-07,4.47,4.57
000958.SZ,东方能源,2020-02-10,4.54,4.74
000958.SZ,东方能源,2020-02-11,4.75,4.72
000958.SZ,东方能源,2020-02-12,4.69,4.76
000958.SZ,东方能源,2020-02-13,4.77,4.69
000958.SZ,东方能源,2020-02-14,4.68,4.70
000958.SZ,东方能源,2020-02-17,4.73,4.84
000958.SZ,东方能源,2020-02-18,4.85,4.94
000958.SZ,东方能源,2020-02-19,4.89,4.90
000958.SZ,东方能源,2020-02-20,4.95,5.06
000958.SZ,东方能源,2020-02-21,5.05,5.00
000958.SZ,东方能源,2020-02-24,5.01,5.01
000958.SZ,东方能源,2020-02-25,4.89,4.89
000958.SZ,东方能源,2020-02-26,4.95,4.89
000958.SZ,东方能源,2020-02-27,4.92,4.86
000958.SZ,东方能源,2020-02-28,4.71,4.54
000958.SZ,东方能源,2020-03-02,4.55,4.73
000958.SZ,东方能源,2020-03-03,4.82,4.81
000958.SZ,东方能源,2020-03-04,4.81,4.86
000958.SZ,东方能源,2020-03-05,4.88,5.13
000958.SZ,东方能源,2020-03-06,5.02,5.00
000958.SZ,东方能源,2020-03-09,4.90,4.76
000958.SZ,东方能源,2020-03-10,4.70,4.79
000958.SZ,东方能源,2020-03-11,4.81,4.80
000958.SZ,东方能源,2020-03-12,4.74,4.73
000958.SZ,东方能源,2020-03-13,4.49,4.67
000958.SZ,东方能源,2020-03-16,4.71,4.51
000958.SZ,东方能源,2020-03-17,4.49,4.43
000958.SZ,东方能源,2020-03-18,4.48,4.38
000958.SZ,东方能源,2020-03-19,4.36,4.48
000958.SZ,东方能源,2020-03-20,4.50,4.49
000958.SZ,东方能源,2020-03-23,4.44,4.44
000958.SZ,东方能源,2020-03-24,4.50,4.47
000958.SZ,东方能源,2020-03-25,4.54,4.52
000958.SZ,东方能源,2020-03-26,4.51,4.46
000958.SZ,东方能源,2020-03-27,4.48,4.46
000958.SZ,东方能源,2020-03-30,4.43,4.32
000958.SZ,东方能源,2020-03-31,4.34,4.30
000958.SZ,东方能源,2020-04-01,4.30,4.30
000958.SZ,东方能源,2020-04-02,4.27,4.33
000958.SZ,东方能源,2020-04-03,4.32,4.29
000958.SZ,东方能源,2020-04-07,4.34,4.41
000958.SZ,东方能源,2020-04-08,4.39,4.42
000958.SZ,东方能源,2020-04-09,4.44,4.43
000958.SZ,东方能源,2020-04-10,4.44,4.36
000958.SZ,东方能源,2020-04-13,4.33,4.33
000958.SZ,东方能源,2020-04-14,4.34,4.40
000958.SZ,东方能源,2020-04-15,4.39,4.36
000958.SZ,东方能源,2020-04-16,4.36,4.44
000958.SZ,东方能源,2020-04-17,4.46,4.39
000958.SZ,东方能源,2020-04-20,4.35,4.39
000958.SZ,东方能源,2020-04-21,4.38,4.35
000958.SZ,东方能源,2020-04-22,4.32,4.35
000958.SZ,东方能源,2020-04-23,4.36,4.43
000958.SZ,东方能源,2020-04-24,4.46,4.53
000958.SZ,东方能源,2020-04-27,4.52,4.39
000958.SZ,东方能源,2020-04-28,4.37,4.26
000958.SZ,东方能源,2020-04-29,4.25,4.22
000958.SZ,东方能源,2020-04-30,4.24,4.28
000958.SZ,东方能源,2020-05-06,4.24,4.31
000958.SZ,东方能源,2020-05-07,4.30,4.29
000958.SZ,东方能源,2020-05-08,4.29,4.38
000958.SZ,东方能源,2020-05-11,4.38,4.41
000958.SZ,东方能源,2020-05-12,4.41,4.36
000958.SZ,东方能源,2020-05-13,4.34,4.33
000958.SZ,东方能源,2020-05-14,4.31,4.24
000958.SZ,东方能源,2020-05-15,4.25,4.25
000958.SZ,东方能源,2020-05-18,4.25,4.20
000958.SZ,东方能源,2020-05-19,4.24,4.23
000958.SZ,东方能源,2020-05-20,4.23,4.21
000958.SZ,东方能源,2020-05-21,4.20,4.16
000958.SZ,东方能源,2020-05-22,4.16,4.06
000958.SZ,东方能源,2020-05-25,4.06,3.98
000958.SZ,东方能源,2020-05-26,4.00,4.01
000958.SZ,东方能源,2020-05-27,4.01,3.96
000958.SZ,东方能源,2020-05-28,3.97,4.01
000958.SZ,东方能源,2020-05-29,3.99,4.01
000958.SZ,东方能源,2020-06-01,4.07,4.11
000958.SZ,东方能源,2020-06-02,4.12,4.17
000958.SZ,东方能源,2020-06-03,4.17,4.14
000958.SZ,东方能源,2020-06-04,4.14,4.14
000958.SZ,东方能源,2020-06-05,4.13,4.19
000958.SZ,东方能源,2020-06-08,4.19,4.18
000958.SZ,东方能源,2020-06-09,4.22,4.20
000958.SZ,东方能源,2020-06-10,4.18,4.11
000958.SZ,东方能源,2020-06-11,4.09,4.06
000958.SZ,东方能源,2020-06-12,3.99,4.19
000958.SZ,东方能源,2020-06-15,4.14,4.17
000958.SZ,东方能源,2020-06-16,4.20,4.22
000958.SZ,东方能源,2020-06-17,4.21,4.32
000958.SZ,东方能源,2020-06-18,4.34,4.36
000958.SZ,东方能源,2020-06-19,4.38,4.34
000958.SZ,东方能源,2020-06-22,4.34,4.33
000958.SZ,东方能源,2020-06-23,4.32,4.23
000958.SZ,东方能源,2020-06-24,4.23,4.24
000958.SZ,东方能源,2020-06-29,4.23,4.14
000958.SZ,东方能源,2020-06-30,4.17,4.16
000958.SZ,东方能源,2020-07-01,4.15,4.13
000958.SZ,东方能源,2020-07-02,4.14,4.36
000958.SZ,东方能源,2020-07-03,4.36,4.55
000958.SZ,东方能源,2020-07-06,4.59,4.85
000958.SZ,东方能源,2020-07-07,4.97,4.69
000958.SZ,东方能源,2020-07-08,4.65,4.88
000958.SZ,东方能源,2020-07-09,4.87,4.91
000958.SZ,东方能源,2020-07-10,4.90,4.83
000958.SZ,东方能源,2020-07-13,4.79,4.94
000958.SZ,东方能源,2020-07-14,4.94,5.16
000958.SZ,东方能源,2020-07-15,5.17,5.00
000958.SZ,东方能源,2020-07-16,5.03,4.85
000958.SZ,东方能源,2020-07-17,4.85,4.73
000958.SZ,东方能源,2020-07-20,4.77,5.10
000958.SZ,东方能源,2020-07-21,5.13,5.02
000958.SZ,东方能源,2020-07-22,5.03,4.97
000958.SZ,东方能源,2020-07-23,4.98,4.96
000958.SZ,东方能源,2020-07-24,4.96,4.80
000958.SZ,东方能源,2020-07-27,4.80,4.76
000958.SZ,东方能源,2020-07-28,4.76,4.73
000958.SZ,东方能源,2020-07-29,4.73,4.88
000958.SZ,东方能源,2020-07-30,4.88,5.04
000958.SZ,东方能源,2020-07-31,5.03,5.02
000958.SZ,东方能源,2020-08-03,5.05,5.10
000958.SZ,东方能源,2020-08-04,5.10,5.06
000958.SZ,东方能源,2020-08-05,5.07,5.03
000958.SZ,东方能源,2020-08-06,5.03,5.01
000958.SZ,东方能源,2020-08-07,5.01,4.90
000958.SZ,东方能源,2020-08-10,4.91,5.07
000958.SZ,东方能源,2020-08-11,5.12,4.99
000958.SZ,东方能源,2020-08-12,5.00,5.03
000958.SZ,东方能源,2020-08-13,5.02,5.52
000958.SZ,东方能源,2020-08-14,5.43,5.30
000958.SZ,东方能源,2020-08-17,5.29,5.42
000958.SZ,东方能源,2020-08-18,5.45,5.49
000958.SZ,东方能源,2020-08-19,5.49,5.46
