代码,简称,日期,开盘价(元),收盘价(元)
300033.SZ,同花顺,2018-07-06,36.40,36.92
300033.SZ,同花顺,2018-07-09,36.96,37.56
300033.SZ,同花顺,2018-07-10,37.56,37.17
300033.SZ,同花顺,2018-07-11,36.52,35.65
300033.SZ,同花顺,2018-07-12,35.65,36.91
300033.SZ,同花顺,2018-07-13,36.91,37.14
300033.SZ,同花顺,2018-07-16,36.96,36.94
300033.SZ,同花顺,2018-07-17,36.78,36.77
300033.SZ,同花顺,2018-07-18,36.77,36.22
300033.SZ,同花顺,2018-07-19,36.22,35.73
300033.SZ,同花顺,2018-07-20,35.75,36.52
300033.SZ,同花顺,2018-07-23,36.27,37.21
300033.SZ,同花顺,2018-07-24,37.22,40.52
300033.SZ,同花顺,2018-07-25,39.35,39.35
300033.SZ,同花顺,2018-07-26,39.48,38.85
300033.SZ,同花顺,2018-07-27,38.79,38.55
300033.SZ,同花顺,2018-07-30,38.58,37.82
300033.SZ,同花顺,2018-07-31,37.88,38.11
300033.SZ,同花顺,2018-08-01,38.17,38.02
300033.SZ,同花顺,2018-08-02,37.52,37.07
300033.SZ,同花顺,2018-08-03,37.29,36.83
300033.SZ,同花顺,2018-08-06,36.82,36.76
300033.SZ,同花顺,2018-08-07,36.81,38.33
300033.SZ,同花顺,2018-08-08,38.06,36.81
300033.SZ,同花顺,2018-08-09,36.91,37.68
300033.SZ,同花顺,2018-08-10,37.50,37.75
300033.SZ,同花顺,2018-08-13,37.31,38.10
300033.SZ,同花顺,2018-08-14,37.54,37.57
300033.SZ,同花顺,2018-08-15,37.41,36.72
300033.SZ,同花顺,2018-08-16,36.33,36.98
300033.SZ,同花顺,2018-08-17,37.23,36.24
300033.SZ,同花顺,2018-08-20,36.15,36.78
300033.SZ,同花顺,2018-08-21,36.81,37.03
300033.SZ,同花顺,2018-08-22,36.86,36.47
300033.SZ,同花顺,2018-08-23,36.61,37.20
300033.SZ,同花顺,2018-08-24,36.81,37.64
300033.SZ,同花顺,2018-08-27,37.60,38.22
300033.SZ,同花顺,2018-08-28,38.02,37.90
300033.SZ,同花顺,2018-08-29,37.80,37.79
300033.SZ,同花顺,2018-08-30,37.85,36.82
300033.SZ,同花顺,2018-08-31,36.76,36.74
300033.SZ,同花顺,2018-09-03,36.54,37.20
300033.SZ,同花顺,2018-09-04,37.11,37.42
300033.SZ,同花顺,2018-09-05,37.16,36.63
300033.SZ,同花顺,2018-09-06,36.40,36.64
300033.SZ,同花顺,2018-09-07,36.83,36.63
300033.SZ,同花顺,2018-09-10,36.48,34.08
300033.SZ,同花顺,2018-09-11,33.41,33.63
300033.SZ,同花顺,2018-09-12,33.95,33.91
300033.SZ,同花顺,2018-09-13,34.29,34.20
300033.SZ,同花顺,2018-09-14,34.35,33.89
300033.SZ,同花顺,2018-09-17,33.84,33.47
300033.SZ,同花顺,2018-09-18,33.74,33.92
300033.SZ,同花顺,2018-09-19,33.75,34.42
300033.SZ,同花顺,2018-09-20,34.32,34.03
300033.SZ,同花顺,2018-09-21,34.19,34.63
300033.SZ,同花顺,2018-09-25,34.25,34.28
300033.SZ,同花顺,2018-09-26,34.25,34.43
300033.SZ,同花顺,2018-09-27,34.34,33.89
300033.SZ,同花顺,2018-09-28,33.89,34.08
300033.SZ,同花顺,2018-10-08,33.55,33.06
300033.SZ,同花顺,2018-10-09,33.24,33.17
300033.SZ,同花顺,2018-10-10,33.44,33.36
300033.SZ,同花顺,2018-10-11,31.58,30.16
300033.SZ,同花顺,2018-10-12,29.51,29.49
300033.SZ,同花顺,2018-10-15,29.51,28.66
300033.SZ,同花顺,2018-10-16,28.95,28.42
300033.SZ,同花顺,2018-10-17,28.64,30.49
300033.SZ,同花顺,2018-10-18,30.20,30.28
300033.SZ,同花顺,2018-10-19,29.71,32.66
300033.SZ,同花顺,2018-10-22,33.31,35.93
300033.SZ,同花顺,2018-10-23,36.22,34.91
300033.SZ,同花顺,2018-10-24,34.54,35.09
300033.SZ,同花顺,2018-10-25,33.38,36.73
300033.SZ,同花顺,2018-10-26,36.63,35.83
300033.SZ,同花顺,2018-10-29,35.88,37.39
300033.SZ,同花顺,2018-10-30,37.50,39.54
300033.SZ,同花顺,2018-10-31,39.00,38.54
300033.SZ,同花顺,2018-11-01,38.64,38.35
300033.SZ,同花顺,2018-11-02,39.47,38.85
300033.SZ,同花顺,2018-11-05,38.84,38.75
300033.SZ,同花顺,2018-11-06,38.60,39.41
300033.SZ,同花顺,2018-11-07,39.53,38.77
300033.SZ,同花顺,2018-11-08,39.47,38.29
300033.SZ,同花顺,2018-11-09,38.20,37.92
300033.SZ,同花顺,2018-11-12,37.91,39.43
300033.SZ,同花顺,2018-11-13,38.79,39.97
300033.SZ,同花顺,2018-11-14,39.78,40.07
300033.SZ,同花顺,2018-11-15,39.48,43.21
300033.SZ,同花顺,2018-11-16,42.44,43.53
300033.SZ,同花顺,2018-11-19,43.80,44.51
300033.SZ,同花顺,2018-11-20,44.41,42.27
300033.SZ,同花顺,2018-11-21,41.52,42.54
300033.SZ,同花顺,2018-11-22,42.88,41.65
300033.SZ,同花顺,2018-11-23,41.58,41.08
300033.SZ,同花顺,2018-11-26,41.04,41.16
300033.SZ,同花顺,2018-11-27,41.44,42.50
300033.SZ,同花顺,2018-11-28,42.49,43.36
300033.SZ,同花顺,2018-11-29,44.27,41.45
300033.SZ,同花顺,2018-11-30,41.27,42.13
300033.SZ,同花顺,2018-12-03,43.97,43.30
300033.SZ,同花顺,2018-12-04,43.19,43.03
300033.SZ,同花顺,2018-12-05,41.70,42.36
300033.SZ,同花顺,2018-12-06,42.19,40.71
300033.SZ,同花顺,2018-12-07,41.23,41.65
300033.SZ,同花顺,2018-12-10,41.45,41.73
300033.SZ,同花顺,2018-12-11,41.77,41.95
300033.SZ,同花顺,2018-12-12,42.10,41.82
300033.SZ,同花顺,2018-12-13,42.13,42.36
300033.SZ,同花顺,2018-12-14,42.14,41.30
300033.SZ,同花顺,2018-12-17,40.96,41.15
300033.SZ,同花顺,2018-12-18,41.15,39.08
300033.SZ,同花顺,2018-12-19,39.46,38.55
300033.SZ,同花顺,2018-12-20,38.54,38.89
300033.SZ,同花顺,2018-12-21,38.50,38.35
300033.SZ,同花顺,2018-12-24,38.35,38.91
300033.SZ,同花顺,2018-12-25,38.59,38.15
300033.SZ,同花顺,2018-12-26,38.24,37.64
300033.SZ,同花顺,2018-12-27,38.79,37.40
300033.SZ,同花顺,2018-12-28,37.48,37.70
300033.SZ,同花顺,2019-01-02,37.70,37.72
300033.SZ,同花顺,2019-01-03,37.70,38.08
300033.SZ,同花顺,2019-01-04,37.66,40.96
300033.SZ,同花顺,2019-01-07,41.21,41.62
300033.SZ,同花顺,2019-01-08,41.37,41.30
300033.SZ,同花顺,2019-01-09,41.30,40.81
300033.SZ,同花顺,2019-01-10,40.77,40.94
300033.SZ,同花顺,2019-01-11,41.16,41.06
300033.SZ,同花顺,2019-01-14,41.30,40.92
300033.SZ,同花顺,2019-01-15,40.91,42.32
300033.SZ,同花顺,2019-01-16,44.07,41.69
300033.SZ,同花顺,2019-01-17,41.46,41.25
300033.SZ,同花顺,2019-01-18,41.38,42.24
300033.SZ,同花顺,2019-01-21,42.33,42.33
300033.SZ,同花顺,2019-01-22,42.35,41.26
300033.SZ,同花顺,2019-01-23,41.44,41.70
300033.SZ,同花顺,2019-01-24,41.71,42.47
300033.SZ,同花顺,2019-01-25,42.39,42.34
300033.SZ,同花顺,2019-01-28,42.92,42.40
300033.SZ,同花顺,2019-01-29,41.84,41.88
300033.SZ,同花顺,2019-01-30,41.66,40.90
300033.SZ,同花顺,2019-01-31,41.11,42.22
300033.SZ,同花顺,2019-02-01,42.61,43.13
300033.SZ,同花顺,2019-02-11,44.53,45.69
300033.SZ,同花顺,2019-02-12,45.68,47.46
300033.SZ,同花顺,2019-02-13,47.47,51.88
300033.SZ,同花顺,2019-02-14,51.72,51.32
300033.SZ,同花顺,2019-02-15,51.30,51.17
300033.SZ,同花顺,2019-02-18,51.62,56.19
300033.SZ,同花顺,2019-02-19,56.26,58.03
300033.SZ,同花顺,2019-02-20,57.86,59.72
300033.SZ,同花顺,2019-02-21,59.25,61.58
300033.SZ,同花顺,2019-02-22,61.69,67.74
300033.SZ,同花顺,2019-02-25,74.02,74.51
300033.SZ,同花顺,2019-02-26,79.73,76.80
300033.SZ,同花顺,2019-02-27,76.00,75.45
300033.SZ,同花顺,2019-02-28,75.50,74.71
300033.SZ,同花顺,2019-03-01,75.40,79.94
300033.SZ,同花顺,2019-03-04,80.93,81.45
300033.SZ,同花顺,2019-03-05,78.82,81.89
300033.SZ,同花顺,2019-03-06,80.44,86.36
300033.SZ,同花顺,2019-03-07,84.88,85.10
300033.SZ,同花顺,2019-03-08,78.96,80.83
300033.SZ,同花顺,2019-03-11,79.83,81.25
300033.SZ,同花顺,2019-03-12,81.62,89.37
300033.SZ,同花顺,2019-03-13,91.79,86.85
300033.SZ,同花顺,2019-03-14,83.91,81.82
300033.SZ,同花顺,2019-03-15,83.69,82.37
300033.SZ,同花顺,2019-03-18,81.90,87.64
300033.SZ,同花顺,2019-03-19,87.62,85.18
300033.SZ,同花顺,2019-03-20,84.47,87.33
300033.SZ,同花顺,2019-03-21,87.25,95.74
300033.SZ,同花顺,2019-03-22,97.71,94.78
300033.SZ,同花顺,2019-03-25,91.67,92.00
300033.SZ,同花顺,2019-03-26,93.56,95.15
300033.SZ,同花顺,2019-03-27,95.74,93.67
300033.SZ,同花顺,2019-03-28,91.94,90.06
300033.SZ,同花顺,2019-03-29,90.29,99.07
300033.SZ,同花顺,2019-04-01,103.75,108.98
300033.SZ,同花顺,2019-04-02,112.12,110.94
300033.SZ,同花顺,2019-04-03,111.86,122.03
300033.SZ,同花顺,2019-04-04,124.02,118.15
300033.SZ,同花顺,2019-04-08,120.85,129.97
300033.SZ,同花顺,2019-04-09,125.02,126.80
300033.SZ,同花顺,2019-04-10,115.09,114.12
300033.SZ,同花顺,2019-04-11,113.11,109.80
300033.SZ,同花顺,2019-04-12,110.83,110.44
300033.SZ,同花顺,2019-04-15,113.90,103.09
300033.SZ,同花顺,2019-04-16,102.73,107.43
300033.SZ,同花顺,2019-04-17,106.36,105.59
300033.SZ,同花顺,2019-04-18,105.17,104.18
300033.SZ,同花顺,2019-04-19,104.18,105.68
300033.SZ,同花顺,2019-04-22,107.08,101.26
300033.SZ,同花顺,2019-04-23,99.82,101.64
300033.SZ,同花顺,2019-04-24,100.76,103.17
300033.SZ,同花顺,2019-04-25,102.29,100.64
300033.SZ,同花顺,2019-04-26,94.95,93.51
300033.SZ,同花顺,2019-04-29,94.25,94.16
300033.SZ,同花顺,2019-04-30,94.94,90.34
300033.SZ,同花顺,2019-05-06,81.31,81.31
300033.SZ,同花顺,2019-05-07,80.86,77.54
300033.SZ,同花顺,2019-05-08,74.73,79.36
300033.SZ,同花顺,2019-05-09,78.75,78.01
300033.SZ,同花顺,2019-05-10,81.11,85.80
300033.SZ,同花顺,2019-05-13,85.80,83.44
300033.SZ,同花顺,2019-05-14,83.15,84.46
300033.SZ,同花顺,2019-05-15,86.45,85.67
300033.SZ,同花顺,2019-05-16,85.82,83.86
300033.SZ,同花顺,2019-05-17,84.49,79.02
300033.SZ,同花顺,2019-05-20,78.88,82.19
300033.SZ,同花顺,2019-05-21,82.18,84.38
300033.SZ,同花顺,2019-05-22,83.79,83.04
300033.SZ,同花顺,2019-05-23,83.29,81.26
300033.SZ,同花顺,2019-05-24,81.56,82.13
300033.SZ,同花顺,2019-05-27,82.23,89.18
300033.SZ,同花顺,2019-05-28,89.00,89.20
300033.SZ,同花顺,2019-05-29,87.84,87.77
300033.SZ,同花顺,2019-05-30,86.47,85.02
300033.SZ,同花顺,2019-05-31,85.75,83.83
300033.SZ,同花顺,2019-06-03,85.04,84.50
300033.SZ,同花顺,2019-06-04,83.57,84.83
300033.SZ,同花顺,2019-06-05,86.90,85.52
300033.SZ,同花顺,2019-06-06,84.86,85.11
300033.SZ,同花顺,2019-06-10,84.83,79.45
300033.SZ,同花顺,2019-06-11,79.36,87.40
300033.SZ,同花顺,2019-06-12,87.41,86.17
300033.SZ,同花顺,2019-06-13,85.82,85.91
300033.SZ,同花顺,2019-06-14,85.71,82.78
300033.SZ,同花顺,2019-06-17,83.35,82.18
300033.SZ,同花顺,2019-06-18,82.37,84.26
300033.SZ,同花顺,2019-06-19,91.78,86.88
300033.SZ,同花顺,2019-06-20,87.05,93.23
300033.SZ,同花顺,2019-06-21,96.24,102.55
300033.SZ,同花顺,2019-06-24,105.37,101.44
300033.SZ,同花顺,2019-06-25,100.71,102.15
300033.SZ,同花顺,2019-06-26,97.23,94.92
300033.SZ,同花顺,2019-06-27,96.67,98.03
300033.SZ,同花顺,2019-06-28,97.83,97.59
300033.SZ,同花顺,2019-07-01,102.69,101.56
300033.SZ,同花顺,2019-07-02,101.56,99.12
300033.SZ,同花顺,2019-07-03,98.23,95.90
300033.SZ,同花顺,2019-07-04,97.23,94.44
300033.SZ,同花顺,2019-07-05,94.57,94.85
300033.SZ,同花顺,2019-07-08,93.76,91.25
300033.SZ,同花顺,2019-07-09,90.98,91.48
300033.SZ,同花顺,2019-07-10,91.78,89.08
300033.SZ,同花顺,2019-07-11,91.17,89.40
300033.SZ,同花顺,2019-07-12,89.40,90.67
300033.SZ,同花顺,2019-07-15,88.88,93.43
300033.SZ,同花顺,2019-07-16,92.08,92.33
300033.SZ,同花顺,2019-07-17,91.76,92.46
300033.SZ,同花顺,2019-07-18,90.80,90.07
300033.SZ,同花顺,2019-07-19,90.63,91.29
300033.SZ,同花顺,2019-07-22,91.29,90.17
300033.SZ,同花顺,2019-07-23,90.28,91.24
300033.SZ,同花顺,2019-07-24,91.52,92.73
300033.SZ,同花顺,2019-07-25,92.15,93.27
300033.SZ,同花顺,2019-07-26,92.57,91.23
300033.SZ,同花顺,2019-07-29,91.24,90.39
300033.SZ,同花顺,2019-07-30,90.62,91.66
300033.SZ,同花顺,2019-07-31,90.49,90.78
300033.SZ,同花顺,2019-08-01,90.25,89.61
300033.SZ,同花顺,2019-08-02,86.02,86.49
300033.SZ,同花顺,2019-08-05,86.30,82.67
300033.SZ,同花顺,2019-08-06,79.33,79.38
300033.SZ,同花顺,2019-08-07,79.38,77.28
300033.SZ,同花顺,2019-08-08,78.68,78.43
300033.SZ,同花顺,2019-08-09,79.71,77.28
300033.SZ,同花顺,2019-08-12,77.50,79.08
300033.SZ,同花顺,2019-08-13,77.61,76.31
300033.SZ,同花顺,2019-08-14,78.30,77.09
300033.SZ,同花顺,2019-08-15,74.30,77.66
300033.SZ,同花顺,2019-08-16,77.39,79.28
300033.SZ,同花顺,2019-08-19,81.53,87.20
300033.SZ,同花顺,2019-08-20,88.30,86.34
300033.SZ,同花顺,2019-08-21,85.41,87.01
300033.SZ,同花顺,2019-08-22,87.20,87.47
300033.SZ,同花顺,2019-08-23,88.70,88.07
300033.SZ,同花顺,2019-08-26,84.45,86.52
300033.SZ,同花顺,2019-08-27,87.69,90.29
300033.SZ,同花顺,2019-08-28,89.30,89.89
300033.SZ,同花顺,2019-08-29,89.25,89.67
300033.SZ,同花顺,2019-08-30,91.65,88.36
300033.SZ,同花顺,2019-09-02,88.48,97.20
300033.SZ,同花顺,2019-09-03,98.33,99.71
300033.SZ,同花顺,2019-09-04,99.10,106.13
300033.SZ,同花顺,2019-09-05,112.12,116.75
300033.SZ,同花顺,2019-09-06,123.03,122.61
300033.SZ,同花顺,2019-09-09,123.53,126.53
300033.SZ,同花顺,2019-09-10,124.02,122.23
300033.SZ,同花顺,2019-09-11,123.54,117.38
300033.SZ,同花顺,2019-09-12,119.06,119.91
300033.SZ,同花顺,2019-09-16,119.85,116.98
300033.SZ,同花顺,2019-09-17,116.09,115.28
300033.SZ,同花顺,2019-09-18,115.66,109.23
300033.SZ,同花顺,2019-09-19,110.05,111.43
300033.SZ,同花顺,2019-09-20,111.92,109.84
300033.SZ,同花顺,2019-09-23,108.16,111.03
300033.SZ,同花顺,2019-09-24,111.87,110.83
300033.SZ,同花顺,2019-09-25,108.15,104.37
300033.SZ,同花顺,2019-09-26,103.05,100.71
300033.SZ,同花顺,2019-09-27,101.60,101.21
300033.SZ,同花顺,2019-09-30,100.51,98.43
300033.SZ,同花顺,2019-10-08,100.21,98.96
300033.SZ,同花顺,2019-10-09,98.23,100.82
300033.SZ,同花顺,2019-10-10,101.19,101.66
300033.SZ,同花顺,2019-10-11,102.18,106.53
300033.SZ,同花顺,2019-10-14,109.24,106.36
300033.SZ,同花顺,2019-10-15,104.68,99.50
300033.SZ,同花顺,2019-10-16,99.71,98.43
300033.SZ,同花顺,2019-10-17,98.23,99.31
300033.SZ,同花顺,2019-10-18,99.32,97.17
300033.SZ,同花顺,2019-10-21,96.27,95.47
300033.SZ,同花顺,2019-10-22,95.44,98.09
300033.SZ,同花顺,2019-10-23,98.21,96.09
300033.SZ,同花顺,2019-10-24,96.64,97.23
300033.SZ,同花顺,2019-10-25,97.12,99.33
300033.SZ,同花顺,2019-10-28,105.17,104.75
300033.SZ,同花顺,2019-10-29,103.19,98.23
300033.SZ,同花顺,2019-10-30,97.23,97.00
300033.SZ,同花顺,2019-10-31,97.05,96.45
300033.SZ,同花顺,2019-11-01,96.25,98.06
300033.SZ,同花顺,2019-11-04,98.07,98.26
300033.SZ,同花顺,2019-11-05,98.78,102.92
300033.SZ,同花顺,2019-11-06,102.56,99.20
300033.SZ,同花顺,2019-11-07,93.36,94.34
300033.SZ,同花顺,2019-11-08,96.22,94.49
300033.SZ,同花顺,2019-11-11,93.27,93.56
300033.SZ,同花顺,2019-11-12,93.55,94.24
300033.SZ,同花顺,2019-11-13,94.23,93.90
300033.SZ,同花顺,2019-11-14,94.46,93.76
300033.SZ,同花顺,2019-11-15,93.76,92.44
300033.SZ,同花顺,2019-11-18,91.83,94.61
300033.SZ,同花顺,2019-11-19,94.56,96.44
300033.SZ,同花顺,2019-11-20,96.74,94.95
300033.SZ,同花顺,2019-11-21,94.36,94.18
300033.SZ,同花顺,2019-11-22,94.20,94.53
300033.SZ,同花顺,2019-11-25,94.06,92.20
300033.SZ,同花顺,2019-11-26,92.54,91.28
300033.SZ,同花顺,2019-11-27,90.65,90.44
300033.SZ,同花顺,2019-11-28,90.53,90.75
300033.SZ,同花顺,2019-11-29,90.80,90.53
300033.SZ,同花顺,2019-12-02,91.63,91.23
300033.SZ,同花顺,2019-12-03,90.29,90.29
300033.SZ,同花顺,2019-12-04,87.81,89.20
300033.SZ,同花顺,2019-12-05,89.05,94.10
300033.SZ,同花顺,2019-12-06,94.16,96.34
300033.SZ,同花顺,2019-12-09,97.73,96.84
300033.SZ,同花顺,2019-12-10,96.77,98.13
300033.SZ,同花顺,2019-12-11,97.73,99.26
300033.SZ,同花顺,2019-12-12,99.22,98.20
300033.SZ,同花顺,2019-12-13,102.24,108.02
300033.SZ,同花顺,2019-12-16,108.15,113.14
300033.SZ,同花顺,2019-12-17,112.91,112.15
300033.SZ,同花顺,2019-12-18,113.11,112.35
300033.SZ,同花顺,2019-12-19,112.41,111.62
300033.SZ,同花顺,2019-12-20,112.11,110.49
300033.SZ,同花顺,2019-12-23,108.07,104.34
300033.SZ,同花顺,2019-12-24,106.05,105.74
300033.SZ,同花顺,2019-12-25,105.17,104.28
300033.SZ,同花顺,2019-12-26,105.12,108.94
300033.SZ,同花顺,2019-12-27,108.85,103.93
300033.SZ,同花顺,2019-12-30,101.70,110.41
300033.SZ,同花顺,2019-12-31,108.64,108.26
300033.SZ,同花顺,2020-01-02,112.23,111.45
300033.SZ,同花顺,2020-01-03,111.16,110.38
300033.SZ,同花顺,2020-01-06,109.14,113.89
300033.SZ,同花顺,2020-01-07,114.49,113.99
300033.SZ,同花顺,2020-01-08,112.12,108.56
300033.SZ,同花顺,2020-01-09,110.90,110.90
300033.SZ,同花顺,2020-01-10,113.60,110.94
300033.SZ,同花顺,2020-01-13,110.73,112.53
300033.SZ,同花顺,2020-01-14,113.01,109.98
300033.SZ,同花顺,2020-01-15,109.59,108.96
300033.SZ,同花顺,2020-01-16,109.13,108.11
300033.SZ,同花顺,2020-01-17,109.03,109.83
300033.SZ,同花顺,2020-01-20,109.87,111.54
300033.SZ,同花顺,2020-01-21,111.13,108.49
300033.SZ,同花顺,2020-01-22,107.32,110.82
300033.SZ,同花顺,2020-01-23,110.12,108.20
300033.SZ,同花顺,2020-02-03,97.38,97.38
300033.SZ,同花顺,2020-02-04,90.29,96.97
300033.SZ,同花顺,2020-02-05,97.71,98.82
300033.SZ,同花顺,2020-02-06,98.23,102.91
300033.SZ,同花顺,2020-02-07,101.40,103.87
300033.SZ,同花顺,2020-02-10,102.67,103.96
300033.SZ,同花顺,2020-02-11,104.51,103.19
300033.SZ,同花顺,2020-02-12,102.74,108.73
300033.SZ,同花顺,2020-02-13,108.69,109.14
300033.SZ,同花顺,2020-02-14,108.36,117.97
300033.SZ,同花顺,2020-02-17,120.49,126.54
300033.SZ,同花顺,2020-02-18,124.02,122.19
300033.SZ,同花顺,2020-02-19,121.05,120.51
300033.SZ,同花顺,2020-02-20,120.63,132.57
300033.SZ,同花顺,2020-02-21,138.91,145.82
300033.SZ,同花顺,2020-02-24,142.88,146.17
300033.SZ,同花顺,2020-02-25,139.90,144.86
300033.SZ,同花顺,2020-02-26,140.89,130.37
300033.SZ,同花顺,2020-02-27,132.24,133.17
300033.SZ,同花顺,2020-02-28,124.90,122.53
300033.SZ,同花顺,2020-03-02,127.00,129.98
300033.SZ,同花顺,2020-03-03,133.95,129.15
300033.SZ,同花顺,2020-03-04,128.81,132.46
300033.SZ,同花顺,2020-03-05,135.29,134.50
300033.SZ,同花顺,2020-03-06,129.98,128.21
300033.SZ,同花顺,2020-03-09,121.80,119.66
300033.SZ,同花顺,2020-03-10,121.05,125.25
300033.SZ,同花顺,2020-03-11,124.89,121.19
300033.SZ,同花顺,2020-03-12,118.91,118.79
300033.SZ,同花顺,2020-03-13,111.67,117.20
300033.SZ,同花顺,2020-03-16,117.25,108.98
300033.SZ,同花顺,2020-03-17,112.91,111.42
300033.SZ,同花顺,2020-03-18,112.89,108.15
300033.SZ,同花顺,2020-03-19,109.22,112.35
300033.SZ,同花顺,2020-03-20,114.02,112.12
300033.SZ,同花顺,2020-03-23,107.16,107.17
300033.SZ,同花顺,2020-03-24,110.82,113.06
300033.SZ,同花顺,2020-03-25,116.96,113.27
300033.SZ,同花顺,2020-03-26,111.29,110.13
300033.SZ,同花顺,2020-03-27,112.13,110.77
300033.SZ,同花顺,2020-03-30,108.15,108.13
300033.SZ,同花顺,2020-03-31,109.23,107.75
300033.SZ,同花顺,2020-04-01,107.16,107.96
300033.SZ,同花顺,2020-04-02,107.51,113.02
300033.SZ,同花顺,2020-04-03,111.70,109.96
300033.SZ,同花顺,2020-04-07,113.95,113.59
300033.SZ,同花顺,2020-04-08,112.00,112.58
300033.SZ,同花顺,2020-04-09,114.55,123.84
300033.SZ,同花顺,2020-04-10,122.18,116.24
300033.SZ,同花顺,2020-04-13,113.04,118.40
300033.SZ,同花顺,2020-04-14,117.00,119.86
300033.SZ,同花顺,2020-04-15,118.57,116.62
300033.SZ,同花顺,2020-04-16,115.01,117.00
300033.SZ,同花顺,2020-04-17,117.50,117.91
300033.SZ,同花顺,2020-04-20,117.00,119.13
300033.SZ,同花顺,2020-04-21,117.11,116.11
300033.SZ,同花顺,2020-04-22,114.97,115.90
300033.SZ,同花顺,2020-04-23,116.18,113.94
300033.SZ,同花顺,2020-04-24,113.69,110.58
300033.SZ,同花顺,2020-04-27,111.00,111.50
300033.SZ,同花顺,2020-04-28,113.69,112.99
300033.SZ,同花顺,2020-04-29,112.07,113.91
300033.SZ,同花顺,2020-04-30,115.21,119.45
300033.SZ,同花顺,2020-05-06,117.00,121.23
300033.SZ,同花顺,2020-05-07,121.80,118.79
300033.SZ,同花顺,2020-05-08,120.80,120.52
300033.SZ,同花顺,2020-05-11,120.86,119.07
300033.SZ,同花顺,2020-05-12,119.45,119.30
300033.SZ,同花顺,2020-05-13,119.00,120.25
300033.SZ,同花顺,2020-05-14,119.50,117.60
300033.SZ,同花顺,2020-05-15,118.30,117.88
300033.SZ,同花顺,2020-05-18,117.01,117.13
300033.SZ,同花顺,2020-05-19,118.98,117.78
300033.SZ,同花顺,2020-05-20,117.49,115.66
300033.SZ,同花顺,2020-05-21,116.00,112.81
300033.SZ,同花顺,2020-05-22,112.81,111.10
300033.SZ,同花顺,2020-05-25,111.00,111.47
300033.SZ,同花顺,2020-05-26,112.33,113.09
300033.SZ,同花顺,2020-05-27,112.66,110.97
300033.SZ,同花顺,2020-05-28,111.10,111.40
300033.SZ,同花顺,2020-05-29,107.59,107.29
300033.SZ,同花顺,2020-06-01,111.33,116.56
300033.SZ,同花顺,2020-06-02,115.50,113.86
300033.SZ,同花顺,2020-06-03,114.50,112.35
300033.SZ,同花顺,2020-06-04,112.36,111.00
300033.SZ,同花顺,2020-06-05,111.50,112.96
300033.SZ,同花顺,2020-06-08,113.11,112.70
300033.SZ,同花顺,2020-06-09,112.96,116.31
300033.SZ,同花顺,2020-06-10,114.51,117.80
300033.SZ,同花顺,2020-06-11,117.56,118.88
300033.SZ,同花顺,2020-06-12,116.00,119.84
300033.SZ,同花顺,2020-06-15,120.00,119.22
300033.SZ,同花顺,2020-06-16,121.88,120.60
300033.SZ,同花顺,2020-06-17,120.50,118.90
300033.SZ,同花顺,2020-06-18,118.90,119.98
300033.SZ,同花顺,2020-06-19,120.28,125.25
300033.SZ,同花顺,2020-06-22,125.34,128.80
300033.SZ,同花顺,2020-06-23,127.02,128.73
300033.SZ,同花顺,2020-06-24,129.62,128.02
300033.SZ,同花顺,2020-06-29,128.23,126.72
300033.SZ,同花顺,2020-06-30,127.99,133.08
300033.SZ,同花顺,2020-07-01,133.08,132.00
300033.SZ,同花顺,2020-07-02,131.52,145.20
300033.SZ,同花顺,2020-07-03,150.00,158.01
300033.SZ,同花顺,2020-07-06,160.05,173.81
300033.SZ,同花顺,2020-07-07,179.00,164.55
300033.SZ,同花顺,2020-07-08,164.55,178.61
300033.SZ,同花顺,2020-07-09,171.12,177.51
300033.SZ,同花顺,2020-07-10,172.99,172.18
300033.SZ,同花顺,2020-07-13,169.00,174.18
300033.SZ,同花顺,2020-07-14,170.88,171.02
300033.SZ,同花顺,2020-07-15,174.02,166.93
300033.SZ,同花顺,2020-07-16,166.59,152.08
300033.SZ,同花顺,2020-07-17,155.12,149.44
300033.SZ,同花顺,2020-07-20,153.20,153.43
300033.SZ,同花顺,2020-07-21,153.33,149.95
300033.SZ,同花顺,2020-07-22,149.70,151.91
300033.SZ,同花顺,2020-07-23,149.85,150.52
300033.SZ,同花顺,2020-07-24,150.00,140.40
300033.SZ,同花顺,2020-07-27,141.09,138.61
300033.SZ,同花顺,2020-07-28,142.01,137.60
300033.SZ,同花顺,2020-07-29,138.60,141.88
300033.SZ,同花顺,2020-07-30,141.80,138.87
300033.SZ,同花顺,2020-07-31,139.90,143.09
300033.SZ,同花顺,2020-08-03,146.50,147.12
300033.SZ,同花顺,2020-08-04,147.45,146.86
300033.SZ,同花顺,2020-08-05,146.89,147.05
300033.SZ,同花顺,2020-08-06,146.77,148.88
300033.SZ,同花顺,2020-08-07,146.01,140.60
300033.SZ,同花顺,2020-08-10,138.21,141.83
300033.SZ,同花顺,2020-08-11,141.01,138.82
300033.SZ,同花顺,2020-08-12,139.25,139.09
300033.SZ,同花顺,2020-08-13,139.99,139.30
300033.SZ,同花顺,2020-08-14,139.30,141.84
300033.SZ,同花顺,2020-08-17,146.20,148.28
300033.SZ,同花顺,2020-08-18,147.05,145.80
300033.SZ,同花顺,2020-08-19,144.91,140.89
