代码,简称,日期,开盘价(元),收盘价(元)
601601.SH,中国太保,2019-09-09,37.76,36.96
601601.SH,中国太保,2019-09-10,36.94,36.43
601601.SH,中国太保,2019-09-11,36.50,36.70
601601.SH,中国太保,2019-09-12,36.85,37.23
601601.SH,中国太保,2019-09-16,37.19,36.33
601601.SH,中国太保,2019-09-17,36.14,35.79
601601.SH,中国太保,2019-09-18,35.99,35.70
601601.SH,中国太保,2019-09-19,35.85,35.65
601601.SH,中国太保,2019-09-20,35.71,35.71
601601.SH,中国太保,2019-09-23,35.55,34.99
601601.SH,中国太保,2019-09-24,35.09,34.04
601601.SH,中国太保,2019-09-25,33.85,34.15
601601.SH,中国太保,2019-09-26,34.27,34.26
601601.SH,中国太保,2019-09-27,34.27,34.17
601601.SH,中国太保,2019-09-30,33.84,33.47
601601.SH,中国太保,2019-10-08,33.48,34.13
601601.SH,中国太保,2019-10-09,33.81,34.62
601601.SH,中国太保,2019-10-10,34.63,34.50
601601.SH,中国太保,2019-10-11,34.77,35.03
601601.SH,中国太保,2019-10-14,35.24,35.60
601601.SH,中国太保,2019-10-15,35.71,35.44
601601.SH,中国太保,2019-10-16,35.45,35.28
601601.SH,中国太保,2019-10-17,35.24,35.25
601601.SH,中国太保,2019-10-18,35.41,34.42
601601.SH,中国太保,2019-10-21,34.42,34.65
601601.SH,中国太保,2019-10-22,34.82,34.34
601601.SH,中国太保,2019-10-23,34.31,33.86
601601.SH,中国太保,2019-10-24,34.01,33.97
601601.SH,中国太保,2019-10-25,33.87,33.70
601601.SH,中国太保,2019-10-28,33.84,34.00
601601.SH,中国太保,2019-10-29,34.00,33.28
601601.SH,中国太保,2019-10-30,33.33,33.16
601601.SH,中国太保,2019-10-31,33.36,33.12
601601.SH,中国太保,2019-11-01,33.02,33.88
601601.SH,中国太保,2019-11-04,33.88,34.69
601601.SH,中国太保,2019-11-05,34.70,34.98
601601.SH,中国太保,2019-11-06,35.06,34.69
601601.SH,中国太保,2019-11-07,34.98,35.30
601601.SH,中国太保,2019-11-08,35.51,35.33
601601.SH,中国太保,2019-11-11,34.90,34.87
601601.SH,中国太保,2019-11-12,35.06,35.35
601601.SH,中国太保,2019-11-13,35.02,34.14
601601.SH,中国太保,2019-11-14,34.11,33.62
601601.SH,中国太保,2019-11-15,33.81,33.48
601601.SH,中国太保,2019-11-18,33.50,34.37
601601.SH,中国太保,2019-11-19,34.18,34.16
601601.SH,中国太保,2019-11-20,34.05,33.30
601601.SH,中国太保,2019-11-21,33.11,33.24
601601.SH,中国太保,2019-11-22,33.24,33.12
601601.SH,中国太保,2019-11-25,33.07,33.53
601601.SH,中国太保,2019-11-26,33.76,33.16
601601.SH,中国太保,2019-11-27,33.21,33.29
601601.SH,中国太保,2019-11-28,33.26,33.05
601601.SH,中国太保,2019-11-29,33.12,32.88
601601.SH,中国太保,2019-12-02,33.12,33.13
601601.SH,中国太保,2019-12-03,32.92,33.07
601601.SH,中国太保,2019-12-04,32.78,32.98
601601.SH,中国太保,2019-12-05,33.10,33.35
601601.SH,中国太保,2019-12-06,33.39,33.42
601601.SH,中国太保,2019-12-09,33.49,33.41
601601.SH,中国太保,2019-12-10,33.30,33.51
601601.SH,中国太保,2019-12-11,33.62,33.89
601601.SH,中国太保,2019-12-12,33.99,34.38
601601.SH,中国太保,2019-12-13,34.72,35.61
601601.SH,中国太保,2019-12-16,35.53,35.81
601601.SH,中国太保,2019-12-17,35.62,36.00
601601.SH,中国太保,2019-12-18,36.17,36.33
601601.SH,中国太保,2019-12-19,36.42,36.17
601601.SH,中国太保,2019-12-20,36.23,36.09
601601.SH,中国太保,2019-12-23,36.19,35.52
601601.SH,中国太保,2019-12-24,35.54,35.44
601601.SH,中国太保,2019-12-25,35.52,35.32
601601.SH,中国太保,2019-12-26,35.40,35.56
601601.SH,中国太保,2019-12-27,35.43,35.30
601601.SH,中国太保,2019-12-30,35.15,36.71
601601.SH,中国太保,2019-12-31,36.56,36.32
601601.SH,中国太保,2020-01-02,36.95,37.32
601601.SH,中国太保,2020-01-03,37.82,38.03
601601.SH,中国太保,2020-01-06,37.91,37.05
601601.SH,中国太保,2020-01-07,37.39,37.52
601601.SH,中国太保,2020-01-08,37.15,36.95
601601.SH,中国太保,2020-01-09,37.22,37.34
601601.SH,中国太保,2020-01-10,37.36,36.91
601601.SH,中国太保,2020-01-13,36.77,37.25
601601.SH,中国太保,2020-01-14,37.29,37.31
601601.SH,中国太保,2020-01-15,37.05,36.90
601601.SH,中国太保,2020-01-16,37.06,36.06
601601.SH,中国太保,2020-01-17,36.19,36.22
601601.SH,中国太保,2020-01-20,36.28,36.28
601601.SH,中国太保,2020-01-21,36.09,35.31
601601.SH,中国太保,2020-01-22,35.26,35.50
601601.SH,中国太保,2020-01-23,35.13,34.52
601601.SH,中国太保,2020-02-03,31.07,31.49
601601.SH,中国太保,2020-02-04,31.68,32.41
601601.SH,中国太保,2020-02-05,32.64,32.23
601601.SH,中国太保,2020-02-06,32.43,32.25
601601.SH,中国太保,2020-02-07,32.03,32.06
601601.SH,中国太保,2020-02-10,31.85,31.83
601601.SH,中国太保,2020-02-11,32.05,32.14
601601.SH,中国太保,2020-02-12,32.15,32.06
601601.SH,中国太保,2020-02-13,32.08,31.92
601601.SH,中国太保,2020-02-14,31.83,32.25
601601.SH,中国太保,2020-02-17,32.26,32.87
601601.SH,中国太保,2020-02-18,32.81,32.41
601601.SH,中国太保,2020-02-19,32.42,32.50
601601.SH,中国太保,2020-02-20,32.53,33.21
601601.SH,中国太保,2020-02-21,33.07,33.13
601601.SH,中国太保,2020-02-24,32.82,32.40
601601.SH,中国太保,2020-02-25,32.04,32.04
601601.SH,中国太保,2020-02-26,31.70,31.92
601601.SH,中国太保,2020-02-27,31.90,31.79
601601.SH,中国太保,2020-02-28,31.39,30.61
601601.SH,中国太保,2020-03-02,30.68,31.07
601601.SH,中国太保,2020-03-03,31.39,30.73
601601.SH,中国太保,2020-03-04,30.65,30.92
601601.SH,中国太保,2020-03-05,31.05,32.15
601601.SH,中国太保,2020-03-06,31.69,31.37
601601.SH,中国太保,2020-03-09,30.61,29.72
601601.SH,中国太保,2020-03-10,29.79,30.38
601601.SH,中国太保,2020-03-11,30.38,29.73
601601.SH,中国太保,2020-03-12,29.38,29.24
601601.SH,中国太保,2020-03-13,27.84,28.47
601601.SH,中国太保,2020-03-16,28.49,27.08
601601.SH,中国太保,2020-03-17,27.08,26.85
601601.SH,中国太保,2020-03-18,26.87,26.64
601601.SH,中国太保,2020-03-19,26.50,25.63
601601.SH,中国太保,2020-03-20,25.82,26.11
601601.SH,中国太保,2020-03-23,24.96,25.31
601601.SH,中国太保,2020-03-24,25.86,26.67
601601.SH,中国太保,2020-03-25,27.24,28.02
601601.SH,中国太保,2020-03-26,27.72,27.43
601601.SH,中国太保,2020-03-27,27.93,27.59
601601.SH,中国太保,2020-03-30,27.19,27.28
601601.SH,中国太保,2020-03-31,27.48,27.09
601601.SH,中国太保,2020-04-01,27.01,26.83
601601.SH,中国太保,2020-04-02,26.51,27.12
601601.SH,中国太保,2020-04-03,26.99,26.60
601601.SH,中国太保,2020-04-07,27.07,26.83
601601.SH,中国太保,2020-04-08,26.66,26.41
601601.SH,中国太保,2020-04-09,26.58,26.52
601601.SH,中国太保,2020-04-10,26.67,26.84
601601.SH,中国太保,2020-04-13,26.60,26.58
601601.SH,中国太保,2020-04-14,26.78,27.20
601601.SH,中国太保,2020-04-15,27.15,26.89
601601.SH,中国太保,2020-04-16,26.60,26.75
601601.SH,中国太保,2020-04-17,27.02,28.12
601601.SH,中国太保,2020-04-20,27.98,28.10
601601.SH,中国太保,2020-04-21,27.88,27.52
601601.SH,中国太保,2020-04-22,27.30,27.76
601601.SH,中国太保,2020-04-23,27.82,28.04
601601.SH,中国太保,2020-04-24,27.78,27.28
601601.SH,中国太保,2020-04-27,27.84,28.12
601601.SH,中国太保,2020-04-28,28.27,28.68
601601.SH,中国太保,2020-04-29,28.72,29.52
601601.SH,中国太保,2020-04-30,29.63,29.54
601601.SH,中国太保,2020-05-06,28.81,29.20
601601.SH,中国太保,2020-05-07,29.13,29.16
601601.SH,中国太保,2020-05-08,29.45,28.50
601601.SH,中国太保,2020-05-11,28.49,28.79
601601.SH,中国太保,2020-05-12,28.64,28.30
601601.SH,中国太保,2020-05-13,28.12,28.30
601601.SH,中国太保,2020-05-14,28.12,27.72
601601.SH,中国太保,2020-05-15,27.88,27.53
601601.SH,中国太保,2020-05-18,27.52,27.44
601601.SH,中国太保,2020-05-19,27.80,27.84
601601.SH,中国太保,2020-05-20,27.83,27.97
601601.SH,中国太保,2020-05-21,28.10,27.66
601601.SH,中国太保,2020-05-22,27.53,26.88
601601.SH,中国太保,2020-05-25,27.15,26.39
601601.SH,中国太保,2020-05-26,26.58,26.66
601601.SH,中国太保,2020-05-27,26.67,26.67
601601.SH,中国太保,2020-05-28,26.79,27.44
601601.SH,中国太保,2020-05-29,27.22,27.15
601601.SH,中国太保,2020-06-01,27.43,27.68
601601.SH,中国太保,2020-06-02,27.61,28.29
601601.SH,中国太保,2020-06-03,28.46,28.05
601601.SH,中国太保,2020-06-04,28.26,27.96
601601.SH,中国太保,2020-06-05,28.08,28.09
601601.SH,中国太保,2020-06-08,28.27,29.15
601601.SH,中国太保,2020-06-09,29.16,29.07
601601.SH,中国太保,2020-06-10,29.04,28.70
601601.SH,中国太保,2020-06-11,28.70,27.89
601601.SH,中国太保,2020-06-12,27.47,27.75
601601.SH,中国太保,2020-06-15,27.52,27.40
601601.SH,中国太保,2020-06-16,27.70,27.82
601601.SH,中国太保,2020-06-17,27.83,27.52
601601.SH,中国太保,2020-06-18,27.54,27.78
601601.SH,中国太保,2020-06-19,27.74,27.98
601601.SH,中国太保,2020-06-22,27.82,27.88
601601.SH,中国太保,2020-06-23,27.67,27.38
601601.SH,中国太保,2020-06-24,27.47,27.51
601601.SH,中国太保,2020-06-29,27.34,27.12
601601.SH,中国太保,2020-06-30,27.20,27.25
601601.SH,中国太保,2020-07-01,27.30,28.29
601601.SH,中国太保,2020-07-02,28.17,29.47
601601.SH,中国太保,2020-07-03,29.82,30.70
601601.SH,中国太保,2020-07-06,31.50,33.72
601601.SH,中国太保,2020-07-07,34.99,32.70
601601.SH,中国太保,2020-07-08,32.32,33.77
601601.SH,中国太保,2020-07-09,33.45,33.80
601601.SH,中国太保,2020-07-10,33.21,31.70
601601.SH,中国太保,2020-07-13,31.50,32.06
601601.SH,中国太保,2020-07-14,31.90,31.57
601601.SH,中国太保,2020-07-15,31.96,31.15
601601.SH,中国太保,2020-07-16,31.52,30.23
601601.SH,中国太保,2020-07-17,30.36,29.78
601601.SH,中国太保,2020-07-20,30.42,31.68
601601.SH,中国太保,2020-07-21,33.29,31.29
601601.SH,中国太保,2020-07-22,31.00,30.87
601601.SH,中国太保,2020-07-23,30.50,30.34
601601.SH,中国太保,2020-07-24,30.07,29.37
601601.SH,中国太保,2020-07-27,29.53,29.51
601601.SH,中国太保,2020-07-28,29.65,29.40
601601.SH,中国太保,2020-07-29,29.35,29.99
601601.SH,中国太保,2020-07-30,29.99,29.47
601601.SH,中国太保,2020-07-31,29.30,29.51
601601.SH,中国太保,2020-08-03,29.75,30.06
601601.SH,中国太保,2020-08-04,30.19,30.84
601601.SH,中国太保,2020-08-05,30.49,30.24
601601.SH,中国太保,2020-08-06,30.17,30.48
601601.SH,中国太保,2020-08-07,30.40,29.99
601601.SH,中国太保,2020-08-10,29.90,30.56
601601.SH,中国太保,2020-08-11,30.89,30.80
601601.SH,中国太保,2020-08-12,30.81,31.28
601601.SH,中国太保,2020-08-13,31.37,30.78
601601.SH,中国太保,2020-08-14,30.68,32.03
601601.SH,中国太保,2020-08-17,32.19,33.71
601601.SH,中国太保,2020-08-18,33.45,33.27
601601.SH,中国太保,2020-08-19,32.95,31.93
601601.SH,中国太保,2020-08-20,31.79,32.03
601601.SH,中国太保,2020-08-21,32.01,32.27
601601.SH,中国太保,2020-08-24,31.80,31.40
601601.SH,中国太保,2020-08-25,31.51,31.25
601601.SH,中国太保,2020-08-26,31.18,30.61
601601.SH,中国太保,2020-08-27,30.60,30.85
601601.SH,中国太保,2020-08-28,30.70,31.53
601601.SH,中国太保,2020-08-31,31.57,30.82
601601.SH,中国太保,2020-09-01,30.67,30.86
601601.SH,中国太保,2020-09-02,30.89,30.66
601601.SH,中国太保,2020-09-03,30.80,30.50
601601.SH,中国太保,2020-09-04,30.22,30.18
601601.SH,中国太保,2020-09-07,30.22,30.10
601601.SH,中国太保,2020-09-08,30.39,31.02
601601.SH,中国太保,2020-09-09,30.75,30.33
601601.SH,中国太保,2020-09-10,30.58,30.61
601601.SH,中国太保,2020-09-11,30.64,30.72
601601.SH,中国太保,2020-09-14,30.82,30.46
601601.SH,中国太保,2020-09-15,30.30,30.42
601601.SH,中国太保,2020-09-16,30.42,30.50
601601.SH,中国太保,2020-09-17,30.38,30.32
601601.SH,中国太保,2020-09-18,30.49,32.44
601601.SH,中国太保,2020-09-21,33.00,32.64
601601.SH,中国太保,2020-09-22,32.20,31.57
601601.SH,中国太保,2020-09-23,31.60,31.44
601601.SH,中国太保,2020-09-24,31.20,31.10
601601.SH,中国太保,2020-09-25,31.17,31.52
601601.SH,中国太保,2020-09-28,31.45,31.46
601601.SH,中国太保,2020-09-29,31.65,31.45
601601.SH,中国太保,2020-09-30,31.56,31.21
601601.SH,中国太保,2020-10-09,31.50,32.02
601601.SH,中国太保,2020-10-12,32.20,33.17
601601.SH,中国太保,2020-10-13,32.94,32.81
601601.SH,中国太保,2020-10-14,32.76,32.47
601601.SH,中国太保,2020-10-15,32.47,32.87
601601.SH,中国太保,2020-10-16,32.85,33.35
601601.SH,中国太保,2020-10-19,33.24,33.81
601601.SH,中国太保,2020-10-20,33.69,33.55
601601.SH,中国太保,2020-10-21,33.68,34.18
601601.SH,中国太保,2020-10-22,31.60,33.35
601601.SH,中国太保,2020-10-23,33.00,34.04
601601.SH,中国太保,2020-10-26,34.40,34.35
601601.SH,中国太保,2020-10-27,34.28,34.28
601601.SH,中国太保,2020-10-28,34.05,33.11
601601.SH,中国太保,2020-10-29,32.78,32.61
601601.SH,中国太保,2020-10-30,32.78,31.91
601601.SH,中国太保,2020-11-02,32.00,31.28
601601.SH,中国太保,2020-11-03,31.54,31.93
601601.SH,中国太保,2020-11-04,31.60,31.81
601601.SH,中国太保,2020-11-05,32.25,32.28
601601.SH,中国太保,2020-11-06,32.31,32.01
601601.SH,中国太保,2020-11-09,32.45,33.45
601601.SH,中国太保,2020-11-10,33.65,33.63
601601.SH,中国太保,2020-11-11,33.70,33.80
601601.SH,中国太保,2020-11-12,33.67,32.94
601601.SH,中国太保,2020-11-13,32.70,31.78
601601.SH,中国太保,2020-11-16,31.99,32.36
601601.SH,中国太保,2020-11-17,32.36,32.70
601601.SH,中国太保,2020-11-18,32.67,33.08
601601.SH,中国太保,2020-11-19,32.90,34.10
601601.SH,中国太保,2020-11-20,33.89,33.68
601601.SH,中国太保,2020-11-23,33.89,34.25
601601.SH,中国太保,2020-11-24,34.12,33.95
601601.SH,中国太保,2020-11-25,34.50,36.00
601601.SH,中国太保,2020-11-26,35.98,37.85
601601.SH,中国太保,2020-11-27,38.00,38.48
601601.SH,中国太保,2020-11-30,38.94,38.65
601601.SH,中国太保,2020-12-01,39.05,39.85
601601.SH,中国太保,2020-12-02,39.80,39.28
601601.SH,中国太保,2020-12-03,39.30,38.98
601601.SH,中国太保,2020-12-04,38.96,38.79
601601.SH,中国太保,2020-12-07,39.00,37.81
601601.SH,中国太保,2020-12-08,37.95,37.67
601601.SH,中国太保,2020-12-09,37.98,37.40
601601.SH,中国太保,2020-12-10,37.80,37.35
601601.SH,中国太保,2020-12-11,37.96,36.77
601601.SH,中国太保,2020-12-14,37.20,37.37
601601.SH,中国太保,2020-12-15,37.20,36.87
601601.SH,中国太保,2020-12-16,37.19,37.61
601601.SH,中国太保,2020-12-17,37.37,38.18
601601.SH,中国太保,2020-12-18,37.90,37.43
601601.SH,中国太保,2020-12-21,37.45,37.59
601601.SH,中国太保,2020-12-22,37.15,35.81
601601.SH,中国太保,2020-12-23,35.81,36.12
601601.SH,中国太保,2020-12-24,36.11,36.31
601601.SH,中国太保,2020-12-25,35.81,35.40
601601.SH,中国太保,2020-12-28,35.40,36.25
601601.SH,中国太保,2020-12-29,36.23,36.26
601601.SH,中国太保,2020-12-30,36.26,36.22
601601.SH,中国太保,2020-12-31,36.18,38.40
601601.SH,中国太保,2021-01-04,38.60,38.35
601601.SH,中国太保,2021-01-05,38.10,37.90
601601.SH,中国太保,2021-01-06,37.35,38.17
601601.SH,中国太保,2021-01-07,38.03,39.27
601601.SH,中国太保,2021-01-08,39.27,39.00
601601.SH,中国太保,2021-01-11,38.60,39.26
601601.SH,中国太保,2021-01-12,39.10,40.25
601601.SH,中国太保,2021-01-13,40.70,39.20
601601.SH,中国太保,2021-01-14,39.35,39.50
601601.SH,中国太保,2021-01-15,39.15,41.08
601601.SH,中国太保,2021-01-18,41.30,41.30
601601.SH,中国太保,2021-01-19,41.40,42.20

数据来源: Wind
