代码,简称,日期,开盘价(元),收盘价(元)
002647.SZ,仁东控股,2014-01-20,2.77,2.80
002647.SZ,仁东控股,2014-01-21,2.80,2.83
002647.SZ,仁东控股,2014-01-22,2.81,2.85
002647.SZ,仁东控股,2014-01-23,2.84,3.07
002647.SZ,仁东控股,2014-01-24,3.05,2.96
002647.SZ,仁东控股,2014-01-27,3.04,2.98
002647.SZ,仁东控股,2014-01-28,2.98,2.98
002647.SZ,仁东控股,2014-01-29,2.98,2.98
002647.SZ,仁东控股,2014-01-30,3.14,3.03
002647.SZ,仁东控股,2014-02-07,2.99,3.08
002647.SZ,仁东控股,2014-02-10,3.09,3.15
002647.SZ,仁东控股,2014-02-11,3.14,3.07
002647.SZ,仁东控股,2014-02-12,3.08,3.17
002647.SZ,仁东控股,2014-02-13,3.16,3.06
002647.SZ,仁东控股,2014-02-14,3.06,3.16
002647.SZ,仁东控股,2014-02-17,3.16,3.27
002647.SZ,仁东控股,2014-02-18,3.27,3.27
002647.SZ,仁东控股,2014-02-19,3.26,3.24
002647.SZ,仁东控股,2014-02-20,3.24,3.11
002647.SZ,仁东控股,2014-02-21,3.12,3.13
002647.SZ,仁东控股,2014-02-24,3.12,3.17
002647.SZ,仁东控股,2014-02-25,3.17,3.02
002647.SZ,仁东控股,2014-02-26,3.04,3.02
002647.SZ,仁东控股,2014-02-27,3.03,3.00
002647.SZ,仁东控股,2014-02-28,3.00,3.03
002647.SZ,仁东控股,2014-03-03,3.04,3.12
002647.SZ,仁东控股,2014-03-04,3.10,3.13
002647.SZ,仁东控股,2014-03-05,3.14,3.14
002647.SZ,仁东控股,2014-03-06,3.14,3.13
002647.SZ,仁东控股,2014-03-07,3.13,3.13
002647.SZ,仁东控股,2014-03-10,3.11,3.03
002647.SZ,仁东控股,2014-03-11,3.00,2.99
002647.SZ,仁东控股,2014-03-12,2.99,2.98
002647.SZ,仁东控股,2014-03-13,2.98,3.04
002647.SZ,仁东控股,2014-03-14,3.02,3.04
002647.SZ,仁东控股,2014-03-17,3.05,3.12
002647.SZ,仁东控股,2014-03-18,3.13,3.12
002647.SZ,仁东控股,2014-03-19,3.12,3.15
002647.SZ,仁东控股,2014-03-20,3.14,3.03
002647.SZ,仁东控股,2014-03-21,3.00,3.12
002647.SZ,仁东控股,2014-03-24,3.12,3.12
002647.SZ,仁东控股,2014-03-25,3.12,3.19
002647.SZ,仁东控股,2014-03-26,3.18,3.20
002647.SZ,仁东控股,2014-03-27,3.20,3.10
002647.SZ,仁东控股,2014-03-28,3.08,3.00
002647.SZ,仁东控股,2014-03-31,2.95,2.70
002647.SZ,仁东控股,2014-04-01,2.70,2.75
002647.SZ,仁东控股,2014-04-02,2.75,2.74
002647.SZ,仁东控股,2014-04-03,2.73,2.77
002647.SZ,仁东控股,2014-04-04,2.77,2.82
002647.SZ,仁东控股,2014-04-08,2.81,2.87
002647.SZ,仁东控股,2014-04-09,2.87,2.95
002647.SZ,仁东控股,2014-04-10,2.95,2.94
002647.SZ,仁东控股,2014-04-11,2.91,3.12
002647.SZ,仁东控股,2014-04-14,3.10,3.14
002647.SZ,仁东控股,2014-04-15,3.14,3.14
002647.SZ,仁东控股,2014-04-16,3.12,3.18
002647.SZ,仁东控股,2014-04-17,3.17,3.14
002647.SZ,仁东控股,2014-04-18,3.12,3.09
002647.SZ,仁东控股,2014-04-21,3.08,3.04
002647.SZ,仁东控股,2014-04-22,3.06,3.11
002647.SZ,仁东控股,2014-04-23,3.10,3.00
002647.SZ,仁东控股,2014-04-24,3.01,3.05
002647.SZ,仁东控股,2014-04-25,3.05,2.97
002647.SZ,仁东控股,2014-04-28,2.97,2.79
002647.SZ,仁东控股,2014-04-29,2.79,2.91
002647.SZ,仁东控股,2014-04-30,2.93,2.91
002647.SZ,仁东控股,2014-05-05,2.89,3.02
002647.SZ,仁东控股,2014-05-06,3.02,3.07
002647.SZ,仁东控股,2014-05-07,3.02,3.06
002647.SZ,仁东控股,2014-05-08,3.05,3.06
002647.SZ,仁东控股,2014-05-09,3.04,3.09
002647.SZ,仁东控股,2014-05-12,3.12,3.12
002647.SZ,仁东控股,2014-05-13,3.11,3.07
002647.SZ,仁东控股,2014-05-14,3.06,3.06
002647.SZ,仁东控股,2014-05-15,3.04,2.96
002647.SZ,仁东控股,2014-05-16,2.97,2.98
002647.SZ,仁东控股,2014-05-19,2.99,3.01
002647.SZ,仁东控股,2014-05-20,3.04,3.06
002647.SZ,仁东控股,2014-05-21,3.06,3.09
002647.SZ,仁东控股,2014-05-22,3.11,3.06
002647.SZ,仁东控股,2014-05-23,3.07,3.09
002647.SZ,仁东控股,2014-05-26,3.07,3.14
002647.SZ,仁东控股,2014-05-27,3.14,3.16
002647.SZ,仁东控股,2014-05-28,3.15,3.16
002647.SZ,仁东控股,2014-05-29,3.16,3.13
002647.SZ,仁东控股,2014-05-30,3.12,3.10
002647.SZ,仁东控股,2014-06-03,3.12,3.11
002647.SZ,仁东控股,2014-06-04,3.10,3.11
002647.SZ,仁东控股,2014-06-05,3.10,3.29
002647.SZ,仁东控股,2014-06-06,3.29,3.29
002647.SZ,仁东控股,2014-06-09,3.29,3.29
002647.SZ,仁东控股,2014-06-10,3.29,3.29
002647.SZ,仁东控股,2014-06-11,3.29,3.29
002647.SZ,仁东控股,2014-06-12,3.29,3.29
002647.SZ,仁东控股,2014-06-13,3.29,3.29
002647.SZ,仁东控股,2014-06-16,3.29,3.29
002647.SZ,仁东控股,2014-06-17,3.29,3.29
002647.SZ,仁东控股,2014-06-18,3.29,3.29
002647.SZ,仁东控股,2014-06-19,3.29,3.29
002647.SZ,仁东控股,2014-06-20,3.29,3.29
002647.SZ,仁东控股,2014-06-23,3.29,3.29
002647.SZ,仁东控股,2014-06-24,3.29,3.29
002647.SZ,仁东控股,2014-06-25,3.29,3.29
002647.SZ,仁东控股,2014-06-26,3.29,3.29
002647.SZ,仁东控股,2014-06-27,3.29,3.29
002647.SZ,仁东控股,2014-06-30,3.29,3.29
002647.SZ,仁东控股,2014-07-01,3.29,3.29
002647.SZ,仁东控股,2014-07-02,3.29,3.29
002647.SZ,仁东控股,2014-07-03,3.29,3.29
002647.SZ,仁东控股,2014-07-04,3.29,3.29
002647.SZ,仁东控股,2014-07-07,3.29,3.29
002647.SZ,仁东控股,2014-07-08,3.29,3.29
002647.SZ,仁东控股,2014-07-09,3.29,3.29
002647.SZ,仁东控股,2014-07-10,3.29,3.29
002647.SZ,仁东控股,2014-07-11,3.29,3.29
002647.SZ,仁东控股,2014-07-14,3.29,3.29
002647.SZ,仁东控股,2014-07-15,3.29,3.29
002647.SZ,仁东控股,2014-07-16,3.29,3.29
002647.SZ,仁东控股,2014-07-17,3.29,3.29
002647.SZ,仁东控股,2014-07-18,3.29,3.29
002647.SZ,仁东控股,2014-07-21,3.29,3.29
002647.SZ,仁东控股,2014-07-22,3.29,3.29
002647.SZ,仁东控股,2014-07-23,3.29,3.29
002647.SZ,仁东控股,2014-07-24,3.29,3.29
002647.SZ,仁东控股,2014-07-25,3.29,3.29
002647.SZ,仁东控股,2014-07-28,3.29,3.29
002647.SZ,仁东控股,2014-07-29,3.29,3.29
002647.SZ,仁东控股,2014-07-30,3.29,3.29
002647.SZ,仁东控股,2014-07-31,3.29,3.29
002647.SZ,仁东控股,2014-08-01,3.29,3.29
002647.SZ,仁东控股,2014-08-04,3.29,3.29
002647.SZ,仁东控股,2014-08-05,3.29,3.29
002647.SZ,仁东控股,2014-08-06,3.29,3.29
002647.SZ,仁东控股,2014-08-07,3.29,3.29
002647.SZ,仁东控股,2014-08-08,3.29,3.29
002647.SZ,仁东控股,2014-08-11,3.29,3.29
002647.SZ,仁东控股,2014-08-12,3.29,3.29
002647.SZ,仁东控股,2014-08-13,3.29,3.29
002647.SZ,仁东控股,2014-08-14,3.29,3.29
002647.SZ,仁东控股,2014-08-15,3.29,3.29
002647.SZ,仁东控股,2014-08-18,3.29,3.29
002647.SZ,仁东控股,2014-08-19,3.29,3.29
002647.SZ,仁东控股,2014-08-20,3.29,3.29
002647.SZ,仁东控股,2014-08-21,3.29,3.29
002647.SZ,仁东控股,2014-08-22,3.29,3.29
002647.SZ,仁东控股,2014-08-25,3.29,3.29
002647.SZ,仁东控股,2014-08-26,3.29,3.29
002647.SZ,仁东控股,2014-08-27,3.29,3.29
002647.SZ,仁东控股,2014-08-28,3.29,3.29
002647.SZ,仁东控股,2014-08-29,3.29,3.29
002647.SZ,仁东控股,2014-09-01,3.29,3.29
002647.SZ,仁东控股,2014-09-02,3.29,3.29
002647.SZ,仁东控股,2014-09-03,3.29,3.29
002647.SZ,仁东控股,2014-09-04,3.29,3.29
002647.SZ,仁东控股,2014-09-05,3.29,3.29
002647.SZ,仁东控股,2014-09-09,3.29,3.29
002647.SZ,仁东控股,2014-09-10,3.29,3.29
002647.SZ,仁东控股,2014-09-11,3.29,3.29
002647.SZ,仁东控股,2014-09-12,3.29,3.29
002647.SZ,仁东控股,2014-09-15,3.29,3.29
002647.SZ,仁东控股,2014-09-16,3.29,3.29
002647.SZ,仁东控股,2014-09-17,3.29,3.29
002647.SZ,仁东控股,2014-09-18,3.29,3.29
002647.SZ,仁东控股,2014-09-19,3.29,3.29
002647.SZ,仁东控股,2014-09-22,3.29,3.29
002647.SZ,仁东控股,2014-09-23,3.29,3.29
002647.SZ,仁东控股,2014-09-24,3.29,3.29
002647.SZ,仁东控股,2014-09-25,3.29,3.29
002647.SZ,仁东控股,2014-09-26,3.29,3.29
002647.SZ,仁东控股,2014-09-29,3.29,3.29
002647.SZ,仁东控股,2014-09-30,3.29,3.29
002647.SZ,仁东控股,2014-10-08,3.29,3.29
002647.SZ,仁东控股,2014-10-09,3.29,3.29
002647.SZ,仁东控股,2014-10-10,3.29,3.29
002647.SZ,仁东控股,2014-10-13,3.29,3.29
002647.SZ,仁东控股,2014-10-14,3.29,3.29
002647.SZ,仁东控股,2014-10-15,3.29,3.29
002647.SZ,仁东控股,2014-10-16,3.29,3.29
002647.SZ,仁东控股,2014-10-17,3.29,3.29
002647.SZ,仁东控股,2014-10-20,3.29,3.29
002647.SZ,仁东控股,2014-10-21,3.29,3.29
002647.SZ,仁东控股,2014-10-22,3.29,3.29
002647.SZ,仁东控股,2014-10-23,3.29,3.29
002647.SZ,仁东控股,2014-10-24,3.29,3.29
002647.SZ,仁东控股,2014-10-27,3.29,3.29
002647.SZ,仁东控股,2014-10-28,3.29,3.29
002647.SZ,仁东控股,2014-10-29,3.29,3.29
002647.SZ,仁东控股,2014-10-30,3.29,3.29
002647.SZ,仁东控股,2014-10-31,3.29,3.29
002647.SZ,仁东控股,2014-11-03,3.29,3.29
002647.SZ,仁东控股,2014-11-04,3.29,3.29
002647.SZ,仁东控股,2014-11-05,3.29,3.29
002647.SZ,仁东控股,2014-11-06,3.29,3.29
002647.SZ,仁东控股,2014-11-07,3.29,3.29
002647.SZ,仁东控股,2014-11-10,3.29,3.29
002647.SZ,仁东控股,2014-11-11,3.29,3.29
002647.SZ,仁东控股,2014-11-12,3.29,3.29
002647.SZ,仁东控股,2014-11-13,3.29,3.29
002647.SZ,仁东控股,2014-11-14,3.29,3.29
002647.SZ,仁东控股,2014-11-17,3.29,3.29
002647.SZ,仁东控股,2014-11-18,3.29,3.29
002647.SZ,仁东控股,2014-11-19,3.29,3.29
002647.SZ,仁东控股,2014-11-20,3.29,3.29
002647.SZ,仁东控股,2014-11-21,3.29,3.29
002647.SZ,仁东控股,2014-11-24,3.29,3.29
002647.SZ,仁东控股,2014-11-25,3.29,3.29
002647.SZ,仁东控股,2014-11-26,3.29,3.29
002647.SZ,仁东控股,2014-11-27,3.29,3.29
002647.SZ,仁东控股,2014-11-28,3.29,3.29
002647.SZ,仁东控股,2014-12-01,3.29,3.29
002647.SZ,仁东控股,2014-12-02,3.29,3.29
002647.SZ,仁东控股,2014-12-03,3.29,3.29
002647.SZ,仁东控股,2014-12-04,3.29,3.29
002647.SZ,仁东控股,2014-12-05,3.29,3.29
002647.SZ,仁东控股,2014-12-08,3.29,3.29
002647.SZ,仁东控股,2014-12-09,3.29,3.29
002647.SZ,仁东控股,2014-12-10,3.29,3.29
002647.SZ,仁东控股,2014-12-11,3.29,3.29
002647.SZ,仁东控股,2014-12-12,3.29,3.29
002647.SZ,仁东控股,2014-12-15,3.29,3.29
002647.SZ,仁东控股,2014-12-16,3.29,3.29
002647.SZ,仁东控股,2014-12-17,3.29,3.29
002647.SZ,仁东控股,2014-12-18,3.29,3.29
002647.SZ,仁东控股,2014-12-19,3.29,3.29
002647.SZ,仁东控股,2014-12-22,3.29,3.29
002647.SZ,仁东控股,2014-12-23,3.29,3.29
002647.SZ,仁东控股,2014-12-24,3.29,3.29
002647.SZ,仁东控股,2014-12-25,3.29,3.29
002647.SZ,仁东控股,2014-12-26,3.29,3.29
002647.SZ,仁东控股,2014-12-29,3.29,3.29
002647.SZ,仁东控股,2014-12-30,3.29,3.29
002647.SZ,仁东控股,2014-12-31,3.29,3.29
002647.SZ,仁东控股,2015-01-05,3.29,3.29
002647.SZ,仁东控股,2015-01-06,3.29,3.29
002647.SZ,仁东控股,2015-01-07,3.29,3.29
002647.SZ,仁东控股,2015-01-08,3.29,3.29
002647.SZ,仁东控股,2015-01-09,3.29,3.29
002647.SZ,仁东控股,2015-01-12,3.29,3.29
002647.SZ,仁东控股,2015-01-13,3.29,3.29
002647.SZ,仁东控股,2015-01-14,3.29,3.29
002647.SZ,仁东控股,2015-01-15,3.29,3.29
002647.SZ,仁东控股,2015-01-16,3.29,3.29
002647.SZ,仁东控股,2015-01-19,3.29,3.29
002647.SZ,仁东控股,2015-01-20,3.29,3.29
002647.SZ,仁东控股,2015-01-21,3.29,3.29
002647.SZ,仁东控股,2015-01-22,3.29,3.29
002647.SZ,仁东控股,2015-01-23,3.62,3.62
002647.SZ,仁东控股,2015-01-26,3.99,3.99
002647.SZ,仁东控股,2015-01-27,4.39,4.39
002647.SZ,仁东控股,2015-01-28,4.55,4.39
002647.SZ,仁东控股,2015-01-29,4.15,4.23
002647.SZ,仁东控股,2015-01-30,4.23,4.27
002647.SZ,仁东控股,2015-02-02,4.19,4.29
002647.SZ,仁东控股,2015-02-03,4.23,4.21
002647.SZ,仁东控股,2015-02-04,4.19,4.27
002647.SZ,仁东控股,2015-02-05,4.27,4.23
002647.SZ,仁东控股,2015-02-06,4.15,4.05
002647.SZ,仁东控股,2015-02-09,4.04,3.94
002647.SZ,仁东控股,2015-02-10,4.06,4.06
002647.SZ,仁东控股,2015-02-11,4.12,4.09
002647.SZ,仁东控股,2015-02-12,4.09,4.13
002647.SZ,仁东控股,2015-02-13,4.18,4.55
002647.SZ,仁东控股,2015-02-16,4.55,4.70
002647.SZ,仁东控股,2015-02-17,4.70,5.13
002647.SZ,仁东控股,2015-02-25,5.06,5.33
002647.SZ,仁东控股,2015-02-26,5.31,5.27
002647.SZ,仁东控股,2015-02-27,5.23,5.27
002647.SZ,仁东控股,2015-03-02,5.34,5.33
002647.SZ,仁东控股,2015-03-03,5.30,5.63
002647.SZ,仁东控股,2015-03-04,5.64,5.71
002647.SZ,仁东控股,2015-03-05,5.74,5.66
002647.SZ,仁东控股,2015-03-06,5.61,5.67
002647.SZ,仁东控股,2015-03-09,5.67,5.67
002647.SZ,仁东控股,2015-03-10,5.66,5.62
002647.SZ,仁东控股,2015-03-11,5.60,5.58
002647.SZ,仁东控股,2015-03-12,5.52,5.49
002647.SZ,仁东控股,2015-03-13,5.49,5.62
002647.SZ,仁东控股,2015-03-16,5.62,5.58
002647.SZ,仁东控股,2015-03-17,5.60,5.50
002647.SZ,仁东控股,2015-03-18,5.55,5.63
002647.SZ,仁东控股,2015-03-19,5.63,6.19
002647.SZ,仁东控股,2015-03-20,6.27,6.63
002647.SZ,仁东控股,2015-03-23,6.77,6.69
002647.SZ,仁东控股,2015-03-24,6.65,6.67
002647.SZ,仁东控股,2015-03-25,6.50,7.34
002647.SZ,仁东控股,2015-03-26,7.53,7.28
002647.SZ,仁东控股,2015-03-27,7.20,7.33
002647.SZ,仁东控股,2015-03-30,7.24,7.14
002647.SZ,仁东控股,2015-03-31,7.14,7.13
002647.SZ,仁东控股,2015-04-01,7.18,7.19
002647.SZ,仁东控股,2015-04-02,7.20,7.57
002647.SZ,仁东控股,2015-04-03,7.45,7.52
002647.SZ,仁东控股,2015-04-07,7.45,7.46
002647.SZ,仁东控股,2015-04-08,7.46,7.24
002647.SZ,仁东控股,2015-04-09,7.20,7.17
002647.SZ,仁东控股,2015-04-10,7.17,7.32
002647.SZ,仁东控股,2015-04-13,7.31,7.37
002647.SZ,仁东控股,2015-04-14,7.33,7.57
002647.SZ,仁东控股,2015-04-15,7.51,7.38
002647.SZ,仁东控股,2015-04-16,7.31,7.38
002647.SZ,仁东控股,2015-04-17,7.40,7.26
002647.SZ,仁东控股,2015-04-20,7.26,6.73
002647.SZ,仁东控股,2015-04-21,6.75,6.80
002647.SZ,仁东控股,2015-04-22,6.81,7.48
002647.SZ,仁东控股,2015-04-23,7.64,8.23
002647.SZ,仁东控股,2015-04-24,8.11,8.36
002647.SZ,仁东控股,2015-04-27,8.37,8.12
002647.SZ,仁东控股,2015-04-28,8.12,8.12
002647.SZ,仁东控股,2015-04-29,7.60,8.37
002647.SZ,仁东控股,2015-04-30,8.33,8.42
002647.SZ,仁东控股,2015-05-04,8.31,8.28
002647.SZ,仁东控股,2015-05-05,8.18,7.71
002647.SZ,仁东控股,2015-05-06,7.74,7.55
002647.SZ,仁东控股,2015-05-07,7.54,7.55
002647.SZ,仁东控股,2015-05-08,7.58,7.78
002647.SZ,仁东控股,2015-05-11,7.78,8.36
002647.SZ,仁东控股,2015-05-12,8.30,8.45
002647.SZ,仁东控股,2015-05-13,8.41,8.77
002647.SZ,仁东控股,2015-05-14,8.69,9.65
002647.SZ,仁东控股,2015-05-15,9.65,9.65
002647.SZ,仁东控股,2015-05-18,9.65,9.65
002647.SZ,仁东控股,2015-05-19,9.65,9.65
002647.SZ,仁东控股,2015-05-20,9.65,9.65
002647.SZ,仁东控股,2015-05-21,9.65,9.65
002647.SZ,仁东控股,2015-05-22,9.65,9.65
002647.SZ,仁东控股,2015-05-25,8.90,9.40
002647.SZ,仁东控股,2015-05-26,9.39,10.34
002647.SZ,仁东控股,2015-05-27,10.46,11.12
002647.SZ,仁东控股,2015-05-28,11.00,10.77
002647.SZ,仁东控股,2015-05-29,10.75,11.28
002647.SZ,仁东控股,2015-06-01,11.62,12.40
002647.SZ,仁东控股,2015-06-02,12.50,13.65
002647.SZ,仁东控股,2015-06-03,13.94,13.82
002647.SZ,仁东控股,2015-06-04,13.74,13.86
002647.SZ,仁东控股,2015-06-05,13.86,13.86
002647.SZ,仁东控股,2015-06-08,13.86,13.86
002647.SZ,仁东控股,2015-06-09,13.86,13.86
002647.SZ,仁东控股,2015-06-10,13.86,13.86
002647.SZ,仁东控股,2015-06-11,13.86,13.86
002647.SZ,仁东控股,2015-06-12,13.86,13.86
002647.SZ,仁东控股,2015-06-15,13.86,13.86
002647.SZ,仁东控股,2015-06-16,13.86,13.86
002647.SZ,仁东控股,2015-06-17,13.86,13.86
002647.SZ,仁东控股,2015-06-18,13.86,13.86
002647.SZ,仁东控股,2015-06-19,13.86,13.86
002647.SZ,仁东控股,2015-06-23,13.86,13.86
002647.SZ,仁东控股,2015-06-24,13.86,13.86
002647.SZ,仁东控股,2015-06-25,13.86,13.86
002647.SZ,仁东控股,2015-06-26,13.86,13.86
002647.SZ,仁东控股,2015-06-29,13.86,13.86
002647.SZ,仁东控股,2015-06-30,13.86,13.86
002647.SZ,仁东控股,2015-07-01,13.86,13.86
002647.SZ,仁东控股,2015-07-02,13.86,13.86
002647.SZ,仁东控股,2015-07-03,13.86,13.86
002647.SZ,仁东控股,2015-07-06,13.86,13.86
002647.SZ,仁东控股,2015-07-07,13.86,13.86
002647.SZ,仁东控股,2015-07-08,13.86,13.86
002647.SZ,仁东控股,2015-07-09,13.86,13.86
002647.SZ,仁东控股,2015-07-10,13.86,13.86
002647.SZ,仁东控股,2015-07-13,13.86,13.86
002647.SZ,仁东控股,2015-07-14,13.86,13.86
002647.SZ,仁东控股,2015-07-15,13.86,13.86
002647.SZ,仁东控股,2015-07-16,13.86,13.86
002647.SZ,仁东控股,2015-07-17,13.86,13.86
002647.SZ,仁东控股,2015-07-20,13.86,13.86
002647.SZ,仁东控股,2015-07-21,13.86,13.86
002647.SZ,仁东控股,2015-07-22,13.86,13.86
002647.SZ,仁东控股,2015-07-23,13.86,13.86
002647.SZ,仁东控股,2015-07-24,13.86,13.86
002647.SZ,仁东控股,2015-07-27,13.86,13.86
002647.SZ,仁东控股,2015-07-28,13.86,13.86
002647.SZ,仁东控股,2015-07-29,13.86,13.86
002647.SZ,仁东控股,2015-07-30,13.86,13.86
002647.SZ,仁东控股,2015-07-31,13.86,13.86
002647.SZ,仁东控股,2015-08-03,13.86,13.86
002647.SZ,仁东控股,2015-08-04,13.86,13.86
002647.SZ,仁东控股,2015-08-05,13.86,13.86
002647.SZ,仁东控股,2015-08-06,13.86,13.86
002647.SZ,仁东控股,2015-08-07,13.86,13.86
002647.SZ,仁东控股,2015-08-10,13.86,13.86
002647.SZ,仁东控股,2015-08-11,13.86,13.86
002647.SZ,仁东控股,2015-08-12,13.86,13.86
002647.SZ,仁东控股,2015-08-13,13.86,13.86
002647.SZ,仁东控股,2015-08-14,13.86,13.86
002647.SZ,仁东控股,2015-08-17,13.86,13.86
002647.SZ,仁东控股,2015-08-18,13.86,13.86
002647.SZ,仁东控股,2015-08-19,13.86,13.86
002647.SZ,仁东控股,2015-08-20,13.86,13.86
002647.SZ,仁东控股,2015-08-21,13.86,13.86
002647.SZ,仁东控股,2015-08-24,13.86,13.86
002647.SZ,仁东控股,2015-08-25,13.86,13.86
002647.SZ,仁东控股,2015-08-26,13.86,13.86
002647.SZ,仁东控股,2015-08-27,13.86,13.86
002647.SZ,仁东控股,2015-08-28,13.86,13.86
002647.SZ,仁东控股,2015-08-31,13.86,13.86
002647.SZ,仁东控股,2015-09-01,13.86,13.86
002647.SZ,仁东控股,2015-09-02,13.86,13.86
002647.SZ,仁东控股,2015-09-07,13.86,13.86
002647.SZ,仁东控股,2015-09-08,13.86,13.86
002647.SZ,仁东控股,2015-09-09,13.86,13.86
002647.SZ,仁东控股,2015-09-10,13.86,13.86
002647.SZ,仁东控股,2015-09-11,13.86,13.86
002647.SZ,仁东控股,2015-09-14,13.86,13.86
002647.SZ,仁东控股,2015-09-15,13.86,13.86
002647.SZ,仁东控股,2015-09-16,13.86,13.86
002647.SZ,仁东控股,2015-09-17,13.86,13.86
002647.SZ,仁东控股,2015-09-18,13.86,13.86
002647.SZ,仁东控股,2015-09-21,13.86,13.86
002647.SZ,仁东控股,2015-09-22,13.86,13.86
002647.SZ,仁东控股,2015-09-23,13.86,13.86
002647.SZ,仁东控股,2015-09-24,13.86,13.86
002647.SZ,仁东控股,2015-09-25,13.86,13.86
002647.SZ,仁东控股,2015-09-28,13.86,13.86
002647.SZ,仁东控股,2015-09-29,13.86,13.86
002647.SZ,仁东控股,2015-09-30,13.86,13.86
002647.SZ,仁东控股,2015-10-08,13.86,13.86
002647.SZ,仁东控股,2015-10-09,13.86,13.86
002647.SZ,仁东控股,2015-10-12,13.86,13.86
002647.SZ,仁东控股,2015-10-13,13.86,13.86
002647.SZ,仁东控股,2015-10-14,13.86,13.86
002647.SZ,仁东控股,2015-10-15,13.86,13.86
002647.SZ,仁东控股,2015-10-16,13.86,13.86
002647.SZ,仁东控股,2015-10-19,13.86,13.86
002647.SZ,仁东控股,2015-10-20,13.86,13.86
002647.SZ,仁东控股,2015-10-21,12.48,12.48
002647.SZ,仁东控股,2015-10-22,11.23,11.23
002647.SZ,仁东控股,2015-10-23,10.10,12.35
002647.SZ,仁东控股,2015-10-26,11.12,13.16
002647.SZ,仁东控股,2015-10-27,12.35,11.84
002647.SZ,仁东控股,2015-10-28,11.36,10.66
002647.SZ,仁东控股,2015-10-29,10.51,10.42
002647.SZ,仁东控股,2015-10-30,10.26,10.64
002647.SZ,仁东控股,2015-11-02,9.80,9.57
002647.SZ,仁东控股,2015-11-03,9.16,8.69
002647.SZ,仁东控股,2015-11-04,8.61,8.93
002647.SZ,仁东控股,2015-11-05,8.85,8.97
002647.SZ,仁东控股,2015-11-06,8.96,8.99
002647.SZ,仁东控股,2015-11-09,8.87,8.92
002647.SZ,仁东控股,2015-11-10,8.85,9.24
002647.SZ,仁东控股,2015-11-11,9.20,10.00
002647.SZ,仁东控股,2015-11-12,10.08,9.55
002647.SZ,仁东控股,2015-11-13,9.50,8.91
002647.SZ,仁东控股,2015-11-16,8.62,9.34
002647.SZ,仁东控股,2015-11-17,9.34,9.34
002647.SZ,仁东控股,2015-11-18,9.34,9.34
002647.SZ,仁东控股,2015-11-19,9.34,9.34
002647.SZ,仁东控股,2015-11-20,9.34,9.34
002647.SZ,仁东控股,2015-11-23,9.34,9.34
002647.SZ,仁东控股,2015-11-24,9.34,9.34
002647.SZ,仁东控股,2015-11-25,9.34,9.34
002647.SZ,仁东控股,2015-11-26,9.34,9.34
002647.SZ,仁东控股,2015-11-27,9.34,9.34
002647.SZ,仁东控股,2015-11-30,9.34,9.34
002647.SZ,仁东控股,2015-12-01,9.34,9.34
002647.SZ,仁东控股,2015-12-02,9.34,9.34
002647.SZ,仁东控股,2015-12-03,9.34,9.34
002647.SZ,仁东控股,2015-12-04,9.34,9.34
002647.SZ,仁东控股,2015-12-07,9.34,9.34
002647.SZ,仁东控股,2015-12-08,9.34,9.34
002647.SZ,仁东控股,2015-12-09,9.34,9.34
002647.SZ,仁东控股,2015-12-10,9.34,9.34
002647.SZ,仁东控股,2015-12-11,9.34,9.34
002647.SZ,仁东控股,2015-12-14,9.34,9.34
002647.SZ,仁东控股,2015-12-15,9.34,9.34
002647.SZ,仁东控股,2015-12-16,9.34,9.34
002647.SZ,仁东控股,2015-12-17,9.34,9.34
002647.SZ,仁东控股,2015-12-18,9.34,9.34
002647.SZ,仁东控股,2015-12-21,9.34,9.34
002647.SZ,仁东控股,2015-12-22,9.34,9.34
002647.SZ,仁东控股,2015-12-23,9.34,9.34
002647.SZ,仁东控股,2015-12-24,9.34,9.34
002647.SZ,仁东控股,2015-12-25,9.34,9.34
002647.SZ,仁东控股,2015-12-28,9.34,9.34
002647.SZ,仁东控股,2015-12-29,9.34,9.34
002647.SZ,仁东控股,2015-12-30,9.34,9.34
002647.SZ,仁东控股,2015-12-31,9.34,9.34
002647.SZ,仁东控股,2016-01-04,9.34,9.34
002647.SZ,仁东控股,2016-01-05,9.34,9.34
002647.SZ,仁东控股,2016-01-06,9.34,9.34
002647.SZ,仁东控股,2016-01-07,9.34,9.34
002647.SZ,仁东控股,2016-01-08,9.34,9.34
002647.SZ,仁东控股,2016-01-11,9.34,9.34
002647.SZ,仁东控股,2016-01-12,9.34,9.34
002647.SZ,仁东控股,2016-01-13,9.34,9.34
002647.SZ,仁东控股,2016-01-14,9.34,9.34
002647.SZ,仁东控股,2016-01-15,9.34,9.34
002647.SZ,仁东控股,2016-01-18,9.34,9.34
002647.SZ,仁东控股,2016-01-19,9.34,9.34
002647.SZ,仁东控股,2016-01-20,9.34,9.34
002647.SZ,仁东控股,2016-01-21,9.34,9.34
002647.SZ,仁东控股,2016-01-22,9.34,9.34
002647.SZ,仁东控股,2016-01-25,9.34,9.34
002647.SZ,仁东控股,2016-01-26,9.34,9.34
002647.SZ,仁东控股,2016-01-27,9.34,9.34
002647.SZ,仁东控股,2016-01-28,9.34,9.34
002647.SZ,仁东控股,2016-01-29,9.34,9.34
002647.SZ,仁东控股,2016-02-01,9.34,9.34
002647.SZ,仁东控股,2016-02-02,9.34,9.34
