代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
200613.SZ,大东海B,2010-01-04,2.95,3.05,977677497.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-05,3.1,3.2,1025643485.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-06,3.29,3.25,1041633664.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-07,3.2,3.41,1093174823.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-08,3.36,3.58,1147529892.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-11,3.61,3.58,1147516857.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-12,3.58,3.42,1096293449.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-13,3.35,3.26,1044969257.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-14,3.27,3.3,1057682828.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-15,3.3,3.24,1038051139.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-18,3.25,3.4,1089077715.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-19,3.53,3.57,1143063659.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-20,3.66,3.75,1200860966.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-21,3.75,3.66,1171227413.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-22,3.6,3.51,1122651194.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-25,3.44,3.65,1167269828.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-26,3.7,3.62,1158387573.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-27,3.56,3.47,1109276272.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-28,3.4,3.64,1163621219.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-01-29,3.62,3.72,1189669370.0,住宿业,2010-01,2010
200613.SZ,大东海B,2010-02-01,3.81,3.91,1251400122.0,住宿业,2010-02,2010
200613.SZ,大东海B,2010-02-02,4.02,4.0,1280015396.0,住宿业,2010-02,2010
200613.SZ,大东海B,2010-02-03,3.99,4.2,1344199672.0,住宿业,2010-02,2010
200613.SZ,大东海B,2010-02-04,4.38,4.41,1411393599.0,住宿业,2010-02,2010
200613.SZ,大东海B,2010-02-05,4.58,4.2,1343572692.0,住宿业,2010-02,2010
200613.SZ,大东海B,2010-02-08,4.03,4.37,1397859929.0,住宿业,2010-02,2010
200613.SZ,大东海B,2010-02-09,4.31,4.15,1327487118.0,住宿业,2010-02,2010
200613.SZ,大东海B,2010-02-10,4.05,4.1,1311821716.0,住宿业,2010-02,2010
200613.SZ,大东海B,2010-02-11,4.16,4.21,1346878975.0,住宿业,2010-02,2010
200613.SZ,大东海B,2010-02-12,4.2,4.42,1414159521.0,住宿业,2010-02,2010
200613.SZ,大东海B,2010-02-22,4.21,4.2,1344398471.0,住宿业,2010-02,2010
200613.SZ,大东海B,2010-02-23,4.2,4.18,1338422716.0,住宿业,2010-02,2010
200613.SZ,大东海B,2010-02-24,4.18,3.98,1274383352.0,住宿业,2010-02,2010
200613.SZ,大东海B,2010-02-25,3.97,4.1,1312538264.0,住宿业,2010-02,2010
200613.SZ,大东海B,2010-02-26,4.08,3.99,1277410989.0,住宿业,2010-02,2010
200613.SZ,大东海B,2010-03-01,4.07,4.18,1338529252.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-02,4.15,4.08,1306061362.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-03,4.03,4.09,1309560327.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-04,4.1,3.94,1261546788.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-05,3.94,3.9,1248668206.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-08,3.85,3.8,1216858610.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-09,3.8,3.76,1204542418.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-10,3.76,3.8,1217135326.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-11,3.85,3.75,1201311540.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-12,3.78,3.78,1210729351.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-15,3.79,3.84,1230226906.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-16,3.82,3.95,1265338343.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-17,3.9,3.95,1265050704.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-18,3.95,3.92,1255285724.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-19,3.94,3.88,1242646211.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-22,3.9,3.9,1249193603.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-23,3.86,3.81,1220157975.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-24,3.83,3.74,1197563349.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-25,3.72,3.62,1159297022.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-26,3.6,3.64,1165728484.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-29,3.63,3.59,1149323594.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-30,3.58,3.67,1174908537.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-03-31,3.67,3.65,1168452607.0,住宿业,2010-03,2010
200613.SZ,大东海B,2010-04-01,3.66,3.68,1177975934.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-02,3.67,3.74,1196746309.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-06,3.76,3.82,1222539881.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-07,3.81,3.79,1213187171.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-08,3.76,3.73,1194388470.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-09,3.73,3.73,1194755155.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-12,3.74,3.63,1163081040.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-13,3.61,3.54,1133690087.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-14,3.54,3.72,1191579147.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-15,3.7,3.64,1165662218.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-16,3.64,3.64,1165662218.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-19,3.61,3.47,1111032435.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-20,3.46,3.41,1091821500.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-21,3.4,3.44,1101401917.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-22,3.42,3.31,1059755067.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-23,3.3,3.24,1037532078.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-26,3.22,3.09,989408180.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-27,3.1,2.94,941132452.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-28,2.93,2.99,957105446.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-29,2.99,3.01,963211585.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-04-30,3.08,2.87,918578241.0,住宿业,2010-04,2010
200613.SZ,大东海B,2010-05-04,2.82,2.86,915710845.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-05,2.81,2.94,941025407.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-06,2.95,2.9,928106192.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-07,2.87,2.76,881823839.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-10,2.76,2.63,840566357.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-11,2.74,2.5,798671555.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-12,2.52,2.47,789060517.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-13,2.49,2.48,792092559.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-14,2.46,2.46,785758457.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-17,2.43,2.34,746892020.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-18,2.32,2.35,749057104.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-19,2.35,2.39,761519847.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-20,2.39,2.39,761728695.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-21,2.28,2.35,748603618.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-24,2.38,2.47,786821192.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-25,2.47,2.45,780717784.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-26,2.47,2.47,787135957.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-27,2.43,2.53,808071379.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-28,2.57,2.55,814217897.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-05-31,2.54,2.47,788341055.0,住宿业,2010-05,2010
200613.SZ,大东海B,2010-06-01,2.47,2.39,762703318.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-06-02,2.36,2.41,768822528.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-06-03,2.43,2.39,762581490.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-06-04,2.38,2.42,772400356.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-06-07,2.33,2.4,765545009.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-06-08,2.41,2.41,767629154.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-06-09,2.44,2.48,790060881.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-06-10,2.45,2.5,796632595.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-06-11,2.51,2.53,807472617.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-06-17,2.58,2.64,842349428.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-06-18,2.63,2.53,807739757.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-06-21,2.62,2.66,850890631.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-06-22,2.71,2.79,888280097.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-06-23,2.89,2.79,889113085.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-06-24,2.81,2.87,914941756.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-06-25,2.88,2.84,902575646.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-06-28,2.83,2.86,908827680.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-06-29,2.86,2.73,867229073.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-06-30,2.68,2.68,851267693.0,住宿业,2010-06,2010
200613.SZ,大东海B,2010-07-01,2.71,2.67,847119174.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-02,2.68,2.68,848330571.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-05,2.63,2.62,828880204.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-06,2.59,2.67,845923434.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-07,2.67,2.78,880683114.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-08,2.78,2.78,880814700.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-09,2.82,2.85,902868965.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-12,2.83,2.97,942430869.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-13,2.95,2.9,920757198.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-14,2.9,2.94,932772207.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-15,2.95,2.88,914040135.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-16,2.87,2.93,929727530.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-19,2.94,3.0,952409139.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-20,3.03,3.0,952605753.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-21,3.0,2.99,948907844.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-22,2.99,3.02,959572224.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-23,3.01,3.0,952430985.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-26,3.0,3.03,962628261.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-27,3.04,3.0,952725906.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-28,3.0,3.04,965915938.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-29,3.05,3.03,962826841.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-07-30,3.03,3.05,968760142.0,住宿业,2010-07,2010
200613.SZ,大东海B,2010-08-02,3.07,3.13,994124659.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-03,3.14,3.05,968593566.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-04,3.03,3.07,975246802.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-05,3.07,3.04,966137311.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-06,3.03,3.11,987908306.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-09,3.11,3.19,1012705155.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-10,3.19,3.1,985092940.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-11,3.1,3.15,1001050350.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-12,3.11,3.08,982090571.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-13,3.07,3.09,985346681.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-16,3.06,3.15,1004215836.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-17,3.17,3.26,1038096724.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-18,3.26,3.21,1021111423.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-19,3.24,3.25,1034072218.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-20,3.24,3.2,1017778925.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-23,3.17,3.17,1009345277.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-24,3.14,3.26,1038096724.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-25,3.22,3.21,1022058119.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-26,3.21,3.19,1016212821.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-27,3.2,3.17,1009114437.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-30,3.21,3.25,1034782213.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-08-31,3.23,3.25,1035740706.0,住宿业,2010-08,2010
200613.SZ,大东海B,2010-09-01,3.25,3.26,1039473605.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-09-02,3.3,3.37,1073038637.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-09-03,3.39,3.5,1114304384.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-09-06,3.5,3.61,1147472073.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-09-07,3.61,3.57,1134562725.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-09-08,3.55,3.6,1145407626.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-09-09,3.6,3.49,1108985866.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-09-10,3.48,3.54,1121870746.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-09-13,3.55,3.55,1123424178.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-09-14,3.54,3.5,1105307472.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-09-15,3.48,3.5,1103510639.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-09-16,3.5,3.38,1064433024.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-09-17,3.36,3.41,1073868239.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-09-20,3.43,3.42,1076133305.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-09-21,3.44,3.48,1093352977.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-09-27,3.5,3.58,1127469366.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-09-28,3.58,3.55,1117038957.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-09-29,3.55,3.55,1115268156.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-09-30,3.55,3.54,1112964350.0,住宿业,2010-09,2010
200613.SZ,大东海B,2010-10-08,3.51,3.54,1110592748.0,住宿业,2010-10,2010
200613.SZ,大东海B,2010-10-11,3.54,3.51,1099442877.0,住宿业,2010-10,2010
200613.SZ,大东海B,2010-10-12,3.5,3.46,1084108842.0,住宿业,2010-10,2010
200613.SZ,大东海B,2010-10-13,3.47,3.46,1082874252.0,住宿业,2010-10,2010
200613.SZ,大东海B,2010-10-14,3.45,3.29,1027776783.0,住宿业,2010-10,2010
200613.SZ,大东海B,2010-10-15,3.26,3.16,986037998.0,住宿业,2010-10,2010
200613.SZ,大东海B,2010-10-18,3.15,3.1,968015557.0,住宿业,2010-10,2010
200613.SZ,大东海B,2010-10-19,3.11,3.23,1008950811.0,住宿业,2010-10,2010
200613.SZ,大东海B,2010-10-20,3.18,3.19,999127465.0,住宿业,2010-10,2010
200613.SZ,大东海B,2010-10-21,3.19,3.16,988281582.0,住宿业,2010-10,2010
200613.SZ,大东海B,2010-10-22,3.15,3.2,1001816781.0,住宿业,2010-10,2010
200613.SZ,大东海B,2010-10-25,3.16,3.26,1020339713.0,住宿业,2010-10,2010
200613.SZ,大东海B,2010-10-26,3.26,3.25,1018310329.0,住宿业,2010-10,2010
200613.SZ,大东海B,2010-10-27,3.24,3.28,1029776165.0,住宿业,2010-10,2010
200613.SZ,大东海B,2010-10-28,3.28,3.27,1027981990.0,住宿业,2010-10,2010
200613.SZ,大东海B,2010-10-29,3.27,3.2,1004985907.0,住宿业,2010-10,2010
200613.SZ,大东海B,2010-11-01,3.22,3.18,998947891.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-02,3.18,3.18,999549967.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-03,3.18,3.2,1004298486.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-04,3.21,3.34,1046606979.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-05,3.34,3.31,1035687802.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-08,3.31,3.44,1077666967.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-09,3.45,3.61,1128952163.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-10,3.64,3.58,1117328307.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-11,3.58,3.53,1098342895.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-12,3.53,3.35,1042275755.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-15,3.34,3.36,1046426895.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-16,3.35,3.2,998519491.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-17,3.14,3.09,964487902.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-18,3.14,3.1,967169025.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-19,3.15,3.15,982286821.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-22,3.11,3.18,991283004.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-23,3.13,3.15,982814402.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-24,3.13,3.19,996885811.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-25,3.19,3.26,1018274392.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-26,3.28,3.23,1008633279.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-29,3.2,3.23,1010303260.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-11-30,3.2,3.11,973584066.0,住宿业,2010-11,2010
200613.SZ,大东海B,2010-12-01,3.12,3.14,983135611.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-02,3.14,3.22,1006718149.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-03,3.19,3.2,999102051.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-06,3.2,3.21,1001277549.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-07,3.21,3.22,1005381611.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-08,3.24,3.24,1012074497.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-09,3.25,3.23,1009127217.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-10,3.23,3.28,1023601903.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-13,3.3,3.32,1035746386.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-14,3.29,3.34,1040210325.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-15,3.34,3.3,1028737971.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-16,3.28,3.3,1029615088.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-17,3.29,3.31,1032036134.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-20,3.31,3.25,1013636195.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-21,3.32,3.32,1035105716.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-22,3.31,3.3,1028497665.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-23,3.25,3.28,1020449089.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-24,3.3,3.35,1040787678.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-27,3.36,3.33,1033167575.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-28,3.33,3.16,979629401.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-29,3.2,3.22,998112719.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-30,3.24,3.24,1003946475.0,住宿业,2010-12,2010
200613.SZ,大东海B,2010-12-31,3.22,3.3,1022417923.0,住宿业,2010-12,2010
200613.SZ,大东海B,2011-01-04,3.32,3.32,1030064970.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-05,3.31,3.31,1028396518.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-06,3.31,3.3,1025361671.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-07,3.32,3.34,1037765976.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-10,3.34,3.28,1019326495.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-11,3.25,3.23,1001388854.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-12,3.25,3.25,1006299580.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-13,3.28,3.27,1010908685.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-14,3.3,3.25,1002915271.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-17,3.25,3.14,969004744.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-18,3.16,3.18,981070873.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-19,3.17,3.21,990092506.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-20,3.21,3.14,968341645.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-21,3.12,3.18,979947770.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-24,3.19,3.18,979137283.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-25,3.16,3.16,972288853.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-26,3.17,3.18,979102548.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-27,3.18,3.21,989192560.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-28,3.19,3.21,989321124.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-01-31,3.18,3.23,994461961.0,住宿业,2011-01,2011
200613.SZ,大东海B,2011-02-01,3.24,3.23,993544647.0,住宿业,2011-02,2011
200613.SZ,大东海B,2011-02-09,3.23,3.22,991781748.0,住宿业,2011-02,2011
200613.SZ,大东海B,2011-02-10,3.19,3.24,997658759.0,住宿业,2011-02,2011
200613.SZ,大东海B,2011-02-11,3.25,3.25,1001873944.0,住宿业,2011-02,2011
200613.SZ,大东海B,2011-02-14,3.26,3.3,1017251344.0,住宿业,2011-02,2011
200613.SZ,大东海B,2011-02-15,3.33,3.31,1019466201.0,住宿业,2011-02,2011
200613.SZ,大东海B,2011-02-16,3.33,3.33,1024498536.0,住宿业,2011-02,2011
200613.SZ,大东海B,2011-02-17,3.35,3.31,1018212823.0,住宿业,2011-02,2011
200613.SZ,大东海B,2011-02-18,3.33,3.26,1002665789.0,住宿业,2011-02,2011
200613.SZ,大东海B,2011-02-21,3.26,3.3,1014211473.0,住宿业,2011-02,2011
200613.SZ,大东海B,2011-02-22,3.3,3.18,978083650.0,住宿业,2011-02,2011
200613.SZ,大东海B,2011-02-23,3.21,3.21,987369293.0,住宿业,2011-02,2011
200613.SZ,大东海B,2011-02-24,3.2,3.25,998797300.0,住宿业,2011-02,2011
200613.SZ,大东海B,2011-02-25,3.24,3.25,998300303.0,住宿业,2011-02,2011
200613.SZ,大东海B,2011-02-28,3.22,3.26,1001360127.0,住宿业,2011-02,2011
200613.SZ,大东海B,2011-03-01,3.25,3.27,1004467502.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-02,3.22,3.25,998394969.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-03,3.22,3.24,994685955.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-04,3.25,3.26,1000861601.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-07,3.27,3.29,1009796469.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-08,3.3,3.27,1004253192.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-09,3.27,3.28,1007969197.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-10,3.26,3.25,998454135.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-11,3.23,3.25,998785466.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-14,3.22,3.24,994957282.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-15,3.21,3.17,972930361.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-16,3.17,3.22,988487298.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-17,3.19,3.15,965576269.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-18,3.22,3.19,977663333.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-21,3.16,3.22,986576283.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-22,3.24,3.29,1007700163.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-23,3.3,3.33,1020327698.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-24,3.33,3.29,1008586601.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-25,3.32,3.42,1047592816.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-28,3.45,3.39,1038983526.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-29,3.37,3.32,1017203210.0,住宿业,2011-03,2011
200613.SZ,大东海B,2011-03-30,3.3,3.3,1011123541.0,住宿业,2011-03,2011
