代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
002494.SZ,华斯股份,2010-11-02,12.02,10.48,3212050000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-03,10.25,10.89,3340305000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-04,10.74,10.8,3311930000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-05,10.81,10.96,3359600000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-08,10.9,11.18,3427700000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-09,11.21,11.83,3627460000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-10,11.72,11.91,3652430000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-11,11.85,11.98,3671725000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-12,11.92,11.77,3609300000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-15,11.59,12.75,3910075000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-16,12.75,12.46,3819275000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-17,12.26,11.27,3454940000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-18,11.27,11.31,3467425000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-19,11.29,11.63,3565035000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-22,11.5,12.21,3743230000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-23,12.14,12.29,3768200000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-24,12.1,12.47,3823815000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-25,12.55,12.14,3722800000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-26,12.16,12.29,3768200000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-29,12.4,12.01,3683075000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-11-30,12.01,11.59,3554820000.0,皮革、毛皮、羽毛及其,2010-11,2010
002494.SZ,华斯股份,2010-12-01,11.48,11.62,3563900000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-02,11.69,11.57,3546875000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-03,11.51,11.28,3459480000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-06,11.39,12.0,3680805000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-07,11.84,12.02,3684210000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-08,12.02,11.94,3661510000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-09,11.74,11.41,3496935000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-10,11.37,11.68,3580925000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-13,11.72,12.0,3679670000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-14,12.0,12.04,3692155000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-15,12.19,12.2,3742095000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-16,12.59,12.67,3885105000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-17,12.5,12.52,3839705000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-20,12.95,13.16,4034925000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-21,13.16,12.9,3955475000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-22,12.9,12.65,3877160000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-23,12.7,12.3,3771605000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-24,12.22,11.79,3614975000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-27,11.77,11.48,3518500000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-28,11.48,11.36,3484450000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-29,11.37,11.54,3538930000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-30,11.53,11.35,3479910000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2010-12-31,11.33,11.58,3551415000.0,皮革、毛皮、羽毛及其,2010-12,2010
002494.SZ,华斯股份,2011-01-04,11.59,11.79,3614975000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-05,11.63,11.44,3507150000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-06,11.36,11.05,3389110000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-07,11.06,11.14,3416350000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-10,11.14,10.64,3260855000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-11,10.64,10.47,3210915000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-12,10.44,10.51,3223400000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-13,10.51,10.61,3252910000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-14,10.58,10.17,3118980000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-17,10.09,9.73,2982780000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-18,9.62,9.69,2970295000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-19,9.72,9.88,3030450000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-20,9.94,9.16,2809125000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-21,9.16,9.16,2809125000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-24,9.35,8.88,2724000000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-25,8.88,9.03,2769400000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-26,8.9,9.07,2779615000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-27,9.07,9.15,2806855000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-28,9.07,9.05,2773940000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-01-31,9.04,9.16,2809125000.0,皮革、毛皮、羽毛及其,2011-01,2011
002494.SZ,华斯股份,2011-02-01,9.1,9.17,2810260000.0,皮革、毛皮、羽毛及其,2011-02,2011
002494.SZ,华斯股份,2011-02-09,8.92,8.66,2655900000.0,皮革、毛皮、羽毛及其,2011-02,2011
002494.SZ,华斯股份,2011-02-10,8.65,9.53,2921490000.0,皮革、毛皮、羽毛及其,2011-02,2011
002494.SZ,华斯股份,2011-02-11,9.5,9.62,2949865000.0,皮革、毛皮、羽毛及其,2011-02,2011
002494.SZ,华斯股份,2011-02-14,9.81,9.75,2989590000.0,皮革、毛皮、羽毛及其,2011-02,2011
002494.SZ,华斯股份,2011-02-15,9.7,9.68,2968025000.0,皮革、毛皮、羽毛及其,2011-02,2011
002494.SZ,华斯股份,2011-02-16,9.64,9.84,3017965000.0,皮革、毛皮、羽毛及其,2011-02,2011
002494.SZ,华斯股份,2011-02-17,9.81,9.99,3063365000.0,皮革、毛皮、羽毛及其,2011-02,2011
002494.SZ,华斯股份,2011-02-18,9.95,10.23,3136005000.0,皮革、毛皮、羽毛及其,2011-02,2011
002494.SZ,华斯股份,2011-02-21,10.07,10.2,3126925000.0,皮革、毛皮、羽毛及其,2011-02,2011
002494.SZ,华斯股份,2011-02-22,10.16,9.71,2977105000.0,皮革、毛皮、羽毛及其,2011-02,2011
002494.SZ,华斯股份,2011-02-23,9.67,9.71,2977105000.0,皮革、毛皮、羽毛及其,2011-02,2011
002494.SZ,华斯股份,2011-02-24,9.71,9.62,2951000000.0,皮革、毛皮、羽毛及其,2011-02,2011
002494.SZ,华斯股份,2011-02-25,9.62,9.66,2961215000.0,皮革、毛皮、羽毛及其,2011-02,2011
002494.SZ,华斯股份,2011-02-28,9.7,9.87,3025910000.0,皮革、毛皮、羽毛及其,2011-02,2011
002494.SZ,华斯股份,2011-03-01,9.95,9.77,2996400000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-02,9.72,9.6,2944190000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-03,9.62,9.33,2860200000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-04,9.29,9.42,2888575000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-07,9.35,9.92,3041800000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-08,9.91,10.05,3081525000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-09,9.96,9.85,3020235000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-10,9.81,9.79,3003210000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-11,9.74,9.72,2979375000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-14,9.71,9.76,2991860000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-15,9.76,9.95,3049745000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-16,9.88,9.96,3053150000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-17,9.85,9.67,2963485000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-18,9.67,9.74,2985050000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-21,9.72,9.57,2933975000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-22,9.57,9.44,2894250000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-23,9.44,9.54,2923760000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-24,9.54,9.44,2895385000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-25,9.45,9.49,2909005000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-28,9.48,9.36,2870415000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-29,9.26,8.94,2739890000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-30,8.93,8.94,2739890000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-03-31,8.89,8.94,2741025000.0,皮革、毛皮、羽毛及其,2011-03,2011
002494.SZ,华斯股份,2011-04-01,8.97,9.01,2761455000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-04-06,9.01,8.86,2716055000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-04-07,8.85,9.24,2831825000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-04-08,9.19,9.26,2839770000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-04-11,9.26,9.18,2814800000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-04-12,9.18,9.02,2767130000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-04-13,8.77,8.92,2734215000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-04-14,8.89,8.82,2703570000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-04-15,8.83,9.4,2882900000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-04-18,9.33,9.42,2888575000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-04-19,9.29,9.07,2780750000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-04-20,9.0,9.16,2809125000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-04-21,9.12,9.1,2790965000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-04-22,9.11,8.92,2736485000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-04-25,8.89,8.67,2657035000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-04-26,8.59,8.68,2661575000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-04-27,8.7,8.69,2663845000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-04-28,8.68,8.25,2531050000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-04-29,8.23,8.32,2550345000.0,皮革、毛皮、羽毛及其,2011-04,2011
002494.SZ,华斯股份,2011-05-03,8.32,8.53,2613905000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-04,8.53,8.53,2613905000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-05,8.31,8.34,2556020000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-06,8.32,8.57,2626390000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-09,8.56,8.72,2672925000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-10,8.72,8.61,2638875000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-11,8.64,8.66,2654765000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-12,8.6,8.48,2599150000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-13,8.48,8.7,2668385000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-16,8.67,8.71,2670655000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-17,8.72,8.68,2662710000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-18,8.66,8.64,2650225000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-19,8.61,8.51,2609365000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-20,8.48,8.4,2576450000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-23,8.4,8.25,2531050000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-24,8.25,8.87,2718325000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-25,8.75,9.12,2797775000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-26,9.0,8.69,2664980000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-27,8.58,8.11,2485650000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-30,8.04,7.8,2390310000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-05-31,7.74,7.93,2430035000.0,皮革、毛皮、羽毛及其,2011-05,2011
002494.SZ,华斯股份,2011-06-01,7.97,8.14,2495865000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-02,8.0,7.93,2430035000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-03,7.95,8.0,2451600000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-07,7.94,8.01,2457275000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-08,7.99,7.92,2428900000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-09,7.85,7.99,2449330000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-10,8.03,7.99,2439115000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-13,7.92,7.92,2417550000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-14,7.92,8.06,2460680000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-15,8.04,8.07,2462950000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-16,7.95,7.87,2401660000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-17,7.83,7.78,2374420000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-20,7.72,7.13,2176930000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-21,7.12,7.08,2159905000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-22,7.1,7.04,2148555000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-23,7.02,7.17,2188280000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-24,7.18,7.34,2241625000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-27,7.38,7.44,2270000000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-28,7.43,7.4,2258650000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-29,7.36,7.45,2273405000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-06-30,7.44,7.47,2279080000.0,皮革、毛皮、羽毛及其,2011-06,2011
002494.SZ,华斯股份,2011-07-01,7.49,7.45,2273405000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-04,7.48,7.62,2324480000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-05,7.62,7.61,2323345000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-06,7.55,7.68,2343775000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-07,7.66,7.75,2364205000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-08,7.74,7.72,2355125000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-11,7.7,7.84,2392580000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-12,7.79,7.71,2352855000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-13,7.71,7.86,2399390000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-14,7.87,7.94,2422090000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-15,7.95,8.0,2442520000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-18,8.0,8.22,2508350000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-19,8.13,8.16,2489055000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-20,8.19,8.03,2450465000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-21,8.09,8.02,2448195000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-22,8.02,7.99,2437980000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-25,7.94,7.66,2338100000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-26,7.75,7.83,2390310000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-27,7.86,8.3,2534455000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-28,8.14,8.2,2502675000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-07-29,8.15,8.09,2469760000.0,皮革、毛皮、羽毛及其,2011-07,2011
002494.SZ,华斯股份,2011-08-01,8.09,8.13,2479975000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-02,8.09,7.91,2415280000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-03,7.81,7.93,2418685000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-04,7.95,8.18,2495865000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-05,7.88,7.93,2419820000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-08,7.88,7.18,2191685000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-09,7.06,6.98,2129260000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-10,7.12,7.11,2168985000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-11,6.89,7.24,2208710000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-12,7.28,7.35,2243895000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-15,7.4,7.43,2268865000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-16,7.46,7.36,2247300000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-17,7.34,7.34,2241625000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-18,7.31,7.23,2205305000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-19,7.02,7.8,2380095000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-22,7.74,7.58,2314265000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-23,7.66,7.66,2338100000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-24,7.72,7.75,2365340000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-25,7.74,7.92,2416415000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-26,7.85,7.87,2402795000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-29,7.9,7.75,2364205000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-30,7.8,7.75,2366475000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-08-31,7.71,7.52,2296105000.0,皮革、毛皮、羽毛及其,2011-08,2011
002494.SZ,华斯股份,2011-09-01,7.62,7.54,2301780000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-02,7.54,7.44,2270000000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-05,7.34,7.44,2270000000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-06,7.46,7.41,2260920000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-07,7.43,7.57,2309725000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-08,7.64,7.44,2270000000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-09,7.49,7.36,2245030000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-13,7.3,7.4,2258650000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-14,7.41,7.41,2262055000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-15,7.31,7.46,2276810000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-16,7.5,7.46,2275675000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-19,7.45,7.26,2216655000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-20,7.25,7.17,2187145000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-21,7.18,7.43,2266595000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-22,7.32,7.26,2215520000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-23,7.18,7.14,2179200000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-26,7.03,7.07,2156500000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-27,7.16,7.13,2175795000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-28,7.24,7.07,2158770000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-29,6.92,6.82,2081590000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-09-30,6.8,6.82,2080455000.0,皮革、毛皮、羽毛及其,2011-09,2011
002494.SZ,华斯股份,2011-10-10,6.81,6.8,2074780000.0,皮革、毛皮、羽毛及其,2011-10,2011
002494.SZ,华斯股份,2011-10-11,6.9,6.34,1934040000.0,皮革、毛皮、羽毛及其,2011-10,2011
002494.SZ,华斯股份,2011-10-12,6.32,6.47,1973765000.0,皮革、毛皮、羽毛及其,2011-10,2011
002494.SZ,华斯股份,2011-10-13,6.46,6.51,1987385000.0,皮革、毛皮、羽毛及其,2011-10,2011
002494.SZ,华斯股份,2011-10-14,6.47,6.61,2016895000.0,皮革、毛皮、羽毛及其,2011-10,2011
002494.SZ,华斯股份,2011-10-17,6.61,6.6,2015760000.0,皮革、毛皮、羽毛及其,2011-10,2011
002494.SZ,华斯股份,2011-10-18,6.55,6.45,1969225000.0,皮革、毛皮、羽毛及其,2011-10,2011
002494.SZ,华斯股份,2011-10-19,6.58,6.43,1963550000.0,皮革、毛皮、羽毛及其,2011-10,2011
