代码,简称,日期,开盘价(元),收盘价(元)
600036.SH,招商银行,2018-11-05,28.19,28.34
600036.SH,招商银行,2018-11-06,28.34,28.21
600036.SH,招商银行,2018-11-07,28.22,27.93
600036.SH,招商银行,2018-11-08,28.35,28.35
600036.SH,招商银行,2018-11-09,27.96,27.01
600036.SH,招商银行,2018-11-12,26.82,26.98
600036.SH,招商银行,2018-11-13,26.54,26.99
600036.SH,招商银行,2018-11-14,26.99,26.60
600036.SH,招商银行,2018-11-15,26.67,26.81
600036.SH,招商银行,2018-11-16,26.81,26.90
600036.SH,招商银行,2018-11-19,27.11,27.34
600036.SH,招商银行,2018-11-20,27.19,26.84
600036.SH,招商银行,2018-11-21,26.64,26.82
600036.SH,招商银行,2018-11-22,26.83,26.73
600036.SH,招商银行,2018-11-23,26.72,26.33
600036.SH,招商银行,2018-11-26,26.45,26.70
600036.SH,招商银行,2018-11-27,26.65,26.44
600036.SH,招商银行,2018-11-28,26.51,26.71
600036.SH,招商银行,2018-11-29,26.92,26.73
600036.SH,招商银行,2018-11-30,26.69,26.97
600036.SH,招商银行,2018-12-03,27.85,27.83
600036.SH,招商银行,2018-12-04,27.79,27.93
600036.SH,招商银行,2018-12-05,27.54,27.74
600036.SH,招商银行,2018-12-06,27.30,27.30
600036.SH,招商银行,2018-12-07,27.48,26.99
600036.SH,招商银行,2018-12-10,26.73,26.77
600036.SH,招商银行,2018-12-11,26.78,26.93
600036.SH,招商银行,2018-12-12,27.39,26.88
600036.SH,招商银行,2018-12-13,26.95,27.16
600036.SH,招商银行,2018-12-14,26.99,26.76
600036.SH,招商银行,2018-12-17,26.76,26.72
600036.SH,招商银行,2018-12-18,26.49,26.36
600036.SH,招商银行,2018-12-19,26.37,25.29
600036.SH,招商银行,2018-12-20,25.01,24.47
600036.SH,招商银行,2018-12-21,24.44,23.98
600036.SH,招商银行,2018-12-24,23.80,24.04
600036.SH,招商银行,2018-12-25,23.61,23.89
600036.SH,招商银行,2018-12-26,23.80,23.47
600036.SH,招商银行,2018-12-27,23.79,23.47
600036.SH,招商银行,2018-12-28,23.57,23.80
600036.SH,招商银行,2019-01-02,23.76,23.21
600036.SH,招商银行,2019-01-03,23.05,23.50
600036.SH,招商银行,2019-01-04,23.39,24.10
600036.SH,招商银行,2019-01-07,24.10,24.10
600036.SH,招商银行,2019-01-08,24.09,23.82
600036.SH,招商银行,2019-01-09,23.82,24.27
600036.SH,招商银行,2019-01-10,24.09,24.42
600036.SH,招商银行,2019-01-11,24.42,24.99
600036.SH,招商银行,2019-01-14,24.99,24.85
600036.SH,招商银行,2019-01-15,24.85,25.31
600036.SH,招商银行,2019-01-16,25.22,25.36
600036.SH,招商银行,2019-01-17,25.36,25.00
600036.SH,招商银行,2019-01-18,25.00,25.60
600036.SH,招商银行,2019-01-21,25.58,25.81
600036.SH,招商银行,2019-01-22,25.79,25.48
600036.SH,招商银行,2019-01-23,25.46,25.65
600036.SH,招商银行,2019-01-24,25.67,26.32
600036.SH,招商银行,2019-01-25,26.32,26.94
600036.SH,招商银行,2019-01-28,26.94,27.07
600036.SH,招商银行,2019-01-29,26.98,27.05
600036.SH,招商银行,2019-01-30,27.01,26.84
600036.SH,招商银行,2019-01-31,26.87,27.59
600036.SH,招商银行,2019-02-01,27.59,27.67
600036.SH,招商银行,2019-02-11,27.49,27.76
600036.SH,招商银行,2019-02-12,27.76,27.69
600036.SH,招商银行,2019-02-13,27.69,28.18
600036.SH,招商银行,2019-02-14,28.01,28.20
600036.SH,招商银行,2019-02-15,28.09,27.53
600036.SH,招商银行,2019-02-18,27.72,28.21
600036.SH,招商银行,2019-02-19,28.20,28.22
600036.SH,招商银行,2019-02-20,28.59,28.48
600036.SH,招商银行,2019-02-21,28.51,28.41
600036.SH,招商银行,2019-02-22,28.40,28.93
600036.SH,招商银行,2019-02-25,29.28,30.72
600036.SH,招商银行,2019-02-26,30.50,29.74
600036.SH,招商银行,2019-02-27,29.94,29.95
600036.SH,招商银行,2019-02-28,29.94,29.98
600036.SH,招商银行,2019-03-01,30.27,31.08
600036.SH,招商银行,2019-03-04,31.17,30.88
600036.SH,招商银行,2019-03-05,31.04,30.56
600036.SH,招商银行,2019-03-06,30.52,30.43
600036.SH,招商银行,2019-03-07,30.23,29.56
600036.SH,招商银行,2019-03-08,29.04,29.07
600036.SH,招商银行,2019-03-11,28.87,28.84
600036.SH,招商银行,2019-03-12,29.20,28.96
600036.SH,招商银行,2019-03-13,29.08,29.32
600036.SH,招商银行,2019-03-14,29.26,29.71
600036.SH,招商银行,2019-03-15,29.68,29.91
600036.SH,招商银行,2019-03-18,30.03,30.57
600036.SH,招商银行,2019-03-19,30.60,30.25
600036.SH,招商银行,2019-03-20,30.11,30.48
600036.SH,招商银行,2019-03-21,30.35,30.21
600036.SH,招商银行,2019-03-22,30.30,30.56
600036.SH,招商银行,2019-03-25,30.23,29.44
600036.SH,招商银行,2019-03-26,29.84,29.74
600036.SH,招商银行,2019-03-27,29.93,30.60
600036.SH,招商银行,2019-03-28,30.39,30.72
600036.SH,招商银行,2019-03-29,30.72,32.04
600036.SH,招商银行,2019-04-01,32.30,32.19
600036.SH,招商银行,2019-04-02,32.21,32.58
600036.SH,招商银行,2019-04-03,32.49,32.93
600036.SH,招商银行,2019-04-04,32.96,33.62
600036.SH,招商银行,2019-04-08,33.72,33.94
600036.SH,招商银行,2019-04-09,33.91,33.28
600036.SH,招商银行,2019-04-10,33.11,33.12
600036.SH,招商银行,2019-04-11,33.24,33.02
600036.SH,招商银行,2019-04-12,32.93,32.87
600036.SH,招商银行,2019-04-15,33.46,32.89
600036.SH,招商银行,2019-04-16,32.78,34.00
600036.SH,招商银行,2019-04-17,33.90,33.84
600036.SH,招商银行,2019-04-18,33.81,33.53
600036.SH,招商银行,2019-04-19,33.63,34.00
600036.SH,招商银行,2019-04-22,33.81,32.87
600036.SH,招商银行,2019-04-23,32.78,33.28
600036.SH,招商银行,2019-04-24,33.56,33.81
600036.SH,招商银行,2019-04-25,33.39,33.46
600036.SH,招商银行,2019-04-26,33.21,32.45
600036.SH,招商银行,2019-04-29,32.65,33.37
600036.SH,招商银行,2019-04-30,32.65,32.54
600036.SH,招商银行,2019-05-06,31.36,32.03
600036.SH,招商银行,2019-05-07,32.28,31.84
600036.SH,招商银行,2019-05-08,31.45,31.29
600036.SH,招商银行,2019-05-09,31.17,30.62
600036.SH,招商银行,2019-05-10,31.04,31.75
600036.SH,招商银行,2019-05-13,31.22,30.98
600036.SH,招商银行,2019-05-14,30.51,30.75
600036.SH,招商银行,2019-05-15,31.17,31.76
600036.SH,招商银行,2019-05-16,31.76,31.80
600036.SH,招商银行,2019-05-17,31.83,31.46
600036.SH,招商银行,2019-05-20,31.45,31.43
600036.SH,招商银行,2019-05-21,31.44,31.76
600036.SH,招商银行,2019-05-22,31.76,31.67
600036.SH,招商银行,2019-05-23,31.46,31.50
600036.SH,招商银行,2019-05-24,31.72,31.74
600036.SH,招商银行,2019-05-27,31.62,31.91
600036.SH,招商银行,2019-05-28,31.88,32.47
600036.SH,招商银行,2019-05-29,32.03,32.35
600036.SH,招商银行,2019-05-30,32.50,32.40
600036.SH,招商银行,2019-05-31,32.30,32.31
600036.SH,招商银行,2019-06-03,32.35,32.49
600036.SH,招商银行,2019-06-04,32.49,32.14
600036.SH,招商银行,2019-06-05,32.43,32.07
600036.SH,招商银行,2019-06-06,32.24,32.02
600036.SH,招商银行,2019-06-10,32.14,32.81
600036.SH,招商银行,2019-06-11,32.81,33.46
600036.SH,招商银行,2019-06-12,33.43,33.37
600036.SH,招商银行,2019-06-13,33.37,33.29
600036.SH,招商银行,2019-06-14,33.37,33.39
600036.SH,招商银行,2019-06-17,33.34,33.63
600036.SH,招商银行,2019-06-18,33.72,34.02
600036.SH,招商银行,2019-06-19,34.94,34.76
600036.SH,招商银行,2019-06-20,34.82,36.25
600036.SH,招商银行,2019-06-21,36.25,35.60
600036.SH,招商银行,2019-06-24,35.44,35.85
600036.SH,招商银行,2019-06-25,35.43,34.13
600036.SH,招商银行,2019-06-26,33.12,33.50
600036.SH,招商银行,2019-06-27,33.89,34.43
600036.SH,招商银行,2019-06-28,34.33,33.98
600036.SH,招商银行,2019-07-01,34.71,34.85
600036.SH,招商银行,2019-07-02,34.87,34.49
600036.SH,招商银行,2019-07-03,34.37,34.14
600036.SH,招商银行,2019-07-04,34.35,34.08
600036.SH,招商银行,2019-07-05,34.19,34.45
600036.SH,招商银行,2019-07-08,34.08,33.59
600036.SH,招商银行,2019-07-09,33.61,33.33
600036.SH,招商银行,2019-07-10,33.63,33.17
600036.SH,招商银行,2019-07-11,33.49,33.91
600036.SH,招商银行,2019-07-12,34.12,34.34
600036.SH,招商银行,2019-07-15,33.96,34.24
600036.SH,招商银行,2019-07-16,34.31,34.25
600036.SH,招商银行,2019-07-17,34.05,34.15
600036.SH,招商银行,2019-07-18,34.24,34.26
600036.SH,招商银行,2019-07-19,34.61,35.28
600036.SH,招商银行,2019-07-22,35.27,35.28
600036.SH,招商银行,2019-07-23,35.28,35.12
600036.SH,招商银行,2019-07-24,35.34,35.33
600036.SH,招商银行,2019-07-25,35.65,36.14
600036.SH,招商银行,2019-07-26,35.94,36.10
600036.SH,招商银行,2019-07-29,36.08,35.72
600036.SH,招商银行,2019-07-30,35.69,35.66
600036.SH,招商银行,2019-07-31,35.40,35.46
600036.SH,招商银行,2019-08-01,35.31,35.11
600036.SH,招商银行,2019-08-02,34.48,34.68
600036.SH,招商银行,2019-08-05,34.45,34.15
600036.SH,招商银行,2019-08-06,33.46,33.83
600036.SH,招商银行,2019-08-07,33.85,33.49
600036.SH,招商银行,2019-08-08,33.75,34.30
600036.SH,招商银行,2019-08-09,34.39,33.94
600036.SH,招商银行,2019-08-12,33.94,34.35
600036.SH,招商银行,2019-08-13,34.13,33.80
600036.SH,招商银行,2019-08-14,34.16,33.81
600036.SH,招商银行,2019-08-15,33.17,33.82
600036.SH,招商银行,2019-08-16,33.84,34.10
600036.SH,招商银行,2019-08-19,33.92,34.24
600036.SH,招商银行,2019-08-20,33.95,34.27
600036.SH,招商银行,2019-08-21,34.18,34.38
600036.SH,招商银行,2019-08-22,34.52,34.28
600036.SH,招商银行,2019-08-23,34.16,35.18
600036.SH,招商银行,2019-08-26,34.43,33.95
600036.SH,招商银行,2019-08-27,34.32,33.71
600036.SH,招商银行,2019-08-28,33.95,33.46
600036.SH,招商银行,2019-08-29,33.46,32.91
600036.SH,招商银行,2019-08-30,33.26,33.25
600036.SH,招商银行,2019-09-02,33.25,33.31
600036.SH,招商银行,2019-09-03,33.34,33.12
600036.SH,招商银行,2019-09-04,33.08,33.84
600036.SH,招商银行,2019-09-05,33.98,34.45
600036.SH,招商银行,2019-09-06,34.82,34.81
600036.SH,招商银行,2019-09-09,35.00,34.43
600036.SH,招商银行,2019-09-10,34.64,33.95
600036.SH,招商银行,2019-09-11,34.13,34.00
600036.SH,招商银行,2019-09-12,34.34,34.23
600036.SH,招商银行,2019-09-16,34.43,33.95
600036.SH,招商银行,2019-09-17,34.02,33.74
600036.SH,招商银行,2019-09-18,33.75,33.75
600036.SH,招商银行,2019-09-19,33.89,33.47
600036.SH,招商银行,2019-09-20,33.67,33.47
600036.SH,招商银行,2019-09-23,33.37,33.02
600036.SH,招商银行,2019-09-24,33.22,33.06
600036.SH,招商银行,2019-09-25,33.03,33.32
600036.SH,招商银行,2019-09-26,33.41,34.16
600036.SH,招商银行,2019-09-27,34.09,34.14
600036.SH,招商银行,2019-09-30,33.74,33.71
600036.SH,招商银行,2019-10-08,33.66,33.76
600036.SH,招商银行,2019-10-09,33.48,34.12
600036.SH,招商银行,2019-10-10,34.15,34.05
600036.SH,招商银行,2019-10-11,34.24,35.20
600036.SH,招商银行,2019-10-14,35.50,35.72
600036.SH,招商银行,2019-10-15,36.10,35.54
600036.SH,招商银行,2019-10-16,35.86,35.70
600036.SH,招商银行,2019-10-17,35.70,35.89
600036.SH,招商银行,2019-10-18,35.98,35.09
600036.SH,招商银行,2019-10-21,35.01,35.13
600036.SH,招商银行,2019-10-22,35.37,35.04
600036.SH,招商银行,2019-10-23,34.97,34.92
600036.SH,招商银行,2019-10-24,35.09,35.40
600036.SH,招商银行,2019-10-25,35.57,35.31
600036.SH,招商银行,2019-10-28,35.38,35.11
600036.SH,招商银行,2019-10-29,35.18,35.06
600036.SH,招商银行,2019-10-30,35.02,34.35
600036.SH,招商银行,2019-10-31,34.63,34.43
600036.SH,招商银行,2019-11-01,34.50,35.50
600036.SH,招商银行,2019-11-04,35.86,36.06
600036.SH,招商银行,2019-11-05,36.07,36.53
600036.SH,招商银行,2019-11-06,36.53,37.00
600036.SH,招商银行,2019-11-07,36.98,37.01
600036.SH,招商银行,2019-11-08,37.32,36.61
600036.SH,招商银行,2019-11-11,36.40,36.19
600036.SH,招商银行,2019-11-12,36.19,36.08
600036.SH,招商银行,2019-11-13,35.94,35.89
600036.SH,招商银行,2019-11-14,36.07,35.64
600036.SH,招商银行,2019-11-15,35.87,35.72
600036.SH,招商银行,2019-11-18,35.72,36.37
600036.SH,招商银行,2019-11-19,36.32,36.39
600036.SH,招商银行,2019-11-20,36.12,35.48
600036.SH,招商银行,2019-11-21,35.27,35.34
600036.SH,招商银行,2019-11-22,35.60,35.14
600036.SH,招商银行,2019-11-25,35.31,35.48
600036.SH,招商银行,2019-11-26,35.68,34.92
600036.SH,招商银行,2019-11-27,35.10,35.55
600036.SH,招商银行,2019-11-28,35.46,35.53
600036.SH,招商银行,2019-11-29,35.38,34.95
600036.SH,招商银行,2019-12-02,35.01,35.02
600036.SH,招商银行,2019-12-03,34.84,35.36
600036.SH,招商银行,2019-12-04,34.99,35.19
600036.SH,招商银行,2019-12-05,35.38,35.29
600036.SH,招商银行,2019-12-06,35.37,35.32
600036.SH,招商银行,2019-12-09,35.29,35.18
600036.SH,招商银行,2019-12-10,34.99,35.03
600036.SH,招商银行,2019-12-11,35.20,35.31
600036.SH,招商银行,2019-12-12,35.40,35.31
600036.SH,招商银行,2019-12-13,35.63,36.37
600036.SH,招商银行,2019-12-16,36.13,36.16
600036.SH,招商银行,2019-12-17,36.13,36.37
600036.SH,招商银行,2019-12-18,36.42,36.85
600036.SH,招商银行,2019-12-19,36.86,36.63
600036.SH,招商银行,2019-12-20,36.68,36.41
600036.SH,招商银行,2019-12-23,36.65,36.28
600036.SH,招商银行,2019-12-24,36.32,36.87
600036.SH,招商银行,2019-12-25,36.87,36.65
600036.SH,招商银行,2019-12-26,36.64,36.95
600036.SH,招商银行,2019-12-27,36.95,36.72
600036.SH,招商银行,2019-12-30,36.47,36.69
600036.SH,招商银行,2019-12-31,36.71,36.45
600036.SH,招商银行,2020-01-02,36.89,37.71
600036.SH,招商银行,2020-01-03,37.78,38.22
600036.SH,招商银行,2020-01-06,38.01,38.06
600036.SH,招商银行,2020-01-07,38.36,37.97
600036.SH,招商银行,2020-01-08,37.78,37.26
600036.SH,招商银行,2020-01-09,37.67,37.73
600036.SH,招商银行,2020-01-10,37.73,37.87
600036.SH,招商银行,2020-01-13,38.10,37.92
600036.SH,招商银行,2020-01-14,37.96,37.64
600036.SH,招商银行,2020-01-15,37.67,36.97
600036.SH,招商银行,2020-01-16,37.07,36.82
600036.SH,招商银行,2020-01-17,36.92,36.79
600036.SH,招商银行,2020-01-20,37.07,37.16
600036.SH,招商银行,2020-01-21,36.81,36.65
600036.SH,招商银行,2020-01-22,36.57,36.68
600036.SH,招商银行,2020-01-23,36.40,35.70
600036.SH,招商银行,2020-02-03,32.78,33.98
600036.SH,招商银行,2020-02-04,33.99,34.29
600036.SH,招商银行,2020-02-05,34.28,34.30
600036.SH,招商银行,2020-02-06,34.43,34.68
600036.SH,招商银行,2020-02-07,34.04,34.36
600036.SH,招商银行,2020-02-10,34.07,34.04
600036.SH,招商银行,2020-02-11,34.24,34.50
600036.SH,招商银行,2020-02-12,34.43,34.53
600036.SH,招商银行,2020-02-13,34.46,34.21
600036.SH,招商银行,2020-02-14,34.15,34.57
600036.SH,招商银行,2020-02-17,34.56,35.08
600036.SH,招商银行,2020-02-18,34.92,34.63
600036.SH,招商银行,2020-02-19,34.53,34.46
600036.SH,招商银行,2020-02-20,34.59,34.90
600036.SH,招商银行,2020-02-21,34.82,34.57
600036.SH,招商银行,2020-02-24,34.42,34.00
600036.SH,招商银行,2020-02-25,33.76,33.59
600036.SH,招商银行,2020-02-26,33.38,33.78
600036.SH,招商银行,2020-02-27,33.74,34.16
600036.SH,招商银行,2020-02-28,33.80,33.17
600036.SH,招商银行,2020-03-02,33.21,33.71
600036.SH,招商银行,2020-03-03,33.88,33.58
600036.SH,招商银行,2020-03-04,33.64,33.73
600036.SH,招商银行,2020-03-05,33.94,35.14
600036.SH,招商银行,2020-03-06,34.76,34.35
600036.SH,招商银行,2020-03-09,33.83,33.15
600036.SH,招商银行,2020-03-10,33.16,33.64
600036.SH,招商银行,2020-03-11,33.71,33.41
600036.SH,招商银行,2020-03-12,33.34,33.13
600036.SH,招商银行,2020-03-13,31.81,32.41
600036.SH,招商银行,2020-03-16,32.39,30.72
600036.SH,招商银行,2020-03-17,30.70,30.78
600036.SH,招商银行,2020-03-18,30.92,29.89
600036.SH,招商银行,2020-03-19,29.56,28.43
600036.SH,招商银行,2020-03-20,28.90,30.11
600036.SH,招商银行,2020-03-23,29.11,29.25
600036.SH,招商银行,2020-03-24,30.21,30.56
600036.SH,招商银行,2020-03-25,31.26,31.51
600036.SH,招商银行,2020-03-26,31.13,31.74
600036.SH,招商银行,2020-03-27,32.12,31.74
600036.SH,招商银行,2020-03-30,31.21,31.67
600036.SH,招商银行,2020-03-31,31.93,31.31
600036.SH,招商银行,2020-04-01,31.15,31.16
600036.SH,招商银行,2020-04-02,30.80,31.37
600036.SH,招商银行,2020-04-03,31.04,31.18
600036.SH,招商银行,2020-04-07,31.85,31.54
600036.SH,招商银行,2020-04-08,31.52,31.25
600036.SH,招商银行,2020-04-09,31.32,31.33
600036.SH,招商银行,2020-04-10,31.44,31.13
600036.SH,招商银行,2020-04-13,30.96,30.97
600036.SH,招商银行,2020-04-14,31.21,31.73
600036.SH,招商银行,2020-04-15,31.61,31.45
600036.SH,招商银行,2020-04-16,31.23,31.13
600036.SH,招商银行,2020-04-17,31.47,31.87
600036.SH,招商银行,2020-04-20,31.90,31.91
600036.SH,招商银行,2020-04-21,31.91,31.67
600036.SH,招商银行,2020-04-22,31.47,31.75
600036.SH,招商银行,2020-04-23,31.83,31.71
600036.SH,招商银行,2020-04-24,31.74,31.53
600036.SH,招商银行,2020-04-27,31.77,32.57
600036.SH,招商银行,2020-04-28,32.59,32.84
600036.SH,招商银行,2020-04-29,32.88,33.97
600036.SH,招商银行,2020-04-30,34.09,34.03
600036.SH,招商银行,2020-05-06,33.49,33.59
600036.SH,招商银行,2020-05-07,33.56,33.41
600036.SH,招商银行,2020-05-08,33.72,33.92
600036.SH,招商银行,2020-05-11,33.93,33.91
600036.SH,招商银行,2020-05-12,33.94,33.55
600036.SH,招商银行,2020-05-13,33.37,33.50
600036.SH,招商银行,2020-05-14,33.36,32.91
600036.SH,招商银行,2020-05-15,33.16,32.83
600036.SH,招商银行,2020-05-18,32.61,32.78
600036.SH,招商银行,2020-05-19,33.37,33.24
600036.SH,招商银行,2020-05-20,33.24,33.64
600036.SH,招商银行,2020-05-21,33.86,33.69
600036.SH,招商银行,2020-05-22,33.45,32.62
600036.SH,招商银行,2020-05-25,32.90,32.10
600036.SH,招商银行,2020-05-26,32.30,32.42
600036.SH,招商银行,2020-05-27,32.56,32.42
600036.SH,招商银行,2020-05-28,32.57,33.19
600036.SH,招商银行,2020-05-29,32.84,32.80
600036.SH,招商银行,2020-06-01,33.12,33.77
600036.SH,招商银行,2020-06-02,33.51,33.99
600036.SH,招商银行,2020-06-03,34.38,34.16
600036.SH,招商银行,2020-06-04,34.43,34.09
600036.SH,招商银行,2020-06-05,34.24,34.18
600036.SH,招商银行,2020-06-08,34.48,34.60
600036.SH,招商银行,2020-06-09,34.54,34.46
600036.SH,招商银行,2020-06-10,34.57,34.28
600036.SH,招商银行,2020-06-11,34.15,33.43
600036.SH,招商银行,2020-06-12,32.97,33.46
600036.SH,招商银行,2020-06-15,33.02,32.56
600036.SH,招商银行,2020-06-16,32.98,33.11
600036.SH,招商银行,2020-06-17,32.98,33.17
600036.SH,招商银行,2020-06-18,32.86,32.87
600036.SH,招商银行,2020-06-19,32.78,32.84
600036.SH,招商银行,2020-06-22,32.65,32.49
600036.SH,招商银行,2020-06-23,32.30,32.35
600036.SH,招商银行,2020-06-24,32.51,32.88
600036.SH,招商银行,2020-06-29,33.14,32.63
600036.SH,招商银行,2020-06-30,32.83,32.71
600036.SH,招商银行,2020-07-01,32.77,33.74
600036.SH,招商银行,2020-07-02,33.61,34.24
600036.SH,招商银行,2020-07-03,34.34,35.64
600036.SH,招商银行,2020-07-06,36.06,39.19
600036.SH,招商银行,2020-07-07,40.54,39.83
600036.SH,招商银行,2020-07-08,39.67,39.28
600036.SH,招商银行,2020-07-09,39.29,38.71
600036.SH,招商银行,2020-07-10,38.71,37.25
600036.SH,招商银行,2020-07-13,37.01,37.30
600036.SH,招商银行,2020-07-14,37.07,36.51
600036.SH,招商银行,2020-07-15,36.99,35.86
600036.SH,招商银行,2020-07-16,36.05,35.60
600036.SH,招商银行,2020-07-17,35.87,36.08
600036.SH,招商银行,2020-07-20,36.10,37.27
600036.SH,招商银行,2020-07-21,37.27,36.84
600036.SH,招商银行,2020-07-22,36.78,36.44
600036.SH,招商银行,2020-07-23,36.18,35.60
600036.SH,招商银行,2020-07-24,35.50,34.60
600036.SH,招商银行,2020-07-27,34.94,34.25
600036.SH,招商银行,2020-07-28,34.66,34.58
600036.SH,招商银行,2020-07-29,34.50,35.07
600036.SH,招商银行,2020-07-30,35.05,34.56
600036.SH,招商银行,2020-07-31,34.60,34.80
600036.SH,招商银行,2020-08-03,35.20,35.00
600036.SH,招商银行,2020-08-04,35.14,36.68
600036.SH,招商银行,2020-08-05,36.40,36.30
600036.SH,招商银行,2020-08-06,36.43,37.02
600036.SH,招商银行,2020-08-07,36.88,36.61
600036.SH,招商银行,2020-08-10,36.70,37.00
600036.SH,招商银行,2020-08-11,37.15,37.54
600036.SH,招商银行,2020-08-12,37.78,37.79
600036.SH,招商银行,2020-08-13,37.85,37.33
600036.SH,招商银行,2020-08-14,37.33,38.00
600036.SH,招商银行,2020-08-17,38.06,39.05
600036.SH,招商银行,2020-08-18,39.00,38.85
600036.SH,招商银行,2020-08-19,38.84,38.35
600036.SH,招商银行,2020-08-20,38.21,37.52
600036.SH,招商银行,2020-08-21,38.00,37.77
600036.SH,招商银行,2020-08-24,38.08,37.50
600036.SH,招商银行,2020-08-25,37.80,37.58
600036.SH,招商银行,2020-08-26,37.70,37.23
600036.SH,招商银行,2020-08-27,37.23,36.90
600036.SH,招商银行,2020-08-28,36.85,38.45
600036.SH,招商银行,2020-08-31,38.50,37.69
600036.SH,招商银行,2020-09-01,37.46,37.42
600036.SH,招商银行,2020-09-02,37.49,37.20
600036.SH,招商银行,2020-09-03,37.12,36.98
600036.SH,招商银行,2020-09-04,36.63,36.80
600036.SH,招商银行,2020-09-07,36.80,36.79
600036.SH,招商银行,2020-09-08,37.18,37.59
600036.SH,招商银行,2020-09-09,37.27,37.60
600036.SH,招商银行,2020-09-10,37.88,37.70
600036.SH,招商银行,2020-09-11,37.87,37.24
600036.SH,招商银行,2020-09-14,37.40,37.35
600036.SH,招商银行,2020-09-15,37.26,37.90
600036.SH,招商银行,2020-09-16,37.96,38.06
600036.SH,招商银行,2020-09-17,38.10,37.87
600036.SH,招商银行,2020-09-18,37.85,38.99
600036.SH,招商银行,2020-09-21,39.00,38.60
600036.SH,招商银行,2020-09-22,38.50,37.88
600036.SH,招商银行,2020-09-23,37.82,37.50
600036.SH,招商银行,2020-09-24,37.35,37.06
600036.SH,招商银行,2020-09-25,37.10,37.18
600036.SH,招商银行,2020-09-28,37.20,37.25
600036.SH,招商银行,2020-09-29,37.35,36.31
600036.SH,招商银行,2020-09-30,36.30,36.00
600036.SH,招商银行,2020-10-09,36.40,36.18
600036.SH,招商银行,2020-10-12,36.40,37.56
600036.SH,招商银行,2020-10-13,37.48,37.79
600036.SH,招商银行,2020-10-14,37.80,38.05
600036.SH,招商银行,2020-10-15,38.14,39.01
600036.SH,招商银行,2020-10-16,38.91,39.78
600036.SH,招商银行,2020-10-19,40.29,39.99
600036.SH,招商银行,2020-10-20,40.00,39.97
600036.SH,招商银行,2020-10-21,40.06,40.80
600036.SH,招商银行,2020-10-22,41.00,41.19
600036.SH,招商银行,2020-10-23,40.91,41.22
600036.SH,招商银行,2020-10-26,41.66,40.62
600036.SH,招商银行,2020-10-27,40.62,40.45
600036.SH,招商银行,2020-10-28,40.63,40.10
600036.SH,招商银行,2020-10-29,39.75,40.19
600036.SH,招商银行,2020-10-30,40.50,39.81
600036.SH,招商银行,2020-11-02,40.49,40.25
600036.SH,招商银行,2020-11-03,40.70,41.24
600036.SH,招商银行,2020-11-04,42.12,42.93
600036.SH,招商银行,2020-11-05,43.10,42.79
600036.SH,招商银行,2020-11-06,42.80,42.48
600036.SH,招商银行,2020-11-09,42.99,43.03
600036.SH,招商银行,2020-11-10,43.77,43.72
600036.SH,招商银行,2020-11-11,44.00,44.35
600036.SH,招商银行,2020-11-12,44.00,43.58
600036.SH,招商银行,2020-11-13,43.20,42.58
600036.SH,招商银行,2020-11-16,42.95,43.00
600036.SH,招商银行,2020-11-17,43.00,43.84
600036.SH,招商银行,2020-11-18,43.60,44.75
600036.SH,招商银行,2020-11-19,44.53,44.87
600036.SH,招商银行,2020-11-20,44.76,45.05
600036.SH,招商银行,2020-11-23,45.05,45.40
600036.SH,招商银行,2020-11-24,45.00,44.87
600036.SH,招商银行,2020-11-25,45.52,44.43
600036.SH,招商银行,2020-11-26,44.47,45.09
600036.SH,招商银行,2020-11-27,45.40,45.85
600036.SH,招商银行,2020-11-30,45.85,44.20
600036.SH,招商银行,2020-12-01,44.40,46.20
600036.SH,招商银行,2020-12-02,46.00,46.80
600036.SH,招商银行,2020-12-03,46.75,46.49
600036.SH,招商银行,2020-12-04,46.47,45.78
600036.SH,招商银行,2020-12-07,45.70,44.42
600036.SH,招商银行,2020-12-08,44.39,44.26
600036.SH,招商银行,2020-12-09,44.37,44.24
600036.SH,招商银行,2020-12-10,44.04,44.28
600036.SH,招商银行,2020-12-11,44.25,42.68
600036.SH,招商银行,2020-12-14,43.32,44.37
600036.SH,招商银行,2020-12-15,44.45,44.35
600036.SH,招商银行,2020-12-16,44.79,44.06
600036.SH,招商银行,2020-12-17,43.90,44.05
600036.SH,招商银行,2020-12-18,44.09,43.10
600036.SH,招商银行,2020-12-21,43.04,42.89
600036.SH,招商银行,2020-12-22,42.99,41.91
600036.SH,招商银行,2020-12-23,41.71,42.32
600036.SH,招商银行,2020-12-24,42.35,42.57
600036.SH,招商银行,2020-12-25,42.55,42.72
600036.SH,招商银行,2020-12-28,42.75,43.04
600036.SH,招商银行,2020-12-29,43.26,42.83
600036.SH,招商银行,2020-12-30,42.87,43.05
600036.SH,招商银行,2020-12-31,43.05,43.95
600036.SH,招商银行,2021-01-04,43.23,43.17
600036.SH,招商银行,2021-01-05,42.76,42.18
600036.SH,招商银行,2021-01-06,42.10,44.15
600036.SH,招商银行,2021-01-07,44.29,45.90
600036.SH,招商银行,2021-01-08,46.29,46.60
600036.SH,招商银行,2021-01-11,46.58,48.42
600036.SH,招商银行,2021-01-12,48.55,49.70
600036.SH,招商银行,2021-01-13,49.31,49.40
600036.SH,招商银行,2021-01-14,49.40,49.05
600036.SH,招商银行,2021-01-15,50.50,51.14
