代码,简称,日期,开盘价(元),收盘价(元)
600919.SH,江苏银行,2020-11-03,5.68,5.69
600919.SH,江苏银行,2020-11-04,5.71,5.69
600919.SH,江苏银行,2020-11-05,5.71,5.71
600919.SH,江苏银行,2020-11-06,5.71,5.70
600919.SH,江苏银行,2020-11-09,5.71,5.76
600919.SH,江苏银行,2020-11-10,5.79,5.74
600919.SH,江苏银行,2020-11-11,5.74,5.76
600919.SH,江苏银行,2020-11-12,5.77,5.73
600919.SH,江苏银行,2020-11-13,5.71,5.67
600919.SH,江苏银行,2020-11-16,5.67,5.70
600919.SH,江苏银行,2020-11-17,5.70,5.71
600919.SH,江苏银行,2020-11-18,5.72,5.78
600919.SH,江苏银行,2020-11-19,5.77,5.78
600919.SH,江苏银行,2020-11-20,5.78,5.75
600919.SH,江苏银行,2020-11-23,5.74,5.82
600919.SH,江苏银行,2020-11-24,5.82,5.78
600919.SH,江苏银行,2020-11-25,5.83,5.76
600919.SH,江苏银行,2020-11-26,5.75,5.75
600919.SH,江苏银行,2020-11-27,5.75,5.89
600919.SH,江苏银行,2020-11-30,5.97,5.90
600919.SH,江苏银行,2020-12-01,5.92,6.09
600919.SH,江苏银行,2020-12-02,6.07,6.02
600919.SH,江苏银行,2020-12-03,6.03,6.06
600919.SH,江苏银行,2020-12-04,6.07,5.92
600919.SH,江苏银行,2020-12-07,5.89,5.75
600919.SH,江苏银行,2020-12-08,5.75,5.62
600919.SH,江苏银行,2020-12-09,5.62,5.62
600919.SH,江苏银行,2020-12-10,5.62,5.62
600919.SH,江苏银行,2020-12-11,5.62,5.62
600919.SH,江苏银行,2020-12-14,5.62,5.62
600919.SH,江苏银行,2020-12-15,5.62,5.62
600919.SH,江苏银行,2020-12-16,5.62,5.62
600919.SH,江苏银行,2020-12-17,5.57,5.59
600919.SH,江苏银行,2020-12-18,5.58,5.58
600919.SH,江苏银行,2020-12-21,5.58,5.61
600919.SH,江苏银行,2020-12-22,5.60,5.50
600919.SH,江苏银行,2020-12-23,5.50,5.41
600919.SH,江苏银行,2020-12-24,5.41,5.37
600919.SH,江苏银行,2020-12-25,5.37,5.39
600919.SH,江苏银行,2020-12-28,5.36,5.37
600919.SH,江苏银行,2020-12-29,5.39,5.39
600919.SH,江苏银行,2020-12-30,5.38,5.40
600919.SH,江苏银行,2020-12-31,5.39,5.46
600919.SH,江苏银行,2021-01-04,5.44,5.43
600919.SH,江苏银行,2021-01-05,5.41,5.41
600919.SH,江苏银行,2021-01-06,5.40,5.42
600919.SH,江苏银行,2021-01-07,5.42,5.39
600919.SH,江苏银行,2021-01-08,5.40,5.39
600919.SH,江苏银行,2021-01-11,5.39,5.38
600919.SH,江苏银行,2021-01-12,5.38,5.37
600919.SH,江苏银行,2021-01-13,5.36,5.38
600919.SH,江苏银行,2021-01-14,5.36,5.41
600919.SH,江苏银行,2021-01-15,5.48,5.51
600919.SH,江苏银行,2021-01-18,5.50,5.52
600919.SH,江苏银行,2021-01-19,5.62,5.59

数据来源: Wind
