代码,简称,日期,开盘价(元),收盘价(元)
601998.SH,中信银行,2010-01-04,5.54,5.38
601998.SH,中信银行,2010-01-05,5.37,5.45
601998.SH,中信银行,2010-01-06,5.40,5.30
601998.SH,中信银行,2010-01-07,5.27,5.12
601998.SH,中信银行,2010-01-08,5.10,5.16
601998.SH,中信银行,2010-01-11,5.41,5.11
601998.SH,中信银行,2010-01-12,5.05,5.12
601998.SH,中信银行,2010-01-13,4.94,4.86
601998.SH,中信银行,2010-01-14,4.87,4.87
601998.SH,中信银行,2010-01-15,4.86,4.95
601998.SH,中信银行,2010-01-18,4.86,4.93
601998.SH,中信银行,2010-01-19,4.94,5.00
601998.SH,中信银行,2010-01-20,5.00,4.81
601998.SH,中信银行,2010-01-21,4.82,4.90
601998.SH,中信银行,2010-01-22,4.82,5.06
601998.SH,中信银行,2010-01-25,4.98,4.91
601998.SH,中信银行,2010-01-26,4.90,5.00
601998.SH,中信银行,2010-01-27,5.00,4.84
601998.SH,中信银行,2010-01-28,4.78,4.68
601998.SH,中信银行,2010-01-29,4.64,4.62
601998.SH,中信银行,2010-02-01,4.60,4.47
601998.SH,中信银行,2010-02-02,4.50,4.46
601998.SH,中信银行,2010-02-03,4.48,4.64
601998.SH,中信银行,2010-02-04,4.59,4.58
601998.SH,中信银行,2010-02-05,4.58,4.58
601998.SH,中信银行,2010-02-08,4.50,4.46
601998.SH,中信银行,2010-02-09,4.44,4.49
601998.SH,中信银行,2010-02-10,4.50,4.54
601998.SH,中信银行,2010-02-11,4.54,4.54
601998.SH,中信银行,2010-02-12,4.54,4.63
601998.SH,中信银行,2010-02-22,4.57,4.55
601998.SH,中信银行,2010-02-23,4.55,4.49
601998.SH,中信银行,2010-02-24,4.46,4.57
601998.SH,中信银行,2010-02-25,4.58,4.66
601998.SH,中信银行,2010-02-26,4.67,4.64
601998.SH,中信银行,2010-03-01,4.64,4.75
601998.SH,中信银行,2010-03-02,4.75,4.76
601998.SH,中信银行,2010-03-03,4.76,4.76
601998.SH,中信银行,2010-03-04,4.76,4.57
601998.SH,中信银行,2010-03-05,4.58,4.56
601998.SH,中信银行,2010-03-08,4.55,4.60
601998.SH,中信银行,2010-03-09,4.60,4.76
601998.SH,中信银行,2010-03-10,4.74,4.74
601998.SH,中信银行,2010-03-11,4.75,4.79
601998.SH,中信银行,2010-03-12,4.80,4.70
601998.SH,中信银行,2010-03-15,4.68,4.60
601998.SH,中信银行,2010-03-16,4.58,4.66
601998.SH,中信银行,2010-03-17,4.67,4.76
601998.SH,中信银行,2010-03-18,4.76,4.73
601998.SH,中信银行,2010-03-19,4.72,4.75
601998.SH,中信银行,2010-03-22,4.74,4.80
601998.SH,中信银行,2010-03-23,4.80,4.73
601998.SH,中信银行,2010-03-24,4.74,4.74
601998.SH,中信银行,2010-03-25,4.72,4.63
601998.SH,中信银行,2010-03-26,4.65,4.76
601998.SH,中信银行,2010-03-29,4.77,4.94
601998.SH,中信银行,2010-03-30,4.92,4.98
601998.SH,中信银行,2010-03-31,4.97,4.90
601998.SH,中信银行,2010-04-01,4.94,4.94
601998.SH,中信银行,2010-04-02,4.93,4.90
601998.SH,中信银行,2010-04-06,4.92,4.90
601998.SH,中信银行,2010-04-07,4.87,4.85
601998.SH,中信银行,2010-04-08,4.84,4.80
601998.SH,中信银行,2010-04-09,4.79,4.82
601998.SH,中信银行,2010-04-12,4.84,4.72
