代码,简称,日期,开盘价(元),收盘价(元)
601398.SH,工商银行,2018-11-05,5.11,5.06
601398.SH,工商银行,2018-11-06,5.07,5.03
601398.SH,工商银行,2018-11-07,5.03,5.03
601398.SH,工商银行,2018-11-08,5.03,5.03
601398.SH,工商银行,2018-11-09,4.98,4.87
601398.SH,工商银行,2018-11-12,4.83,4.88
601398.SH,工商银行,2018-11-13,4.83,4.90
601398.SH,工商银行,2018-11-14,4.89,4.83
601398.SH,工商银行,2018-11-15,4.83,4.87
601398.SH,工商银行,2018-11-16,4.87,4.86
601398.SH,工商银行,2018-11-19,4.88,4.93
601398.SH,工商银行,2018-11-20,4.91,4.87
601398.SH,工商银行,2018-11-21,4.83,4.88
601398.SH,工商银行,2018-11-22,4.89,4.88
601398.SH,工商银行,2018-11-23,4.88,4.85
601398.SH,工商银行,2018-11-26,4.87,4.87
601398.SH,工商银行,2018-11-27,4.87,4.85
601398.SH,工商银行,2018-11-28,4.85,4.87
601398.SH,工商银行,2018-11-29,4.89,4.85
601398.SH,工商银行,2018-11-30,4.84,4.85
601398.SH,工商银行,2018-12-03,4.93,4.93
601398.SH,工商银行,2018-12-04,4.93,4.93
601398.SH,工商银行,2018-12-05,4.90,4.92
601398.SH,工商银行,2018-12-06,4.87,4.87
601398.SH,工商银行,2018-12-07,4.87,4.87
601398.SH,工商银行,2018-12-10,4.83,4.85
601398.SH,工商银行,2018-12-11,4.85,4.85
601398.SH,工商银行,2018-12-12,4.86,4.86
601398.SH,工商银行,2018-12-13,4.87,4.91
601398.SH,工商银行,2018-12-14,4.88,4.87
601398.SH,工商银行,2018-12-17,4.85,4.89
601398.SH,工商银行,2018-12-18,4.87,4.87
601398.SH,工商银行,2018-12-19,4.88,4.85
601398.SH,工商银行,2018-12-20,4.85,4.76
601398.SH,工商银行,2018-12-21,4.73,4.73
601398.SH,工商银行,2018-12-24,4.68,4.75
601398.SH,工商银行,2018-12-25,4.70,4.76
601398.SH,工商银行,2018-12-26,4.75,4.80
601398.SH,工商银行,2018-12-27,4.83,4.81
601398.SH,工商银行,2018-12-28,4.83,4.82
601398.SH,工商银行,2019-01-02,4.83,4.73
601398.SH,工商银行,2019-01-03,4.72,4.73
601398.SH,工商银行,2019-01-04,4.72,4.80
601398.SH,工商银行,2019-01-07,4.83,4.77
601398.SH,工商银行,2019-01-08,4.78,4.73
601398.SH,工商银行,2019-01-09,4.74,4.79
601398.SH,工商银行,2019-01-10,4.77,4.75
601398.SH,工商银行,2019-01-11,4.76,4.77
601398.SH,工商银行,2019-01-14,4.79,4.73
601398.SH,工商银行,2019-01-15,4.74,4.76
601398.SH,工商银行,2019-01-16,4.76,4.77
601398.SH,工商银行,2019-01-17,4.78,4.78
601398.SH,工商银行,2019-01-18,4.80,4.91
601398.SH,工商银行,2019-01-21,4.93,4.96
601398.SH,工商银行,2019-01-22,4.97,4.91
601398.SH,工商银行,2019-01-23,4.92,4.95
601398.SH,工商银行,2019-01-24,4.97,4.97
601398.SH,工商银行,2019-01-25,4.99,5.03
601398.SH,工商银行,2019-01-28,5.10,5.01
601398.SH,工商银行,2019-01-29,5.02,5.04
601398.SH,工商银行,2019-01-30,5.04,5.05
601398.SH,工商银行,2019-01-31,5.07,5.15
601398.SH,工商银行,2019-02-01,5.17,5.14
601398.SH,工商银行,2019-02-11,5.12,5.13
601398.SH,工商银行,2019-02-12,5.13,5.14
601398.SH,工商银行,2019-02-13,5.14,5.20
601398.SH,工商银行,2019-02-14,5.18,5.14
601398.SH,工商银行,2019-02-15,5.13,5.02
601398.SH,工商银行,2019-02-18,5.04,5.10
601398.SH,工商银行,2019-02-19,5.09,5.07
601398.SH,工商银行,2019-02-20,5.08,5.07
601398.SH,工商银行,2019-02-21,5.07,5.06
601398.SH,工商银行,2019-02-22,5.05,5.05
601398.SH,工商银行,2019-02-25,5.07,5.37
601398.SH,工商银行,2019-02-26,5.36,5.25
601398.SH,工商银行,2019-02-27,5.26,5.29
601398.SH,工商银行,2019-02-28,5.27,5.23
601398.SH,工商银行,2019-03-01,5.25,5.33
601398.SH,工商银行,2019-03-04,5.37,5.33
601398.SH,工商银行,2019-03-05,5.31,5.30
601398.SH,工商银行,2019-03-06,5.28,5.33
601398.SH,工商银行,2019-03-07,5.32,5.24
601398.SH,工商银行,2019-03-08,5.19,5.09
601398.SH,工商银行,2019-03-11,5.08,5.11
601398.SH,工商银行,2019-03-12,5.13,5.12
601398.SH,工商银行,2019-03-13,5.11,5.08
601398.SH,工商银行,2019-03-14,5.07,5.07
601398.SH,工商银行,2019-03-15,5.06,5.08
601398.SH,工商银行,2019-03-18,5.07,5.14
601398.SH,工商银行,2019-03-19,5.16,5.14
601398.SH,工商银行,2019-03-20,5.13,5.11
601398.SH,工商银行,2019-03-21,5.11,5.09
601398.SH,工商银行,2019-03-22,5.09,5.08
601398.SH,工商银行,2019-03-25,5.03,4.98
601398.SH,工商银行,2019-03-26,5.00,4.96
601398.SH,工商银行,2019-03-27,4.97,5.02
601398.SH,工商银行,2019-03-28,5.00,4.96
601398.SH,工商银行,2019-03-29,4.98,5.07
601398.SH,工商银行,2019-04-01,5.09,5.13
601398.SH,工商银行,2019-04-02,5.15,5.15
601398.SH,工商银行,2019-04-03,5.10,5.19
601398.SH,工商银行,2019-04-04,5.19,5.29
601398.SH,工商银行,2019-04-08,5.33,5.30
601398.SH,工商银行,2019-04-09,5.29,5.26
601398.SH,工商银行,2019-04-10,5.23,5.23
601398.SH,工商银行,2019-04-11,5.23,5.22
601398.SH,工商银行,2019-04-12,5.21,5.22
601398.SH,工商银行,2019-04-15,5.29,5.29
601398.SH,工商银行,2019-04-16,5.26,5.46
601398.SH,工商银行,2019-04-17,5.45,5.47
601398.SH,工商银行,2019-04-18,5.47,5.41
601398.SH,工商银行,2019-04-19,5.41,5.44
601398.SH,工商银行,2019-04-22,5.45,5.31
601398.SH,工商银行,2019-04-23,5.32,5.29
601398.SH,工商银行,2019-04-24,5.30,5.29
601398.SH,工商银行,2019-04-25,5.27,5.22
601398.SH,工商银行,2019-04-26,5.20,5.20
601398.SH,工商银行,2019-04-29,5.22,5.28
601398.SH,工商银行,2019-04-30,5.28,5.29
601398.SH,工商银行,2019-05-06,5.18,5.21
601398.SH,工商银行,2019-05-07,5.19,5.15
601398.SH,工商银行,2019-05-08,5.10,5.09
601398.SH,工商银行,2019-05-09,5.07,5.03
601398.SH,工商银行,2019-05-10,5.04,5.11
601398.SH,工商银行,2019-05-13,5.05,5.04
601398.SH,工商银行,2019-05-14,5.02,5.03
601398.SH,工商银行,2019-05-15,5.04,5.07
601398.SH,工商银行,2019-05-16,5.04,5.09
601398.SH,工商银行,2019-05-17,5.10,5.07
601398.SH,工商银行,2019-05-20,5.06,5.11
601398.SH,工商银行,2019-05-21,5.11,5.13
601398.SH,工商银行,2019-05-22,5.13,5.14
601398.SH,工商银行,2019-05-23,5.14,5.14
601398.SH,工商银行,2019-05-24,5.14,5.19
601398.SH,工商银行,2019-05-27,5.17,5.14
601398.SH,工商银行,2019-05-28,5.15,5.16
601398.SH,工商银行,2019-05-29,5.13,5.14
601398.SH,工商银行,2019-05-30,5.14,5.16
601398.SH,工商银行,2019-05-31,5.14,5.11
601398.SH,工商银行,2019-06-03,5.12,5.19
601398.SH,工商银行,2019-06-04,5.19,5.22
601398.SH,工商银行,2019-06-05,5.23,5.24
601398.SH,工商银行,2019-06-06,5.26,5.22
601398.SH,工商银行,2019-06-10,5.23,5.26
601398.SH,工商银行,2019-06-11,5.26,5.27
601398.SH,工商银行,2019-06-12,5.26,5.24
601398.SH,工商银行,2019-06-13,5.23,5.22
601398.SH,工商银行,2019-06-14,5.23,5.23
601398.SH,工商银行,2019-06-17,5.22,5.23
601398.SH,工商银行,2019-06-18,5.23,5.23
601398.SH,工商银行,2019-06-19,5.29,5.26
601398.SH,工商银行,2019-06-20,5.26,5.32
601398.SH,工商银行,2019-06-21,5.32,5.33
601398.SH,工商银行,2019-06-24,5.33,5.35
601398.SH,工商银行,2019-06-25,5.34,5.31
601398.SH,工商银行,2019-06-26,5.29,5.33
601398.SH,工商银行,2019-06-27,5.33,5.38
601398.SH,工商银行,2019-06-28,5.36,5.36
601398.SH,工商银行,2019-07-01,5.41,5.39
601398.SH,工商银行,2019-07-02,5.38,5.40
601398.SH,工商银行,2019-07-03,5.40,5.39
601398.SH,工商银行,2019-07-04,5.39,5.40
601398.SH,工商银行,2019-07-05,5.38,5.39
601398.SH,工商银行,2019-07-08,5.37,5.31
601398.SH,工商银行,2019-07-09,5.29,5.30
601398.SH,工商银行,2019-07-10,5.30,5.28
601398.SH,工商银行,2019-07-11,5.28,5.29
601398.SH,工商银行,2019-07-12,5.30,5.34
601398.SH,工商银行,2019-07-15,5.32,5.32
601398.SH,工商银行,2019-07-16,5.32,5.33
601398.SH,工商银行,2019-07-17,5.31,5.28
601398.SH,工商银行,2019-07-18,5.27,5.29
601398.SH,工商银行,2019-07-19,5.28,5.32
601398.SH,工商银行,2019-07-22,5.31,5.36
601398.SH,工商银行,2019-07-23,5.35,5.38
601398.SH,工商银行,2019-07-24,5.38,5.41
601398.SH,工商银行,2019-07-25,5.41,5.41
601398.SH,工商银行,2019-07-26,5.39,5.41
601398.SH,工商银行,2019-07-29,5.41,5.37
601398.SH,工商银行,2019-07-30,5.39,5.38
601398.SH,工商银行,2019-07-31,5.37,5.36
601398.SH,工商银行,2019-08-01,5.34,5.33
601398.SH,工商银行,2019-08-02,5.28,5.28
601398.SH,工商银行,2019-08-05,5.27,5.21
601398.SH,工商银行,2019-08-06,5.16,5.14
601398.SH,工商银行,2019-08-07,5.16,5.12
601398.SH,工商银行,2019-08-08,5.14,5.16
601398.SH,工商银行,2019-08-09,5.17,5.19
601398.SH,工商银行,2019-08-12,5.19,5.24
601398.SH,工商银行,2019-08-13,5.22,5.24
601398.SH,工商银行,2019-08-14,5.27,5.26
601398.SH,工商银行,2019-08-15,5.21,5.28
601398.SH,工商银行,2019-08-16,5.28,5.23
601398.SH,工商银行,2019-08-19,5.20,5.20
601398.SH,工商银行,2019-08-20,5.19,5.15
601398.SH,工商银行,2019-08-21,5.14,5.16
601398.SH,工商银行,2019-08-22,5.17,5.12
601398.SH,工商银行,2019-08-23,5.13,5.15
601398.SH,工商银行,2019-08-26,5.09,5.11
601398.SH,工商银行,2019-08-27,5.13,5.15
601398.SH,工商银行,2019-08-28,5.14,5.13
601398.SH,工商银行,2019-08-29,5.12,5.15
601398.SH,工商银行,2019-08-30,5.17,5.12
601398.SH,工商银行,2019-09-02,5.13,5.12
601398.SH,工商银行,2019-09-03,5.11,5.13
601398.SH,工商银行,2019-09-04,5.13,5.20
601398.SH,工商银行,2019-09-05,5.21,5.23
601398.SH,工商银行,2019-09-06,5.24,5.25
601398.SH,工商银行,2019-09-09,5.27,5.24
601398.SH,工商银行,2019-09-10,5.24,5.23
601398.SH,工商银行,2019-09-11,5.25,5.28
601398.SH,工商银行,2019-09-12,5.28,5.29
601398.SH,工商银行,2019-09-16,5.29,5.29
601398.SH,工商银行,2019-09-17,5.28,5.24
601398.SH,工商银行,2019-09-18,5.25,5.23
601398.SH,工商银行,2019-09-19,5.24,5.23
601398.SH,工商银行,2019-09-20,5.24,5.26
601398.SH,工商银行,2019-09-23,5.24,5.21
601398.SH,工商银行,2019-09-24,5.21,5.23
601398.SH,工商银行,2019-09-25,5.22,5.22
601398.SH,工商银行,2019-09-26,5.24,5.28
601398.SH,工商银行,2019-09-27,5.28,5.27
601398.SH,工商银行,2019-09-30,5.26,5.26
601398.SH,工商银行,2019-10-08,5.24,5.28
601398.SH,工商银行,2019-10-09,5.26,5.30
601398.SH,工商银行,2019-10-10,5.30,5.29
601398.SH,工商银行,2019-10-11,5.28,5.36
601398.SH,工商银行,2019-10-14,5.37,5.44
601398.SH,工商银行,2019-10-15,5.43,5.44
601398.SH,工商银行,2019-10-16,5.47,5.44
601398.SH,工商银行,2019-10-17,5.43,5.43
601398.SH,工商银行,2019-10-18,5.44,5.39
601398.SH,工商银行,2019-10-21,5.40,5.50
601398.SH,工商银行,2019-10-22,5.51,5.52
601398.SH,工商银行,2019-10-23,5.50,5.58
601398.SH,工商银行,2019-10-24,5.58,5.63
601398.SH,工商银行,2019-10-25,5.62,5.68
601398.SH,工商银行,2019-10-28,5.70,5.64
601398.SH,工商银行,2019-10-29,5.64,5.62
601398.SH,工商银行,2019-10-30,5.63,5.66
601398.SH,工商银行,2019-10-31,5.67,5.62
601398.SH,工商银行,2019-11-01,5.61,5.65
601398.SH,工商银行,2019-11-04,5.65,5.61
601398.SH,工商银行,2019-11-05,5.62,5.63
601398.SH,工商银行,2019-11-06,5.62,5.68
601398.SH,工商银行,2019-11-07,5.68,5.66
601398.SH,工商银行,2019-11-08,5.68,5.58
601398.SH,工商银行,2019-11-11,5.55,5.48
601398.SH,工商银行,2019-11-12,5.48,5.51
601398.SH,工商银行,2019-11-13,5.50,5.49
601398.SH,工商银行,2019-11-14,5.48,5.47
601398.SH,工商银行,2019-11-15,5.47,5.50
601398.SH,工商银行,2019-11-18,5.49,5.53
601398.SH,工商银行,2019-11-19,5.52,5.56
601398.SH,工商银行,2019-11-20,5.54,5.51
601398.SH,工商银行,2019-11-21,5.48,5.45
601398.SH,工商银行,2019-11-22,5.45,5.43
601398.SH,工商银行,2019-11-25,5.44,5.54
601398.SH,工商银行,2019-11-26,5.56,5.56
601398.SH,工商银行,2019-11-27,5.57,5.59
601398.SH,工商银行,2019-11-28,5.58,5.55
601398.SH,工商银行,2019-11-29,5.53,5.50
601398.SH,工商银行,2019-12-02,5.51,5.52
601398.SH,工商银行,2019-12-03,5.51,5.50
601398.SH,工商银行,2019-12-04,5.50,5.47
601398.SH,工商银行,2019-12-05,5.49,5.48
601398.SH,工商银行,2019-12-06,5.48,5.47
601398.SH,工商银行,2019-12-09,5.46,5.46
601398.SH,工商银行,2019-12-10,5.45,5.42
601398.SH,工商银行,2019-12-11,5.43,5.47
601398.SH,工商银行,2019-12-12,5.47,5.46
601398.SH,工商银行,2019-12-13,5.49,5.53
601398.SH,工商银行,2019-12-16,5.52,5.49
601398.SH,工商银行,2019-12-17,5.50,5.55
601398.SH,工商银行,2019-12-18,5.54,5.58
601398.SH,工商银行,2019-12-19,5.58,5.64
601398.SH,工商银行,2019-12-20,5.63,5.65
601398.SH,工商银行,2019-12-23,5.64,5.59
601398.SH,工商银行,2019-12-24,5.57,5.57
601398.SH,工商银行,2019-12-25,5.57,5.54
601398.SH,工商银行,2019-12-26,5.56,5.57
601398.SH,工商银行,2019-12-27,5.56,5.61
601398.SH,工商银行,2019-12-30,5.59,5.60
601398.SH,工商银行,2019-12-31,5.58,5.59
601398.SH,工商银行,2020-01-02,5.63,5.67
601398.SH,工商银行,2020-01-03,5.67,5.69
601398.SH,工商银行,2020-01-06,5.66,5.67
601398.SH,工商银行,2020-01-07,5.68,5.71
601398.SH,工商银行,2020-01-08,5.66,5.62
601398.SH,工商银行,2020-01-09,5.66,5.62
601398.SH,工商银行,2020-01-10,5.62,5.62
601398.SH,工商银行,2020-01-13,5.61,5.64
601398.SH,工商银行,2020-01-14,5.63,5.65
601398.SH,工商银行,2020-01-15,5.64,5.59
601398.SH,工商银行,2020-01-16,5.58,5.51
601398.SH,工商银行,2020-01-17,5.52,5.53
601398.SH,工商银行,2020-01-20,5.52,5.55
601398.SH,工商银行,2020-01-21,5.53,5.48
601398.SH,工商银行,2020-01-22,5.47,5.50
601398.SH,工商银行,2020-01-23,5.47,5.44
601398.SH,工商银行,2020-02-03,5.04,5.15
601398.SH,工商银行,2020-02-04,5.12,5.23
601398.SH,工商银行,2020-02-05,5.22,5.22
601398.SH,工商银行,2020-02-06,5.23,5.23
601398.SH,工商银行,2020-02-07,5.20,5.17
601398.SH,工商银行,2020-02-10,5.14,5.15
601398.SH,工商银行,2020-02-11,5.16,5.19
601398.SH,工商银行,2020-02-12,5.19,5.19
601398.SH,工商银行,2020-02-13,5.18,5.14
601398.SH,工商银行,2020-02-14,5.13,5.16
601398.SH,工商银行,2020-02-17,5.15,5.22
601398.SH,工商银行,2020-02-18,5.20,5.19
601398.SH,工商银行,2020-02-19,5.18,5.21
601398.SH,工商银行,2020-02-20,5.21,5.24
601398.SH,工商银行,2020-02-21,5.22,5.22
601398.SH,工商银行,2020-02-24,5.21,5.17
601398.SH,工商银行,2020-02-25,5.13,5.14
601398.SH,工商银行,2020-02-26,5.11,5.14
601398.SH,工商银行,2020-02-27,5.13,5.13
601398.SH,工商银行,2020-02-28,5.10,5.04
601398.SH,工商银行,2020-03-02,5.04,5.09
601398.SH,工商银行,2020-03-03,5.10,5.11
601398.SH,工商银行,2020-03-04,5.10,5.12
601398.SH,工商银行,2020-03-05,5.13,5.19
601398.SH,工商银行,2020-03-06,5.15,5.14
601398.SH,工商银行,2020-03-09,5.08,5.05
601398.SH,工商银行,2020-03-10,5.03,5.09
601398.SH,工商银行,2020-03-11,5.09,5.06
601398.SH,工商银行,2020-03-12,5.04,5.03
601398.SH,工商银行,2020-03-13,4.90,4.96
601398.SH,工商银行,2020-03-16,4.96,4.91
601398.SH,工商银行,2020-03-17,4.90,4.91
601398.SH,工商银行,2020-03-18,4.92,4.86
601398.SH,工商银行,2020-03-19,4.86,4.74
601398.SH,工商银行,2020-03-20,4.77,4.83
601398.SH,工商银行,2020-03-23,4.75,4.74
601398.SH,工商银行,2020-03-24,4.77,4.87
601398.SH,工商银行,2020-03-25,4.91,4.92
601398.SH,工商银行,2020-03-26,4.88,4.92
601398.SH,工商银行,2020-03-27,4.95,4.95
601398.SH,工商银行,2020-03-30,4.92,4.96
601398.SH,工商银行,2020-03-31,4.96,4.89
601398.SH,工商银行,2020-04-01,4.89,4.90
601398.SH,工商银行,2020-04-02,4.89,4.93
601398.SH,工商银行,2020-04-03,4.90,4.89
601398.SH,工商银行,2020-04-07,4.92,4.90
601398.SH,工商银行,2020-04-08,4.89,4.89
601398.SH,工商银行,2020-04-09,4.89,4.88
601398.SH,工商银行,2020-04-10,4.88,4.86
601398.SH,工商银行,2020-04-13,4.85,4.85
601398.SH,工商银行,2020-04-14,4.86,4.87
601398.SH,工商银行,2020-04-15,4.86,4.88
601398.SH,工商银行,2020-04-16,4.86,4.87
601398.SH,工商银行,2020-04-17,4.88,4.89
601398.SH,工商银行,2020-04-20,4.89,4.87
601398.SH,工商银行,2020-04-21,4.86,4.83
601398.SH,工商银行,2020-04-22,4.82,4.84
601398.SH,工商银行,2020-04-23,4.84,4.82
601398.SH,工商银行,2020-04-24,4.81,4.80
601398.SH,工商银行,2020-04-27,4.80,4.84
601398.SH,工商银行,2020-04-28,4.84,4.86
601398.SH,工商银行,2020-04-29,4.85,4.89
601398.SH,工商银行,2020-04-30,4.89,4.91
601398.SH,工商银行,2020-05-06,4.87,4.86
601398.SH,工商银行,2020-05-07,4.85,4.85
601398.SH,工商银行,2020-05-08,4.85,4.85
601398.SH,工商银行,2020-05-11,4.86,4.89
601398.SH,工商银行,2020-05-12,4.88,4.88
601398.SH,工商银行,2020-05-13,4.87,4.88
601398.SH,工商银行,2020-05-14,4.87,4.85
601398.SH,工商银行,2020-05-15,4.85,4.84
601398.SH,工商银行,2020-05-18,4.84,4.85
601398.SH,工商银行,2020-05-19,4.87,4.87
601398.SH,工商银行,2020-05-20,4.86,4.87
601398.SH,工商银行,2020-05-21,4.87,4.85
601398.SH,工商银行,2020-05-22,4.85,4.80
601398.SH,工商银行,2020-05-25,4.81,4.84
601398.SH,工商银行,2020-05-26,4.85,4.83
601398.SH,工商银行,2020-05-27,4.83,4.87
601398.SH,工商银行,2020-05-28,4.87,4.91
601398.SH,工商银行,2020-05-29,4.89,4.87
601398.SH,工商银行,2020-06-01,4.88,4.90
601398.SH,工商银行,2020-06-02,4.89,4.93
601398.SH,工商银行,2020-06-03,4.94,4.93
601398.SH,工商银行,2020-06-04,4.94,4.92
601398.SH,工商银行,2020-06-05,4.93,4.95
601398.SH,工商银行,2020-06-08,4.96,4.98
601398.SH,工商银行,2020-06-09,4.98,5.00
601398.SH,工商银行,2020-06-10,5.01,5.01
601398.SH,工商银行,2020-06-11,5.01,5.01
601398.SH,工商银行,2020-06-12,4.97,4.96
601398.SH,工商银行,2020-06-15,4.98,4.98
601398.SH,工商银行,2020-06-16,5.01,5.04
601398.SH,工商银行,2020-06-17,5.02,5.00
601398.SH,工商银行,2020-06-18,4.94,4.93
601398.SH,工商银行,2020-06-19,4.92,4.94
601398.SH,工商银行,2020-06-22,4.94,4.90
601398.SH,工商银行,2020-06-23,4.90,4.89
601398.SH,工商银行,2020-06-24,4.89,4.96
601398.SH,工商银行,2020-06-29,5.02,4.99
601398.SH,工商银行,2020-06-30,5.00,4.98
601398.SH,工商银行,2020-07-01,4.98,4.99
601398.SH,工商银行,2020-07-02,4.98,5.06
601398.SH,工商银行,2020-07-03,5.06,5.16
601398.SH,工商银行,2020-07-06,5.20,5.60
601398.SH,工商银行,2020-07-07,5.67,5.56
601398.SH,工商银行,2020-07-08,5.52,5.47
601398.SH,工商银行,2020-07-09,5.43,5.38
601398.SH,工商银行,2020-07-10,5.36,5.22
601398.SH,工商银行,2020-07-13,5.20,5.21
601398.SH,工商银行,2020-07-14,5.19,5.14
601398.SH,工商银行,2020-07-15,5.16,5.08
601398.SH,工商银行,2020-07-16,5.08,5.06
601398.SH,工商银行,2020-07-17,5.06,5.06
601398.SH,工商银行,2020-07-20,5.07,5.13
601398.SH,工商银行,2020-07-21,5.13,5.10
601398.SH,工商银行,2020-07-22,5.10,5.09
601398.SH,工商银行,2020-07-23,5.07,5.03
601398.SH,工商银行,2020-07-24,5.03,4.98
601398.SH,工商银行,2020-07-27,4.98,4.97
601398.SH,工商银行,2020-07-28,4.99,4.98
601398.SH,工商银行,2020-07-29,4.97,5.02
601398.SH,工商银行,2020-07-30,5.02,4.98
601398.SH,工商银行,2020-07-31,4.98,4.96
601398.SH,工商银行,2020-08-03,4.98,4.98
601398.SH,工商银行,2020-08-04,4.99,5.05
601398.SH,工商银行,2020-08-05,5.02,5.00
601398.SH,工商银行,2020-08-06,5.01,5.02
601398.SH,工商银行,2020-08-07,5.01,4.98
601398.SH,工商银行,2020-08-10,4.97,4.99
601398.SH,工商银行,2020-08-11,4.98,4.98
601398.SH,工商银行,2020-08-12,4.97,4.99
601398.SH,工商银行,2020-08-13,4.98,4.98
601398.SH,工商银行,2020-08-14,4.98,5.02
601398.SH,工商银行,2020-08-17,5.02,5.09
601398.SH,工商银行,2020-08-18,5.09,5.05
601398.SH,工商银行,2020-08-19,5.06,5.03
601398.SH,工商银行,2020-08-20,5.02,5.00
601398.SH,工商银行,2020-08-21,5.01,5.01
601398.SH,工商银行,2020-08-24,5.01,4.99
601398.SH,工商银行,2020-08-25,5.00,5.00
601398.SH,工商银行,2020-08-26,5.00,4.98
601398.SH,工商银行,2020-08-27,4.98,4.97
601398.SH,工商银行,2020-08-28,4.97,5.00
601398.SH,工商银行,2020-08-31,4.99,4.96
601398.SH,工商银行,2020-09-01,4.96,4.96
601398.SH,工商银行,2020-09-02,4.96,4.92
601398.SH,工商银行,2020-09-03,4.92,4.91
601398.SH,工商银行,2020-09-04,4.89,4.90
601398.SH,工商银行,2020-09-07,4.89,4.90
601398.SH,工商银行,2020-09-08,4.90,4.95
601398.SH,工商银行,2020-09-09,4.93,4.94
601398.SH,工商银行,2020-09-10,4.94,4.91
601398.SH,工商银行,2020-09-11,4.90,4.93
601398.SH,工商银行,2020-09-14,4.93,4.93
601398.SH,工商银行,2020-09-15,4.92,4.92
601398.SH,工商银行,2020-09-16,4.92,4.94
601398.SH,工商银行,2020-09-17,4.94,4.94
601398.SH,工商银行,2020-09-18,4.95,4.98
601398.SH,工商银行,2020-09-21,4.97,4.96
601398.SH,工商银行,2020-09-22,4.95,4.93
601398.SH,工商银行,2020-09-23,4.93,4.92
601398.SH,工商银行,2020-09-24,4.91,4.90
601398.SH,工商银行,2020-09-25,4.90,4.89
601398.SH,工商银行,2020-09-28,4.90,4.94
601398.SH,工商银行,2020-09-29,4.94,4.91
601398.SH,工商银行,2020-09-30,4.92,4.92
601398.SH,工商银行,2020-10-09,4.94,4.91
601398.SH,工商银行,2020-10-12,4.92,4.96
601398.SH,工商银行,2020-10-13,4.95,4.92
601398.SH,工商银行,2020-10-14,4.92,4.92
601398.SH,工商银行,2020-10-15,4.92,4.93
601398.SH,工商银行,2020-10-16,4.92,4.99
601398.SH,工商银行,2020-10-19,4.99,5.02
601398.SH,工商银行,2020-10-20,5.01,4.98
601398.SH,工商银行,2020-10-21,4.98,5.05
601398.SH,工商银行,2020-10-22,5.05,5.06
601398.SH,工商银行,2020-10-23,5.05,5.06
601398.SH,工商银行,2020-10-26,5.06,5.02
601398.SH,工商银行,2020-10-27,5.01,5.03
601398.SH,工商银行,2020-10-28,5.02,5.00
601398.SH,工商银行,2020-10-29,4.98,4.96
601398.SH,工商银行,2020-10-30,4.96,4.92
601398.SH,工商银行,2020-11-02,4.92,4.94
601398.SH,工商银行,2020-11-03,4.95,4.95
601398.SH,工商银行,2020-11-04,4.97,4.95
601398.SH,工商银行,2020-11-05,4.97,4.95
601398.SH,工商银行,2020-11-06,4.95,4.96
601398.SH,工商银行,2020-11-09,4.97,4.98
601398.SH,工商银行,2020-11-10,5.01,5.02
601398.SH,工商银行,2020-11-11,5.01,5.07
601398.SH,工商银行,2020-11-12,5.06,5.01
601398.SH,工商银行,2020-11-13,5.01,4.96
601398.SH,工商银行,2020-11-16,4.97,4.98
601398.SH,工商银行,2020-11-17,4.98,5.00
601398.SH,工商银行,2020-11-18,5.00,5.03
601398.SH,工商银行,2020-11-19,5.02,5.04
601398.SH,工商银行,2020-11-20,5.05,5.03
601398.SH,工商银行,2020-11-23,5.01,5.07
601398.SH,工商银行,2020-11-24,5.07,5.05
601398.SH,工商银行,2020-11-25,5.08,5.04
601398.SH,工商银行,2020-11-26,5.04,5.09
601398.SH,工商银行,2020-11-27,5.11,5.39
601398.SH,工商银行,2020-11-30,5.46,5.32
601398.SH,工商银行,2020-12-01,5.31,5.47
601398.SH,工商银行,2020-12-02,5.44,5.45
601398.SH,工商银行,2020-12-03,5.45,5.38
601398.SH,工商银行,2020-12-04,5.38,5.31
601398.SH,工商银行,2020-12-07,5.29,5.19
601398.SH,工商银行,2020-12-08,5.19,5.12
601398.SH,工商银行,2020-12-09,5.14,5.10
601398.SH,工商银行,2020-12-10,5.10,5.06
601398.SH,工商银行,2020-12-11,5.06,5.08
601398.SH,工商银行,2020-12-14,5.07,5.05
601398.SH,工商银行,2020-12-15,5.05,5.01
601398.SH,工商银行,2020-12-16,5.01,5.00
601398.SH,工商银行,2020-12-17,5.00,5.03
601398.SH,工商银行,2020-12-18,5.01,5.00
601398.SH,工商银行,2020-12-21,5.01,5.00
601398.SH,工商银行,2020-12-22,4.99,4.94
601398.SH,工商银行,2020-12-23,4.94,4.96
601398.SH,工商银行,2020-12-24,4.96,4.96
601398.SH,工商银行,2020-12-25,4.96,4.97
601398.SH,工商银行,2020-12-28,4.96,4.97
601398.SH,工商银行,2020-12-29,4.97,4.98
601398.SH,工商银行,2020-12-30,4.97,4.96
601398.SH,工商银行,2020-12-31,4.95,4.99
601398.SH,工商银行,2021-01-04,4.97,5.01
601398.SH,工商银行,2021-01-05,4.99,4.97
601398.SH,工商银行,2021-01-06,4.96,4.97
601398.SH,工商银行,2021-01-07,4.97,5.00
601398.SH,工商银行,2021-01-08,5.00,5.00
601398.SH,工商银行,2021-01-11,5.00,4.99
601398.SH,工商银行,2021-01-12,4.99,5.02
601398.SH,工商银行,2021-01-13,5.03,5.06
601398.SH,工商银行,2021-01-14,5.05,5.08
601398.SH,工商银行,2021-01-15,5.10,5.15
