代码,简称,日期,开盘价(元),收盘价(元)
000750.SZ,国海证券,2010-01-04,0.75,0.75
000750.SZ,国海证券,2010-01-05,0.75,0.75
000750.SZ,国海证券,2010-01-06,0.75,0.75
000750.SZ,国海证券,2010-01-07,0.75,0.75
000750.SZ,国海证券,2010-01-08,0.75,0.75
000750.SZ,国海证券,2010-01-11,0.75,0.75
000750.SZ,国海证券,2010-01-12,0.75,0.75
000750.SZ,国海证券,2010-01-13,0.75,0.75
000750.SZ,国海证券,2010-01-14,0.75,0.75
000750.SZ,国海证券,2010-01-15,0.75,0.75
000750.SZ,国海证券,2010-01-18,0.75,0.75
000750.SZ,国海证券,2010-01-19,0.75,0.75
000750.SZ,国海证券,2010-01-20,0.75,0.75
000750.SZ,国海证券,2010-01-21,0.75,0.75
000750.SZ,国海证券,2010-01-22,0.75,0.75
000750.SZ,国海证券,2010-01-25,0.75,0.75
000750.SZ,国海证券,2010-01-26,0.75,0.75
000750.SZ,国海证券,2010-01-27,0.75,0.75
000750.SZ,国海证券,2010-01-28,0.75,0.75
000750.SZ,国海证券,2010-01-29,0.75,0.75
000750.SZ,国海证券,2010-02-01,0.75,0.75
000750.SZ,国海证券,2010-02-02,0.75,0.75
000750.SZ,国海证券,2010-02-03,0.75,0.75
000750.SZ,国海证券,2010-02-04,0.75,0.75
000750.SZ,国海证券,2010-02-05,0.75,0.75
000750.SZ,国海证券,2010-02-08,0.75,0.75
000750.SZ,国海证券,2010-02-09,0.75,0.75
000750.SZ,国海证券,2010-02-10,0.75,0.75
000750.SZ,国海证券,2010-02-11,0.75,0.75
000750.SZ,国海证券,2010-02-12,0.75,0.75
000750.SZ,国海证券,2010-02-22,0.75,0.75
000750.SZ,国海证券,2010-02-23,0.75,0.75
000750.SZ,国海证券,2010-02-24,0.75,0.75
000750.SZ,国海证券,2010-02-25,0.75,0.75
000750.SZ,国海证券,2010-02-26,0.75,0.75
000750.SZ,国海证券,2010-03-01,0.75,0.75
000750.SZ,国海证券,2010-03-02,0.75,0.75
000750.SZ,国海证券,2010-03-03,0.75,0.75
000750.SZ,国海证券,2010-03-04,0.75,0.75
000750.SZ,国海证券,2010-03-05,0.75,0.75
000750.SZ,国海证券,2010-03-08,0.75,0.75
000750.SZ,国海证券,2010-03-09,0.75,0.75
000750.SZ,国海证券,2010-03-10,0.75,0.75
000750.SZ,国海证券,2010-03-11,0.75,0.75
000750.SZ,国海证券,2010-03-12,0.75,0.75
000750.SZ,国海证券,2010-03-15,0.75,0.75
000750.SZ,国海证券,2010-03-16,0.75,0.75
000750.SZ,国海证券,2010-03-17,0.75,0.75
000750.SZ,国海证券,2010-03-18,0.75,0.75
000750.SZ,国海证券,2010-03-19,0.75,0.75
000750.SZ,国海证券,2010-03-22,0.75,0.75
000750.SZ,国海证券,2010-03-23,0.75,0.75
000750.SZ,国海证券,2010-03-24,0.75,0.75
000750.SZ,国海证券,2010-03-25,0.75,0.75
000750.SZ,国海证券,2010-03-26,0.75,0.75
000750.SZ,国海证券,2010-03-29,0.75,0.75
000750.SZ,国海证券,2010-03-30,0.75,0.75
000750.SZ,国海证券,2010-03-31,0.75,0.75
000750.SZ,国海证券,2010-04-01,0.75,0.75
000750.SZ,国海证券,2010-04-02,0.75,0.75
000750.SZ,国海证券,2010-04-06,0.75,0.75
000750.SZ,国海证券,2010-04-07,0.75,0.75
000750.SZ,国海证券,2010-04-08,0.75,0.75
000750.SZ,国海证券,2010-04-09,0.75,0.75
000750.SZ,国海证券,2010-04-12,0.75,0.75
000750.SZ,国海证券,2010-04-13,0.75,0.75
000750.SZ,国海证券,2010-04-14,0.75,0.75
000750.SZ,国海证券,2010-04-15,0.75,0.75
000750.SZ,国海证券,2010-04-16,0.75,0.75
000750.SZ,国海证券,2010-04-19,0.75,0.75
000750.SZ,国海证券,2010-04-20,0.75,0.75
000750.SZ,国海证券,2010-04-21,0.75,0.75
000750.SZ,国海证券,2010-04-22,0.75,0.75
000750.SZ,国海证券,2010-04-23,0.75,0.75
000750.SZ,国海证券,2010-04-26,0.75,0.75
000750.SZ,国海证券,2010-04-27,0.75,0.75
000750.SZ,国海证券,2010-04-28,0.75,0.75
000750.SZ,国海证券,2010-04-29,0.75,0.75
000750.SZ,国海证券,2010-04-30,0.75,0.75
000750.SZ,国海证券,2010-05-04,0.75,0.75
000750.SZ,国海证券,2010-05-05,0.75,0.75
000750.SZ,国海证券,2010-05-06,0.75,0.75
000750.SZ,国海证券,2010-05-07,0.75,0.75
000750.SZ,国海证券,2010-05-10,0.75,0.75
000750.SZ,国海证券,2010-05-11,0.75,0.75
000750.SZ,国海证券,2010-05-12,0.75,0.75
000750.SZ,国海证券,2010-05-13,0.75,0.75
000750.SZ,国海证券,2010-05-14,0.75,0.75
000750.SZ,国海证券,2010-05-17,0.75,0.75
000750.SZ,国海证券,2010-05-18,0.75,0.75
000750.SZ,国海证券,2010-05-19,0.75,0.75
000750.SZ,国海证券,2010-05-20,0.75,0.75
000750.SZ,国海证券,2010-05-21,0.75,0.75
000750.SZ,国海证券,2010-05-24,0.75,0.75
000750.SZ,国海证券,2010-05-25,0.75,0.75
000750.SZ,国海证券,2010-05-26,0.75,0.75
000750.SZ,国海证券,2010-05-27,0.75,0.75
000750.SZ,国海证券,2010-05-28,0.75,0.75
000750.SZ,国海证券,2010-05-31,0.75,0.75
000750.SZ,国海证券,2010-06-01,0.75,0.75
000750.SZ,国海证券,2010-06-02,0.75,0.75
000750.SZ,国海证券,2010-06-03,0.75,0.75
000750.SZ,国海证券,2010-06-04,0.75,0.75
000750.SZ,国海证券,2010-06-07,0.75,0.75
000750.SZ,国海证券,2010-06-08,0.75,0.75
000750.SZ,国海证券,2010-06-09,0.75,0.75
000750.SZ,国海证券,2010-06-10,0.75,0.75
000750.SZ,国海证券,2010-06-11,0.75,0.75
000750.SZ,国海证券,2010-06-17,0.75,0.75
000750.SZ,国海证券,2010-06-18,0.75,0.75
000750.SZ,国海证券,2010-06-21,0.75,0.75
000750.SZ,国海证券,2010-06-22,0.75,0.75
000750.SZ,国海证券,2010-06-23,0.75,0.75
000750.SZ,国海证券,2010-06-24,0.75,0.75
000750.SZ,国海证券,2010-06-25,0.75,0.75
000750.SZ,国海证券,2010-06-28,0.75,0.75
000750.SZ,国海证券,2010-06-29,0.75,0.75
000750.SZ,国海证券,2010-06-30,0.75,0.75
000750.SZ,国海证券,2010-07-01,0.75,0.75
000750.SZ,国海证券,2010-07-02,0.75,0.75
000750.SZ,国海证券,2010-07-05,0.75,0.75
000750.SZ,国海证券,2010-07-06,0.75,0.75
000750.SZ,国海证券,2010-07-07,0.75,0.75
000750.SZ,国海证券,2010-07-08,0.75,0.75
000750.SZ,国海证券,2010-07-09,0.75,0.75
000750.SZ,国海证券,2010-07-12,0.75,0.75
000750.SZ,国海证券,2010-07-13,0.75,0.75
000750.SZ,国海证券,2010-07-14,0.75,0.75
000750.SZ,国海证券,2010-07-15,0.75,0.75
000750.SZ,国海证券,2010-07-16,0.75,0.75
000750.SZ,国海证券,2010-07-19,0.75,0.75
000750.SZ,国海证券,2010-07-20,0.75,0.75
000750.SZ,国海证券,2010-07-21,0.75,0.75
000750.SZ,国海证券,2010-07-22,0.75,0.75
000750.SZ,国海证券,2010-07-23,0.75,0.75
000750.SZ,国海证券,2010-07-26,0.75,0.75
000750.SZ,国海证券,2010-07-27,0.75,0.75
000750.SZ,国海证券,2010-07-28,0.75,0.75
000750.SZ,国海证券,2010-07-29,0.75,0.75
000750.SZ,国海证券,2010-07-30,0.75,0.75
000750.SZ,国海证券,2010-08-02,0.75,0.75
000750.SZ,国海证券,2010-08-03,0.75,0.75
000750.SZ,国海证券,2010-08-04,0.75,0.75
000750.SZ,国海证券,2010-08-05,0.75,0.75
000750.SZ,国海证券,2010-08-06,0.75,0.75
000750.SZ,国海证券,2010-08-09,0.75,0.75
000750.SZ,国海证券,2010-08-10,0.75,0.75
000750.SZ,国海证券,2010-08-11,0.75,0.75
000750.SZ,国海证券,2010-08-12,0.75,0.75
000750.SZ,国海证券,2010-08-13,0.75,0.75
000750.SZ,国海证券,2010-08-16,0.75,0.75
000750.SZ,国海证券,2010-08-17,0.75,0.75
000750.SZ,国海证券,2010-08-18,0.75,0.75
000750.SZ,国海证券,2010-08-19,0.75,0.75
000750.SZ,国海证券,2010-08-20,0.75,0.75
000750.SZ,国海证券,2010-08-23,0.75,0.75
000750.SZ,国海证券,2010-08-24,0.75,0.75
000750.SZ,国海证券,2010-08-25,0.75,0.75
000750.SZ,国海证券,2010-08-26,0.75,0.75
000750.SZ,国海证券,2010-08-27,0.75,0.75
000750.SZ,国海证券,2010-08-30,0.75,0.75
000750.SZ,国海证券,2010-08-31,0.75,0.75
000750.SZ,国海证券,2010-09-01,0.75,0.75
000750.SZ,国海证券,2010-09-02,0.75,0.75
000750.SZ,国海证券,2010-09-03,0.75,0.75
000750.SZ,国海证券,2010-09-06,0.75,0.75
000750.SZ,国海证券,2010-09-07,0.75,0.75
000750.SZ,国海证券,2010-09-08,0.75,0.75
000750.SZ,国海证券,2010-09-09,0.75,0.75
000750.SZ,国海证券,2010-09-10,0.75,0.75
000750.SZ,国海证券,2010-09-13,0.75,0.75
000750.SZ,国海证券,2010-09-14,0.75,0.75
000750.SZ,国海证券,2010-09-15,0.75,0.75
000750.SZ,国海证券,2010-09-16,0.75,0.75
