代码,简称,日期,开盘价(元),收盘价(元)
002673.SZ,西部证券,2015-10-09,13.85,14.25
002673.SZ,西部证券,2015-10-12,14.25,15.14
002673.SZ,西部证券,2015-10-13,14.81,14.94
002673.SZ,西部证券,2015-10-14,14.81,14.45
002673.SZ,西部证券,2015-10-15,14.30,14.87
002673.SZ,西部证券,2015-10-16,15.10,15.38
002673.SZ,西部证券,2015-10-19,15.44,16.91
002673.SZ,西部证券,2015-10-20,16.91,17.79
002673.SZ,西部证券,2015-10-21,17.77,16.28
002673.SZ,西部证券,2015-10-22,16.07,16.96
002673.SZ,西部证券,2015-10-23,16.89,16.94
002673.SZ,西部证券,2015-10-26,17.11,18.00
002673.SZ,西部证券,2015-10-27,17.47,17.70
002673.SZ,西部证券,2015-10-28,17.34,16.74
002673.SZ,西部证券,2015-10-29,16.99,16.86
002673.SZ,西部证券,2015-10-30,16.71,17.94
002673.SZ,西部证券,2015-11-02,16.86,17.03
002673.SZ,西部证券,2015-11-03,17.03,17.78
002673.SZ,西部证券,2015-11-04,18.06,19.56
002673.SZ,西部证券,2015-11-05,20.97,21.51
002673.SZ,西部证券,2015-11-06,22.23,23.66
002673.SZ,西部证券,2015-11-09,24.35,25.65
002673.SZ,西部证券,2015-11-10,24.75,27.84
002673.SZ,西部证券,2015-11-11,27.08,30.62
002673.SZ,西部证券,2015-11-12,29.98,31.54
002673.SZ,西部证券,2015-11-13,31.03,33.05
002673.SZ,西部证券,2015-11-16,31.95,33.05
002673.SZ,西部证券,2015-11-17,33.21,34.27
002673.SZ,西部证券,2015-11-18,34.14,31.13
002673.SZ,西部证券,2015-11-19,31.49,33.40
002673.SZ,西部证券,2015-11-20,33.04,32.27
002673.SZ,西部证券,2015-11-23,32.30,31.63
002673.SZ,西部证券,2015-11-24,31.29,32.41
002673.SZ,西部证券,2015-11-25,31.88,32.42
002673.SZ,西部证券,2015-11-26,32.76,31.67
002673.SZ,西部证券,2015-11-27,30.75,28.52
002673.SZ,西部证券,2015-11-30,28.80,30.07
002673.SZ,西部证券,2015-12-01,29.70,28.89
002673.SZ,西部证券,2015-12-02,28.89,30.56
002673.SZ,西部证券,2015-12-03,30.01,29.87
002673.SZ,西部证券,2015-12-04,29.37,28.88
002673.SZ,西部证券,2015-12-07,28.54,28.87
002673.SZ,西部证券,2015-12-08,28.52,28.65
002673.SZ,西部证券,2015-12-09,28.28,29.36
002673.SZ,西部证券,2015-12-10,29.61,29.89
002673.SZ,西部证券,2015-12-11,29.11,30.24
002673.SZ,西部证券,2015-12-14,29.44,33.27
002673.SZ,西部证券,2015-12-15,33.56,32.17
002673.SZ,西部证券,2015-12-16,32.24,31.77
002673.SZ,西部证券,2015-12-17,32.09,31.76
002673.SZ,西部证券,2015-12-18,31.59,31.33
002673.SZ,西部证券,2015-12-21,31.20,30.86
002673.SZ,西部证券,2015-12-22,30.87,31.08
002673.SZ,西部证券,2015-12-23,31.17,31.17
002673.SZ,西部证券,2015-12-24,30.37,29.05
002673.SZ,西部证券,2015-12-25,29.05,28.62
002673.SZ,西部证券,2015-12-28,29.13,28.53
002673.SZ,西部证券,2015-12-29,28.52,28.99
002673.SZ,西部证券,2015-12-30,28.99,28.61
002673.SZ,西部证券,2015-12-31,28.69,27.61
002673.SZ,西部证券,2016-01-04,26.85,24.85
002673.SZ,西部证券,2016-01-05,23.40,24.97
002673.SZ,西部证券,2016-01-06,24.66,25.01
002673.SZ,西部证券,2016-01-07,24.34,22.60
002673.SZ,西部证券,2016-01-08,23.36,23.83
002673.SZ,西部证券,2016-01-11,22.63,21.44
002673.SZ,西部证券,2016-01-12,21.80,22.16
002673.SZ,西部证券,2016-01-13,22.42,22.89
002673.SZ,西部证券,2016-01-14,21.73,23.87
002673.SZ,西部证券,2016-01-15,23.47,23.00
002673.SZ,西部证券,2016-01-18,22.50,22.92
002673.SZ,西部证券,2016-01-19,22.95,24.49
002673.SZ,西部证券,2016-01-20,23.92,23.95
002673.SZ,西部证券,2016-01-21,22.82,21.57
002673.SZ,西部证券,2016-01-22,21.75,21.08
002673.SZ,西部证券,2016-01-25,21.02,20.98
002673.SZ,西部证券,2016-01-26,20.75,20.15
002673.SZ,西部证券,2016-01-27,20.18,20.28
002673.SZ,西部证券,2016-01-28,20.01,19.43
002673.SZ,西部证券,2016-01-29,19.45,20.26
002673.SZ,西部证券,2016-02-01,20.05,19.19
002673.SZ,西部证券,2016-02-02,19.25,19.61
002673.SZ,西部证券,2016-02-03,18.88,19.05
002673.SZ,西部证券,2016-02-04,19.25,19.59
002673.SZ,西部证券,2016-02-05,19.45,18.78
002673.SZ,西部证券,2016-02-15,17.79,18.36
002673.SZ,西部证券,2016-02-16,18.83,19.66
002673.SZ,西部证券,2016-02-17,19.45,19.90
002673.SZ,西部证券,2016-02-18,20.14,19.46
002673.SZ,西部证券,2016-02-19,19.38,19.45
002673.SZ,西部证券,2016-02-22,19.76,20.48
002673.SZ,西部证券,2016-02-23,20.35,19.98
002673.SZ,西部证券,2016-02-24,19.82,20.13
002673.SZ,西部证券,2016-02-25,20.13,18.11
002673.SZ,西部证券,2016-02-26,18.16,17.40
002673.SZ,西部证券,2016-02-29,17.11,16.12
002673.SZ,西部证券,2016-03-01,16.12,17.00
002673.SZ,西部证券,2016-03-02,16.69,17.84
002673.SZ,西部证券,2016-03-03,17.68,17.46
002673.SZ,西部证券,2016-03-04,17.57,17.37
002673.SZ,西部证券,2016-03-07,17.53,17.62
002673.SZ,西部证券,2016-03-08,17.50,17.32
002673.SZ,西部证券,2016-03-09,16.78,17.28
002673.SZ,西部证券,2016-03-10,17.11,16.68
002673.SZ,西部证券,2016-03-11,16.36,16.89
002673.SZ,西部证券,2016-03-14,17.32,17.20
002673.SZ,西部证券,2016-03-15,17.09,16.83
002673.SZ,西部证券,2016-03-16,16.80,16.64
002673.SZ,西部证券,2016-03-17,16.77,17.27
002673.SZ,西部证券,2016-03-18,17.42,18.99
002673.SZ,西部证券,2016-03-21,20.55,20.89
002673.SZ,西部证券,2016-03-22,22.57,22.32
002673.SZ,西部证券,2016-03-23,21.92,24.55
002673.SZ,西部证券,2016-03-24,23.43,23.80
002673.SZ,西部证券,2016-03-25,23.07,22.89
002673.SZ,西部证券,2016-03-28,22.63,22.30
002673.SZ,西部证券,2016-03-29,22.28,22.16
002673.SZ,西部证券,2016-03-30,22.55,22.84
002673.SZ,西部证券,2016-03-31,22.97,22.67
002673.SZ,西部证券,2016-04-01,22.32,21.64
002673.SZ,西部证券,2016-04-05,21.64,22.74
002673.SZ,西部证券,2016-04-06,22.55,22.27
002673.SZ,西部证券,2016-04-07,22.57,22.11
002673.SZ,西部证券,2016-04-08,21.53,21.46
002673.SZ,西部证券,2016-04-11,21.46,21.46
002673.SZ,西部证券,2016-04-12,21.46,21.46
002673.SZ,西部证券,2016-04-13,21.46,21.46
002673.SZ,西部证券,2016-04-14,21.46,21.46
002673.SZ,西部证券,2016-04-15,21.46,21.46
002673.SZ,西部证券,2016-04-18,21.46,21.46
002673.SZ,西部证券,2016-04-19,21.46,21.46
002673.SZ,西部证券,2016-04-20,21.46,21.46
002673.SZ,西部证券,2016-04-21,20.60,20.33
002673.SZ,西部证券,2016-04-22,20.05,20.50
002673.SZ,西部证券,2016-04-25,20.24,19.86
002673.SZ,西部证券,2016-04-26,20.18,20.51
002673.SZ,西部证券,2016-04-27,20.39,19.99
002673.SZ,西部证券,2016-04-28,19.99,20.19
002673.SZ,西部证券,2016-04-29,19.88,19.81
002673.SZ,西部证券,2016-05-03,19.97,20.71
002673.SZ,西部证券,2016-05-04,20.64,20.59
002673.SZ,西部证券,2016-05-05,20.47,20.73
002673.SZ,西部证券,2016-05-06,20.76,19.30
002673.SZ,西部证券,2016-05-09,18.79,18.23
002673.SZ,西部证券,2016-05-10,18.20,18.35
002673.SZ,西部证券,2016-05-11,18.58,18.15
002673.SZ,西部证券,2016-05-12,17.79,18.43
002673.SZ,西部证券,2016-05-13,18.37,18.17
002673.SZ,西部证券,2016-05-16,18.18,18.48
002673.SZ,西部证券,2016-05-17,18.56,18.67
002673.SZ,西部证券,2016-05-18,18.36,18.78
002673.SZ,西部证券,2016-05-19,18.71,18.67
002673.SZ,西部证券,2016-05-20,18.36,18.93
002673.SZ,西部证券,2016-05-23,19.03,18.81
002673.SZ,西部证券,2016-05-24,18.75,18.42
002673.SZ,西部证券,2016-05-25,18.63,18.44
002673.SZ,西部证券,2016-05-26,18.39,18.50
002673.SZ,西部证券,2016-05-27,18.46,18.32
002673.SZ,西部证券,2016-05-30,18.19,18.34
002673.SZ,西部证券,2016-05-31,18.41,20.18
002673.SZ,西部证券,2016-06-01,20.93,20.23
002673.SZ,西部证券,2016-06-02,20.01,20.81
002673.SZ,西部证券,2016-06-03,20.70,20.78
002673.SZ,西部证券,2016-06-06,20.71,20.60
002673.SZ,西部证券,2016-06-07,20.72,20.81
002673.SZ,西部证券,2016-06-08,20.69,20.75
002673.SZ,西部证券,2016-06-13,20.24,19.40
002673.SZ,西部证券,2016-06-14,19.27,19.54
002673.SZ,西部证券,2016-06-15,19.03,19.98
002673.SZ,西部证券,2016-06-16,19.94,19.66
002673.SZ,西部证券,2016-06-17,19.82,19.86
002673.SZ,西部证券,2016-06-20,19.86,19.73
002673.SZ,西部证券,2016-06-21,20.11,19.89
002673.SZ,西部证券,2016-06-22,19.64,20.41
002673.SZ,西部证券,2016-06-23,20.40,20.25
002673.SZ,西部证券,2016-06-24,20.16,20.10
002673.SZ,西部证券,2016-06-27,19.99,20.77
002673.SZ,西部证券,2016-06-28,20.65,22.02
002673.SZ,西部证券,2016-06-29,21.98,21.82
002673.SZ,西部证券,2016-06-30,21.87,21.90
002673.SZ,西部证券,2016-07-01,21.92,21.62
002673.SZ,西部证券,2016-07-04,21.29,21.99
002673.SZ,西部证券,2016-07-05,21.85,21.82
002673.SZ,西部证券,2016-07-06,21.75,21.75
002673.SZ,西部证券,2016-07-07,21.69,21.72
002673.SZ,西部证券,2016-07-08,21.88,22.20
002673.SZ,西部证券,2016-07-11,22.02,22.01
002673.SZ,西部证券,2016-07-12,22.02,23.16
002673.SZ,西部证券,2016-07-13,23.37,22.86
002673.SZ,西部证券,2016-07-14,22.87,22.82
002673.SZ,西部证券,2016-07-15,22.82,22.62
002673.SZ,西部证券,2016-07-18,22.36,22.10
002673.SZ,西部证券,2016-07-19,22.11,22.58
002673.SZ,西部证券,2016-07-20,22.62,22.33
002673.SZ,西部证券,2016-07-21,22.32,22.41
002673.SZ,西部证券,2016-07-22,22.25,22.50
002673.SZ,西部证券,2016-07-25,22.31,22.11
002673.SZ,西部证券,2016-07-26,22.27,22.45
002673.SZ,西部证券,2016-07-27,22.45,21.17
002673.SZ,西部证券,2016-07-28,21.16,20.65
002673.SZ,西部证券,2016-07-29,20.75,20.66
002673.SZ,西部证券,2016-08-01,20.44,20.44
002673.SZ,西部证券,2016-08-02,20.49,20.55
002673.SZ,西部证券,2016-08-03,20.46,20.39
002673.SZ,西部证券,2016-08-04,20.33,20.47
002673.SZ,西部证券,2016-08-05,20.34,20.45
002673.SZ,西部证券,2016-08-08,20.30,20.56
002673.SZ,西部证券,2016-08-09,20.56,20.88
002673.SZ,西部证券,2016-08-10,20.83,20.76
002673.SZ,西部证券,2016-08-11,20.76,20.85
002673.SZ,西部证券,2016-08-12,20.73,21.16
002673.SZ,西部证券,2016-08-15,21.30,22.99
002673.SZ,西部证券,2016-08-16,22.77,22.48
002673.SZ,西部证券,2016-08-17,22.78,22.32
002673.SZ,西部证券,2016-08-18,22.10,22.18
002673.SZ,西部证券,2016-08-19,22.21,22.12
002673.SZ,西部证券,2016-08-22,22.11,21.51
002673.SZ,西部证券,2016-08-23,21.58,21.69
002673.SZ,西部证券,2016-08-24,21.68,21.54
002673.SZ,西部证券,2016-08-25,21.43,21.68
002673.SZ,西部证券,2016-08-26,21.68,21.56
002673.SZ,西部证券,2016-08-29,21.45,21.75
002673.SZ,西部证券,2016-08-30,21.73,21.81
002673.SZ,西部证券,2016-08-31,21.92,21.93
002673.SZ,西部证券,2016-09-01,21.98,21.60
002673.SZ,西部证券,2016-09-02,21.45,21.56
002673.SZ,西部证券,2016-09-05,21.58,21.54
002673.SZ,西部证券,2016-09-06,21.50,21.64
002673.SZ,西部证券,2016-09-07,21.56,21.43
002673.SZ,西部证券,2016-09-08,21.35,21.24
002673.SZ,西部证券,2016-09-09,21.25,21.01
002673.SZ,西部证券,2016-09-12,20.49,20.05
002673.SZ,西部证券,2016-09-13,20.23,19.98
002673.SZ,西部证券,2016-09-14,19.82,19.83
002673.SZ,西部证券,2016-09-19,19.86,19.94
002673.SZ,西部证券,2016-09-20,19.92,20.06
002673.SZ,西部证券,2016-09-21,20.07,20.20
002673.SZ,西部证券,2016-09-22,20.47,20.11
002673.SZ,西部证券,2016-09-23,20.13,19.94
002673.SZ,西部证券,2016-09-26,19.90,19.43
002673.SZ,西部证券,2016-09-27,19.43,19.77
002673.SZ,西部证券,2016-09-28,19.73,19.67
002673.SZ,西部证券,2016-09-29,19.78,19.83
002673.SZ,西部证券,2016-09-30,19.82,20.08
002673.SZ,西部证券,2016-10-10,20.41,20.35
002673.SZ,西部证券,2016-10-11,20.36,20.30
002673.SZ,西部证券,2016-10-12,20.29,20.27
002673.SZ,西部证券,2016-10-13,20.28,20.30
002673.SZ,西部证券,2016-10-14,20.24,20.16
002673.SZ,西部证券,2016-10-17,20.20,19.79
002673.SZ,西部证券,2016-10-18,19.80,20.41
002673.SZ,西部证券,2016-10-19,20.41,20.19
002673.SZ,西部证券,2016-10-20,20.22,20.14
002673.SZ,西部证券,2016-10-21,20.14,20.40
002673.SZ,西部证券,2016-10-24,20.28,20.87
002673.SZ,西部证券,2016-10-25,20.86,20.66
002673.SZ,西部证券,2016-10-26,20.72,20.56
002673.SZ,西部证券,2016-10-27,20.57,20.66
002673.SZ,西部证券,2016-10-28,20.94,20.60
002673.SZ,西部证券,2016-10-31,20.46,20.50
002673.SZ,西部证券,2016-11-01,20.50,20.69
002673.SZ,西部证券,2016-11-02,20.63,20.68
002673.SZ,西部证券,2016-11-03,20.65,21.03
002673.SZ,西部证券,2016-11-04,20.93,20.86
002673.SZ,西部证券,2016-11-07,20.88,20.96
002673.SZ,西部证券,2016-11-08,21.20,20.91
002673.SZ,西部证券,2016-11-09,20.84,20.42
002673.SZ,西部证券,2016-11-10,20.72,20.65
002673.SZ,西部证券,2016-11-11,20.87,21.49
002673.SZ,西部证券,2016-11-14,21.19,21.50
002673.SZ,西部证券,2016-11-15,21.41,21.33
002673.SZ,西部证券,2016-11-16,21.43,21.89
002673.SZ,西部证券,2016-11-17,21.70,22.00
002673.SZ,西部证券,2016-11-18,21.74,21.43
002673.SZ,西部证券,2016-11-21,21.24,21.42
002673.SZ,西部证券,2016-11-22,21.43,21.59
002673.SZ,西部证券,2016-11-23,21.52,21.17
002673.SZ,西部证券,2016-11-24,21.19,21.20
002673.SZ,西部证券,2016-11-25,21.19,21.32
002673.SZ,西部证券,2016-11-28,21.55,21.08
002673.SZ,西部证券,2016-11-29,21.00,21.20
002673.SZ,西部证券,2016-11-30,21.12,20.96
002673.SZ,西部证券,2016-12-01,20.99,21.05
002673.SZ,西部证券,2016-12-02,21.16,20.55
002673.SZ,西部证券,2016-12-05,20.16,19.68
002673.SZ,西部证券,2016-12-06,19.74,19.61
002673.SZ,西部证券,2016-12-07,19.66,19.77
002673.SZ,西部证券,2016-12-08,19.78,19.50
002673.SZ,西部证券,2016-12-09,19.50,19.51
002673.SZ,西部证券,2016-12-12,19.50,18.22
002673.SZ,西部证券,2016-12-13,18.19,18.22
002673.SZ,西部证券,2016-12-14,18.28,17.78
002673.SZ,西部证券,2016-12-15,17.76,17.91
002673.SZ,西部证券,2016-12-16,17.95,17.96
002673.SZ,西部证券,2016-12-19,17.87,17.88
002673.SZ,西部证券,2016-12-20,17.90,18.11
002673.SZ,西部证券,2016-12-21,18.23,18.17
002673.SZ,西部证券,2016-12-22,18.11,18.02
002673.SZ,西部证券,2016-12-23,18.01,17.66
002673.SZ,西部证券,2016-12-26,17.64,17.93
002673.SZ,西部证券,2016-12-27,17.89,17.83
002673.SZ,西部证券,2016-12-28,17.83,17.72
002673.SZ,西部证券,2016-12-29,17.68,17.55
002673.SZ,西部证券,2016-12-30,17.60,17.59
002673.SZ,西部证券,2017-01-03,17.64,17.72
002673.SZ,西部证券,2017-01-04,17.72,17.82
002673.SZ,西部证券,2017-01-05,17.83,17.70
002673.SZ,西部证券,2017-01-06,17.66,17.36
002673.SZ,西部证券,2017-01-09,17.40,17.38
002673.SZ,西部证券,2017-01-10,17.37,17.36
002673.SZ,西部证券,2017-01-11,17.32,17.17
002673.SZ,西部证券,2017-01-12,17.17,17.13
002673.SZ,西部证券,2017-01-13,17.13,17.18
002673.SZ,西部证券,2017-01-16,17.09,15.90
002673.SZ,西部证券,2017-01-17,15.75,15.96
002673.SZ,西部证券,2017-01-18,15.95,15.75
002673.SZ,西部证券,2017-01-19,15.67,15.74
002673.SZ,西部证券,2017-01-20,15.71,15.84
002673.SZ,西部证券,2017-01-23,15.82,15.86
002673.SZ,西部证券,2017-01-24,15.90,15.73
002673.SZ,西部证券,2017-01-25,15.75,15.75
002673.SZ,西部证券,2017-01-26,15.79,15.84
002673.SZ,西部证券,2017-02-03,15.84,15.85
002673.SZ,西部证券,2017-02-06,15.85,15.90
002673.SZ,西部证券,2017-02-07,15.86,15.71
002673.SZ,西部证券,2017-02-08,15.71,16.70
002673.SZ,西部证券,2017-02-09,16.54,16.53
002673.SZ,西部证券,2017-02-10,16.60,16.72
002673.SZ,西部证券,2017-02-13,16.56,16.87
002673.SZ,西部证券,2017-02-14,16.85,16.80
002673.SZ,西部证券,2017-02-15,16.82,16.57
002673.SZ,西部证券,2017-02-16,16.55,16.72
002673.SZ,西部证券,2017-02-17,16.85,16.76
002673.SZ,西部证券,2017-02-20,16.62,16.91
002673.SZ,西部证券,2017-02-21,16.89,16.95
002673.SZ,西部证券,2017-02-22,16.92,16.90
002673.SZ,西部证券,2017-02-23,16.93,16.71
002673.SZ,西部证券,2017-02-24,16.75,16.78
002673.SZ,西部证券,2017-02-27,16.74,16.69
002673.SZ,西部证券,2017-02-28,16.68,16.71
002673.SZ,西部证券,2017-03-01,16.69,16.63
002673.SZ,西部证券,2017-03-02,16.68,16.68
002673.SZ,西部证券,2017-03-03,16.57,16.45
002673.SZ,西部证券,2017-03-06,16.45,16.62
002673.SZ,西部证券,2017-03-07,16.59,16.55
002673.SZ,西部证券,2017-03-08,16.58,16.44
002673.SZ,西部证券,2017-03-09,16.43,16.27
002673.SZ,西部证券,2017-03-10,16.27,16.06
002673.SZ,西部证券,2017-03-13,15.97,16.14
002673.SZ,西部证券,2017-03-14,16.15,16.17
002673.SZ,西部证券,2017-03-15,16.15,16.17
002673.SZ,西部证券,2017-03-16,16.25,16.89
002673.SZ,西部证券,2017-03-17,17.01,16.48
002673.SZ,西部证券,2017-03-20,16.43,16.33
002673.SZ,西部证券,2017-03-21,16.34,16.26
002673.SZ,西部证券,2017-03-22,16.19,16.22
002673.SZ,西部证券,2017-03-23,16.24,16.30
002673.SZ,西部证券,2017-03-24,16.24,16.62
002673.SZ,西部证券,2017-03-27,16.60,16.44
002673.SZ,西部证券,2017-03-28,16.31,16.03
002673.SZ,西部证券,2017-03-29,15.88,15.48
002673.SZ,西部证券,2017-03-30,15.48,15.48
002673.SZ,西部证券,2017-03-31,15.48,15.48
002673.SZ,西部证券,2017-04-05,15.48,15.48
002673.SZ,西部证券,2017-04-06,15.48,15.48
002673.SZ,西部证券,2017-04-07,15.48,15.48
002673.SZ,西部证券,2017-04-10,15.48,15.48
002673.SZ,西部证券,2017-04-11,15.07,15.74
002673.SZ,西部证券,2017-04-12,15.79,15.95
002673.SZ,西部证券,2017-04-13,15.93,15.77
002673.SZ,西部证券,2017-04-14,15.72,15.48
002673.SZ,西部证券,2017-04-17,15.21,15.70
002673.SZ,西部证券,2017-04-18,15.62,15.50
002673.SZ,西部证券,2017-04-19,15.35,15.37
002673.SZ,西部证券,2017-04-20,15.29,14.72
002673.SZ,西部证券,2017-04-21,14.74,13.87
002673.SZ,西部证券,2017-04-24,13.78,13.31
002673.SZ,西部证券,2017-04-25,13.36,13.36
002673.SZ,西部证券,2017-04-26,13.33,13.55
002673.SZ,西部证券,2017-04-27,13.46,13.44
002673.SZ,西部证券,2017-04-28,13.45,13.64
002673.SZ,西部证券,2017-05-02,13.58,13.55
002673.SZ,西部证券,2017-05-03,13.48,13.42
002673.SZ,西部证券,2017-05-04,13.35,13.30
002673.SZ,西部证券,2017-05-05,13.27,12.89
002673.SZ,西部证券,2017-05-08,12.79,12.48
002673.SZ,西部证券,2017-05-09,12.41,12.59
002673.SZ,西部证券,2017-05-10,12.59,12.60
002673.SZ,西部证券,2017-05-11,12.40,12.49
002673.SZ,西部证券,2017-05-12,12.48,13.10
002673.SZ,西部证券,2017-05-15,12.93,13.00
002673.SZ,西部证券,2017-05-16,12.94,13.25
002673.SZ,西部证券,2017-05-17,13.19,13.23
002673.SZ,西部证券,2017-05-18,13.08,12.95
002673.SZ,西部证券,2017-05-19,12.94,12.93
002673.SZ,西部证券,2017-05-22,12.89,12.53
002673.SZ,西部证券,2017-05-23,12.53,12.35
002673.SZ,西部证券,2017-05-24,12.31,12.72
002673.SZ,西部证券,2017-05-25,12.66,13.35
002673.SZ,西部证券,2017-05-26,13.20,13.14
002673.SZ,西部证券,2017-05-31,13.37,13.22
002673.SZ,西部证券,2017-06-01,13.14,13.08
002673.SZ,西部证券,2017-06-02,13.05,13.20
002673.SZ,西部证券,2017-06-05,13.17,13.19
002673.SZ,西部证券,2017-06-06,13.12,13.25
002673.SZ,西部证券,2017-06-07,13.16,13.44
002673.SZ,西部证券,2017-06-08,13.41,13.35
002673.SZ,西部证券,2017-06-09,13.35,13.23
002673.SZ,西部证券,2017-06-12,13.14,13.21
002673.SZ,西部证券,2017-06-13,13.09,13.29
002673.SZ,西部证券,2017-06-14,13.27,13.50
002673.SZ,西部证券,2017-06-15,13.39,13.73
002673.SZ,西部证券,2017-06-16,13.84,13.61
002673.SZ,西部证券,2017-06-19,13.57,14.12
002673.SZ,西部证券,2017-06-20,14.23,14.15
002673.SZ,西部证券,2017-06-21,14.55,14.05
002673.SZ,西部证券,2017-06-22,13.97,13.80
002673.SZ,西部证券,2017-06-23,13.68,13.71
002673.SZ,西部证券,2017-06-26,13.71,13.93
002673.SZ,西部证券,2017-06-27,13.89,13.88
002673.SZ,西部证券,2017-06-28,13.83,13.76
002673.SZ,西部证券,2017-06-29,13.76,13.76
002673.SZ,西部证券,2017-06-30,13.76,13.88
002673.SZ,西部证券,2017-07-03,13.85,13.84
002673.SZ,西部证券,2017-07-04,13.86,13.83
002673.SZ,西部证券,2017-07-05,13.83,13.95
002673.SZ,西部证券,2017-07-06,13.92,13.88
002673.SZ,西部证券,2017-07-07,13.95,14.44
002673.SZ,西部证券,2017-07-10,14.35,14.65
002673.SZ,西部证券,2017-07-11,14.54,14.38
002673.SZ,西部证券,2017-07-12,14.38,14.28
002673.SZ,西部证券,2017-07-13,14.31,14.75
002673.SZ,西部证券,2017-07-14,14.72,14.66
002673.SZ,西部证券,2017-07-17,14.65,13.93
002673.SZ,西部证券,2017-07-18,13.88,13.98
002673.SZ,西部证券,2017-07-19,13.98,15.09
002673.SZ,西部证券,2017-07-20,15.08,14.95
002673.SZ,西部证券,2017-07-21,14.85,14.74
002673.SZ,西部证券,2017-07-24,14.71,14.83
002673.SZ,西部证券,2017-07-25,14.79,14.57
002673.SZ,西部证券,2017-07-26,14.60,14.67
002673.SZ,西部证券,2017-07-27,14.66,14.86
002673.SZ,西部证券,2017-07-28,14.76,14.74
002673.SZ,西部证券,2017-07-31,14.74,14.82
002673.SZ,西部证券,2017-08-01,14.80,14.90
002673.SZ,西部证券,2017-08-02,14.88,15.17
002673.SZ,西部证券,2017-08-03,15.11,14.96
002673.SZ,西部证券,2017-08-04,14.93,14.77
002673.SZ,西部证券,2017-08-07,14.74,14.63
002673.SZ,西部证券,2017-08-08,14.64,14.85
002673.SZ,西部证券,2017-08-09,14.80,14.58
002673.SZ,西部证券,2017-08-10,14.56,14.53
002673.SZ,西部证券,2017-08-11,14.40,13.97
002673.SZ,西部证券,2017-08-14,14.00,14.32
002673.SZ,西部证券,2017-08-15,14.30,14.19
002673.SZ,西部证券,2017-08-16,14.12,14.22
002673.SZ,西部证券,2017-08-17,14.20,14.45
002673.SZ,西部证券,2017-08-18,14.34,14.25
002673.SZ,西部证券,2017-08-21,14.31,14.36
002673.SZ,西部证券,2017-08-22,14.37,14.64
002673.SZ,西部证券,2017-08-23,14.65,15.52
002673.SZ,西部证券,2017-08-24,15.32,15.07
002673.SZ,西部证券,2017-08-25,14.99,15.53
002673.SZ,西部证券,2017-08-28,15.62,16.27
002673.SZ,西部证券,2017-08-29,16.06,15.90
002673.SZ,西部证券,2017-08-30,15.88,15.74
002673.SZ,西部证券,2017-08-31,15.70,15.78
002673.SZ,西部证券,2017-09-01,15.80,15.88
002673.SZ,西部证券,2017-09-04,15.88,15.78
002673.SZ,西部证券,2017-09-05,15.77,15.65
002673.SZ,西部证券,2017-09-06,15.53,15.48
002673.SZ,西部证券,2017-09-07,15.50,15.33
002673.SZ,西部证券,2017-09-08,15.34,15.47
002673.SZ,西部证券,2017-09-11,15.41,15.60
002673.SZ,西部证券,2017-09-12,15.62,15.72
002673.SZ,西部证券,2017-09-13,15.71,15.70
002673.SZ,西部证券,2017-09-14,15.71,15.49
002673.SZ,西部证券,2017-09-15,15.49,15.53
002673.SZ,西部证券,2017-09-18,15.60,15.73
002673.SZ,西部证券,2017-09-19,15.77,15.44
002673.SZ,西部证券,2017-09-20,15.44,15.48
002673.SZ,西部证券,2017-09-21,15.48,15.32
002673.SZ,西部证券,2017-09-22,15.25,15.13
002673.SZ,西部证券,2017-09-25,15.13,15.11
002673.SZ,西部证券,2017-09-26,15.13,15.21
002673.SZ,西部证券,2017-09-27,15.22,15.14
002673.SZ,西部证券,2017-09-28,15.15,15.06
002673.SZ,西部证券,2017-09-29,15.10,15.22
002673.SZ,西部证券,2017-10-09,15.60,15.33
002673.SZ,西部证券,2017-10-10,15.22,15.48
002673.SZ,西部证券,2017-10-11,15.50,15.53
002673.SZ,西部证券,2017-10-12,15.54,15.43
002673.SZ,西部证券,2017-10-13,15.53,15.71
002673.SZ,西部证券,2017-10-16,15.75,15.51
002673.SZ,西部证券,2017-10-17,15.45,15.36
002673.SZ,西部证券,2017-10-18,15.40,15.15
002673.SZ,西部证券,2017-10-19,15.16,14.57
002673.SZ,西部证券,2017-10-20,14.64,14.65
002673.SZ,西部证券,2017-10-23,14.65,14.60
002673.SZ,西部证券,2017-10-24,14.55,14.66
002673.SZ,西部证券,2017-10-25,14.66,14.69
002673.SZ,西部证券,2017-10-26,14.69,14.79
002673.SZ,西部证券,2017-10-27,14.78,14.60
002673.SZ,西部证券,2017-10-30,14.51,13.89
002673.SZ,西部证券,2017-10-31,13.85,13.82
002673.SZ,西部证券,2017-11-01,13.85,13.77
002673.SZ,西部证券,2017-11-02,13.77,13.71
002673.SZ,西部证券,2017-11-03,13.61,13.45
002673.SZ,西部证券,2017-11-06,13.45,13.49
002673.SZ,西部证券,2017-11-07,13.48,13.64
002673.SZ,西部证券,2017-11-08,13.65,13.81
002673.SZ,西部证券,2017-11-09,13.75,13.78
002673.SZ,西部证券,2017-11-10,13.85,13.84
002673.SZ,西部证券,2017-11-13,13.84,13.79
002673.SZ,西部证券,2017-11-14,13.79,13.56
002673.SZ,西部证券,2017-11-15,13.52,13.46
002673.SZ,西部证券,2017-11-16,13.42,13.09
