代码,简称,日期,开盘价(元),收盘价(元)
600109.SH,国金证券,2018-11-05,7.10,7.32
600109.SH,国金证券,2018-11-06,7.25,7.17
600109.SH,国金证券,2018-11-07,7.14,7.08
600109.SH,国金证券,2018-11-08,7.17,7.00
600109.SH,国金证券,2018-11-09,6.97,7.01
600109.SH,国金证券,2018-11-12,7.00,7.16
600109.SH,国金证券,2018-11-13,7.09,7.35
600109.SH,国金证券,2018-11-14,7.33,7.26
600109.SH,国金证券,2018-11-15,7.26,7.57
600109.SH,国金证券,2018-11-16,7.58,8.05
600109.SH,国金证券,2018-11-19,8.01,8.23
600109.SH,国金证券,2018-11-20,8.12,7.92
600109.SH,国金证券,2018-11-21,7.80,7.87
600109.SH,国金证券,2018-11-22,7.93,8.20
600109.SH,国金证券,2018-11-23,8.10,7.64
600109.SH,国金证券,2018-11-26,7.59,7.59
600109.SH,国金证券,2018-11-27,7.69,7.66
600109.SH,国金证券,2018-11-28,7.64,7.95
600109.SH,国金证券,2018-11-29,7.98,7.60
600109.SH,国金证券,2018-11-30,7.51,7.72
600109.SH,国金证券,2018-12-03,8.13,7.93
600109.SH,国金证券,2018-12-04,7.88,7.94
600109.SH,国金证券,2018-12-05,7.77,7.78
600109.SH,国金证券,2018-12-06,7.72,7.56
600109.SH,国金证券,2018-12-07,7.59,7.58
600109.SH,国金证券,2018-12-10,7.51,7.40
600109.SH,国金证券,2018-12-11,7.47,7.42
600109.SH,国金证券,2018-12-12,7.48,7.38
600109.SH,国金证券,2018-12-13,7.40,7.49
600109.SH,国金证券,2018-12-14,7.45,7.25
600109.SH,国金证券,2018-12-17,7.22,7.28
600109.SH,国金证券,2018-12-18,7.22,7.25
600109.SH,国金证券,2018-12-19,7.27,7.28
600109.SH,国金证券,2018-12-20,7.27,7.43
600109.SH,国金证券,2018-12-21,7.36,7.36
600109.SH,国金证券,2018-12-24,7.34,7.23
600109.SH,国金证券,2018-12-25,7.16,7.03
600109.SH,国金证券,2018-12-26,6.98,6.98
600109.SH,国金证券,2018-12-27,7.09,6.94
600109.SH,国金证券,2018-12-28,6.96,7.10
600109.SH,国金证券,2019-01-02,7.10,7.10
600109.SH,国金证券,2019-01-03,7.10,7.24
600109.SH,国金证券,2019-01-04,7.19,7.81
600109.SH,国金证券,2019-01-07,7.89,7.77
600109.SH,国金证券,2019-01-08,7.73,7.86
600109.SH,国金证券,2019-01-09,7.84,7.80
600109.SH,国金证券,2019-01-10,7.80,7.73
600109.SH,国金证券,2019-01-11,7.76,7.83
600109.SH,国金证券,2019-01-14,7.89,7.79
600109.SH,国金证券,2019-01-15,7.77,7.93
600109.SH,国金证券,2019-01-16,7.93,7.88
600109.SH,国金证券,2019-01-17,7.86,7.73
600109.SH,国金证券,2019-01-18,7.76,7.89
600109.SH,国金证券,2019-01-21,7.85,7.80
600109.SH,国金证券,2019-01-22,7.78,7.74
600109.SH,国金证券,2019-01-23,7.71,7.71
600109.SH,国金证券,2019-01-24,7.75,7.82
600109.SH,国金证券,2019-01-25,7.81,7.74
600109.SH,国金证券,2019-01-28,7.84,7.76
600109.SH,国金证券,2019-01-29,7.72,7.62
600109.SH,国金证券,2019-01-30,7.58,7.52
600109.SH,国金证券,2019-01-31,7.54,7.55
600109.SH,国金证券,2019-02-01,7.64,7.77
600109.SH,国金证券,2019-02-11,7.80,7.96
600109.SH,国金证券,2019-02-12,7.93,8.00
600109.SH,国金证券,2019-02-13,8.03,8.57
600109.SH,国金证券,2019-02-14,8.50,8.50
600109.SH,国金证券,2019-02-15,8.48,8.40
600109.SH,国金证券,2019-02-18,8.48,8.75
600109.SH,国金证券,2019-02-19,8.79,8.67
600109.SH,国金证券,2019-02-20,8.68,8.72
600109.SH,国金证券,2019-02-21,8.72,8.68
600109.SH,国金证券,2019-02-22,8.75,9.46
600109.SH,国金证券,2019-02-25,9.80,10.42
600109.SH,国金证券,2019-02-26,10.67,10.07
600109.SH,国金证券,2019-02-27,10.07,9.98
600109.SH,国金证券,2019-02-28,9.97,9.75
600109.SH,国金证券,2019-03-01,9.88,10.05
600109.SH,国金证券,2019-03-04,10.18,10.06
600109.SH,国金证券,2019-03-05,9.89,10.00
600109.SH,国金证券,2019-03-06,10.06,10.46
600109.SH,国金证券,2019-03-07,10.47,10.71
600109.SH,国金证券,2019-03-08,10.21,9.64
600109.SH,国金证券,2019-03-11,9.67,9.98
600109.SH,国金证券,2019-03-12,10.12,10.18
600109.SH,国金证券,2019-03-13,10.21,10.50
600109.SH,国金证券,2019-03-14,10.26,10.00
600109.SH,国金证券,2019-03-15,10.21,10.05
600109.SH,国金证券,2019-03-18,10.03,10.21
600109.SH,国金证券,2019-03-19,10.22,10.10
600109.SH,国金证券,2019-03-20,10.05,10.20
600109.SH,国金证券,2019-03-21,10.19,10.36
600109.SH,国金证券,2019-03-22,10.34,10.60
600109.SH,国金证券,2019-03-25,10.30,10.43
600109.SH,国金证券,2019-03-26,10.47,9.95
600109.SH,国金证券,2019-03-27,10.03,9.82
600109.SH,国金证券,2019-03-28,9.76,9.77
600109.SH,国金证券,2019-03-29,9.85,10.64
600109.SH,国金证券,2019-04-01,10.68,11.09
600109.SH,国金证券,2019-04-02,11.10,11.20
600109.SH,国金证券,2019-04-03,11.16,12.32
600109.SH,国金证券,2019-04-04,12.33,11.95
600109.SH,国金证券,2019-04-08,12.10,11.82
600109.SH,国金证券,2019-04-09,11.79,11.83
600109.SH,国金证券,2019-04-10,11.55,11.36
600109.SH,国金证券,2019-04-11,11.35,11.10
600109.SH,国金证券,2019-04-12,11.06,11.17
600109.SH,国金证券,2019-04-15,11.40,10.87
600109.SH,国金证券,2019-04-16,10.81,11.30
600109.SH,国金证券,2019-04-17,11.20,11.13
600109.SH,国金证券,2019-04-18,11.10,11.06
600109.SH,国金证券,2019-04-19,11.09,11.19
600109.SH,国金证券,2019-04-22,11.40,10.92
600109.SH,国金证券,2019-04-23,10.92,11.07
600109.SH,国金证券,2019-04-24,11.09,11.20
600109.SH,国金证券,2019-04-25,11.20,10.73
600109.SH,国金证券,2019-04-26,10.65,10.74
600109.SH,国金证券,2019-04-29,10.77,10.14
600109.SH,国金证券,2019-04-30,10.11,10.18
600109.SH,国金证券,2019-05-06,9.71,9.16
600109.SH,国金证券,2019-05-07,9.22,9.28
600109.SH,国金证券,2019-05-08,9.03,9.12
600109.SH,国金证券,2019-05-09,8.95,9.01
600109.SH,国金证券,2019-05-10,9.18,9.40
600109.SH,国金证券,2019-05-13,9.26,9.20
600109.SH,国金证券,2019-05-14,9.07,9.09
600109.SH,国金证券,2019-05-15,9.17,9.26
600109.SH,国金证券,2019-05-16,9.22,9.29
600109.SH,国金证券,2019-05-17,9.30,8.74
600109.SH,国金证券,2019-05-20,8.72,8.88
600109.SH,国金证券,2019-05-21,8.94,9.11
600109.SH,国金证券,2019-05-22,9.10,9.04
600109.SH,国金证券,2019-05-23,8.95,8.99
600109.SH,国金证券,2019-05-24,8.97,8.91
600109.SH,国金证券,2019-05-27,8.92,9.25
600109.SH,国金证券,2019-05-28,9.29,9.30
600109.SH,国金证券,2019-05-29,9.22,9.25
600109.SH,国金证券,2019-05-30,9.18,9.11
600109.SH,国金证券,2019-05-31,9.15,9.06
600109.SH,国金证券,2019-06-03,9.11,9.08
600109.SH,国金证券,2019-06-04,9.09,8.98
600109.SH,国金证券,2019-06-05,9.09,9.06
600109.SH,国金证券,2019-06-06,9.08,8.99
600109.SH,国金证券,2019-06-10,8.99,8.85
600109.SH,国金证券,2019-06-11,8.89,9.31
600109.SH,国金证券,2019-06-12,9.29,9.20
600109.SH,国金证券,2019-06-13,9.22,9.24
600109.SH,国金证券,2019-06-14,9.26,9.07
600109.SH,国金证券,2019-06-17,9.06,9.07
600109.SH,国金证券,2019-06-18,9.09,8.99
600109.SH,国金证券,2019-06-19,9.44,9.18
600109.SH,国金证券,2019-06-20,9.16,9.65
600109.SH,国金证券,2019-06-21,9.71,9.72
600109.SH,国金证券,2019-06-24,9.80,9.66
600109.SH,国金证券,2019-06-25,9.67,9.68
600109.SH,国金证券,2019-06-26,9.46,9.48
600109.SH,国金证券,2019-06-27,9.53,9.58
600109.SH,国金证券,2019-06-28,9.59,9.68
600109.SH,国金证券,2019-07-01,9.95,9.86
600109.SH,国金证券,2019-07-02,9.84,9.75
600109.SH,国金证券,2019-07-03,9.72,9.61
600109.SH,国金证券,2019-07-04,9.65,9.65
600109.SH,国金证券,2019-07-05,9.64,9.61
600109.SH,国金证券,2019-07-08,9.60,9.32
600109.SH,国金证券,2019-07-09,9.39,9.38
600109.SH,国金证券,2019-07-10,9.38,9.40
600109.SH,国金证券,2019-07-11,9.45,9.40
600109.SH,国金证券,2019-07-12,9.41,9.42
600109.SH,国金证券,2019-07-15,9.42,9.64
600109.SH,国金证券,2019-07-16,9.63,9.63
600109.SH,国金证券,2019-07-17,9.64,9.65
600109.SH,国金证券,2019-07-18,9.59,9.46
600109.SH,国金证券,2019-07-19,9.51,9.65
600109.SH,国金证券,2019-07-22,9.69,9.31
600109.SH,国金证券,2019-07-23,9.32,9.33
600109.SH,国金证券,2019-07-24,9.37,9.31
600109.SH,国金证券,2019-07-25,9.32,9.42
600109.SH,国金证券,2019-07-26,9.39,9.34
600109.SH,国金证券,2019-07-29,9.37,9.21
600109.SH,国金证券,2019-07-30,9.24,9.29
600109.SH,国金证券,2019-07-31,9.29,9.25
600109.SH,国金证券,2019-08-01,9.19,9.15
600109.SH,国金证券,2019-08-02,8.86,8.85
600109.SH,国金证券,2019-08-05,8.79,8.65
600109.SH,国金证券,2019-08-06,8.43,8.57
600109.SH,国金证券,2019-08-07,8.60,8.44
600109.SH,国金证券,2019-08-08,8.67,8.57
600109.SH,国金证券,2019-08-09,8.64,8.48
600109.SH,国金证券,2019-08-12,8.54,8.67
600109.SH,国金证券,2019-08-13,8.59,8.54
600109.SH,国金证券,2019-08-14,8.69,8.55
600109.SH,国金证券,2019-08-15,8.32,8.54
600109.SH,国金证券,2019-08-16,8.55,8.56
600109.SH,国金证券,2019-08-19,8.66,9.03
600109.SH,国金证券,2019-08-20,9.04,8.94
600109.SH,国金证券,2019-08-21,8.91,8.93
600109.SH,国金证券,2019-08-22,8.96,8.90
600109.SH,国金证券,2019-08-23,8.89,8.85
600109.SH,国金证券,2019-08-26,8.66,8.74
600109.SH,国金证券,2019-08-27,8.79,8.91
600109.SH,国金证券,2019-08-28,8.94,8.92
600109.SH,国金证券,2019-08-29,8.92,8.83
600109.SH,国金证券,2019-08-30,8.92,8.74
600109.SH,国金证券,2019-09-02,8.71,8.90
600109.SH,国金证券,2019-09-03,8.92,8.86
600109.SH,国金证券,2019-09-04,8.80,8.96
600109.SH,国金证券,2019-09-05,9.05,9.18
600109.SH,国金证券,2019-09-06,9.27,9.21
600109.SH,国金证券,2019-09-09,9.41,9.35
600109.SH,国金证券,2019-09-10,9.35,9.41
600109.SH,国金证券,2019-09-11,9.49,9.45
600109.SH,国金证券,2019-09-12,9.46,9.50
600109.SH,国金证券,2019-09-16,9.53,9.38
600109.SH,国金证券,2019-09-17,9.34,9.10
600109.SH,国金证券,2019-09-18,9.16,9.04
600109.SH,国金证券,2019-09-19,9.11,9.14
600109.SH,国金证券,2019-09-20,9.13,9.15
600109.SH,国金证券,2019-09-23,9.11,9.00
600109.SH,国金证券,2019-09-24,9.03,9.00
600109.SH,国金证券,2019-09-25,8.97,8.97
600109.SH,国金证券,2019-09-26,9.01,8.79
600109.SH,国金证券,2019-09-27,8.80,8.81
600109.SH,国金证券,2019-09-30,8.81,8.67
600109.SH,国金证券,2019-10-08,8.64,8.66
600109.SH,国金证券,2019-10-09,8.61,8.70
600109.SH,国金证券,2019-10-10,8.71,8.72
600109.SH,国金证券,2019-10-11,8.74,8.82
600109.SH,国金证券,2019-10-14,8.94,8.93
600109.SH,国金证券,2019-10-15,8.94,8.80
600109.SH,国金证券,2019-10-16,8.85,8.70
600109.SH,国金证券,2019-10-17,8.72,8.70
600109.SH,国金证券,2019-10-18,8.73,8.55
600109.SH,国金证券,2019-10-21,8.50,8.52
600109.SH,国金证券,2019-10-22,8.54,8.54
600109.SH,国金证券,2019-10-23,8.59,8.51
600109.SH,国金证券,2019-10-24,8.55,8.54
600109.SH,国金证券,2019-10-25,8.57,8.65
600109.SH,国金证券,2019-10-28,8.64,8.77
600109.SH,国金证券,2019-10-29,8.76,8.59
600109.SH,国金证券,2019-10-30,8.57,8.48
600109.SH,国金证券,2019-10-31,8.50,8.47
600109.SH,国金证券,2019-11-01,8.46,8.54
600109.SH,国金证券,2019-11-04,8.55,8.54
600109.SH,国金证券,2019-11-05,8.54,8.61
600109.SH,国金证券,2019-11-06,8.60,8.50
600109.SH,国金证券,2019-11-07,8.48,8.56
600109.SH,国金证券,2019-11-08,8.64,8.53
600109.SH,国金证券,2019-11-11,8.50,8.30
600109.SH,国金证券,2019-11-12,8.27,8.28
600109.SH,国金证券,2019-11-13,8.26,8.16
600109.SH,国金证券,2019-11-14,8.16,8.18
600109.SH,国金证券,2019-11-15,8.18,8.12
600109.SH,国金证券,2019-11-18,8.13,8.22
600109.SH,国金证券,2019-11-19,8.22,8.29
600109.SH,国金证券,2019-11-20,8.27,8.16
600109.SH,国金证券,2019-11-21,8.14,8.18
600109.SH,国金证券,2019-11-22,8.20,8.18
600109.SH,国金证券,2019-11-25,8.20,8.25
600109.SH,国金证券,2019-11-26,8.27,8.26
600109.SH,国金证券,2019-11-27,8.24,8.18
600109.SH,国金证券,2019-11-28,8.18,8.14
600109.SH,国金证券,2019-11-29,8.14,8.18
600109.SH,国金证券,2019-12-02,8.26,8.18
600109.SH,国金证券,2019-12-03,8.15,8.24
600109.SH,国金证券,2019-12-04,8.21,8.21
600109.SH,国金证券,2019-12-05,8.22,8.30
600109.SH,国金证券,2019-12-06,8.32,8.34
600109.SH,国金证券,2019-12-09,8.37,8.33
600109.SH,国金证券,2019-12-10,8.31,8.33
600109.SH,国金证券,2019-12-11,8.35,8.40
600109.SH,国金证券,2019-12-12,8.41,8.34
600109.SH,国金证券,2019-12-13,8.46,8.64
600109.SH,国金证券,2019-12-16,8.63,8.76
600109.SH,国金证券,2019-12-17,8.74,9.02
600109.SH,国金证券,2019-12-18,8.98,9.02
600109.SH,国金证券,2019-12-19,9.05,9.00
600109.SH,国金证券,2019-12-20,9.02,9.03
600109.SH,国金证券,2019-12-23,9.02,8.78
600109.SH,国金证券,2019-12-24,8.82,8.89
600109.SH,国金证券,2019-12-25,8.85,8.90
600109.SH,国金证券,2019-12-26,8.88,9.11
600109.SH,国金证券,2019-12-27,9.10,8.95
600109.SH,国金证券,2019-12-30,8.87,9.30
600109.SH,国金证券,2019-12-31,9.26,9.26
600109.SH,国金证券,2020-01-02,9.40,9.36
600109.SH,国金证券,2020-01-03,9.36,9.36
600109.SH,国金证券,2020-01-06,9.28,9.30
600109.SH,国金证券,2020-01-07,9.31,9.35
600109.SH,国金证券,2020-01-08,9.26,9.09
600109.SH,国金证券,2020-01-09,9.22,9.22
600109.SH,国金证券,2020-01-10,9.33,9.24
600109.SH,国金证券,2020-01-13,9.19,9.35
600109.SH,国金证券,2020-01-14,9.35,9.23
600109.SH,国金证券,2020-01-15,9.23,9.21
600109.SH,国金证券,2020-01-16,9.25,9.14
600109.SH,国金证券,2020-01-17,9.17,9.14
600109.SH,国金证券,2020-01-20,9.14,9.27
600109.SH,国金证券,2020-01-21,9.22,9.12
600109.SH,国金证券,2020-01-22,9.10,9.18
600109.SH,国金证券,2020-01-23,9.08,8.79
600109.SH,国金证券,2020-02-03,7.91,7.91
600109.SH,国金证券,2020-02-04,7.37,7.78
600109.SH,国金证券,2020-02-05,7.82,7.88
600109.SH,国金证券,2020-02-06,7.88,8.02
600109.SH,国金证券,2020-02-07,8.00,8.06
600109.SH,国金证券,2020-02-10,8.03,8.16
600109.SH,国金证券,2020-02-11,8.20,8.14
600109.SH,国金证券,2020-02-12,8.14,8.27
600109.SH,国金证券,2020-02-13,8.24,8.13
600109.SH,国金证券,2020-02-14,8.12,8.32
600109.SH,国金证券,2020-02-17,8.64,9.16
600109.SH,国金证券,2020-02-18,9.32,9.44
600109.SH,国金证券,2020-02-19,9.34,10.11
600109.SH,国金证券,2020-02-20,10.02,11.13
600109.SH,国金证券,2020-02-21,11.05,11.01
600109.SH,国金证券,2020-02-24,10.83,11.00
600109.SH,国金证券,2020-02-25,10.84,11.48
600109.SH,国金证券,2020-02-26,11.18,10.72
600109.SH,国金证券,2020-02-27,10.90,10.75
600109.SH,国金证券,2020-02-28,10.32,9.95
600109.SH,国金证券,2020-03-02,10.10,10.39
600109.SH,国金证券,2020-03-03,10.62,10.40
600109.SH,国金证券,2020-03-04,10.33,10.77
600109.SH,国金证券,2020-03-05,10.95,11.17
600109.SH,国金证券,2020-03-06,10.91,10.74
600109.SH,国金证券,2020-03-09,10.52,10.29
600109.SH,国金证券,2020-03-10,10.34,10.70
600109.SH,国金证券,2020-03-11,10.65,10.35
600109.SH,国金证券,2020-03-12,10.25,10.19
600109.SH,国金证券,2020-03-13,9.41,10.05
600109.SH,国金证券,2020-03-16,10.11,9.38
600109.SH,国金证券,2020-03-17,9.63,9.40
600109.SH,国金证券,2020-03-18,9.46,8.96
600109.SH,国金证券,2020-03-19,8.96,9.36
600109.SH,国金证券,2020-03-20,9.41,9.52
600109.SH,国金证券,2020-03-23,9.19,9.09
600109.SH,国金证券,2020-03-24,9.31,9.30
600109.SH,国金证券,2020-03-25,9.57,9.39
600109.SH,国金证券,2020-03-26,9.27,9.15
600109.SH,国金证券,2020-03-27,9.28,9.29
600109.SH,国金证券,2020-03-30,9.14,9.15
600109.SH,国金证券,2020-03-31,9.29,9.11
600109.SH,国金证券,2020-04-01,9.02,9.00
600109.SH,国金证券,2020-04-02,8.94,9.18
600109.SH,国金证券,2020-04-03,9.14,9.02
600109.SH,国金证券,2020-04-07,9.21,9.28
600109.SH,国金证券,2020-04-08,9.19,9.24
600109.SH,国金证券,2020-04-09,9.36,9.78
600109.SH,国金证券,2020-04-10,9.72,9.52
600109.SH,国金证券,2020-04-13,9.37,9.44
600109.SH,国金证券,2020-04-14,9.49,9.74
600109.SH,国金证券,2020-04-15,9.61,9.53
600109.SH,国金证券,2020-04-16,9.47,9.59
600109.SH,国金证券,2020-04-17,9.68,9.57
600109.SH,国金证券,2020-04-20,9.58,9.56
600109.SH,国金证券,2020-04-21,9.47,9.26
600109.SH,国金证券,2020-04-22,9.14,9.27
600109.SH,国金证券,2020-04-23,9.26,9.18
600109.SH,国金证券,2020-04-24,9.19,9.06
600109.SH,国金证券,2020-04-27,9.08,8.97
600109.SH,国金证券,2020-04-28,9.11,9.14
600109.SH,国金证券,2020-04-29,9.11,9.43
600109.SH,国金证券,2020-04-30,9.50,9.67
600109.SH,国金证券,2020-05-06,9.49,9.88
600109.SH,国金证券,2020-05-07,9.85,9.77
600109.SH,国金证券,2020-05-08,9.88,10.15
600109.SH,国金证券,2020-05-11,10.21,10.20
600109.SH,国金证券,2020-05-12,10.26,10.11
600109.SH,国金证券,2020-05-13,10.02,10.16
600109.SH,国金证券,2020-05-14,10.10,10.06
600109.SH,国金证券,2020-05-15,10.12,10.01
600109.SH,国金证券,2020-05-18,10.04,10.08
600109.SH,国金证券,2020-05-19,10.25,10.08
600109.SH,国金证券,2020-05-20,10.04,9.96
600109.SH,国金证券,2020-05-21,10.01,9.97
600109.SH,国金证券,2020-05-22,9.92,9.61
600109.SH,国金证券,2020-05-25,9.61,9.62
600109.SH,国金证券,2020-05-26,9.66,9.80
600109.SH,国金证券,2020-05-27,9.79,9.67
600109.SH,国金证券,2020-05-28,9.71,9.95
600109.SH,国金证券,2020-05-29,9.86,9.79
600109.SH,国金证券,2020-06-01,10.15,10.77
600109.SH,国金证券,2020-06-02,10.85,10.98
600109.SH,国金证券,2020-06-03,11.05,10.72
600109.SH,国金证券,2020-06-04,10.80,10.73
600109.SH,国金证券,2020-06-05,10.75,10.80
600109.SH,国金证券,2020-06-08,10.80,10.43
600109.SH,国金证券,2020-06-09,10.49,10.60
600109.SH,国金证券,2020-06-10,10.54,10.51
600109.SH,国金证券,2020-06-11,10.47,10.37
600109.SH,国金证券,2020-06-12,10.10,10.35
600109.SH,国金证券,2020-06-15,10.46,10.32
600109.SH,国金证券,2020-06-16,10.46,10.77
600109.SH,国金证券,2020-06-17,10.69,10.68
600109.SH,国金证券,2020-06-18,10.65,10.78
600109.SH,国金证券,2020-06-19,10.77,11.19
600109.SH,国金证券,2020-06-22,11.21,11.52
600109.SH,国金证券,2020-06-23,11.50,11.72
600109.SH,国金证券,2020-06-24,11.75,11.52
600109.SH,国金证券,2020-06-29,11.31,11.04
600109.SH,国金证券,2020-06-30,11.10,11.41
600109.SH,国金证券,2020-07-01,11.44,11.53
600109.SH,国金证券,2020-07-02,11.52,12.68
600109.SH,国金证券,2020-07-03,13.50,13.95
600109.SH,国金证券,2020-07-06,14.99,15.35
600109.SH,国金证券,2020-07-07,16.00,15.95
600109.SH,国金证券,2020-07-08,15.81,17.01
600109.SH,国金证券,2020-07-09,16.40,16.48
600109.SH,国金证券,2020-07-10,16.20,15.66
600109.SH,国金证券,2020-07-13,15.56,15.93
600109.SH,国金证券,2020-07-14,15.71,16.31
600109.SH,国金证券,2020-07-15,16.40,15.41
600109.SH,国金证券,2020-07-16,15.28,14.49
600109.SH,国金证券,2020-07-17,14.81,14.35
600109.SH,国金证券,2020-07-20,14.81,15.23
600109.SH,国金证券,2020-07-21,15.08,14.93
600109.SH,国金证券,2020-07-22,15.05,14.85
600109.SH,国金证券,2020-07-23,14.50,14.85
600109.SH,国金证券,2020-07-24,14.70,13.63
600109.SH,国金证券,2020-07-27,13.80,14.00
600109.SH,国金证券,2020-07-28,14.20,13.92
600109.SH,国金证券,2020-07-29,13.90,14.56
600109.SH,国金证券,2020-07-30,14.60,14.27
600109.SH,国金证券,2020-07-31,14.27,14.43
600109.SH,国金证券,2020-08-03,14.69,14.86
600109.SH,国金证券,2020-08-04,14.87,14.72
600109.SH,国金证券,2020-08-05,14.67,14.72
600109.SH,国金证券,2020-08-06,14.71,15.18
600109.SH,国金证券,2020-08-07,14.88,14.48
600109.SH,国金证券,2020-08-10,14.20,14.38
600109.SH,国金证券,2020-08-11,14.38,13.91
600109.SH,国金证券,2020-08-12,13.86,13.91
600109.SH,国金证券,2020-08-13,13.97,13.87
600109.SH,国金证券,2020-08-14,13.87,14.06
600109.SH,国金证券,2020-08-17,14.30,14.96
600109.SH,国金证券,2020-08-18,15.00,14.86
600109.SH,国金证券,2020-08-19,14.72,14.54
600109.SH,国金证券,2020-08-20,14.45,14.24
600109.SH,国金证券,2020-08-21,14.36,14.46
600109.SH,国金证券,2020-08-24,14.48,14.52
600109.SH,国金证券,2020-08-25,14.66,14.64
600109.SH,国金证券,2020-08-26,14.51,14.04
600109.SH,国金证券,2020-08-27,14.04,14.17
600109.SH,国金证券,2020-08-28,14.20,15.15
600109.SH,国金证券,2020-08-31,15.31,15.56
600109.SH,国金证券,2020-09-01,15.40,15.45
600109.SH,国金证券,2020-09-02,15.57,15.34
600109.SH,国金证券,2020-09-03,15.18,15.11
600109.SH,国金证券,2020-09-04,14.85,15.26
600109.SH,国金证券,2020-09-07,15.24,14.55
600109.SH,国金证券,2020-09-08,14.57,14.90
600109.SH,国金证券,2020-09-09,14.60,14.51
600109.SH,国金证券,2020-09-10,14.74,14.16
600109.SH,国金证券,2020-09-11,14.09,14.03
600109.SH,国金证券,2020-09-14,14.14,14.11
600109.SH,国金证券,2020-09-15,14.12,14.13
600109.SH,国金证券,2020-09-16,14.11,13.99
600109.SH,国金证券,2020-09-17,13.90,13.90
600109.SH,国金证券,2020-09-18,13.99,15.29
600109.SH,国金证券,2020-09-21,15.29,15.29
600109.SH,国金证券,2020-09-22,15.29,15.29
600109.SH,国金证券,2020-09-23,15.29,15.29
600109.SH,国金证券,2020-09-24,15.29,15.29
600109.SH,国金证券,2020-09-25,15.29,15.29
600109.SH,国金证券,2020-09-28,15.29,15.29
600109.SH,国金证券,2020-09-29,15.29,15.29
600109.SH,国金证券,2020-09-30,15.29,15.29
600109.SH,国金证券,2020-10-09,15.29,15.29
600109.SH,国金证券,2020-10-12,15.29,15.29
600109.SH,国金证券,2020-10-13,15.50,15.73
600109.SH,国金证券,2020-10-14,15.47,15.55
600109.SH,国金证券,2020-10-15,15.51,15.26
600109.SH,国金证券,2020-10-16,15.38,15.77
600109.SH,国金证券,2020-10-19,15.85,15.39
600109.SH,国金证券,2020-10-20,15.32,15.64
600109.SH,国金证券,2020-10-21,15.53,15.94
600109.SH,国金证券,2020-10-22,15.75,16.30
600109.SH,国金证券,2020-10-23,16.13,15.84
600109.SH,国金证券,2020-10-26,15.50,15.00
600109.SH,国金证券,2020-10-27,14.95,15.14
600109.SH,国金证券,2020-10-28,15.08,15.37
600109.SH,国金证券,2020-10-29,15.11,15.54
600109.SH,国金证券,2020-10-30,15.39,14.94
600109.SH,国金证券,2020-11-02,15.00,15.30
600109.SH,国金证券,2020-11-03,15.30,15.75
600109.SH,国金证券,2020-11-04,15.62,15.64
600109.SH,国金证券,2020-11-05,16.22,16.51
600109.SH,国金证券,2020-11-06,16.50,18.16
600109.SH,国金证券,2020-11-09,18.84,18.47
600109.SH,国金证券,2020-11-10,18.20,17.16
600109.SH,国金证券,2020-11-11,16.75,16.54
600109.SH,国金证券,2020-11-12,16.60,16.36
600109.SH,国金证券,2020-11-13,16.23,16.28
600109.SH,国金证券,2020-11-16,16.40,16.03
600109.SH,国金证券,2020-11-17,16.10,16.74
600109.SH,国金证券,2020-11-18,16.60,16.64
600109.SH,国金证券,2020-11-19,16.43,16.97
600109.SH,国金证券,2020-11-20,16.93,17.04
600109.SH,国金证券,2020-11-23,16.99,17.90
600109.SH,国金证券,2020-11-24,17.63,17.48
600109.SH,国金证券,2020-11-25,17.75,17.42
600109.SH,国金证券,2020-11-26,17.27,17.81
600109.SH,国金证券,2020-11-27,17.71,18.45
600109.SH,国金证券,2020-11-30,18.53,17.99
600109.SH,国金证券,2020-12-01,17.98,18.66
600109.SH,国金证券,2020-12-02,18.65,19.21
600109.SH,国金证券,2020-12-03,18.89,18.78
600109.SH,国金证券,2020-12-04,18.40,17.73
600109.SH,国金证券,2020-12-07,17.79,17.57
600109.SH,国金证券,2020-12-08,17.59,17.76
600109.SH,国金证券,2020-12-09,17.77,16.67
600109.SH,国金证券,2020-12-10,16.64,16.77
600109.SH,国金证券,2020-12-11,16.66,16.49
600109.SH,国金证券,2020-12-14,16.54,16.29
600109.SH,国金证券,2020-12-15,16.34,16.72
600109.SH,国金证券,2020-12-16,16.72,16.50
600109.SH,国金证券,2020-12-17,16.36,17.10
600109.SH,国金证券,2020-12-18,17.00,16.83
600109.SH,国金证券,2020-12-21,16.85,16.90
600109.SH,国金证券,2020-12-22,16.77,15.49
600109.SH,国金证券,2020-12-23,15.53,15.56
600109.SH,国金证券,2020-12-24,15.35,15.03
600109.SH,国金证券,2020-12-25,15.03,15.27
600109.SH,国金证券,2020-12-28,15.10,15.20
600109.SH,国金证券,2020-12-29,15.37,15.39
600109.SH,国金证券,2020-12-30,15.13,15.66
600109.SH,国金证券,2020-12-31,15.90,16.27
600109.SH,国金证券,2021-01-04,16.35,16.23
600109.SH,国金证券,2021-01-05,16.03,17.53
600109.SH,国金证券,2021-01-06,17.23,16.94
600109.SH,国金证券,2021-01-07,16.86,16.94
600109.SH,国金证券,2021-01-08,16.98,16.38
600109.SH,国金证券,2021-01-11,16.65,16.34
600109.SH,国金证券,2021-01-12,16.19,17.15
600109.SH,国金证券,2021-01-13,17.15,16.88
600109.SH,国金证券,2021-01-14,16.65,16.20
600109.SH,国金证券,2021-01-15,16.05,16.12
