代码,简称,日期,开盘价(元),收盘价(元)
600155.SH,华创阳安,2014-04-14,8.86,9.76
600155.SH,华创阳安,2014-04-15,9.48,9.10
600155.SH,华创阳安,2014-04-16,8.96,8.93
600155.SH,华创阳安,2014-04-17,8.84,8.29
600155.SH,华创阳安,2014-04-18,8.13,8.32
600155.SH,华创阳安,2014-04-21,8.15,8.00
600155.SH,华创阳安,2014-04-22,8.03,8.17
600155.SH,华创阳安,2014-04-23,8.06,7.78
600155.SH,华创阳安,2014-04-24,7.74,7.42
600155.SH,华创阳安,2014-04-25,7.38,7.18
600155.SH,华创阳安,2014-04-28,7.18,7.10
600155.SH,华创阳安,2014-04-29,7.13,7.19
600155.SH,华创阳安,2014-04-30,6.98,6.99
600155.SH,华创阳安,2014-05-05,6.95,6.83
600155.SH,华创阳安,2014-05-06,6.78,6.87
600155.SH,华创阳安,2014-05-07,6.74,6.73
600155.SH,华创阳安,2014-05-08,6.68,6.95
600155.SH,华创阳安,2014-05-09,7.01,6.57
600155.SH,华创阳安,2014-05-12,6.51,6.60
600155.SH,华创阳安,2014-05-13,6.56,6.61
600155.SH,华创阳安,2014-05-14,6.54,6.26
600155.SH,华创阳安,2014-05-15,6.23,6.06
600155.SH,华创阳安,2014-05-16,6.08,6.23
600155.SH,华创阳安,2014-05-19,6.09,6.09
600155.SH,华创阳安,2014-05-20,6.11,6.15
600155.SH,华创阳安,2014-05-21,6.09,6.17
600155.SH,华创阳安,2014-05-22,6.12,6.46
600155.SH,华创阳安,2014-05-23,6.36,6.34
600155.SH,华创阳安,2014-05-26,6.30,6.45
600155.SH,华创阳安,2014-05-27,6.37,6.21
600155.SH,华创阳安,2014-05-28,6.20,6.28
600155.SH,华创阳安,2014-05-29,6.26,6.08
600155.SH,华创阳安,2014-05-30,6.11,6.12
600155.SH,华创阳安,2014-06-03,6.12,6.17
600155.SH,华创阳安,2014-06-04,6.13,6.12
600155.SH,华创阳安,2014-06-05,6.11,6.27
600155.SH,华创阳安,2014-06-06,6.30,6.39
600155.SH,华创阳安,2014-06-09,6.28,6.19
600155.SH,华创阳安,2014-06-10,6.22,6.25
600155.SH,华创阳安,2014-06-11,6.23,6.88
600155.SH,华创阳安,2014-06-12,6.78,7.46
600155.SH,华创阳安,2014-06-13,7.36,7.64
600155.SH,华创阳安,2014-06-16,7.74,7.66
600155.SH,华创阳安,2014-06-17,7.57,7.34
600155.SH,华创阳安,2014-06-18,7.28,7.32
600155.SH,华创阳安,2014-06-19,7.25,6.68
600155.SH,华创阳安,2014-06-20,6.67,6.66
600155.SH,华创阳安,2014-06-23,6.68,7.16
600155.SH,华创阳安,2014-06-24,7.08,7.26
600155.SH,华创阳安,2014-06-25,7.20,7.05
600155.SH,华创阳安,2014-06-26,7.05,7.15
600155.SH,华创阳安,2014-06-27,7.16,7.48
600155.SH,华创阳安,2014-06-30,7.42,7.37
600155.SH,华创阳安,2014-07-01,7.34,7.57
600155.SH,华创阳安,2014-07-02,7.55,7.66
600155.SH,华创阳安,2014-07-03,7.64,7.47
600155.SH,华创阳安,2014-07-04,7.48,7.80
600155.SH,华创阳安,2014-07-07,7.74,8.26
600155.SH,华创阳安,2014-07-08,8.24,8.41
600155.SH,华创阳安,2014-07-09,8.45,7.95
600155.SH,华创阳安,2014-07-10,7.85,8.10
600155.SH,华创阳安,2014-07-11,8.09,7.97
600155.SH,华创阳安,2014-07-14,7.98,7.98
600155.SH,华创阳安,2014-07-15,7.94,8.19
600155.SH,华创阳安,2014-07-16,8.16,8.00
600155.SH,华创阳安,2014-07-17,7.98,7.78
600155.SH,华创阳安,2014-07-18,7.76,7.90
600155.SH,华创阳安,2014-07-21,8.03,7.99
600155.SH,华创阳安,2014-07-22,7.89,8.08
600155.SH,华创阳安,2014-07-23,8.15,8.09
600155.SH,华创阳安,2014-07-24,8.10,8.05
600155.SH,华创阳安,2014-07-25,7.98,8.10
600155.SH,华创阳安,2014-07-28,8.16,8.41
600155.SH,华创阳安,2014-07-29,8.33,8.88
600155.SH,华创阳安,2014-07-30,8.90,9.01
600155.SH,华创阳安,2014-07-31,8.88,9.07
600155.SH,华创阳安,2014-08-01,8.91,8.67
600155.SH,华创阳安,2014-08-04,8.67,9.14
600155.SH,华创阳安,2014-08-05,9.08,9.11
600155.SH,华创阳安,2014-08-06,9.02,8.79
600155.SH,华创阳安,2014-08-07,8.79,8.55
600155.SH,华创阳安,2014-08-08,8.68,8.69
600155.SH,华创阳安,2014-08-11,8.68,8.84
600155.SH,华创阳安,2014-08-12,8.86,9.13
600155.SH,华创阳安,2014-08-13,9.08,9.02
600155.SH,华创阳安,2014-08-14,8.99,8.93
600155.SH,华创阳安,2014-08-15,8.83,8.95
600155.SH,华创阳安,2014-08-18,8.95,8.89
600155.SH,华创阳安,2014-08-19,8.90,9.07
600155.SH,华创阳安,2014-08-20,9.06,8.92
600155.SH,华创阳安,2014-08-21,8.86,8.55
600155.SH,华创阳安,2014-08-22,8.56,8.47
600155.SH,华创阳安,2014-08-25,8.46,8.08
600155.SH,华创阳安,2014-08-26,8.07,8.07
600155.SH,华创阳安,2014-08-27,8.06,8.10
600155.SH,华创阳安,2014-08-28,8.03,7.70
600155.SH,华创阳安,2014-08-29,7.70,7.79
600155.SH,华创阳安,2014-09-01,7.79,7.97
600155.SH,华创阳安,2014-09-02,8.13,8.49
600155.SH,华创阳安,2014-09-03,8.42,8.71
600155.SH,华创阳安,2014-09-04,8.80,8.80
600155.SH,华创阳安,2014-09-05,8.73,8.49
600155.SH,华创阳安,2014-09-09,8.43,8.36
600155.SH,华创阳安,2014-09-10,8.36,8.39
600155.SH,华创阳安,2014-09-11,8.40,8.38
600155.SH,华创阳安,2014-09-12,8.33,8.47
600155.SH,华创阳安,2014-09-15,8.43,8.32
600155.SH,华创阳安,2014-09-16,8.34,7.85
600155.SH,华创阳安,2014-09-17,7.85,7.91
600155.SH,华创阳安,2014-09-18,7.88,7.93
600155.SH,华创阳安,2014-09-19,7.95,8.01
600155.SH,华创阳安,2014-09-22,8.07,7.94
600155.SH,华创阳安,2014-09-23,7.92,7.86
600155.SH,华创阳安,2014-09-24,7.79,7.96
600155.SH,华创阳安,2014-09-25,7.94,7.98
600155.SH,华创阳安,2014-09-26,7.98,7.97
600155.SH,华创阳安,2014-09-29,7.93,8.04
600155.SH,华创阳安,2014-09-30,8.03,8.26
600155.SH,华创阳安,2014-10-08,8.28,8.40
600155.SH,华创阳安,2014-10-09,8.41,8.29
600155.SH,华创阳安,2014-10-10,8.34,8.21
600155.SH,华创阳安,2014-10-13,8.21,8.09
600155.SH,华创阳安,2014-10-14,8.10,8.10
600155.SH,华创阳安,2014-10-15,8.10,8.00
600155.SH,华创阳安,2014-10-16,7.98,7.77
600155.SH,华创阳安,2014-10-17,7.73,7.83
600155.SH,华创阳安,2014-10-20,7.83,7.81
600155.SH,华创阳安,2014-10-21,7.78,7.63
600155.SH,华创阳安,2014-10-22,7.68,7.35
600155.SH,华创阳安,2014-10-23,7.33,7.45
600155.SH,华创阳安,2014-10-24,7.45,7.48
600155.SH,华创阳安,2014-10-27,7.55,7.12
600155.SH,华创阳安,2014-10-28,7.12,7.23
600155.SH,华创阳安,2014-10-29,7.24,7.38
600155.SH,华创阳安,2014-10-30,7.36,7.23
600155.SH,华创阳安,2014-10-31,7.23,7.25
600155.SH,华创阳安,2014-11-03,7.27,7.64
600155.SH,华创阳安,2014-11-04,7.60,7.66
600155.SH,华创阳安,2014-11-05,7.66,7.47
600155.SH,华创阳安,2014-11-06,7.43,7.44
600155.SH,华创阳安,2014-11-07,7.44,7.38
600155.SH,华创阳安,2014-11-10,7.35,7.39
600155.SH,华创阳安,2014-11-11,7.40,7.93
600155.SH,华创阳安,2014-11-12,7.85,8.11
600155.SH,华创阳安,2014-11-13,8.18,8.92
600155.SH,华创阳安,2014-11-14,8.93,9.06
600155.SH,华创阳安,2014-11-17,9.02,9.68
600155.SH,华创阳安,2014-11-18,9.47,9.70
600155.SH,华创阳安,2014-11-19,9.61,9.47
600155.SH,华创阳安,2014-11-20,9.18,9.47
600155.SH,华创阳安,2014-11-21,9.33,9.65
600155.SH,华创阳安,2014-11-24,9.76,9.66
600155.SH,华创阳安,2014-11-25,9.55,9.71
600155.SH,华创阳安,2014-11-26,9.75,9.74
600155.SH,华创阳安,2014-11-27,9.67,10.71
600155.SH,华创阳安,2014-11-28,10.62,11.74
600155.SH,华创阳安,2014-12-01,12.32,12.36
600155.SH,华创阳安,2014-12-02,12.44,12.40
600155.SH,华创阳安,2014-12-03,12.28,11.66
600155.SH,华创阳安,2014-12-04,11.62,11.62
600155.SH,华创阳安,2014-12-05,11.62,11.94
600155.SH,华创阳安,2014-12-08,11.66,12.59
600155.SH,华创阳安,2014-12-09,12.27,11.62
600155.SH,华创阳安,2014-12-10,11.85,12.13
600155.SH,华创阳安,2014-12-11,12.22,12.16
600155.SH,华创阳安,2014-12-12,12.56,12.26
600155.SH,华创阳安,2014-12-15,12.25,11.60
600155.SH,华创阳安,2014-12-16,11.82,11.50
600155.SH,华创阳安,2014-12-17,11.47,11.56
600155.SH,华创阳安,2014-12-18,11.50,11.24
600155.SH,华创阳安,2014-12-19,11.17,11.30
600155.SH,华创阳安,2014-12-22,11.31,10.35
600155.SH,华创阳安,2014-12-23,10.38,9.95
600155.SH,华创阳安,2014-12-24,9.85,10.16
600155.SH,华创阳安,2014-12-25,10.29,11.18
600155.SH,华创阳安,2014-12-26,11.18,11.76
600155.SH,华创阳安,2014-12-29,11.74,11.65
600155.SH,华创阳安,2014-12-30,11.57,11.19
600155.SH,华创阳安,2014-12-31,11.25,11.89
600155.SH,华创阳安,2015-01-05,11.92,11.99
600155.SH,华创阳安,2015-01-06,11.77,12.18
600155.SH,华创阳安,2015-01-07,12.17,12.51
600155.SH,华创阳安,2015-01-08,12.38,12.80
600155.SH,华创阳安,2015-01-09,12.66,12.83
600155.SH,华创阳安,2015-01-12,12.76,13.16
600155.SH,华创阳安,2015-01-13,13.18,12.63
600155.SH,华创阳安,2015-01-14,12.50,13.02
600155.SH,华创阳安,2015-01-15,12.93,14.32
600155.SH,华创阳安,2015-01-16,14.55,14.73
600155.SH,华创阳安,2015-01-19,14.11,14.84
600155.SH,华创阳安,2015-01-20,15.05,16.30
600155.SH,华创阳安,2015-01-21,15.95,15.62
600155.SH,华创阳安,2015-01-22,15.39,15.90
600155.SH,华创阳安,2015-01-23,15.47,16.65
600155.SH,华创阳安,2015-01-26,17.03,16.98
600155.SH,华创阳安,2015-01-27,16.85,16.55
600155.SH,华创阳安,2015-01-28,16.55,16.08
600155.SH,华创阳安,2015-01-29,16.08,16.15
600155.SH,华创阳安,2015-01-30,16.36,15.95
600155.SH,华创阳安,2015-02-02,15.71,15.52
600155.SH,华创阳安,2015-02-03,15.81,15.94
600155.SH,华创阳安,2015-02-04,16.23,16.72
600155.SH,华创阳安,2015-02-05,16.68,15.62
600155.SH,华创阳安,2015-02-06,15.64,14.86
600155.SH,华创阳安,2015-02-09,14.76,13.92
600155.SH,华创阳安,2015-02-10,13.94,14.42
600155.SH,华创阳安,2015-02-11,14.96,14.16
600155.SH,华创阳安,2015-02-12,14.26,13.73
600155.SH,华创阳安,2015-02-13,13.84,13.76
600155.SH,华创阳安,2015-02-16,13.87,13.89
600155.SH,华创阳安,2015-02-17,13.99,14.86
600155.SH,华创阳安,2015-02-25,14.96,15.30
600155.SH,华创阳安,2015-02-26,15.56,15.43
600155.SH,华创阳安,2015-02-27,15.48,15.27
600155.SH,华创阳安,2015-03-02,15.21,15.16
600155.SH,华创阳安,2015-03-03,15.04,14.77
600155.SH,华创阳安,2015-03-04,14.75,14.98
600155.SH,华创阳安,2015-03-05,15.06,14.46
600155.SH,华创阳安,2015-03-06,14.46,14.94
600155.SH,华创阳安,2015-03-09,14.94,14.94
600155.SH,华创阳安,2015-03-10,14.94,14.94
600155.SH,华创阳安,2015-03-11,14.94,14.94
600155.SH,华创阳安,2015-03-12,14.94,14.94
600155.SH,华创阳安,2015-03-13,14.94,14.94
600155.SH,华创阳安,2015-03-16,14.94,14.94
600155.SH,华创阳安,2015-03-17,14.94,14.94
600155.SH,华创阳安,2015-03-18,14.94,14.94
600155.SH,华创阳安,2015-03-19,14.94,14.94
600155.SH,华创阳安,2015-03-20,14.94,14.94
600155.SH,华创阳安,2015-03-23,14.94,14.94
600155.SH,华创阳安,2015-03-24,14.94,14.94
600155.SH,华创阳安,2015-03-25,14.94,14.94
600155.SH,华创阳安,2015-03-26,14.94,14.94
600155.SH,华创阳安,2015-03-27,14.94,14.94
600155.SH,华创阳安,2015-03-30,14.94,14.94
600155.SH,华创阳安,2015-03-31,14.94,14.94
600155.SH,华创阳安,2015-04-01,14.94,14.94
600155.SH,华创阳安,2015-04-02,14.94,14.94
600155.SH,华创阳安,2015-04-03,14.94,14.94
600155.SH,华创阳安,2015-04-07,14.94,14.94
600155.SH,华创阳安,2015-04-08,14.94,14.94
600155.SH,华创阳安,2015-04-09,14.94,14.94
600155.SH,华创阳安,2015-04-10,14.94,14.94
600155.SH,华创阳安,2015-04-13,14.94,14.94
600155.SH,华创阳安,2015-04-14,14.94,14.94
600155.SH,华创阳安,2015-04-15,14.94,14.94
600155.SH,华创阳安,2015-04-16,14.94,14.94
600155.SH,华创阳安,2015-04-17,14.94,14.94
600155.SH,华创阳安,2015-04-20,14.94,14.94
600155.SH,华创阳安,2015-04-21,14.94,14.94
600155.SH,华创阳安,2015-04-22,14.94,14.94
600155.SH,华创阳安,2015-04-23,14.94,14.94
600155.SH,华创阳安,2015-04-24,14.94,14.94
600155.SH,华创阳安,2015-04-27,14.94,14.94
600155.SH,华创阳安,2015-04-28,14.94,14.94
600155.SH,华创阳安,2015-04-29,14.94,14.94
600155.SH,华创阳安,2015-04-30,14.94,14.94
600155.SH,华创阳安,2015-05-04,14.94,14.94
600155.SH,华创阳安,2015-05-05,14.94,14.94
600155.SH,华创阳安,2015-05-06,14.94,14.94
600155.SH,华创阳安,2015-05-07,14.94,14.94
600155.SH,华创阳安,2015-05-08,14.94,14.94
600155.SH,华创阳安,2015-05-11,14.94,14.94
600155.SH,华创阳安,2015-05-12,14.94,14.94
600155.SH,华创阳安,2015-05-13,14.94,14.94
600155.SH,华创阳安,2015-05-14,14.94,14.94
600155.SH,华创阳安,2015-05-15,14.94,14.94
600155.SH,华创阳安,2015-05-18,14.94,14.94
600155.SH,华创阳安,2015-05-19,14.94,14.94
600155.SH,华创阳安,2015-05-20,14.94,14.94
600155.SH,华创阳安,2015-05-21,14.94,14.94
600155.SH,华创阳安,2015-05-22,14.94,14.94
600155.SH,华创阳安,2015-05-25,14.94,14.94
600155.SH,华创阳安,2015-05-26,14.94,14.94
600155.SH,华创阳安,2015-05-27,14.94,14.94
600155.SH,华创阳安,2015-05-28,14.94,14.94
600155.SH,华创阳安,2015-05-29,14.94,14.94
600155.SH,华创阳安,2015-06-01,14.94,14.94
600155.SH,华创阳安,2015-06-02,14.94,14.94
600155.SH,华创阳安,2015-06-03,14.94,14.94
600155.SH,华创阳安,2015-06-04,14.94,14.94
600155.SH,华创阳安,2015-06-05,14.94,14.94
600155.SH,华创阳安,2015-06-08,14.94,14.94
600155.SH,华创阳安,2015-06-09,14.94,14.94
600155.SH,华创阳安,2015-06-10,14.94,14.94
600155.SH,华创阳安,2015-06-11,14.94,14.94
600155.SH,华创阳安,2015-06-12,14.94,14.94
600155.SH,华创阳安,2015-06-15,14.94,14.94
600155.SH,华创阳安,2015-06-16,14.94,14.94
600155.SH,华创阳安,2015-06-17,14.94,14.94
600155.SH,华创阳安,2015-06-18,14.94,14.94
600155.SH,华创阳安,2015-06-19,14.94,14.94
600155.SH,华创阳安,2015-06-23,14.94,14.94
600155.SH,华创阳安,2015-06-24,14.94,14.94
600155.SH,华创阳安,2015-06-25,14.94,14.94
600155.SH,华创阳安,2015-06-26,14.94,14.94
600155.SH,华创阳安,2015-06-29,14.94,14.94
600155.SH,华创阳安,2015-06-30,14.94,14.94
600155.SH,华创阳安,2015-07-01,14.94,14.94
600155.SH,华创阳安,2015-07-02,14.94,14.94
600155.SH,华创阳安,2015-07-03,14.94,14.94
600155.SH,华创阳安,2015-07-06,14.94,14.94
600155.SH,华创阳安,2015-07-07,14.94,14.94
600155.SH,华创阳安,2015-07-08,14.94,14.94
600155.SH,华创阳安,2015-07-09,14.94,14.94
600155.SH,华创阳安,2015-07-10,14.94,14.94
600155.SH,华创阳安,2015-07-13,14.94,14.94
600155.SH,华创阳安,2015-07-14,14.94,14.94
600155.SH,华创阳安,2015-07-15,14.94,14.94
600155.SH,华创阳安,2015-07-16,14.94,14.94
600155.SH,华创阳安,2015-07-17,14.94,14.94
600155.SH,华创阳安,2015-07-20,14.94,14.94
600155.SH,华创阳安,2015-07-21,14.94,14.94
600155.SH,华创阳安,2015-07-22,14.94,14.94
600155.SH,华创阳安,2015-07-23,14.94,14.94
600155.SH,华创阳安,2015-07-24,14.94,14.94
600155.SH,华创阳安,2015-07-27,14.94,14.94
600155.SH,华创阳安,2015-07-28,14.94,14.94
600155.SH,华创阳安,2015-07-29,14.94,14.94
600155.SH,华创阳安,2015-07-30,14.94,14.94
600155.SH,华创阳安,2015-07-31,14.94,14.94
600155.SH,华创阳安,2015-08-03,14.94,14.94
600155.SH,华创阳安,2015-08-04,14.94,14.94
600155.SH,华创阳安,2015-08-05,14.94,14.94
600155.SH,华创阳安,2015-08-06,14.94,14.94
600155.SH,华创阳安,2015-08-07,14.94,14.94
600155.SH,华创阳安,2015-08-10,14.94,14.94
600155.SH,华创阳安,2015-08-11,14.94,14.94
600155.SH,华创阳安,2015-08-12,14.94,14.94
600155.SH,华创阳安,2015-08-13,14.94,14.94
600155.SH,华创阳安,2015-08-14,14.94,14.94
600155.SH,华创阳安,2015-08-17,14.94,14.94
600155.SH,华创阳安,2015-08-18,14.94,14.94
600155.SH,华创阳安,2015-08-19,14.94,14.94
600155.SH,华创阳安,2015-08-20,14.94,14.94
600155.SH,华创阳安,2015-08-21,14.94,14.94
600155.SH,华创阳安,2015-08-24,14.94,14.94
600155.SH,华创阳安,2015-08-25,14.94,14.94
600155.SH,华创阳安,2015-08-26,14.94,14.94
600155.SH,华创阳安,2015-08-27,14.94,14.94
600155.SH,华创阳安,2015-08-28,14.94,14.94
600155.SH,华创阳安,2015-08-31,14.94,14.94
600155.SH,华创阳安,2015-09-01,14.94,14.94
600155.SH,华创阳安,2015-09-02,14.94,14.94
600155.SH,华创阳安,2015-09-07,14.94,14.94
600155.SH,华创阳安,2015-09-08,14.94,14.94
600155.SH,华创阳安,2015-09-09,14.94,14.94
600155.SH,华创阳安,2015-09-10,14.94,14.94
600155.SH,华创阳安,2015-09-11,14.94,14.94
600155.SH,华创阳安,2015-09-14,14.94,14.94
600155.SH,华创阳安,2015-09-15,14.94,14.94
600155.SH,华创阳安,2015-09-16,14.94,14.94
600155.SH,华创阳安,2015-09-17,14.94,14.94
600155.SH,华创阳安,2015-09-18,14.94,14.94
600155.SH,华创阳安,2015-09-21,14.94,14.94
600155.SH,华创阳安,2015-09-22,14.94,14.94
600155.SH,华创阳安,2015-09-23,14.94,14.94
600155.SH,华创阳安,2015-09-24,14.94,14.94
600155.SH,华创阳安,2015-09-25,14.94,14.94
600155.SH,华创阳安,2015-09-28,14.94,14.94
600155.SH,华创阳安,2015-09-29,14.94,14.94
600155.SH,华创阳安,2015-09-30,14.94,14.94
600155.SH,华创阳安,2015-10-08,14.94,14.94
600155.SH,华创阳安,2015-10-09,14.94,14.94
600155.SH,华创阳安,2015-10-12,14.94,14.94
600155.SH,华创阳安,2015-10-13,14.94,14.94
600155.SH,华创阳安,2015-10-14,14.94,14.94
600155.SH,华创阳安,2015-10-15,14.94,14.94
600155.SH,华创阳安,2015-10-16,14.94,14.94
600155.SH,华创阳安,2015-10-19,14.94,14.94
600155.SH,华创阳安,2015-10-20,14.94,14.94
600155.SH,华创阳安,2015-10-21,14.94,14.94
600155.SH,华创阳安,2015-10-22,14.94,14.94
600155.SH,华创阳安,2015-10-23,14.94,14.94
600155.SH,华创阳安,2015-10-26,14.94,14.94
600155.SH,华创阳安,2015-10-27,14.94,14.94
600155.SH,华创阳安,2015-10-28,14.94,14.94
600155.SH,华创阳安,2015-10-29,14.94,14.94
600155.SH,华创阳安,2015-10-30,14.94,14.94
600155.SH,华创阳安,2015-11-02,14.94,14.94
600155.SH,华创阳安,2015-11-03,14.94,14.94
600155.SH,华创阳安,2015-11-04,14.94,14.94
600155.SH,华创阳安,2015-11-05,14.94,14.94
600155.SH,华创阳安,2015-11-06,14.94,14.94
600155.SH,华创阳安,2015-11-09,14.94,14.94
600155.SH,华创阳安,2015-11-10,14.94,14.94
600155.SH,华创阳安,2015-11-11,14.94,14.94
600155.SH,华创阳安,2015-11-12,14.94,14.94
600155.SH,华创阳安,2015-11-13,14.94,14.94
600155.SH,华创阳安,2015-11-16,14.94,14.94
600155.SH,华创阳安,2015-11-17,14.94,14.94
600155.SH,华创阳安,2015-11-18,14.94,14.94
600155.SH,华创阳安,2015-11-19,14.94,14.94
600155.SH,华创阳安,2015-11-20,14.94,14.94
600155.SH,华创阳安,2015-11-23,14.94,14.94
600155.SH,华创阳安,2015-11-24,14.94,14.94
600155.SH,华创阳安,2015-11-25,14.94,14.94
600155.SH,华创阳安,2015-11-26,14.94,14.94
600155.SH,华创阳安,2015-11-27,14.94,14.94
600155.SH,华创阳安,2015-11-30,14.94,14.94
600155.SH,华创阳安,2015-12-01,14.94,14.94
600155.SH,华创阳安,2015-12-02,14.94,14.94
600155.SH,华创阳安,2015-12-03,14.94,14.94
600155.SH,华创阳安,2015-12-04,14.94,14.94
600155.SH,华创阳安,2015-12-07,14.94,14.94
600155.SH,华创阳安,2015-12-08,14.94,14.94
600155.SH,华创阳安,2015-12-09,14.94,14.94
600155.SH,华创阳安,2015-12-10,14.94,14.94
600155.SH,华创阳安,2015-12-11,14.94,14.94
600155.SH,华创阳安,2015-12-14,14.94,14.94
600155.SH,华创阳安,2015-12-15,14.94,14.94
600155.SH,华创阳安,2015-12-16,14.94,14.94
600155.SH,华创阳安,2015-12-17,14.94,14.94
600155.SH,华创阳安,2015-12-18,14.94,14.94
600155.SH,华创阳安,2015-12-21,14.94,14.94
600155.SH,华创阳安,2015-12-22,14.94,14.94
600155.SH,华创阳安,2015-12-23,14.94,14.94
600155.SH,华创阳安,2015-12-24,14.94,14.94
600155.SH,华创阳安,2015-12-25,14.94,14.94
600155.SH,华创阳安,2015-12-28,14.94,14.94
600155.SH,华创阳安,2015-12-29,14.94,14.94
600155.SH,华创阳安,2015-12-30,14.94,14.94
600155.SH,华创阳安,2015-12-31,14.94,14.94
600155.SH,华创阳安,2016-01-04,14.94,14.94
600155.SH,华创阳安,2016-01-05,14.94,14.94
600155.SH,华创阳安,2016-01-06,14.94,14.94
600155.SH,华创阳安,2016-01-07,14.94,14.94
600155.SH,华创阳安,2016-01-08,14.94,14.94
600155.SH,华创阳安,2016-01-11,14.94,14.94
600155.SH,华创阳安,2016-01-12,14.94,14.94
600155.SH,华创阳安,2016-01-13,14.94,14.94
600155.SH,华创阳安,2016-01-14,14.94,14.94
600155.SH,华创阳安,2016-01-15,14.94,14.94
600155.SH,华创阳安,2016-01-18,14.94,14.94
600155.SH,华创阳安,2016-01-19,14.94,14.94
600155.SH,华创阳安,2016-01-20,14.94,14.94
600155.SH,华创阳安,2016-01-21,14.94,14.94
600155.SH,华创阳安,2016-01-22,14.94,14.94
600155.SH,华创阳安,2016-01-25,14.94,14.94
600155.SH,华创阳安,2016-01-26,14.94,14.94
600155.SH,华创阳安,2016-01-27,13.44,13.44
600155.SH,华创阳安,2016-01-28,12.10,12.10
600155.SH,华创阳安,2016-01-29,11.87,12.25
600155.SH,华创阳安,2016-02-01,11.70,11.82
600155.SH,华创阳安,2016-02-02,12.04,11.80
600155.SH,华创阳安,2016-02-03,11.56,10.62
600155.SH,华创阳安,2016-02-04,10.57,10.93
600155.SH,华创阳安,2016-02-05,10.96,11.41
600155.SH,华创阳安,2016-02-15,10.87,11.44
600155.SH,华创阳安,2016-02-16,11.64,12.28
600155.SH,华创阳安,2016-02-17,12.14,12.28
600155.SH,华创阳安,2016-02-18,12.39,12.60
600155.SH,华创阳安,2016-02-19,12.41,12.73
600155.SH,华创阳安,2016-02-22,12.97,13.79
600155.SH,华创阳安,2016-02-23,13.82,13.23
600155.SH,华创阳安,2016-02-24,13.02,12.87
600155.SH,华创阳安,2016-02-25,12.95,11.58
600155.SH,华创阳安,2016-02-26,11.77,11.39
600155.SH,华创阳安,2016-02-29,11.25,10.25
600155.SH,华创阳安,2016-03-01,10.37,10.91
600155.SH,华创阳安,2016-03-02,10.85,12.00
600155.SH,华创阳安,2016-03-03,12.37,12.72
600155.SH,华创阳安,2016-03-04,12.84,12.16
600155.SH,华创阳安,2016-03-07,12.36,12.61
600155.SH,华创阳安,2016-03-08,12.61,12.57
600155.SH,华创阳安,2016-03-09,12.22,11.99
600155.SH,华创阳安,2016-03-10,11.94,11.46
600155.SH,华创阳安,2016-03-11,11.32,11.63
600155.SH,华创阳安,2016-03-14,11.97,12.70
600155.SH,华创阳安,2016-03-15,12.60,12.49
600155.SH,华创阳安,2016-03-16,12.50,12.50
600155.SH,华创阳安,2016-03-17,12.51,12.94
600155.SH,华创阳安,2016-03-18,13.31,13.65
600155.SH,华创阳安,2016-03-21,14.24,14.84
600155.SH,华创阳安,2016-03-22,14.37,14.23
600155.SH,华创阳安,2016-03-23,13.97,14.42
600155.SH,华创阳安,2016-03-24,14.12,13.66
600155.SH,华创阳安,2016-03-25,13.56,13.80
600155.SH,华创阳安,2016-03-28,13.96,13.71
600155.SH,华创阳安,2016-03-29,13.72,13.31
600155.SH,华创阳安,2016-03-30,13.61,13.91
600155.SH,华创阳安,2016-03-31,14.02,13.98
600155.SH,华创阳安,2016-04-01,14.05,13.80
600155.SH,华创阳安,2016-04-05,13.99,14.03
600155.SH,华创阳安,2016-04-06,14.06,13.84
600155.SH,华创阳安,2016-04-07,13.96,13.37
600155.SH,华创阳安,2016-04-08,13.45,13.32
600155.SH,华创阳安,2016-04-11,13.91,13.94
600155.SH,华创阳安,2016-04-12,13.96,13.64
600155.SH,华创阳安,2016-04-13,13.76,14.42
600155.SH,华创阳安,2016-04-14,14.37,14.55
600155.SH,华创阳安,2016-04-15,14.75,14.37
600155.SH,华创阳安,2016-04-18,14.34,13.70
600155.SH,华创阳安,2016-04-19,13.71,13.82
600155.SH,华创阳安,2016-04-20,13.94,12.95
600155.SH,华创阳安,2016-04-21,12.77,12.52
600155.SH,华创阳安,2016-04-22,12.55,12.92
600155.SH,华创阳安,2016-04-25,12.79,12.77
600155.SH,华创阳安,2016-04-26,12.65,12.81
600155.SH,华创阳安,2016-04-27,12.91,12.65
600155.SH,华创阳安,2016-04-28,12.65,12.27
600155.SH,华创阳安,2016-04-29,12.27,12.64
600155.SH,华创阳安,2016-05-03,12.62,12.89
600155.SH,华创阳安,2016-05-04,12.75,12.72
600155.SH,华创阳安,2016-05-05,12.77,12.98
600155.SH,华创阳安,2016-05-06,13.12,12.33
600155.SH,华创阳安,2016-05-09,12.17,11.94
600155.SH,华创阳安,2016-05-10,11.83,11.65
600155.SH,华创阳安,2016-05-11,11.74,11.32
600155.SH,华创阳安,2016-05-12,11.03,11.58
600155.SH,华创阳安,2016-05-13,11.62,11.38
600155.SH,华创阳安,2016-05-16,11.35,11.41
600155.SH,华创阳安,2016-05-17,11.38,11.38
600155.SH,华创阳安,2016-05-18,11.24,10.97
600155.SH,华创阳安,2016-05-19,10.97,10.83
600155.SH,华创阳安,2016-05-20,10.57,11.27
600155.SH,华创阳安,2016-05-23,11.33,12.15
