代码,简称,日期,开盘价(元),收盘价(元)
601099.SH,太平洋,2010-01-04,6.42,6.24
601099.SH,太平洋,2010-01-05,6.25,6.58
601099.SH,太平洋,2010-01-06,6.52,6.48
601099.SH,太平洋,2010-01-07,6.47,6.34
601099.SH,太平洋,2010-01-08,6.31,6.46
601099.SH,太平洋,2010-01-11,7.01,6.49
601099.SH,太平洋,2010-01-12,6.45,6.54
601099.SH,太平洋,2010-01-13,6.36,6.26
601099.SH,太平洋,2010-01-14,6.27,6.38
601099.SH,太平洋,2010-01-15,6.38,6.38
601099.SH,太平洋,2010-01-18,6.33,6.33
601099.SH,太平洋,2010-01-19,6.33,6.45
601099.SH,太平洋,2010-01-20,6.46,6.17
601099.SH,太平洋,2010-01-21,6.17,6.22
601099.SH,太平洋,2010-01-22,6.14,6.08
601099.SH,太平洋,2010-01-25,6.07,6.07
601099.SH,太平洋,2010-01-26,6.10,5.90
601099.SH,太平洋,2010-01-27,5.90,5.84
601099.SH,太平洋,2010-01-28,5.84,5.85
601099.SH,太平洋,2010-01-29,5.81,5.80
601099.SH,太平洋,2010-02-01,5.78,5.52
601099.SH,太平洋,2010-02-02,5.52,5.51
601099.SH,太平洋,2010-02-03,5.56,5.66
601099.SH,太平洋,2010-02-04,5.62,5.66
601099.SH,太平洋,2010-02-05,5.55,5.48
601099.SH,太平洋,2010-02-08,5.47,5.57
601099.SH,太平洋,2010-02-09,5.58,5.59
601099.SH,太平洋,2010-02-10,5.63,5.68
601099.SH,太平洋,2010-02-11,5.67,5.68
601099.SH,太平洋,2010-02-12,5.68,5.70
601099.SH,太平洋,2010-02-22,5.70,5.70
601099.SH,太平洋,2010-02-23,5.68,5.55
601099.SH,太平洋,2010-02-24,5.51,5.64
601099.SH,太平洋,2010-02-25,5.62,5.73
601099.SH,太平洋,2010-02-26,5.73,5.70
601099.SH,太平洋,2010-03-01,5.71,5.78
601099.SH,太平洋,2010-03-02,5.77,5.75
601099.SH,太平洋,2010-03-03,5.75,5.85
601099.SH,太平洋,2010-03-04,5.82,5.60
601099.SH,太平洋,2010-03-05,5.63,5.72
601099.SH,太平洋,2010-03-08,5.72,5.75
601099.SH,太平洋,2010-03-09,5.75,5.78
601099.SH,太平洋,2010-03-10,5.80,5.74
601099.SH,太平洋,2010-03-11,5.77,5.80
601099.SH,太平洋,2010-03-12,5.79,5.71
601099.SH,太平洋,2010-03-15,5.70,5.75
601099.SH,太平洋,2010-03-16,5.71,5.91
601099.SH,太平洋,2010-03-17,5.89,6.00
601099.SH,太平洋,2010-03-18,6.00,6.04
601099.SH,太平洋,2010-03-19,6.03,6.11
601099.SH,太平洋,2010-03-22,6.11,6.01
601099.SH,太平洋,2010-03-23,6.01,5.99
601099.SH,太平洋,2010-03-24,6.01,5.98
601099.SH,太平洋,2010-03-25,5.99,5.86
601099.SH,太平洋,2010-03-26,5.86,5.93
601099.SH,太平洋,2010-03-29,5.99,6.06
601099.SH,太平洋,2010-03-30,6.07,6.07
601099.SH,太平洋,2010-03-31,6.07,5.95
601099.SH,太平洋,2010-04-01,5.94,6.00
601099.SH,太平洋,2010-04-02,6.00,6.01
601099.SH,太平洋,2010-04-06,6.02,6.06
601099.SH,太平洋,2010-04-07,6.05,6.09
601099.SH,太平洋,2010-04-08,6.06,6.12
601099.SH,太平洋,2010-04-09,6.12,6.24
601099.SH,太平洋,2010-04-12,6.21,6.19
601099.SH,太平洋,2010-04-13,6.19,6.37
601099.SH,太平洋,2010-04-14,6.31,6.33
601099.SH,太平洋,2010-04-15,6.33,6.20
601099.SH,太平洋,2010-04-16,6.20,6.01
601099.SH,太平洋,2010-04-19,5.94,5.55
601099.SH,太平洋,2010-04-20,5.56,5.48
601099.SH,太平洋,2010-04-21,5.45,5.59
601099.SH,太平洋,2010-04-22,5.57,5.47
601099.SH,太平洋,2010-04-23,5.45,5.49
601099.SH,太平洋,2010-04-26,5.47,5.28
601099.SH,太平洋,2010-04-27,5.23,5.12
601099.SH,太平洋,2010-04-28,5.06,5.14
601099.SH,太平洋,2010-04-29,5.19,5.06
601099.SH,太平洋,2010-04-30,5.09,5.21
601099.SH,太平洋,2010-05-04,5.12,5.08
601099.SH,太平洋,2010-05-05,5.04,5.14
601099.SH,太平洋,2010-05-06,5.09,4.87
601099.SH,太平洋,2010-05-07,4.81,4.77
601099.SH,太平洋,2010-05-10,4.80,4.84
601099.SH,太平洋,2010-05-11,4.92,4.66
601099.SH,太平洋,2010-05-12,4.66,4.73
601099.SH,太平洋,2010-05-13,4.73,4.80
601099.SH,太平洋,2010-05-14,4.78,4.76
601099.SH,太平洋,2010-05-17,4.69,4.28
601099.SH,太平洋,2010-05-18,4.28,4.28
601099.SH,太平洋,2010-05-19,4.35,4.32
601099.SH,太平洋,2010-05-20,4.28,4.26
601099.SH,太平洋,2010-05-21,4.16,4.34
601099.SH,太平洋,2010-05-24,4.35,4.56
601099.SH,太平洋,2010-05-25,4.49,4.48
601099.SH,太平洋,2010-05-26,4.49,4.52
601099.SH,太平洋,2010-05-27,4.50,4.55
601099.SH,太平洋,2010-05-28,4.58,4.50
601099.SH,太平洋,2010-05-31,4.47,4.28
601099.SH,太平洋,2010-06-01,4.27,4.20
601099.SH,太平洋,2010-06-02,4.18,4.31
601099.SH,太平洋,2010-06-03,4.31,4.20
601099.SH,太平洋,2010-06-04,4.21,4.31
601099.SH,太平洋,2010-06-07,4.21,4.24
601099.SH,太平洋,2010-06-08,4.24,4.30
601099.SH,太平洋,2010-06-09,4.33,4.48
601099.SH,太平洋,2010-06-10,4.41,4.41
601099.SH,太平洋,2010-06-11,4.43,4.42
601099.SH,太平洋,2010-06-17,4.45,4.37
601099.SH,太平洋,2010-06-18,4.35,4.20
601099.SH,太平洋,2010-06-21,4.21,4.40
601099.SH,太平洋,2010-06-22,4.40,4.42
601099.SH,太平洋,2010-06-23,4.38,4.37
601099.SH,太平洋,2010-06-24,4.36,4.31
601099.SH,太平洋,2010-06-25,4.27,4.27
601099.SH,太平洋,2010-06-28,4.27,4.24
601099.SH,太平洋,2010-06-29,4.25,3.91
601099.SH,太平洋,2010-06-30,3.90,3.83
601099.SH,太平洋,2010-07-01,3.83,3.78
601099.SH,太平洋,2010-07-02,3.77,3.82
601099.SH,太平洋,2010-07-05,3.76,3.73
601099.SH,太平洋,2010-07-06,3.70,3.81
601099.SH,太平洋,2010-07-07,3.79,3.88
601099.SH,太平洋,2010-07-08,3.89,3.84
601099.SH,太平洋,2010-07-09,3.84,3.91
601099.SH,太平洋,2010-07-12,3.87,3.96
601099.SH,太平洋,2010-07-13,3.92,3.86
601099.SH,太平洋,2010-07-14,3.87,4.01
601099.SH,太平洋,2010-07-15,3.97,3.87
601099.SH,太平洋,2010-07-16,3.86,3.87
601099.SH,太平洋,2010-07-19,3.83,3.95
601099.SH,太平洋,2010-07-20,3.96,4.06
601099.SH,太平洋,2010-07-21,4.06,4.06
601099.SH,太平洋,2010-07-22,4.03,4.14
601099.SH,太平洋,2010-07-23,4.24,4.15
601099.SH,太平洋,2010-07-26,4.13,4.14
601099.SH,太平洋,2010-07-27,4.14,4.13
601099.SH,太平洋,2010-07-28,4.11,4.20
601099.SH,太平洋,2010-07-29,4.20,4.26
601099.SH,太平洋,2010-07-30,4.25,4.19
601099.SH,太平洋,2010-08-02,4.19,4.29
601099.SH,太平洋,2010-08-03,4.31,4.19
601099.SH,太平洋,2010-08-04,4.18,4.20
601099.SH,太平洋,2010-08-05,4.20,4.23
601099.SH,太平洋,2010-08-06,4.26,4.31
601099.SH,太平洋,2010-08-09,4.29,4.33
601099.SH,太平洋,2010-08-10,4.33,4.14
601099.SH,太平洋,2010-08-11,4.13,4.17
601099.SH,太平洋,2010-08-12,4.13,4.06
601099.SH,太平洋,2010-08-13,4.07,4.16
601099.SH,太平洋,2010-08-16,4.14,4.27
601099.SH,太平洋,2010-08-17,4.27,4.30
601099.SH,太平洋,2010-08-18,4.29,4.35
601099.SH,太平洋,2010-08-19,4.35,4.37
