代码,简称,日期,开盘价(元),收盘价(元)
600783.SH,鲁信创投,2018-03-21,14.03,13.89
600783.SH,鲁信创投,2018-03-22,13.75,13.52
600783.SH,鲁信创投,2018-03-23,12.85,12.17
600783.SH,鲁信创投,2018-03-26,11.87,12.46
600783.SH,鲁信创投,2018-03-27,12.66,12.90
600783.SH,鲁信创投,2018-03-28,12.60,12.69
600783.SH,鲁信创投,2018-03-29,12.72,12.87
600783.SH,鲁信创投,2018-03-30,12.95,13.11
600783.SH,鲁信创投,2018-04-02,13.40,13.08
600783.SH,鲁信创投,2018-04-03,12.75,12.46
600783.SH,鲁信创投,2018-04-04,12.56,12.29
600783.SH,鲁信创投,2018-04-09,12.27,12.37
600783.SH,鲁信创投,2018-04-10,12.44,12.52
600783.SH,鲁信创投,2018-04-11,12.56,12.43
600783.SH,鲁信创投,2018-04-12,12.41,12.48
600783.SH,鲁信创投,2018-04-13,12.59,12.09
600783.SH,鲁信创投,2018-04-16,11.97,11.84
600783.SH,鲁信创投,2018-04-17,11.95,11.54
600783.SH,鲁信创投,2018-04-18,11.68,11.79
600783.SH,鲁信创投,2018-04-19,11.75,11.91
600783.SH,鲁信创投,2018-04-20,11.93,11.49
600783.SH,鲁信创投,2018-04-23,11.49,11.51
600783.SH,鲁信创投,2018-04-24,10.82,11.02
600783.SH,鲁信创投,2018-04-25,10.82,10.96
600783.SH,鲁信创投,2018-04-26,10.98,10.67
600783.SH,鲁信创投,2018-04-27,10.65,10.74
600783.SH,鲁信创投,2018-05-02,10.83,11.23
600783.SH,鲁信创投,2018-05-03,11.28,11.39
600783.SH,鲁信创投,2018-05-04,11.39,11.25
600783.SH,鲁信创投,2018-05-07,11.18,11.49
600783.SH,鲁信创投,2018-05-08,11.45,11.48
600783.SH,鲁信创投,2018-05-09,11.43,11.33
600783.SH,鲁信创投,2018-05-10,11.36,11.42
600783.SH,鲁信创投,2018-05-11,11.46,11.54
600783.SH,鲁信创投,2018-05-14,11.57,11.50
600783.SH,鲁信创投,2018-05-15,11.49,11.39
600783.SH,鲁信创投,2018-05-16,11.41,11.29
600783.SH,鲁信创投,2018-05-17,11.41,11.25
600783.SH,鲁信创投,2018-05-18,11.33,11.34
600783.SH,鲁信创投,2018-05-21,11.41,11.59
600783.SH,鲁信创投,2018-05-22,11.50,11.55
600783.SH,鲁信创投,2018-05-23,11.53,11.38
600783.SH,鲁信创投,2018-05-24,11.36,11.34
600783.SH,鲁信创投,2018-05-25,11.20,10.92
600783.SH,鲁信创投,2018-05-28,10.97,10.90
600783.SH,鲁信创投,2018-05-29,10.90,10.86
600783.SH,鲁信创投,2018-05-30,10.71,10.42
600783.SH,鲁信创投,2018-05-31,10.52,10.82
600783.SH,鲁信创投,2018-06-01,10.67,10.66
600783.SH,鲁信创投,2018-06-04,10.82,10.55
600783.SH,鲁信创投,2018-06-05,10.66,10.81
600783.SH,鲁信创投,2018-06-06,10.80,10.84
600783.SH,鲁信创投,2018-06-07,10.87,11.23
600783.SH,鲁信创投,2018-06-08,11.15,10.99
600783.SH,鲁信创投,2018-06-11,10.89,10.77
600783.SH,鲁信创投,2018-06-12,10.73,10.75
600783.SH,鲁信创投,2018-06-13,10.70,10.57
600783.SH,鲁信创投,2018-06-14,10.55,10.56
600783.SH,鲁信创投,2018-06-15,10.62,10.57
600783.SH,鲁信创投,2018-06-19,10.47,9.52
600783.SH,鲁信创投,2018-06-20,9.53,9.60
600783.SH,鲁信创投,2018-06-21,9.53,9.08
600783.SH,鲁信创投,2018-06-22,9.09,9.19
600783.SH,鲁信创投,2018-06-25,9.42,9.21
600783.SH,鲁信创投,2018-06-26,9.08,9.38
600783.SH,鲁信创投,2018-06-27,9.32,9.35
600783.SH,鲁信创投,2018-06-28,9.35,9.28
600783.SH,鲁信创投,2018-06-29,9.30,9.53
600783.SH,鲁信创投,2018-07-02,9.54,9.38
600783.SH,鲁信创投,2018-07-03,9.34,9.80
600783.SH,鲁信创投,2018-07-04,9.77,9.57
600783.SH,鲁信创投,2018-07-05,9.57,9.30
600783.SH,鲁信创投,2018-07-06,9.31,9.50
600783.SH,鲁信创投,2018-07-09,9.55,9.71
600783.SH,鲁信创投,2018-07-10,9.71,9.73
600783.SH,鲁信创投,2018-07-11,9.63,9.40
600783.SH,鲁信创投,2018-07-12,9.38,9.68
600783.SH,鲁信创投,2018-07-13,9.68,9.66
600783.SH,鲁信创投,2018-07-16,9.66,9.69
600783.SH,鲁信创投,2018-07-17,9.69,9.67
600783.SH,鲁信创投,2018-07-18,9.62,9.55
600783.SH,鲁信创投,2018-07-19,9.59,9.34
600783.SH,鲁信创投,2018-07-20,9.36,9.65
600783.SH,鲁信创投,2018-07-23,9.58,9.77
600783.SH,鲁信创投,2018-07-24,9.78,9.95
600783.SH,鲁信创投,2018-07-25,10.15,9.88
600783.SH,鲁信创投,2018-07-26,9.85,9.87
600783.SH,鲁信创投,2018-07-27,9.92,9.75
600783.SH,鲁信创投,2018-07-30,9.61,9.94
600783.SH,鲁信创投,2018-07-31,9.90,9.79
600783.SH,鲁信创投,2018-08-01,9.75,9.54
600783.SH,鲁信创投,2018-08-02,9.48,9.17
600783.SH,鲁信创投,2018-08-03,9.16,9.05
600783.SH,鲁信创投,2018-08-06,9.05,8.97
600783.SH,鲁信创投,2018-08-07,8.98,9.18
600783.SH,鲁信创投,2018-08-08,9.21,9.05
600783.SH,鲁信创投,2018-08-09,9.02,9.22
600783.SH,鲁信创投,2018-08-10,9.18,9.27
600783.SH,鲁信创投,2018-08-13,9.12,9.26
600783.SH,鲁信创投,2018-08-14,9.18,9.23
600783.SH,鲁信创投,2018-08-15,9.25,9.09
600783.SH,鲁信创投,2018-08-16,8.96,9.08
600783.SH,鲁信创投,2018-08-17,9.18,8.94
600783.SH,鲁信创投,2018-08-20,8.98,9.08
600783.SH,鲁信创投,2018-08-21,9.08,9.12
600783.SH,鲁信创投,2018-08-22,9.12,9.09
600783.SH,鲁信创投,2018-08-23,9.09,9.10
600783.SH,鲁信创投,2018-08-24,9.12,9.17
600783.SH,鲁信创投,2018-08-27,9.20,9.32
600783.SH,鲁信创投,2018-08-28,9.31,9.29
600783.SH,鲁信创投,2018-08-29,9.29,9.24
600783.SH,鲁信创投,2018-08-30,9.26,9.14
600783.SH,鲁信创投,2018-08-31,9.10,9.20
600783.SH,鲁信创投,2018-09-03,9.24,9.46
600783.SH,鲁信创投,2018-09-04,9.42,9.84
600783.SH,鲁信创投,2018-09-05,9.73,9.64
600783.SH,鲁信创投,2018-09-06,9.59,9.98
600783.SH,鲁信创投,2018-09-07,10.16,10.01
600783.SH,鲁信创投,2018-09-10,9.83,9.56
600783.SH,鲁信创投,2018-09-11,9.54,9.97
600783.SH,鲁信创投,2018-09-12,9.99,10.06
600783.SH,鲁信创投,2018-09-13,10.12,9.98
600783.SH,鲁信创投,2018-09-14,9.98,9.99
600783.SH,鲁信创投,2018-09-17,9.96,9.72
600783.SH,鲁信创投,2018-09-18,9.74,9.80
600783.SH,鲁信创投,2018-09-19,9.80,9.90
600783.SH,鲁信创投,2018-09-20,9.86,9.73
600783.SH,鲁信创投,2018-09-21,9.75,9.96
600783.SH,鲁信创投,2018-09-25,9.85,9.82
600783.SH,鲁信创投,2018-09-26,9.83,10.02
600783.SH,鲁信创投,2018-09-27,10.36,10.03
600783.SH,鲁信创投,2018-09-28,10.05,10.10
600783.SH,鲁信创投,2018-10-08,9.88,9.61
600783.SH,鲁信创投,2018-10-09,9.63,9.58
600783.SH,鲁信创投,2018-10-10,9.59,9.68
600783.SH,鲁信创投,2018-10-11,9.32,8.71
600783.SH,鲁信创投,2018-10-12,8.67,8.49
600783.SH,鲁信创投,2018-10-15,8.74,8.43
600783.SH,鲁信创投,2018-10-16,8.54,8.37
600783.SH,鲁信创投,2018-10-17,8.49,8.40
600783.SH,鲁信创投,2018-10-18,8.34,8.09
600783.SH,鲁信创投,2018-10-19,8.01,8.48
600783.SH,鲁信创投,2018-10-22,8.74,9.16
600783.SH,鲁信创投,2018-10-23,9.07,8.87
600783.SH,鲁信创投,2018-10-24,8.87,8.97
600783.SH,鲁信创投,2018-10-25,8.59,8.97
600783.SH,鲁信创投,2018-10-26,9.03,8.97
600783.SH,鲁信创投,2018-10-29,8.97,8.86
600783.SH,鲁信创投,2018-10-30,8.89,9.15
600783.SH,鲁信创投,2018-10-31,9.16,9.28
600783.SH,鲁信创投,2018-11-01,9.27,9.72
600783.SH,鲁信创投,2018-11-02,9.72,9.67
600783.SH,鲁信创投,2018-11-05,9.58,10.63
600783.SH,鲁信创投,2018-11-06,11.70,11.70
600783.SH,鲁信创投,2018-11-07,12.87,12.87
600783.SH,鲁信创投,2018-11-08,13.32,14.16
600783.SH,鲁信创投,2018-11-09,13.96,14.93
600783.SH,鲁信创投,2018-11-12,14.80,15.02
600783.SH,鲁信创投,2018-11-13,15.02,15.51
600783.SH,鲁信创投,2018-11-14,15.70,17.05
600783.SH,鲁信创投,2018-11-15,18.41,18.76
600783.SH,鲁信创投,2018-11-16,20.63,20.63
600783.SH,鲁信创投,2018-11-19,22.70,22.70
600783.SH,鲁信创投,2018-11-20,22.70,23.12
600783.SH,鲁信创投,2018-11-21,22.69,21.62
600783.SH,鲁信创投,2018-11-22,21.01,21.16
600783.SH,鲁信创投,2018-11-23,19.80,19.05
600783.SH,鲁信创投,2018-11-26,18.79,19.20
600783.SH,鲁信创投,2018-11-27,19.33,19.10
600783.SH,鲁信创投,2018-11-28,18.84,18.98
600783.SH,鲁信创投,2018-11-29,18.74,18.17
600783.SH,鲁信创投,2018-11-30,18.18,17.55
600783.SH,鲁信创投,2018-12-03,17.83,17.90
600783.SH,鲁信创投,2018-12-04,17.72,18.32
600783.SH,鲁信创投,2018-12-05,16.48,16.48
600783.SH,鲁信创投,2018-12-06,15.66,15.66
600783.SH,鲁信创投,2018-12-07,15.86,15.33
600783.SH,鲁信创投,2018-12-10,15.46,15.42
600783.SH,鲁信创投,2018-12-11,15.48,15.58
600783.SH,鲁信创投,2018-12-12,15.62,15.85
600783.SH,鲁信创投,2018-12-13,15.85,15.57
600783.SH,鲁信创投,2018-12-14,15.50,14.81
600783.SH,鲁信创投,2018-12-17,14.84,15.76
600783.SH,鲁信创投,2018-12-18,15.56,15.81
600783.SH,鲁信创投,2018-12-19,15.74,15.72
600783.SH,鲁信创投,2018-12-20,15.49,16.13
600783.SH,鲁信创投,2018-12-21,15.86,15.41
600783.SH,鲁信创投,2018-12-24,15.24,15.27
600783.SH,鲁信创投,2018-12-25,15.14,15.83
600783.SH,鲁信创投,2018-12-26,15.71,16.91
600783.SH,鲁信创投,2018-12-27,16.57,15.71
600783.SH,鲁信创投,2018-12-28,15.69,15.47
600783.SH,鲁信创投,2019-01-02,15.47,15.84
600783.SH,鲁信创投,2019-01-03,15.67,14.89
600783.SH,鲁信创投,2019-01-04,14.67,15.78
600783.SH,鲁信创投,2019-01-07,15.73,15.90
600783.SH,鲁信创投,2019-01-08,15.98,16.28
600783.SH,鲁信创投,2019-01-09,16.47,16.61
600783.SH,鲁信创投,2019-01-10,16.42,16.09
600783.SH,鲁信创投,2019-01-11,16.08,16.11
600783.SH,鲁信创投,2019-01-14,16.18,16.69
600783.SH,鲁信创投,2019-01-15,16.51,16.57
600783.SH,鲁信创投,2019-01-16,16.70,17.26
600783.SH,鲁信创投,2019-01-17,17.14,18.99
600783.SH,鲁信创投,2019-01-18,19.55,18.67
600783.SH,鲁信创投,2019-01-21,18.30,18.25
600783.SH,鲁信创投,2019-01-22,18.05,18.37
600783.SH,鲁信创投,2019-01-23,18.15,18.68
600783.SH,鲁信创投,2019-01-24,18.94,17.79
600783.SH,鲁信创投,2019-01-25,17.37,16.27
600783.SH,鲁信创投,2019-01-28,16.44,16.01
600783.SH,鲁信创投,2019-01-29,15.91,15.10
600783.SH,鲁信创投,2019-01-30,15.08,14.83
600783.SH,鲁信创投,2019-01-31,15.07,14.81
600783.SH,鲁信创投,2019-02-01,14.63,15.29
600783.SH,鲁信创投,2019-02-11,15.30,15.71
600783.SH,鲁信创投,2019-02-12,15.58,15.97
600783.SH,鲁信创投,2019-02-13,16.00,16.16
600783.SH,鲁信创投,2019-02-14,16.32,17.75
600783.SH,鲁信创投,2019-02-15,17.25,17.47
600783.SH,鲁信创投,2019-02-18,17.74,18.22
600783.SH,鲁信创投,2019-02-19,18.05,18.69
600783.SH,鲁信创投,2019-02-20,18.28,17.92
600783.SH,鲁信创投,2019-02-21,17.79,18.57
600783.SH,鲁信创投,2019-02-22,18.48,20.43
600783.SH,鲁信创投,2019-02-25,22.47,22.47
600783.SH,鲁信创投,2019-02-26,24.54,23.33
600783.SH,鲁信创投,2019-02-27,23.29,25.66
600783.SH,鲁信创投,2019-02-28,24.17,23.10
600783.SH,鲁信创投,2019-03-01,20.79,21.95
600783.SH,鲁信创投,2019-03-04,22.79,23.14
600783.SH,鲁信创投,2019-03-05,22.47,24.86
600783.SH,鲁信创投,2019-03-06,25.05,24.41
600783.SH,鲁信创投,2019-03-07,23.47,24.09
600783.SH,鲁信创投,2019-03-08,22.09,21.68
600783.SH,鲁信创投,2019-03-11,21.67,22.83
600783.SH,鲁信创投,2019-03-12,22.74,24.26
600783.SH,鲁信创投,2019-03-13,25.09,25.92
600783.SH,鲁信创投,2019-03-14,24.17,23.33
600783.SH,鲁信创投,2019-03-15,22.68,23.51
600783.SH,鲁信创投,2019-03-18,23.65,22.72
600783.SH,鲁信创投,2019-03-19,22.22,24.42
600783.SH,鲁信创投,2019-03-20,24.17,24.57
600783.SH,鲁信创投,2019-03-21,24.42,25.75
600783.SH,鲁信创投,2019-03-22,26.62,28.33
600783.SH,鲁信创投,2019-03-25,27.62,25.60
600783.SH,鲁信创投,2019-03-26,24.36,23.10
600783.SH,鲁信创投,2019-03-27,23.15,23.52
600783.SH,鲁信创投,2019-03-28,23.10,21.74
600783.SH,鲁信创投,2019-03-29,21.74,22.48
600783.SH,鲁信创投,2019-04-01,22.69,23.35
600783.SH,鲁信创投,2019-04-02,23.42,23.77
600783.SH,鲁信创投,2019-04-03,23.10,23.32
600783.SH,鲁信创投,2019-04-04,23.18,22.78
600783.SH,鲁信创投,2019-04-08,22.97,22.21
600783.SH,鲁信创投,2019-04-09,22.20,22.77
600783.SH,鲁信创投,2019-04-10,22.60,22.10
600783.SH,鲁信创投,2019-04-11,22.16,21.71
600783.SH,鲁信创投,2019-04-12,21.89,21.99
600783.SH,鲁信创投,2019-04-15,22.32,22.07
600783.SH,鲁信创投,2019-04-16,21.81,22.45
600783.SH,鲁信创投,2019-04-17,22.47,22.60
600783.SH,鲁信创投,2019-04-18,22.49,22.26
600783.SH,鲁信创投,2019-04-19,22.08,22.11
600783.SH,鲁信创投,2019-04-22,22.28,22.65
600783.SH,鲁信创投,2019-04-23,22.69,24.11
600783.SH,鲁信创投,2019-04-24,23.60,22.75
600783.SH,鲁信创投,2019-04-25,22.49,21.59
600783.SH,鲁信创投,2019-04-26,21.21,20.34
600783.SH,鲁信创投,2019-04-29,20.33,18.50
600783.SH,鲁信创投,2019-04-30,18.82,19.35
600783.SH,鲁信创投,2019-05-06,18.62,17.90
600783.SH,鲁信创投,2019-05-07,18.01,18.52
600783.SH,鲁信创投,2019-05-08,17.86,18.72
600783.SH,鲁信创投,2019-05-09,18.55,18.19
600783.SH,鲁信创投,2019-05-10,18.45,19.02
600783.SH,鲁信创投,2019-05-13,18.65,19.02
600783.SH,鲁信创投,2019-05-14,18.81,19.26
600783.SH,鲁信创投,2019-05-15,19.41,19.49
600783.SH,鲁信创投,2019-05-16,19.56,19.58
600783.SH,鲁信创投,2019-05-17,19.67,18.44
600783.SH,鲁信创投,2019-05-20,18.51,18.18
600783.SH,鲁信创投,2019-05-21,18.25,18.95
600783.SH,鲁信创投,2019-05-22,18.85,18.59
600783.SH,鲁信创投,2019-05-23,18.43,19.18
600783.SH,鲁信创投,2019-05-24,19.02,18.37
600783.SH,鲁信创投,2019-05-27,18.34,18.88
600783.SH,鲁信创投,2019-05-28,19.63,19.31
600783.SH,鲁信创投,2019-05-29,19.31,19.18
600783.SH,鲁信创投,2019-05-30,18.99,18.93
600783.SH,鲁信创投,2019-05-31,18.99,19.04
600783.SH,鲁信创投,2019-06-03,19.08,19.14
600783.SH,鲁信创投,2019-06-04,19.10,18.36
600783.SH,鲁信创投,2019-06-05,18.63,18.21
600783.SH,鲁信创投,2019-06-06,18.21,17.36
600783.SH,鲁信创投,2019-06-10,17.32,17.42
600783.SH,鲁信创投,2019-06-11,17.42,18.45
600783.SH,鲁信创投,2019-06-12,18.39,18.18
600783.SH,鲁信创投,2019-06-13,18.20,18.35
600783.SH,鲁信创投,2019-06-14,18.35,17.62
600783.SH,鲁信创投,2019-06-17,17.80,17.46
600783.SH,鲁信创投,2019-06-18,17.66,17.32
600783.SH,鲁信创投,2019-06-19,17.90,17.57
600783.SH,鲁信创投,2019-06-20,17.58,18.21
600783.SH,鲁信创投,2019-06-21,18.75,18.44
600783.SH,鲁信创投,2019-06-24,18.54,18.29
600783.SH,鲁信创投,2019-06-25,18.28,18.41
600783.SH,鲁信创投,2019-06-26,18.13,17.90
600783.SH,鲁信创投,2019-06-27,18.04,17.80
600783.SH,鲁信创投,2019-06-28,17.69,17.48
600783.SH,鲁信创投,2019-07-01,18.00,17.98
600783.SH,鲁信创投,2019-07-02,17.98,17.91
600783.SH,鲁信创投,2019-07-03,17.89,17.67
600783.SH,鲁信创投,2019-07-04,17.71,17.53
600783.SH,鲁信创投,2019-07-05,17.60,17.60
600783.SH,鲁信创投,2019-07-08,17.69,18.12
600783.SH,鲁信创投,2019-07-09,17.70,17.47
600783.SH,鲁信创投,2019-07-10,17.47,16.92
600783.SH,鲁信创投,2019-07-11,17.01,16.17
600783.SH,鲁信创投,2019-07-12,16.16,16.29
600783.SH,鲁信创投,2019-07-15,16.29,16.36
600783.SH,鲁信创投,2019-07-16,16.38,16.35
600783.SH,鲁信创投,2019-07-17,16.32,16.72
600783.SH,鲁信创投,2019-07-18,16.45,16.25
600783.SH,鲁信创投,2019-07-19,16.32,16.37
600783.SH,鲁信创投,2019-07-22,16.58,15.16
600783.SH,鲁信创投,2019-07-23,15.36,15.23
600783.SH,鲁信创投,2019-07-24,15.28,15.30
600783.SH,鲁信创投,2019-07-25,15.28,15.30
600783.SH,鲁信创投,2019-07-26,15.16,15.07
600783.SH,鲁信创投,2019-07-29,15.07,14.94
600783.SH,鲁信创投,2019-07-30,15.04,15.40
600783.SH,鲁信创投,2019-07-31,15.27,15.10
600783.SH,鲁信创投,2019-08-01,15.00,14.85
600783.SH,鲁信创投,2019-08-02,14.39,13.99
600783.SH,鲁信创投,2019-08-05,13.95,13.82
600783.SH,鲁信创投,2019-08-06,13.48,13.19
600783.SH,鲁信创投,2019-08-07,13.33,13.42
600783.SH,鲁信创投,2019-08-08,13.74,13.46
600783.SH,鲁信创投,2019-08-09,13.52,13.19
600783.SH,鲁信创投,2019-08-12,13.43,13.67
600783.SH,鲁信创投,2019-08-13,13.48,13.35
600783.SH,鲁信创投,2019-08-14,13.62,13.36
600783.SH,鲁信创投,2019-08-15,12.84,13.48
600783.SH,鲁信创投,2019-08-16,13.40,13.57
600783.SH,鲁信创投,2019-08-19,13.80,14.05
600783.SH,鲁信创投,2019-08-20,14.05,13.87
600783.SH,鲁信创投,2019-08-21,13.95,14.24
600783.SH,鲁信创投,2019-08-22,14.33,14.08
600783.SH,鲁信创投,2019-08-23,14.08,13.88
600783.SH,鲁信创投,2019-08-26,13.41,13.51
600783.SH,鲁信创投,2019-08-27,13.68,13.78
600783.SH,鲁信创投,2019-08-28,13.77,13.71
600783.SH,鲁信创投,2019-08-29,13.71,13.60
600783.SH,鲁信创投,2019-08-30,13.74,13.29
600783.SH,鲁信创投,2019-09-02,13.28,13.55
600783.SH,鲁信创投,2019-09-03,13.58,13.74
600783.SH,鲁信创投,2019-09-04,13.62,13.99
600783.SH,鲁信创投,2019-09-05,14.12,14.33
600783.SH,鲁信创投,2019-09-06,14.50,14.36
600783.SH,鲁信创投,2019-09-09,14.53,14.88
600783.SH,鲁信创投,2019-09-10,14.82,14.62
600783.SH,鲁信创投,2019-09-11,14.77,14.77
600783.SH,鲁信创投,2019-09-12,14.80,14.76
600783.SH,鲁信创投,2019-09-16,14.77,14.57
600783.SH,鲁信创投,2019-09-17,14.52,14.04
600783.SH,鲁信创投,2019-09-18,14.04,14.19
600783.SH,鲁信创投,2019-09-19,14.18,14.23
600783.SH,鲁信创投,2019-09-20,14.18,14.15
600783.SH,鲁信创投,2019-09-23,14.19,13.81
600783.SH,鲁信创投,2019-09-24,13.87,13.72
600783.SH,鲁信创投,2019-09-25,13.65,13.46
600783.SH,鲁信创投,2019-09-26,13.48,12.96
600783.SH,鲁信创投,2019-09-27,13.09,13.06
600783.SH,鲁信创投,2019-09-30,13.05,13.04
600783.SH,鲁信创投,2019-10-08,13.13,12.94
600783.SH,鲁信创投,2019-10-09,12.90,13.15
600783.SH,鲁信创投,2019-10-10,13.20,13.59
600783.SH,鲁信创投,2019-10-11,13.55,13.56
600783.SH,鲁信创投,2019-10-14,13.67,13.98
600783.SH,鲁信创投,2019-10-15,14.00,14.13
600783.SH,鲁信创投,2019-10-16,14.13,13.81
600783.SH,鲁信创投,2019-10-17,13.73,13.87
600783.SH,鲁信创投,2019-10-18,13.81,13.35
600783.SH,鲁信创投,2019-10-21,13.59,13.27
600783.SH,鲁信创投,2019-10-22,13.24,13.36
600783.SH,鲁信创投,2019-10-23,13.36,13.30
600783.SH,鲁信创投,2019-10-24,13.45,14.48
600783.SH,鲁信创投,2019-10-25,14.21,15.66
600783.SH,鲁信创投,2019-10-28,15.77,15.58
600783.SH,鲁信创投,2019-10-29,15.42,15.21
600783.SH,鲁信创投,2019-10-30,14.97,14.92
600783.SH,鲁信创投,2019-10-31,14.87,14.72
600783.SH,鲁信创投,2019-11-01,14.73,14.86
600783.SH,鲁信创投,2019-11-04,14.88,14.57
600783.SH,鲁信创投,2019-11-05,14.59,14.50
600783.SH,鲁信创投,2019-11-06,14.50,14.12
600783.SH,鲁信创投,2019-11-07,14.07,14.31
600783.SH,鲁信创投,2019-11-08,14.39,15.16
600783.SH,鲁信创投,2019-11-11,14.80,14.51
600783.SH,鲁信创投,2019-11-12,14.49,13.50
600783.SH,鲁信创投,2019-11-13,13.40,13.16
600783.SH,鲁信创投,2019-11-14,13.16,13.23
600783.SH,鲁信创投,2019-11-15,13.24,12.85
600783.SH,鲁信创投,2019-11-18,12.88,12.97
600783.SH,鲁信创投,2019-11-19,12.95,13.25
600783.SH,鲁信创投,2019-11-20,13.10,13.10
600783.SH,鲁信创投,2019-11-21,12.98,13.12
600783.SH,鲁信创投,2019-11-22,13.13,12.91
600783.SH,鲁信创投,2019-11-25,12.86,13.07
600783.SH,鲁信创投,2019-11-26,13.07,12.90
600783.SH,鲁信创投,2019-11-27,12.83,12.97
600783.SH,鲁信创投,2019-11-28,12.87,12.84
600783.SH,鲁信创投,2019-11-29,12.92,12.88
600783.SH,鲁信创投,2019-12-02,12.91,12.88
600783.SH,鲁信创投,2019-12-03,12.71,12.73
600783.SH,鲁信创投,2019-12-04,12.63,12.77
600783.SH,鲁信创投,2019-12-05,12.76,13.01
600783.SH,鲁信创投,2019-12-06,12.98,12.96
600783.SH,鲁信创投,2019-12-09,12.81,13.07
600783.SH,鲁信创投,2019-12-10,13.01,13.33
600783.SH,鲁信创投,2019-12-11,13.27,13.07
600783.SH,鲁信创投,2019-12-12,13.06,12.98
600783.SH,鲁信创投,2019-12-13,13.10,13.60
600783.SH,鲁信创投,2019-12-16,13.60,13.65
600783.SH,鲁信创投,2019-12-17,13.67,14.04
600783.SH,鲁信创投,2019-12-18,13.99,13.86
600783.SH,鲁信创投,2019-12-19,13.91,14.07
600783.SH,鲁信创投,2019-12-20,14.31,14.34
600783.SH,鲁信创投,2019-12-23,14.09,13.60
600783.SH,鲁信创投,2019-12-24,13.69,13.76
600783.SH,鲁信创投,2019-12-25,13.73,13.71
600783.SH,鲁信创投,2019-12-26,13.70,14.03
600783.SH,鲁信创投,2019-12-27,14.12,14.03
600783.SH,鲁信创投,2019-12-30,14.84,15.14
600783.SH,鲁信创投,2019-12-31,16.08,15.62
600783.SH,鲁信创投,2020-01-02,16.10,16.21
600783.SH,鲁信创投,2020-01-03,15.97,15.80
600783.SH,鲁信创投,2020-01-06,15.40,15.62
600783.SH,鲁信创投,2020-01-07,15.53,16.34
600783.SH,鲁信创投,2020-01-08,15.88,15.57
600783.SH,鲁信创投,2020-01-09,15.89,15.74
600783.SH,鲁信创投,2020-01-10,15.89,15.55
600783.SH,鲁信创投,2020-01-13,15.58,15.59
600783.SH,鲁信创投,2020-01-14,15.62,15.64
600783.SH,鲁信创投,2020-01-15,15.53,15.27
600783.SH,鲁信创投,2020-01-16,15.35,15.13
600783.SH,鲁信创投,2020-01-17,15.23,15.24
600783.SH,鲁信创投,2020-01-20,15.34,15.50
600783.SH,鲁信创投,2020-01-21,15.43,14.93
600783.SH,鲁信创投,2020-01-22,14.94,15.01
600783.SH,鲁信创投,2020-01-23,14.79,14.24
600783.SH,鲁信创投,2020-02-03,12.82,12.82
600783.SH,鲁信创投,2020-02-04,11.54,12.16
600783.SH,鲁信创投,2020-02-05,12.21,12.35
600783.SH,鲁信创投,2020-02-06,12.35,12.71
600783.SH,鲁信创投,2020-02-07,12.64,12.81
600783.SH,鲁信创投,2020-02-10,12.76,12.95
600783.SH,鲁信创投,2020-02-11,12.94,13.11
600783.SH,鲁信创投,2020-02-12,13.04,13.30
600783.SH,鲁信创投,2020-02-13,13.26,13.11
600783.SH,鲁信创投,2020-02-14,13.07,13.18
600783.SH,鲁信创投,2020-02-17,13.50,14.08
600783.SH,鲁信创投,2020-02-18,13.94,14.11
600783.SH,鲁信创投,2020-02-19,14.13,14.05
600783.SH,鲁信创投,2020-02-20,14.17,14.72
600783.SH,鲁信创投,2020-02-21,14.66,14.65
600783.SH,鲁信创投,2020-02-24,14.49,14.77
600783.SH,鲁信创投,2020-02-25,14.35,14.57
600783.SH,鲁信创投,2020-02-26,14.38,14.79
600783.SH,鲁信创投,2020-02-27,14.98,14.85
600783.SH,鲁信创投,2020-02-28,14.26,13.36
600783.SH,鲁信创投,2020-03-02,13.89,14.70
600783.SH,鲁信创投,2020-03-03,15.38,14.64
600783.SH,鲁信创投,2020-03-04,14.43,14.75
600783.SH,鲁信创投,2020-03-05,14.98,15.25
600783.SH,鲁信创投,2020-03-06,15.13,14.69
600783.SH,鲁信创投,2020-03-09,16.16,16.16
600783.SH,鲁信创投,2020-03-10,16.34,16.92
600783.SH,鲁信创投,2020-03-11,16.48,16.15
600783.SH,鲁信创投,2020-03-12,15.68,15.22
600783.SH,鲁信创投,2020-03-13,14.09,14.64
600783.SH,鲁信创投,2020-03-16,14.69,13.53
600783.SH,鲁信创投,2020-03-17,13.67,13.35
600783.SH,鲁信创投,2020-03-18,13.52,13.01
600783.SH,鲁信创投,2020-03-19,13.09,13.50
600783.SH,鲁信创投,2020-03-20,13.67,13.62
600783.SH,鲁信创投,2020-03-23,13.22,12.97
600783.SH,鲁信创投,2020-03-24,13.25,13.22
600783.SH,鲁信创投,2020-03-25,13.50,13.45
600783.SH,鲁信创投,2020-03-26,13.29,13.09
600783.SH,鲁信创投,2020-03-27,13.26,13.05
600783.SH,鲁信创投,2020-03-30,12.87,12.55
600783.SH,鲁信创投,2020-03-31,12.70,12.36
600783.SH,鲁信创投,2020-04-01,12.22,12.29
600783.SH,鲁信创投,2020-04-02,12.21,13.28
600783.SH,鲁信创投,2020-04-03,13.10,14.08
600783.SH,鲁信创投,2020-04-07,13.74,13.95
600783.SH,鲁信创投,2020-04-08,13.89,13.93
