代码,简称,日期,开盘价(元),收盘价(元)
300059.SZ,东方财富,2018-09-13,7.62,7.55
300059.SZ,东方财富,2018-09-14,7.55,7.22
300059.SZ,东方财富,2018-09-17,7.19,7.26
300059.SZ,东方财富,2018-09-18,7.21,7.39
300059.SZ,东方财富,2018-09-19,7.35,7.51
300059.SZ,东方财富,2018-09-20,7.48,7.45
300059.SZ,东方财富,2018-09-21,7.48,7.77
300059.SZ,东方财富,2018-09-25,7.67,7.64
300059.SZ,东方财富,2018-09-26,7.66,7.73
300059.SZ,东方财富,2018-09-27,7.69,7.64
300059.SZ,东方财富,2018-09-28,7.68,7.79
300059.SZ,东方财富,2018-10-08,7.55,7.34
300059.SZ,东方财富,2018-10-09,7.37,7.31
300059.SZ,东方财富,2018-10-10,7.39,7.46
300059.SZ,东方财富,2018-10-11,7.17,7.03
300059.SZ,东方财富,2018-10-12,7.05,7.33
300059.SZ,东方财富,2018-10-15,7.35,7.33
300059.SZ,东方财富,2018-10-16,7.36,7.28
300059.SZ,东方财富,2018-10-17,7.40,7.61
300059.SZ,东方财富,2018-10-18,7.52,7.59
300059.SZ,东方财富,2018-10-19,7.48,8.16
300059.SZ,东方财富,2018-10-22,8.32,8.98
300059.SZ,东方财富,2018-10-23,9.07,8.72
300059.SZ,东方财富,2018-10-24,8.66,8.62
300059.SZ,东方财富,2018-10-25,8.30,8.76
300059.SZ,东方财富,2018-10-26,8.69,8.38
300059.SZ,东方财富,2018-10-29,8.42,8.39
300059.SZ,东方财富,2018-10-30,8.39,8.60
300059.SZ,东方财富,2018-10-31,8.53,8.57
300059.SZ,东方财富,2018-11-01,8.66,8.57
300059.SZ,东方财富,2018-11-02,8.91,8.98
300059.SZ,东方财富,2018-11-05,8.93,8.95
300059.SZ,东方财富,2018-11-06,8.86,8.90
300059.SZ,东方财富,2018-11-07,8.86,8.95
300059.SZ,东方财富,2018-11-08,9.06,8.50
300059.SZ,东方财富,2018-11-09,8.45,8.54
300059.SZ,东方财富,2018-11-12,8.54,8.90
300059.SZ,东方财富,2018-11-13,8.78,9.03
300059.SZ,东方财富,2018-11-14,8.96,8.98
300059.SZ,东方财富,2018-11-15,8.99,9.58
300059.SZ,东方财富,2018-11-16,9.51,9.62
300059.SZ,东方财富,2018-11-19,9.67,9.66
300059.SZ,东方财富,2018-11-20,9.56,9.26
300059.SZ,东方财富,2018-11-21,9.22,9.31
300059.SZ,东方财富,2018-11-22,9.29,9.14
300059.SZ,东方财富,2018-11-23,9.07,8.87
300059.SZ,东方财富,2018-11-26,8.87,8.90
300059.SZ,东方财富,2018-11-27,8.95,8.88
300059.SZ,东方财富,2018-11-28,8.79,9.13
300059.SZ,东方财富,2018-11-29,9.20,8.76
300059.SZ,东方财富,2018-11-30,8.73,8.88
300059.SZ,东方财富,2018-12-03,9.35,9.20
300059.SZ,东方财富,2018-12-04,9.14,9.31
300059.SZ,东方财富,2018-12-05,9.14,9.15
300059.SZ,东方财富,2018-12-06,9.06,8.85
300059.SZ,东方财富,2018-12-07,8.90,8.85
300059.SZ,东方财富,2018-12-10,8.81,8.86
300059.SZ,东方财富,2018-12-11,8.88,8.92
300059.SZ,东方财富,2018-12-12,8.96,8.93
300059.SZ,东方财富,2018-12-13,8.97,9.17
300059.SZ,东方财富,2018-12-14,9.13,8.92
300059.SZ,东方财富,2018-12-17,8.89,8.91
300059.SZ,东方财富,2018-12-18,8.85,8.79
300059.SZ,东方财富,2018-12-19,8.81,8.70
300059.SZ,东方财富,2018-12-20,8.69,8.80
300059.SZ,东方财富,2018-12-21,8.72,8.68
300059.SZ,东方财富,2018-12-24,8.66,8.68
300059.SZ,东方财富,2018-12-25,8.52,8.47
300059.SZ,东方财富,2018-12-26,8.43,8.39
300059.SZ,东方财富,2018-12-27,8.54,8.25
300059.SZ,东方财富,2018-12-28,8.28,8.38
300059.SZ,东方财富,2019-01-02,8.38,8.21
300059.SZ,东方财富,2019-01-03,8.21,8.30
300059.SZ,东方财富,2019-01-04,8.18,8.86
300059.SZ,东方财富,2019-01-07,8.79,8.88
300059.SZ,东方财富,2019-01-08,8.81,8.83
300059.SZ,东方财富,2019-01-09,8.86,8.81
300059.SZ,东方财富,2019-01-10,8.77,8.66
300059.SZ,东方财富,2019-01-11,8.69,8.77
300059.SZ,东方财富,2019-01-14,8.82,8.68
300059.SZ,东方财富,2019-01-15,8.66,9.00
300059.SZ,东方财富,2019-01-16,9.00,8.88
300059.SZ,东方财富,2019-01-17,8.90,8.74
300059.SZ,东方财富,2019-01-18,8.78,8.92
300059.SZ,东方财富,2019-01-21,8.94,8.92
300059.SZ,东方财富,2019-01-22,8.89,8.83
300059.SZ,东方财富,2019-01-23,8.83,8.84
300059.SZ,东方财富,2019-01-24,8.85,8.95
300059.SZ,东方财富,2019-01-25,8.95,8.95
300059.SZ,东方财富,2019-01-28,9.07,8.93
300059.SZ,东方财富,2019-01-29,8.86,8.77
300059.SZ,东方财富,2019-01-30,8.72,8.63
300059.SZ,东方财富,2019-01-31,8.71,8.91
300059.SZ,东方财富,2019-02-01,9.00,9.20
300059.SZ,东方财富,2019-02-11,9.20,9.35
300059.SZ,东方财富,2019-02-12,9.35,9.29
300059.SZ,东方财富,2019-02-13,9.31,9.68
300059.SZ,东方财富,2019-02-14,9.65,9.60
300059.SZ,东方财富,2019-02-15,9.59,9.39
300059.SZ,东方财富,2019-02-18,9.47,10.02
300059.SZ,东方财富,2019-02-19,10.03,9.97
300059.SZ,东方财富,2019-02-20,9.94,10.01
300059.SZ,东方财富,2019-02-21,9.96,10.61
300059.SZ,东方财富,2019-02-22,10.73,11.67
300059.SZ,东方财富,2019-02-25,12.84,12.84
300059.SZ,东方财富,2019-02-26,13.85,13.50
300059.SZ,东方财富,2019-02-27,13.61,13.13
300059.SZ,东方财富,2019-02-28,12.88,13.57
300059.SZ,东方财富,2019-03-01,13.73,14.47
300059.SZ,东方财富,2019-03-04,14.78,14.51
300059.SZ,东方财富,2019-03-05,14.15,14.73
300059.SZ,东方财富,2019-03-06,14.54,15.39
300059.SZ,东方财富,2019-03-07,15.12,14.77
300059.SZ,东方财富,2019-03-08,13.83,13.36
300059.SZ,东方财富,2019-03-11,13.45,13.79
300059.SZ,东方财富,2019-03-12,13.77,14.07
300059.SZ,东方财富,2019-03-13,13.99,13.45
300059.SZ,东方财富,2019-03-14,13.33,13.44
300059.SZ,东方财富,2019-03-15,13.57,13.33
300059.SZ,东方财富,2019-03-18,13.28,13.83
300059.SZ,东方财富,2019-03-19,13.70,13.57
300059.SZ,东方财富,2019-03-20,13.59,13.76
300059.SZ,东方财富,2019-03-21,13.83,14.01
300059.SZ,东方财富,2019-03-22,13.95,13.74
300059.SZ,东方财富,2019-03-25,13.36,13.01
300059.SZ,东方财富,2019-03-26,13.13,12.71
300059.SZ,东方财富,2019-03-27,12.82,12.75
300059.SZ,东方财富,2019-03-28,12.62,12.47
300059.SZ,东方财富,2019-03-29,12.59,13.42
300059.SZ,东方财富,2019-04-01,13.47,14.02
300059.SZ,东方财富,2019-04-02,14.03,14.16
300059.SZ,东方财富,2019-04-03,13.86,14.46
300059.SZ,东方财富,2019-04-04,14.56,14.23
300059.SZ,东方财富,2019-04-08,14.40,13.91
300059.SZ,东方财富,2019-04-09,13.84,13.78
300059.SZ,东方财富,2019-04-10,13.66,13.30
300059.SZ,东方财富,2019-04-11,13.25,13.25
300059.SZ,东方财富,2019-04-12,13.27,13.27
300059.SZ,东方财富,2019-04-15,13.58,12.84
300059.SZ,东方财富,2019-04-16,12.74,13.26
300059.SZ,东方财富,2019-04-17,13.12,13.10
300059.SZ,东方财富,2019-04-18,13.07,13.07
300059.SZ,东方财富,2019-04-19,13.16,13.33
300059.SZ,东方财富,2019-04-22,13.47,12.97
300059.SZ,东方财富,2019-04-23,12.93,13.04
300059.SZ,东方财富,2019-04-24,13.04,13.20
300059.SZ,东方财富,2019-04-25,13.14,12.64
300059.SZ,东方财富,2019-04-26,12.53,12.59
300059.SZ,东方财富,2019-04-29,12.38,11.51
300059.SZ,东方财富,2019-04-30,11.51,11.35
300059.SZ,东方财富,2019-05-06,10.42,10.21
300059.SZ,东方财富,2019-05-07,10.30,10.41
300059.SZ,东方财富,2019-05-08,10.14,10.42
300059.SZ,东方财富,2019-05-09,10.25,10.42
300059.SZ,东方财富,2019-05-10,10.63,11.11
300059.SZ,东方财富,2019-05-13,10.87,10.73
300059.SZ,东方财富,2019-05-14,10.70,10.70
300059.SZ,东方财富,2019-05-15,10.84,10.91
300059.SZ,东方财富,2019-05-16,10.91,10.78
300059.SZ,东方财富,2019-05-17,10.79,10.27
300059.SZ,东方财富,2019-05-20,10.24,10.48
300059.SZ,东方财富,2019-05-21,10.43,10.66
300059.SZ,东方财富,2019-05-22,10.60,10.50
300059.SZ,东方财富,2019-05-23,10.45,10.46
300059.SZ,东方财富,2019-05-24,10.49,10.42
300059.SZ,东方财富,2019-05-27,10.50,10.78
300059.SZ,东方财富,2019-05-28,10.71,10.85
300059.SZ,东方财富,2019-05-29,10.75,10.85
300059.SZ,东方财富,2019-05-30,10.73,10.65
300059.SZ,东方财富,2019-05-31,10.65,10.52
300059.SZ,东方财富,2019-06-03,10.65,10.51
300059.SZ,东方财富,2019-06-04,10.48,10.44
300059.SZ,东方财富,2019-06-05,10.59,10.47
300059.SZ,东方财富,2019-06-06,10.43,10.21
300059.SZ,东方财富,2019-06-10,10.23,10.12
300059.SZ,东方财富,2019-06-11,10.14,10.91
300059.SZ,东方财富,2019-06-12,10.80,10.70
300059.SZ,东方财富,2019-06-13,10.70,10.73
300059.SZ,东方财富,2019-06-14,10.73,10.41
300059.SZ,东方财富,2019-06-17,10.42,10.42
300059.SZ,东方财富,2019-06-18,10.45,10.55
300059.SZ,东方财富,2019-06-19,11.20,10.70
300059.SZ,东方财富,2019-06-20,10.70,11.34
300059.SZ,东方财富,2019-06-21,11.53,11.69
300059.SZ,东方财富,2019-06-24,11.71,11.49
300059.SZ,东方财富,2019-06-25,11.46,11.45
300059.SZ,东方财富,2019-06-26,11.15,11.23
300059.SZ,东方财富,2019-06-27,11.32,11.36
300059.SZ,东方财富,2019-06-28,11.31,11.27
300059.SZ,东方财富,2019-07-01,11.70,11.64
300059.SZ,东方财富,2019-07-02,11.62,11.52
300059.SZ,东方财富,2019-07-03,11.48,11.25
300059.SZ,东方财富,2019-07-04,11.30,11.30
300059.SZ,东方财富,2019-07-05,11.30,11.35
300059.SZ,东方财富,2019-07-08,11.24,10.81
300059.SZ,东方财富,2019-07-09,10.85,10.88
300059.SZ,东方财富,2019-07-10,10.85,10.75
300059.SZ,东方财富,2019-07-11,10.85,10.76
300059.SZ,东方财富,2019-07-12,10.79,10.94
300059.SZ,东方财富,2019-07-15,10.99,11.54
300059.SZ,东方财富,2019-07-16,11.48,11.64
300059.SZ,东方财富,2019-07-17,11.63,11.87
300059.SZ,东方财富,2019-07-18,11.78,11.84
300059.SZ,东方财富,2019-07-19,12.04,12.30
300059.SZ,东方财富,2019-07-22,12.34,11.80
300059.SZ,东方财富,2019-07-23,11.89,12.02
300059.SZ,东方财富,2019-07-24,12.06,11.94
300059.SZ,东方财富,2019-07-25,11.89,12.08
300059.SZ,东方财富,2019-07-26,12.07,11.95
300059.SZ,东方财富,2019-07-29,11.89,11.73
300059.SZ,东方财富,2019-07-30,11.77,12.08
300059.SZ,东方财富,2019-07-31,12.03,12.10
300059.SZ,东方财富,2019-08-01,12.03,12.01
300059.SZ,东方财富,2019-08-02,11.64,11.71
300059.SZ,东方财富,2019-08-05,11.56,11.25
300059.SZ,东方财富,2019-08-06,10.95,11.14
300059.SZ,东方财富,2019-08-07,11.18,10.88
300059.SZ,东方财富,2019-08-08,11.15,11.02
300059.SZ,东方财富,2019-08-09,11.12,10.89
300059.SZ,东方财富,2019-08-12,11.00,11.38
300059.SZ,东方财富,2019-08-13,11.20,11.18
300059.SZ,东方财富,2019-08-14,11.43,11.21
300059.SZ,东方财富,2019-08-15,10.94,11.35
300059.SZ,东方财富,2019-08-16,11.29,11.49
300059.SZ,东方财富,2019-08-19,11.69,12.64
300059.SZ,东方财富,2019-08-20,12.82,12.36
300059.SZ,东方财富,2019-08-21,12.33,12.30
300059.SZ,东方财富,2019-08-22,12.34,12.38
300059.SZ,东方财富,2019-08-23,12.41,12.28
300059.SZ,东方财富,2019-08-26,11.98,12.04
300059.SZ,东方财富,2019-08-27,12.14,12.38
300059.SZ,东方财富,2019-08-28,12.28,12.19
300059.SZ,东方财富,2019-08-29,12.23,12.09
300059.SZ,东方财富,2019-08-30,12.27,12.04
300059.SZ,东方财富,2019-09-02,12.03,12.49
300059.SZ,东方财富,2019-09-03,12.48,12.46
300059.SZ,东方财富,2019-09-04,12.43,12.89
300059.SZ,东方财富,2019-09-05,13.27,13.35
300059.SZ,东方财富,2019-09-06,13.59,13.56
300059.SZ,东方财富,2019-09-09,13.86,13.72
300059.SZ,东方财富,2019-09-10,13.64,13.67
300059.SZ,东方财富,2019-09-11,13.82,13.66
300059.SZ,东方财富,2019-09-12,13.75,13.77
300059.SZ,东方财富,2019-09-16,13.81,13.53
300059.SZ,东方财富,2019-09-17,13.47,13.06
300059.SZ,东方财富,2019-09-18,13.13,12.96
300059.SZ,东方财富,2019-09-19,13.05,13.17
300059.SZ,东方财富,2019-09-20,13.08,13.01
300059.SZ,东方财富,2019-09-23,12.89,12.83
300059.SZ,东方财富,2019-09-24,12.87,12.88
300059.SZ,东方财富,2019-09-25,12.77,12.79
300059.SZ,东方财富,2019-09-26,12.85,12.48
300059.SZ,东方财富,2019-09-27,12.54,12.66
300059.SZ,东方财富,2019-09-30,12.63,12.29
300059.SZ,东方财富,2019-10-08,12.34,12.29
300059.SZ,东方财富,2019-10-09,12.15,12.41
300059.SZ,东方财富,2019-10-10,12.39,12.53
300059.SZ,东方财富,2019-10-11,12.55,12.73
300059.SZ,东方财富,2019-10-14,12.90,12.88
300059.SZ,东方财富,2019-10-15,12.96,12.93
300059.SZ,东方财富,2019-10-16,12.98,12.81
300059.SZ,东方财富,2019-10-17,12.77,12.71
300059.SZ,东方财富,2019-10-18,12.76,12.33
300059.SZ,东方财富,2019-10-21,12.36,12.29
300059.SZ,东方财富,2019-10-22,12.31,12.44
300059.SZ,东方财富,2019-10-23,12.47,12.29
300059.SZ,东方财富,2019-10-24,12.29,12.35
300059.SZ,东方财富,2019-10-25,12.32,12.54
300059.SZ,东方财富,2019-10-28,12.93,13.20
300059.SZ,东方财富,2019-10-29,13.04,12.63
300059.SZ,东方财富,2019-10-30,12.56,12.47
300059.SZ,东方财富,2019-10-31,12.51,12.41
300059.SZ,东方财富,2019-11-01,12.35,12.61
300059.SZ,东方财富,2019-11-04,12.66,12.64
300059.SZ,东方财富,2019-11-05,12.64,12.78
300059.SZ,东方财富,2019-11-06,12.73,12.53
300059.SZ,东方财富,2019-11-07,12.47,12.59
300059.SZ,东方财富,2019-11-08,12.72,12.53
300059.SZ,东方财富,2019-11-11,12.39,12.14
300059.SZ,东方财富,2019-11-12,12.11,12.09
300059.SZ,东方财富,2019-11-13,12.01,11.99
300059.SZ,东方财富,2019-11-14,12.01,12.02
300059.SZ,东方财富,2019-11-15,12.01,11.60
300059.SZ,东方财富,2019-11-18,11.61,11.75
300059.SZ,东方财富,2019-11-19,11.74,12.01
300059.SZ,东方财富,2019-11-20,11.96,11.72
300059.SZ,东方财富,2019-11-21,11.64,11.76
300059.SZ,东方财富,2019-11-22,11.75,11.66
300059.SZ,东方财富,2019-11-25,11.61,11.59
300059.SZ,东方财富,2019-11-26,11.64,11.55
300059.SZ,东方财富,2019-11-27,11.49,11.41
300059.SZ,东方财富,2019-11-28,11.40,11.44
300059.SZ,东方财富,2019-11-29,11.43,11.52
300059.SZ,东方财富,2019-12-02,11.67,11.57
300059.SZ,东方财富,2019-12-03,11.48,11.66
300059.SZ,东方财富,2019-12-04,11.57,11.63
300059.SZ,东方财富,2019-12-05,11.69,11.89
300059.SZ,东方财富,2019-12-06,11.85,11.91
300059.SZ,东方财富,2019-12-09,11.97,11.81
300059.SZ,东方财富,2019-12-10,11.76,11.89
300059.SZ,东方财富,2019-12-11,11.89,11.85
300059.SZ,东方财富,2019-12-12,11.84,11.85
300059.SZ,东方财富,2019-12-13,12.06,12.63
300059.SZ,东方财富,2019-12-16,12.60,12.81
300059.SZ,东方财富,2019-12-17,12.83,13.08
300059.SZ,东方财富,2019-12-18,13.03,13.00
300059.SZ,东方财富,2019-12-19,13.00,12.88
300059.SZ,东方财富,2019-12-20,12.96,12.73
300059.SZ,东方财富,2019-12-23,12.73,12.44
300059.SZ,东方财富,2019-12-24,12.52,12.63
300059.SZ,东方财富,2019-12-25,12.60,12.63
300059.SZ,东方财富,2019-12-26,12.65,12.88
300059.SZ,东方财富,2019-12-27,12.90,12.53
300059.SZ,东方财富,2019-12-30,12.43,13.13
300059.SZ,东方财富,2019-12-31,13.06,13.12
300059.SZ,东方财富,2020-01-02,13.39,13.22
300059.SZ,东方财富,2020-01-03,13.22,13.31
300059.SZ,东方财富,2020-01-06,13.19,13.43
300059.SZ,东方财富,2020-01-07,13.43,13.42
300059.SZ,东方财富,2020-01-08,13.30,12.93
300059.SZ,东方财富,2020-01-09,13.22,13.32
300059.SZ,东方财富,2020-01-10,13.56,13.40
300059.SZ,东方财富,2020-01-13,13.17,13.47
300059.SZ,东方财富,2020-01-14,13.49,13.20
300059.SZ,东方财富,2020-01-15,13.16,13.10
300059.SZ,东方财富,2020-01-16,13.14,13.06
300059.SZ,东方财富,2020-01-17,13.13,13.10
300059.SZ,东方财富,2020-01-20,13.09,13.33
300059.SZ,东方财富,2020-01-21,13.24,12.98
300059.SZ,东方财富,2020-01-22,12.89,13.20
300059.SZ,东方财富,2020-01-23,12.98,12.54
300059.SZ,东方财富,2020-02-03,11.29,11.29
300059.SZ,东方财富,2020-02-04,10.81,11.27
300059.SZ,东方财富,2020-02-05,11.35,11.53
300059.SZ,东方财富,2020-02-06,11.48,12.16
300059.SZ,东方财富,2020-02-07,12.02,12.16
300059.SZ,东方财富,2020-02-10,12.11,12.23
300059.SZ,东方财富,2020-02-11,12.33,12.11
300059.SZ,东方财富,2020-02-12,12.03,12.47
300059.SZ,东方财富,2020-02-13,12.39,12.18
300059.SZ,东方财富,2020-02-14,12.23,12.73
300059.SZ,东方财富,2020-02-17,13.14,13.23
300059.SZ,东方财富,2020-02-18,13.16,13.09
300059.SZ,东方财富,2020-02-19,13.06,13.11
300059.SZ,东方财富,2020-02-20,13.20,14.42
300059.SZ,东方财富,2020-02-21,15.19,15.39
300059.SZ,东方财富,2020-02-24,15.15,15.52
300059.SZ,东方财富,2020-02-25,15.20,16.59
300059.SZ,东方财富,2020-02-26,16.22,15.58
300059.SZ,东方财富,2020-02-27,15.77,15.79
300059.SZ,东方财富,2020-02-28,15.14,14.43
300059.SZ,东方财富,2020-03-02,14.80,15.12
300059.SZ,东方财富,2020-03-03,15.55,15.35
300059.SZ,东方财富,2020-03-04,15.33,16.07
300059.SZ,东方财富,2020-03-05,16.19,16.78
300059.SZ,东方财富,2020-03-06,16.30,15.94
300059.SZ,东方财富,2020-03-09,15.38,14.96
300059.SZ,东方财富,2020-03-10,15.22,15.80
300059.SZ,东方财富,2020-03-11,15.69,15.11
300059.SZ,东方财富,2020-03-12,14.93,15.06
300059.SZ,东方财富,2020-03-13,14.37,14.91
300059.SZ,东方财富,2020-03-16,14.72,13.70
300059.SZ,东方财富,2020-03-17,14.14,13.96
300059.SZ,东方财富,2020-03-18,14.06,13.44
300059.SZ,东方财富,2020-03-19,13.61,13.92
300059.SZ,东方财富,2020-03-20,14.06,14.04
300059.SZ,东方财富,2020-03-23,13.55,13.33
300059.SZ,东方财富,2020-03-24,13.67,13.87
300059.SZ,东方财富,2020-03-25,14.14,14.04
300059.SZ,东方财富,2020-03-26,13.89,13.80
300059.SZ,东方财富,2020-03-27,14.00,13.84
300059.SZ,东方财富,2020-03-30,13.47,13.59
300059.SZ,东方财富,2020-03-31,13.77,13.35
300059.SZ,东方财富,2020-04-01,13.27,13.37
300059.SZ,东方财富,2020-04-02,13.37,13.82
300059.SZ,东方财富,2020-04-03,13.68,13.50
300059.SZ,东方财富,2020-04-07,13.84,13.95
300059.SZ,东方财富,2020-04-08,13.82,13.92
300059.SZ,东方财富,2020-04-09,14.24,14.51
300059.SZ,东方财富,2020-04-10,14.81,14.25
300059.SZ,东方财富,2020-04-13,14.14,14.71
300059.SZ,东方财富,2020-04-14,14.69,14.89
300059.SZ,东方财富,2020-04-15,14.76,14.41
300059.SZ,东方财富,2020-04-16,14.35,14.61
300059.SZ,东方财富,2020-04-17,14.79,14.67
300059.SZ,东方财富,2020-04-20,14.68,14.72
300059.SZ,东方财富,2020-04-21,14.61,14.46
300059.SZ,东方财富,2020-04-22,14.31,14.49
300059.SZ,东方财富,2020-04-23,14.49,14.26
300059.SZ,东方财富,2020-04-24,14.26,13.99
300059.SZ,东方财富,2020-04-27,14.04,13.90
300059.SZ,东方财富,2020-04-28,14.13,14.33
300059.SZ,东方财富,2020-04-29,14.26,14.54
300059.SZ,东方财富,2020-04-30,14.69,15.17
300059.SZ,东方财富,2020-05-06,14.93,15.32
300059.SZ,东方财富,2020-05-07,15.24,15.09
300059.SZ,东方财富,2020-05-08,15.25,15.30
300059.SZ,东方财富,2020-05-11,15.26,15.18
300059.SZ,东方财富,2020-05-12,15.20,15.14
300059.SZ,东方财富,2020-05-13,15.06,15.18
300059.SZ,东方财富,2020-05-14,15.07,14.88
300059.SZ,东方财富,2020-05-15,15.00,14.90
300059.SZ,东方财富,2020-05-18,14.89,15.00
300059.SZ,东方财富,2020-05-19,15.24,15.19
300059.SZ,东方财富,2020-05-20,15.14,14.93
300059.SZ,东方财富,2020-05-21,15.03,14.68
300059.SZ,东方财富,2020-05-22,14.65,14.19
300059.SZ,东方财富,2020-05-25,14.20,14.13
300059.SZ,东方财富,2020-05-26,14.22,14.41
300059.SZ,东方财富,2020-05-27,14.39,14.23
300059.SZ,东方财富,2020-05-28,14.27,14.40
300059.SZ,东方财富,2020-05-29,14.25,14.25
300059.SZ,东方财富,2020-06-01,14.70,15.44
300059.SZ,东方财富,2020-06-02,15.30,15.35
300059.SZ,东方财富,2020-06-03,15.48,15.25
300059.SZ,东方财富,2020-06-04,15.39,15.25
300059.SZ,东方财富,2020-06-05,15.30,15.37
300059.SZ,东方财富,2020-06-08,15.36,15.16
300059.SZ,东方财富,2020-06-09,15.20,15.72
300059.SZ,东方财富,2020-06-10,15.67,15.81
300059.SZ,东方财富,2020-06-11,15.71,15.81
300059.SZ,东方财富,2020-06-12,15.45,16.13
300059.SZ,东方财富,2020-06-15,16.28,16.23
300059.SZ,东方财富,2020-06-16,16.48,16.50
300059.SZ,东方财富,2020-06-17,16.49,16.42
300059.SZ,东方财富,2020-06-18,16.42,16.95
300059.SZ,东方财富,2020-06-19,16.86,18.15
300059.SZ,东方财富,2020-06-22,18.31,18.94
300059.SZ,东方财富,2020-06-23,18.86,19.61
300059.SZ,东方财富,2020-06-24,19.72,19.18
300059.SZ,东方财富,2020-06-29,18.91,18.50
300059.SZ,东方财富,2020-06-30,18.71,20.20
300059.SZ,东方财富,2020-07-01,20.00,20.24
300059.SZ,东方财富,2020-07-02,20.28,21.90
300059.SZ,东方财富,2020-07-03,21.92,22.80
300059.SZ,东方财富,2020-07-06,23.10,24.80
300059.SZ,东方财富,2020-07-07,24.94,23.58
300059.SZ,东方财富,2020-07-08,23.95,25.94
300059.SZ,东方财富,2020-07-09,25.74,27.16
300059.SZ,东方财富,2020-07-10,26.15,25.63
300059.SZ,东方财富,2020-07-13,25.25,26.92
300059.SZ,东方财富,2020-07-14,26.69,28.99
300059.SZ,东方财富,2020-07-15,28.98,28.02
300059.SZ,东方财富,2020-07-16,27.55,25.28
300059.SZ,东方财富,2020-07-17,25.66,24.64
300059.SZ,东方财富,2020-07-20,25.50,25.80
300059.SZ,东方财富,2020-07-21,25.80,25.86
300059.SZ,东方财富,2020-07-22,25.88,26.69
300059.SZ,东方财富,2020-07-23,26.40,27.53
300059.SZ,东方财富,2020-07-24,27.09,25.01
300059.SZ,东方财富,2020-07-27,25.05,24.84
300059.SZ,东方财富,2020-07-28,25.59,24.89
300059.SZ,东方财富,2020-07-29,24.69,26.70
300059.SZ,东方财富,2020-07-30,26.68,26.11
300059.SZ,东方财富,2020-07-31,26.26,26.67
300059.SZ,东方财富,2020-08-03,27.18,27.74
300059.SZ,东方财富,2020-08-04,27.68,27.21
300059.SZ,东方财富,2020-08-05,27.00,27.67
300059.SZ,东方财富,2020-08-06,27.79,28.67
300059.SZ,东方财富,2020-08-07,27.50,26.93
300059.SZ,东方财富,2020-08-10,26.21,26.50
300059.SZ,东方财富,2020-08-11,26.50,25.19
300059.SZ,东方财富,2020-08-12,25.19,24.68
300059.SZ,东方财富,2020-08-13,25.00,24.91
300059.SZ,东方财富,2020-08-14,24.80,25.33
300059.SZ,东方财富,2020-08-17,25.89,26.18
300059.SZ,东方财富,2020-08-18,26.00,26.19
300059.SZ,东方财富,2020-08-19,26.10,25.16
300059.SZ,东方财富,2020-08-20,25.00,25.18
300059.SZ,东方财富,2020-08-21,25.55,26.15
300059.SZ,东方财富,2020-08-24,26.50,25.93
300059.SZ,东方财富,2020-08-25,25.88,26.45
300059.SZ,东方财富,2020-08-26,26.20,25.28
300059.SZ,东方财富,2020-08-27,25.27,25.52
300059.SZ,东方财富,2020-08-28,25.26,26.33
300059.SZ,东方财富,2020-08-31,26.59,26.16
300059.SZ,东方财富,2020-09-01,26.15,26.29
300059.SZ,东方财富,2020-09-02,26.30,26.84
300059.SZ,东方财富,2020-09-03,26.80,26.33
300059.SZ,东方财富,2020-09-04,25.61,25.91
300059.SZ,东方财富,2020-09-07,25.75,24.60
300059.SZ,东方财富,2020-09-08,24.76,25.01
300059.SZ,东方财富,2020-09-09,24.70,23.96
300059.SZ,东方财富,2020-09-10,24.21,23.20
300059.SZ,东方财富,2020-09-11,23.10,23.46
300059.SZ,东方财富,2020-09-14,23.64,23.61
300059.SZ,东方财富,2020-09-15,23.61,23.71
300059.SZ,东方财富,2020-09-16,23.60,23.32
300059.SZ,东方财富,2020-09-17,23.15,23.47
300059.SZ,东方财富,2020-09-18,23.48,25.00
300059.SZ,东方财富,2020-09-21,25.50,24.45
300059.SZ,东方财富,2020-09-22,24.21,24.31
300059.SZ,东方财富,2020-09-23,24.32,24.13
300059.SZ,东方财富,2020-09-24,24.01,23.75
300059.SZ,东方财富,2020-09-25,23.87,24.02
300059.SZ,东方财富,2020-09-28,23.87,23.87
300059.SZ,东方财富,2020-09-29,24.05,24.21
300059.SZ,东方财富,2020-09-30,24.36,23.99
300059.SZ,东方财富,2020-10-09,24.49,24.62
300059.SZ,东方财富,2020-10-12,24.86,26.09
300059.SZ,东方财富,2020-10-13,25.70,26.12
300059.SZ,东方财富,2020-10-14,25.98,25.89
300059.SZ,东方财富,2020-10-15,25.91,25.72
300059.SZ,东方财富,2020-10-16,25.66,25.98
300059.SZ,东方财富,2020-10-19,26.98,25.97
300059.SZ,东方财富,2020-10-20,25.99,26.75
300059.SZ,东方财富,2020-10-21,26.79,26.35
300059.SZ,东方财富,2020-10-22,26.10,26.09
300059.SZ,东方财富,2020-10-23,26.12,25.19
300059.SZ,东方财富,2020-10-26,25.12,24.33
300059.SZ,东方财富,2020-10-27,24.15,24.33
300059.SZ,东方财富,2020-10-28,24.26,24.34
300059.SZ,东方财富,2020-10-29,24.10,24.37
300059.SZ,东方财富,2020-10-30,24.28,23.38
300059.SZ,东方财富,2020-11-02,23.43,23.52
300059.SZ,东方财富,2020-11-03,23.61,24.30
300059.SZ,东方财富,2020-11-04,24.30,24.22
