代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600291.SH,西水股份,2014-10-23,13.23,13.37,0.03,0.2235
600291.SH,西水股份,2014-10-24,13.32,12.61,-0.76,-5.6506
600291.SH,西水股份,2014-10-27,12.42,12.43,-0.18,-1.4184
600291.SH,西水股份,2014-10-28,12.34,12.88,0.45,3.5971
600291.SH,西水股份,2014-10-29,12.88,13.35,0.47,3.6265
600291.SH,西水股份,2014-10-30,13.67,13.54,0.19,1.4147
600291.SH,西水股份,2014-10-31,13.52,14.10,0.57,4.1850
600291.SH,西水股份,2014-11-03,14.22,14.13,0.03,0.2114
600291.SH,西水股份,2014-11-04,14.02,13.78,-0.35,-2.4613
600291.SH,西水股份,2014-11-05,13.82,13.86,0.08,0.5768
600291.SH,西水股份,2014-11-06,13.91,13.94,0.08,0.5735
600291.SH,西水股份,2014-11-07,13.99,13.90,-0.04,-0.2851
600291.SH,西水股份,2014-11-10,13.96,13.91,0.01,0.0715
600291.SH,西水股份,2014-11-11,13.91,13.19,-0.73,-5.2143
600291.SH,西水股份,2014-11-12,13.22,13.34,0.15,1.1304
600291.SH,西水股份,2014-11-13,13.36,13.78,0.45,3.3532
600291.SH,西水股份,2014-11-14,13.62,13.45,-0.34,-2.4513
600291.SH,西水股份,2014-11-17,13.44,13.28,-0.17,-1.2565
600291.SH,西水股份,2014-11-18,13.28,13.32,0.04,0.2994
600291.SH,西水股份,2014-11-19,13.45,13.36,0.04,0.2985
600291.SH,西水股份,2014-11-20,13.40,13.57,0.21,1.5625
600291.SH,西水股份,2014-11-21,13.50,13.99,0.43,3.1502
600291.SH,西水股份,2014-11-24,14.21,14.58,0.59,4.1903
600291.SH,西水股份,2014-11-25,14.36,14.71,0.13,0.8862
600291.SH,西水股份,2014-11-26,14.67,15.40,0.70,4.7297
600291.SH,西水股份,2014-11-27,15.50,16.95,1.54,10.0000
600291.SH,西水股份,2014-11-28,18.07,18.65,1.70,10.0293
600291.SH,西水股份,2014-12-01,20.35,17.70,-0.94,-5.0640
600291.SH,西水股份,2014-12-02,17.55,19.47,1.77,9.9944
600291.SH,西水股份,2014-12-03,20.12,19.16,-0.31,-1.5824
600291.SH,西水股份,2014-12-04,18.67,20.69,1.53,7.9876
600291.SH,西水股份,2014-12-05,20.32,19.23,-1.46,-7.0605
600291.SH,西水股份,2014-12-08,18.49,19.11,-0.12,-0.6202
600291.SH,西水股份,2014-12-09,18.68,17.20,-1.91,-9.9844
600291.SH,西水股份,2014-12-10,16.90,17.43,0.23,1.3287
600291.SH,西水股份,2014-12-11,17.00,17.11,-0.32,-1.8244
600291.SH,西水股份,2014-12-12,17.10,17.82,0.71,4.1231
600291.SH,西水股份,2014-12-15,17.47,18.27,0.45,2.5098
600291.SH,西水股份,2014-12-16,18.01,19.35,1.08,5.9304
600291.SH,西水股份,2014-12-17,19.08,18.70,-0.65,-3.3385
600291.SH,西水股份,2014-12-18,18.73,18.23,-0.48,-2.5505
600291.SH,西水股份,2014-12-19,18.23,17.42,-0.81,-4.4166
600291.SH,西水股份,2014-12-22,17.04,16.68,-0.75,-4.2784
600291.SH,西水股份,2014-12-23,16.93,17.17,0.50,2.9797
600291.SH,西水股份,2014-12-24,17.29,16.90,-0.28,-1.6204
600291.SH,西水股份,2014-12-25,16.95,17.50,0.61,3.5882
600291.SH,西水股份,2014-12-26,17.49,18.47,0.96,5.5082
600291.SH,西水股份,2014-12-29,18.87,19.65,1.18,6.4047
600291.SH,西水股份,2014-12-30,19.65,19.65,0.00,0.0000
600291.SH,西水股份,2014-12-31,19.65,19.65,0.00,0.0000
600291.SH,西水股份,2015-01-05,19.65,19.65,0.00,0.0000
600291.SH,西水股份,2015-01-06,19.65,19.65,0.00,0.0000
600291.SH,西水股份,2015-01-07,19.65,19.65,0.00,0.0000
600291.SH,西水股份,2015-01-08,19.65,19.65,0.00,0.0000
600291.SH,西水股份,2015-01-09,19.65,19.65,0.00,0.0000
600291.SH,西水股份,2015-01-12,19.65,19.65,0.00,0.0000
600291.SH,西水股份,2015-01-13,19.65,19.65,0.00,0.0000
600291.SH,西水股份,2015-01-14,19.65,19.65,0.00,0.0000
600291.SH,西水股份,2015-01-15,19.65,19.65,0.00,0.0000
600291.SH,西水股份,2015-01-16,19.65,19.65,0.00,0.0000
600291.SH,西水股份,2015-01-19,19.65,19.65,0.00,0.0000
600291.SH,西水股份,2015-01-20,19.65,19.65,0.00,0.0000
600291.SH,西水股份,2015-01-21,19.65,19.65,0.00,0.0000
600291.SH,西水股份,2015-01-22,21.62,21.62,1.97,10.0152
600291.SH,西水股份,2015-01-23,23.78,23.78,2.17,10.0230
600291.SH,西水股份,2015-01-26,25.64,26.16,2.38,9.9875
600291.SH,西水股份,2015-01-27,26.93,25.38,-0.78,-2.9635
600291.SH,西水股份,2015-01-28,25.26,24.69,-0.70,-2.7408
600291.SH,西水股份,2015-01-29,24.00,24.57,-0.12,-0.4831
600291.SH,西水股份,2015-01-30,24.41,23.14,-1.43,-5.8252
600291.SH,西水股份,2015-02-02,22.86,23.47,0.33,1.4175
600291.SH,西水股份,2015-02-03,23.70,24.53,1.06,4.5320
600291.SH,西水股份,2015-02-04,24.30,23.51,-1.02,-4.1734
600291.SH,西水股份,2015-02-05,24.15,22.35,-1.15,-4.9049
600291.SH,西水股份,2015-02-06,22.35,22.35,0.00,0.0000
600291.SH,西水股份,2015-02-09,22.35,22.35,0.00,0.0000
600291.SH,西水股份,2015-02-10,22.35,22.35,0.00,0.0000
600291.SH,西水股份,2015-02-11,20.12,20.12,-2.24,-10.0044
600291.SH,西水股份,2015-02-12,19.91,20.74,0.63,3.1126
600291.SH,西水股份,2015-02-13,20.74,20.75,0.01,0.0479
600291.SH,西水股份,2015-02-16,20.82,20.65,-0.10,-0.4789
600291.SH,西水股份,2015-02-17,20.71,21.46,0.81,3.8980
600291.SH,西水股份,2015-02-25,21.42,20.98,-0.48,-2.2233
600291.SH,西水股份,2015-02-26,20.87,21.44,0.46,2.1791
600291.SH,西水股份,2015-02-27,21.46,21.24,-0.20,-0.9272
600291.SH,西水股份,2015-03-02,21.48,21.91,0.68,3.1820
600291.SH,西水股份,2015-03-03,21.75,21.37,-0.55,-2.4943
600291.SH,西水股份,2015-03-04,21.07,21.76,0.39,1.8140
600291.SH,西水股份,2015-03-05,21.61,21.48,-0.28,-1.2791
600291.SH,西水股份,2015-03-06,21.44,20.99,-0.49,-2.2675
600291.SH,西水股份,2015-03-09,20.87,21.16,0.17,0.8049
600291.SH,西水股份,2015-03-10,20.88,21.15,-0.01,-0.0470
600291.SH,西水股份,2015-03-11,21.12,21.46,0.31,1.4568
600291.SH,西水股份,2015-03-12,21.53,23.34,1.88,8.7541
600291.SH,西水股份,2015-03-13,23.34,23.67,0.34,1.4480
600291.SH,西水股份,2015-03-16,23.83,25.02,1.34,5.6675
600291.SH,西水股份,2015-03-17,24.98,24.64,-0.38,-1.5097
600291.SH,西水股份,2015-03-18,24.80,24.81,0.17,0.6858
600291.SH,西水股份,2015-03-19,24.65,23.95,-0.85,-3.4455
600291.SH,西水股份,2015-03-20,23.96,24.49,0.54,2.2407
600291.SH,西水股份,2015-03-23,24.53,24.64,0.15,0.6088
600291.SH,西水股份,2015-03-24,24.64,25.27,0.64,2.5817
600291.SH,西水股份,2015-03-25,25.21,26.30,1.02,4.0503
600291.SH,西水股份,2015-03-26,25.71,25.14,-1.15,-4.3840
600291.SH,西水股份,2015-03-27,25.10,24.40,-0.75,-2.9644
600291.SH,西水股份,2015-03-30,24.40,24.83,0.43,1.7515
600291.SH,西水股份,2015-03-31,24.90,24.70,-0.13,-0.5204
600291.SH,西水股份,2015-04-01,24.80,24.95,0.25,1.0060
600291.SH,西水股份,2015-04-02,24.97,24.72,-0.23,-0.9163
600291.SH,西水股份,2015-04-03,24.45,25.75,1.03,4.1817
600291.SH,西水股份,2015-04-07,25.75,26.98,1.23,4.7858
600291.SH,西水股份,2015-04-08,27.02,26.61,-0.38,-1.3996
600291.SH,西水股份,2015-04-09,26.61,26.90,0.30,1.1207
600291.SH,西水股份,2015-04-10,26.59,26.83,-0.07,-0.2586
600291.SH,西水股份,2015-04-13,26.94,28.17,1.33,4.9630
600291.SH,西水股份,2015-04-14,27.84,27.35,-0.81,-2.8934
600291.SH,西水股份,2015-04-15,26.92,25.72,-1.63,-5.9593
600291.SH,西水股份,2015-04-16,25.32,26.42,0.70,2.7048
600291.SH,西水股份,2015-04-17,26.74,26.27,-0.15,-0.5643
600291.SH,西水股份,2015-04-20,26.29,25.13,-1.13,-4.3133
600291.SH,西水股份,2015-04-21,25.17,26.09,0.95,3.7960
600291.SH,西水股份,2015-04-22,26.15,27.42,1.33,5.1048
600291.SH,西水股份,2015-04-23,27.43,28.10,0.68,2.4647
600291.SH,西水股份,2015-04-24,27.22,27.32,-0.78,-2.7591
600291.SH,西水股份,2015-04-27,27.43,27.84,0.52,1.8916
600291.SH,西水股份,2015-04-28,27.93,30.62,2.78,9.9964
600291.SH,西水股份,2015-04-29,31.31,29.99,-0.64,-2.0772
600291.SH,西水股份,2015-04-30,30.01,32.54,2.55,8.5184
600291.SH,西水股份,2015-05-04,32.20,35.78,3.24,9.9572
600291.SH,西水股份,2015-05-05,35.68,35.04,-0.74,-2.0556
600291.SH,西水股份,2015-05-06,36.28,33.89,-1.15,-3.2898
600291.SH,西水股份,2015-05-07,33.12,31.65,-2.24,-6.5982
600291.SH,西水股份,2015-05-08,31.84,33.58,1.93,6.0911
600291.SH,西水股份,2015-05-11,34.33,35.14,1.56,4.6463
600291.SH,西水股份,2015-05-12,34.19,34.72,-0.43,-1.2161
600291.SH,西水股份,2015-05-13,34.34,38.18,3.47,9.9914
600291.SH,西水股份,2015-05-14,38.18,37.58,-0.61,-1.5877
600291.SH,西水股份,2015-05-15,36.77,36.29,-1.29,-3.4382
600291.SH,西水股份,2015-05-18,35.66,36.28,-0.01,-0.0274
600291.SH,西水股份,2015-05-19,35.85,37.52,1.24,3.4247
600291.SH,西水股份,2015-05-20,37.52,37.80,0.28,0.7417
600291.SH,西水股份,2015-05-21,37.58,40.87,3.07,8.1252
600291.SH,西水股份,2015-05-22,40.85,39.74,-1.12,-2.7481
600291.SH,西水股份,2015-05-25,38.76,39.76,0.02,0.0500
600291.SH,西水股份,2015-05-26,40.20,40.43,0.67,1.6746
600291.SH,西水股份,2015-05-27,40.48,39.20,-1.23,-3.0482
600291.SH,西水股份,2015-05-28,39.63,35.28,-3.92,-9.9899
600291.SH,西水股份,2015-05-29,35.18,34.92,-0.36,-1.0141
600291.SH,西水股份,2015-06-01,34.56,36.48,1.56,4.4678
600291.SH,西水股份,2015-06-02,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-03,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-04,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-05,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-08,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-09,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-10,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-11,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-12,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-15,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-16,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-17,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-18,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-19,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-23,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-24,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-25,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-26,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-29,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-06-30,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-01,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-02,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-03,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-06,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-07,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-08,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-09,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-10,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-13,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-14,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-15,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-16,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-17,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-20,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-21,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-22,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-23,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-24,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-27,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-28,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-29,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-30,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-07-31,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-03,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-04,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-05,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-06,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-07,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-10,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-11,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-12,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-13,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-14,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-17,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-18,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-19,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-20,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-21,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-24,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-25,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-26,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-27,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-28,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-08-31,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-09-01,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-09-02,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-09-07,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-09-08,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-09-09,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-09-10,36.48,36.48,0.00,0.0000
600291.SH,西水股份,2015-09-11,32.84,32.84,-3.65,-10.0000
600291.SH,西水股份,2015-09-14,29.56,29.56,-3.28,-9.9909
600291.SH,西水股份,2015-09-15,26.60,26.60,-2.95,-9.9899
600291.SH,西水股份,2015-09-16,23.94,23.94,-2.66,-10.0149
600291.SH,西水股份,2015-09-17,22.27,22.96,-0.97,-4.0698
600291.SH,西水股份,2015-09-18,21.97,22.09,-0.87,-3.8095
600291.SH,西水股份,2015-09-21,21.91,22.19,0.10,0.4500
600291.SH,西水股份,2015-09-22,22.17,21.91,-0.28,-1.2545
600291.SH,西水股份,2015-09-23,21.35,21.07,-0.85,-3.8566
600291.SH,西水股份,2015-09-24,20.97,21.87,0.81,3.8226
600291.SH,西水股份,2015-09-25,21.78,20.77,-1.10,-5.0455
600291.SH,西水股份,2015-09-28,20.77,21.58,0.82,3.9253
600291.SH,西水股份,2015-09-29,21.03,20.96,-0.63,-2.9019
600291.SH,西水股份,2015-09-30,20.87,21.35,0.40,1.8975
600291.SH,西水股份,2015-10-08,21.98,21.86,0.51,2.3743
600291.SH,西水股份,2015-10-09,21.57,22.41,0.55,2.5011
600291.SH,西水股份,2015-10-12,22.44,23.73,1.32,5.9006
600291.SH,西水股份,2015-10-13,23.46,23.86,0.13,0.5446
600291.SH,西水股份,2015-10-14,23.58,23.49,-0.37,-1.5417
600291.SH,西水股份,2015-10-15,23.32,24.22,0.73,3.0893
600291.SH,西水股份,2015-10-16,24.31,25.40,1.18,4.8851
600291.SH,西水股份,2015-10-19,25.15,25.09,-0.31,-1.2133
600291.SH,西水股份,2015-10-20,24.95,24.80,-0.29,-1.1490
600291.SH,西水股份,2015-10-21,24.42,22.33,-2.48,-9.9800
600291.SH,西水股份,2015-10-22,22.30,22.80,0.47,2.0926
600291.SH,西水股份,2015-10-23,22.85,23.99,1.19,5.2333
600291.SH,西水股份,2015-10-26,24.56,24.56,0.57,2.3622
600291.SH,西水股份,2015-10-27,24.36,25.29,0.74,2.9960
600291.SH,西水股份,2015-10-28,24.96,25.43,0.14,0.5503
600291.SH,西水股份,2015-10-29,25.84,26.11,0.68,2.6583
600291.SH,西水股份,2015-10-30,26.02,25.13,-0.97,-3.7319
600291.SH,西水股份,2015-11-02,24.46,23.84,-1.29,-5.1424
600291.SH,西水股份,2015-11-03,23.98,24.49,0.65,2.7106
600291.SH,西水股份,2015-11-04,24.78,26.48,2.00,8.1608
600291.SH,西水股份,2015-11-05,26.42,27.20,0.72,2.7027
600291.SH,西水股份,2015-11-06,26.74,27.89,0.69,2.5219
600291.SH,西水股份,2015-11-09,28.57,28.34,0.46,1.6399
600291.SH,西水股份,2015-11-10,28.34,28.34,0.00,0.0000
600291.SH,西水股份,2015-11-11,28.34,28.34,0.00,0.0000
600291.SH,西水股份,2015-11-12,28.34,28.34,0.00,0.0000
600291.SH,西水股份,2015-11-13,28.34,28.34,0.00,0.0000
600291.SH,西水股份,2015-11-16,28.34,28.34,0.00,0.0000
600291.SH,西水股份,2015-11-17,28.34,28.34,0.00,0.0000
600291.SH,西水股份,2015-11-18,28.34,28.34,0.00,0.0000
600291.SH,西水股份,2015-11-19,28.34,28.34,0.00,0.0000
600291.SH,西水股份,2015-11-20,28.34,28.34,0.00,0.0000
600291.SH,西水股份,2015-11-23,28.34,28.34,0.00,0.0000
600291.SH,西水股份,2015-11-24,28.34,28.34,0.00,0.0000
600291.SH,西水股份,2015-11-25,28.34,28.34,0.00,0.0000
600291.SH,西水股份,2015-11-26,31.18,31.18,2.83,9.9965
600291.SH,西水股份,2015-11-27,32.31,34.22,3.04,9.7577
600291.SH,西水股份,2015-11-30,33.03,31.86,-2.36,-6.8855
600291.SH,西水股份,2015-12-01,31.43,30.79,-1.07,-3.3697
600291.SH,西水股份,2015-12-02,30.92,32.56,1.77,5.7475
600291.SH,西水股份,2015-12-03,31.81,32.08,-0.48,-1.4656
600291.SH,西水股份,2015-12-04,31.67,30.96,-1.12,-3.5017
600291.SH,西水股份,2015-12-07,31.30,31.39,0.43,1.3809
600291.SH,西水股份,2015-12-08,31.17,29.90,-1.48,-4.7197
600291.SH,西水股份,2015-12-09,29.81,29.85,-0.05,-0.1662
600291.SH,西水股份,2015-12-10,29.63,29.93,0.08,0.2664
600291.SH,西水股份,2015-12-11,29.33,29.20,-0.74,-2.4577
600291.SH,西水股份,2015-12-14,28.35,31.11,1.91,6.5373
600291.SH,西水股份,2015-12-15,31.11,30.84,-0.27,-0.8629
600291.SH,西水股份,2015-12-16,31.01,30.94,0.10,0.3224
600291.SH,西水股份,2015-12-17,31.81,31.41,0.48,1.5424
600291.SH,西水股份,2015-12-18,30.93,31.16,-0.26,-0.8228
600291.SH,西水股份,2015-12-21,31.02,30.44,-0.72,-2.2974
600291.SH,西水股份,2015-12-22,30.48,29.33,-1.11,-3.6577
600291.SH,西水股份,2015-12-23,29.50,29.70,0.38,1.2881
600291.SH,西水股份,2015-12-24,29.56,29.81,0.11,0.3681
600291.SH,西水股份,2015-12-25,29.93,29.96,0.15,0.5002
600291.SH,西水股份,2015-12-28,30.03,28.47,-1.49,-4.9768
600291.SH,西水股份,2015-12-29,28.60,28.94,0.47,1.6411
600291.SH,西水股份,2015-12-30,28.98,28.87,-0.07,-0.2405
600291.SH,西水股份,2015-12-31,28.98,28.94,0.07,0.2410
600291.SH,西水股份,2016-01-04,28.83,26.05,-2.89,-9.9966
600291.SH,西水股份,2016-01-05,24.87,25.57,-0.48,-1.8321
600291.SH,西水股份,2016-01-06,25.53,25.96,0.39,1.5163
600291.SH,西水股份,2016-01-07,26.30,24.02,-1.94,-7.4684
600291.SH,西水股份,2016-01-08,25.19,26.42,2.41,10.0166
600291.SH,西水股份,2016-01-11,25.88,24.89,-1.53,-5.7938
600291.SH,西水股份,2016-01-12,24.91,26.16,1.26,5.0719
600291.SH,西水股份,2016-01-13,26.17,25.04,-1.11,-4.2569
600291.SH,西水股份,2016-01-14,24.08,25.57,0.53,2.1040
600291.SH,西水股份,2016-01-15,25.25,24.28,-1.29,-5.0544
600291.SH,西水股份,2016-01-18,23.86,24.69,0.42,1.7199
600291.SH,西水股份,2016-01-19,24.56,25.61,0.91,3.7037
600291.SH,西水股份,2016-01-20,25.30,25.12,-0.49,-1.9022
600291.SH,西水股份,2016-01-21,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-01-22,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-01-25,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-01-26,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-01-27,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-01-28,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-01-29,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-02-01,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-02-02,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-02-03,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-02-04,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-02-05,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-02-15,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-02-16,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-02-17,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-02-18,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-02-19,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-02-22,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-02-23,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-02-24,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-02-25,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-02-26,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-02-29,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-03-01,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-03-02,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-03-03,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-03-04,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-03-07,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-03-08,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-03-09,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-03-10,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-03-11,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-03-14,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-03-15,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-03-16,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-03-17,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-03-18,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-03-21,25.12,25.12,0.00,0.0000
600291.SH,西水股份,2016-03-22,27.54,26.94,1.82,7.2418
600291.SH,西水股份,2016-03-23,26.44,26.29,-0.66,-2.4354
600291.SH,西水股份,2016-03-24,26.05,25.26,-1.02,-3.8956
600291.SH,西水股份,2016-03-25,24.90,25.78,0.52,2.0464
600291.SH,西水股份,2016-03-28,25.73,25.31,-0.47,-1.8126
600291.SH,西水股份,2016-03-29,25.18,24.78,-0.53,-2.0817
600291.SH,西水股份,2016-03-30,25.06,25.24,0.46,1.8452
600291.SH,西水股份,2016-03-31,25.45,25.01,-0.23,-0.9059
600291.SH,西水股份,2016-04-01,24.95,24.32,-0.70,-2.7822
600291.SH,西水股份,2016-04-05,24.47,24.96,0.65,2.6574
600291.SH,西水股份,2016-04-06,24.95,24.75,-0.21,-0.8363
600291.SH,西水股份,2016-04-07,24.95,24.36,-0.40,-1.6064
600291.SH,西水股份,2016-04-08,24.26,23.57,-0.79,-3.2245
600291.SH,西水股份,2016-04-11,23.61,24.05,0.48,2.0245
600291.SH,西水股份,2016-04-12,24.07,24.21,0.16,0.6614
600291.SH,西水股份,2016-04-13,24.24,24.61,0.41,1.6838
600291.SH,西水股份,2016-04-14,24.65,24.47,-0.15,-0.6058
600291.SH,西水股份,2016-04-15,24.52,24.58,0.11,0.4470
600291.SH,西水股份,2016-04-18,24.45,24.11,-0.47,-1.9013
600291.SH,西水股份,2016-04-19,24.14,24.36,0.25,1.0309
600291.SH,西水股份,2016-04-20,24.46,23.51,-0.85,-3.4694
600291.SH,西水股份,2016-04-21,23.36,23.55,0.04,0.1691
600291.SH,西水股份,2016-04-22,23.38,23.69,0.14,0.5910
600291.SH,西水股份,2016-04-25,23.77,24.12,0.43,1.8044
600291.SH,西水股份,2016-04-26,23.98,24.14,0.02,0.0824
600291.SH,西水股份,2016-04-27,24.21,24.08,-0.06,-0.2471
600291.SH,西水股份,2016-04-28,23.97,23.85,-0.23,-0.9496
600291.SH,西水股份,2016-04-29,23.83,24.21,0.36,1.5006
600291.SH,西水股份,2016-05-03,24.10,24.55,0.34,1.3963
600291.SH,西水股份,2016-05-04,24.16,24.42,-0.13,-0.5265
600291.SH,西水股份,2016-05-05,24.26,24.23,-0.19,-0.7736
600291.SH,西水股份,2016-05-06,24.26,23.17,-1.05,-4.3496
600291.SH,西水股份,2016-05-09,22.88,21.41,-1.76,-7.6031
600291.SH,西水股份,2016-05-10,21.33,22.22,0.81,3.7657
600291.SH,西水股份,2016-05-11,22.16,21.69,-0.53,-2.3746
600291.SH,西水股份,2016-05-12,21.40,21.20,-0.49,-2.2487
600291.SH,西水股份,2016-05-13,21.30,20.97,-0.23,-1.0798
600291.SH,西水股份,2016-05-16,20.88,20.92,-0.05,-0.2373
600291.SH,西水股份,2016-05-17,21.10,20.70,-0.22,-1.0466
600291.SH,西水股份,2016-05-18,20.66,19.73,-0.98,-4.7115
600291.SH,西水股份,2016-05-19,19.78,19.54,-0.19,-0.9586
600291.SH,西水股份,2016-05-20,19.11,19.36,-0.18,-0.9170
600291.SH,西水股份,2016-05-23,19.48,19.92,0.56,2.8792
600291.SH,西水股份,2016-05-24,20.29,19.75,-0.17,-0.8496
600291.SH,西水股份,2016-05-25,19.77,19.51,-0.24,-1.2097
600291.SH,西水股份,2016-05-26,19.51,19.34,-0.17,-0.8673
