代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
300033.SZ,同花顺,2019-04-24,100.76,103.17,1.53,1.5033
300033.SZ,同花顺,2019-04-25,102.29,100.64,-2.53,-2.4524
300033.SZ,同花顺,2019-04-26,94.95,93.51,-7.12,-7.0788
300033.SZ,同花顺,2019-04-29,94.25,94.16,0.64,0.6897
300033.SZ,同花顺,2019-04-30,94.94,90.34,-3.82,-4.0569
300033.SZ,同花顺,2019-05-06,81.31,81.31,-9.03,-9.9945
300033.SZ,同花顺,2019-05-07,80.86,77.54,-3.77,-4.6370
300033.SZ,同花顺,2019-05-08,74.73,79.36,1.82,2.3417
300033.SZ,同花顺,2019-05-09,78.75,78.01,-1.35,-1.7004
300033.SZ,同花顺,2019-05-10,81.11,85.80,7.80,9.9975
300033.SZ,同花顺,2019-05-13,85.80,83.44,-2.36,-2.7521
300033.SZ,同花顺,2019-05-14,83.15,84.46,1.02,1.2247
300033.SZ,同花顺,2019-05-15,86.45,85.67,1.20,1.4214
300033.SZ,同花顺,2019-05-16,85.82,83.86,-1.81,-2.1079
300033.SZ,同花顺,2019-05-17,84.49,79.02,-4.84,-5.7738
300033.SZ,同花顺,2019-05-20,78.88,82.19,3.18,4.0181
300033.SZ,同花顺,2019-05-21,82.18,84.38,2.18,2.6557
300033.SZ,同花顺,2019-05-22,83.79,83.04,-1.34,-1.5875
300033.SZ,同花顺,2019-05-23,83.29,81.26,-1.78,-2.1388
300033.SZ,同花顺,2019-05-24,81.56,82.13,0.87,1.0745
300033.SZ,同花顺,2019-05-27,82.23,89.18,7.04,8.5770
300033.SZ,同花顺,2019-05-28,89.00,89.20,0.02,0.0223
300033.SZ,同花顺,2019-05-29,87.84,87.77,-1.43,-1.6018
300033.SZ,同花顺,2019-05-30,86.47,85.02,-2.75,-3.1314
300033.SZ,同花顺,2019-05-31,85.75,83.83,-1.19,-1.4004
300033.SZ,同花顺,2019-06-03,85.04,84.50,0.67,0.8048
300033.SZ,同花顺,2019-06-04,83.57,84.83,0.33,0.3875
300033.SZ,同花顺,2019-06-05,86.90,85.52,0.68,0.8070
300033.SZ,同花顺,2019-06-06,84.86,85.11,-0.41,-0.4757
300033.SZ,同花顺,2019-06-10,84.83,79.45,-5.66,-6.6449
300033.SZ,同花顺,2019-06-11,79.36,87.40,7.95,10.0025
300033.SZ,同花顺,2019-06-12,87.41,86.17,-1.23,-1.4077
300033.SZ,同花顺,2019-06-13,85.82,85.91,-0.26,-0.2994
300033.SZ,同花顺,2019-06-14,85.71,82.78,-3.14,-3.6494
300033.SZ,同花顺,2019-06-17,83.35,82.18,-0.60,-0.7192
300033.SZ,同花顺,2019-06-18,82.37,84.26,2.07,2.5232
300033.SZ,同花顺,2019-06-19,91.78,86.88,2.62,3.1088
300033.SZ,同花顺,2019-06-20,87.05,93.23,6.35,7.3093
300033.SZ,同花顺,2019-06-21,96.24,102.55,9.33,10.0043
300033.SZ,同花顺,2019-06-24,105.37,101.44,-1.11,-1.0836
300033.SZ,同花顺,2019-06-25,100.71,102.15,0.70,0.6944
300033.SZ,同花顺,2019-06-26,97.23,94.92,-7.22,-7.0714
300033.SZ,同花顺,2019-06-27,96.67,98.03,3.11,3.2717
300033.SZ,同花顺,2019-06-28,97.83,97.59,-0.44,-0.4453
300033.SZ,同花顺,2019-07-01,102.69,101.56,3.97,4.0667
300033.SZ,同花顺,2019-07-02,101.56,99.12,-2.44,-2.4033
300033.SZ,同花顺,2019-07-03,98.23,95.90,-3.21,-3.2432
300033.SZ,同花顺,2019-07-04,97.23,94.44,-1.47,-1.5311
300033.SZ,同花顺,2019-07-05,94.57,94.85,0.42,0.4413
300033.SZ,同花顺,2019-07-08,93.76,91.25,-3.60,-3.7971
300033.SZ,同花顺,2019-07-09,90.98,91.48,0.23,0.2501
300033.SZ,同花顺,2019-07-10,91.78,89.08,-2.40,-2.6247
300033.SZ,同花顺,2019-07-11,91.17,89.40,0.32,0.3564
300033.SZ,同花顺,2019-07-12,89.40,90.67,1.27,1.4206
300033.SZ,同花顺,2019-07-15,88.88,93.43,2.77,3.0532
300033.SZ,同花顺,2019-07-16,92.08,92.33,-1.10,-1.1787
300033.SZ,同花顺,2019-07-17,91.76,92.46,0.13,0.1397
300033.SZ,同花顺,2019-07-18,90.80,90.07,-2.39,-2.5861
300033.SZ,同花顺,2019-07-19,90.63,91.29,1.22,1.3549
300033.SZ,同花顺,2019-07-22,91.29,90.17,-1.12,-1.2281
300033.SZ,同花顺,2019-07-23,90.28,91.24,1.07,1.1884
300033.SZ,同花顺,2019-07-24,91.52,92.73,1.49,1.6311
300033.SZ,同花顺,2019-07-25,92.15,93.27,0.54,0.5778
300033.SZ,同花顺,2019-07-26,92.57,91.23,-2.03,-2.1809
300033.SZ,同花顺,2019-07-29,91.24,90.39,-0.84,-0.9244
300033.SZ,同花顺,2019-07-30,90.62,91.66,1.27,1.4050
300033.SZ,同花顺,2019-07-31,90.49,90.78,-0.88,-0.9634
300033.SZ,同花顺,2019-08-01,90.25,89.61,-1.16,-1.2788
300033.SZ,同花顺,2019-08-02,86.02,86.49,-3.13,-3.4876
300033.SZ,同花顺,2019-08-05,86.30,82.67,-3.82,-4.4167
300033.SZ,同花顺,2019-08-06,79.33,79.38,-3.28,-3.9726
300033.SZ,同花顺,2019-08-07,79.38,77.28,-2.10,-2.6497
300033.SZ,同花顺,2019-08-08,78.68,78.43,1.15,1.4893
300033.SZ,同花顺,2019-08-09,79.71,77.28,-1.15,-1.4674
300033.SZ,同花顺,2019-08-12,77.50,79.08,1.80,2.3238
300033.SZ,同花顺,2019-08-13,77.61,76.31,-2.77,-3.5006
300033.SZ,同花顺,2019-08-14,78.30,77.09,0.78,1.0272
300033.SZ,同花顺,2019-08-15,74.30,77.66,0.57,0.7336
300033.SZ,同花顺,2019-08-16,77.39,79.28,1.62,2.0825
300033.SZ,同花顺,2019-08-19,81.53,87.20,7.93,10.0000
300033.SZ,同花顺,2019-08-20,88.30,86.34,-0.86,-0.9899
300033.SZ,同花顺,2019-08-21,85.41,87.01,0.67,0.7814
300033.SZ,同花顺,2019-08-22,87.20,87.47,0.46,0.5245
300033.SZ,同花顺,2019-08-23,88.70,88.07,0.60,0.6806
300033.SZ,同花顺,2019-08-26,84.45,86.52,-1.55,-1.7575
300033.SZ,同花顺,2019-08-27,87.69,90.29,3.77,4.3578
300033.SZ,同花顺,2019-08-28,89.30,89.89,-0.40,-0.4396
300033.SZ,同花顺,2019-08-29,89.25,89.67,-0.22,-0.2428
300033.SZ,同花顺,2019-08-30,91.65,88.36,-1.31,-1.4605
300033.SZ,同花顺,2019-09-02,88.48,97.20,8.84,10.0045
300033.SZ,同花顺,2019-09-03,98.33,99.71,2.51,2.5824
300033.SZ,同花顺,2019-09-04,99.10,106.13,6.42,6.4378
300033.SZ,同花顺,2019-09-05,112.12,116.75,10.62,10.0028
300033.SZ,同花顺,2019-09-06,123.03,122.61,5.86,5.0225
300033.SZ,同花顺,2019-09-09,123.53,126.53,3.92,3.1963
300033.SZ,同花顺,2019-09-10,124.02,122.23,-4.31,-3.4031
300033.SZ,同花顺,2019-09-11,123.54,117.38,-4.85,-3.9695
300033.SZ,同花顺,2019-09-12,119.06,119.91,2.53,2.1555
300033.SZ,同花顺,2019-09-16,119.85,116.98,-2.93,-2.4410
300033.SZ,同花顺,2019-09-17,116.09,115.28,-1.70,-1.4504
300033.SZ,同花顺,2019-09-18,115.66,109.23,-6.05,-5.2500
300033.SZ,同花顺,2019-09-19,110.05,111.43,2.20,2.0165
300033.SZ,同花顺,2019-09-20,111.92,109.84,-1.60,-1.4335
300033.SZ,同花顺,2019-09-23,108.16,111.03,1.19,1.0840
300033.SZ,同花顺,2019-09-24,111.87,110.83,-0.20,-0.1787
300033.SZ,同花顺,2019-09-25,108.15,104.37,-6.46,-5.8281
300033.SZ,同花顺,2019-09-26,103.05,100.71,-3.66,-3.5079
300033.SZ,同花顺,2019-09-27,101.60,101.21,0.51,0.5025
300033.SZ,同花顺,2019-09-30,100.51,98.43,-2.79,-2.7546
300033.SZ,同花顺,2019-10-08,100.21,98.96,0.54,0.5444
300033.SZ,同花顺,2019-10-09,98.23,100.82,1.86,1.8749
300033.SZ,同花顺,2019-10-10,101.19,101.66,0.84,0.8365
300033.SZ,同花顺,2019-10-11,102.18,106.53,4.87,4.7921
300033.SZ,同花顺,2019-10-14,109.24,106.36,-0.17,-0.1583
300033.SZ,同花顺,2019-10-15,104.68,99.50,-6.87,-6.4552
300033.SZ,同花顺,2019-10-16,99.71,98.43,-1.07,-1.0770
300033.SZ,同花顺,2019-10-17,98.23,99.31,0.88,0.8972
300033.SZ,同花顺,2019-10-18,99.32,97.17,-2.13,-2.1481
300033.SZ,同花顺,2019-10-21,96.27,95.47,-1.71,-1.7562
300033.SZ,同花顺,2019-10-22,95.44,98.09,2.62,2.7437
300033.SZ,同花顺,2019-10-23,98.21,96.09,-1.99,-2.0332
300033.SZ,同花顺,2019-10-24,96.64,97.23,1.14,1.1874
300033.SZ,同花顺,2019-10-25,97.12,99.33,2.09,2.1531
300033.SZ,同花顺,2019-10-28,105.17,104.75,5.42,5.4540
300033.SZ,同花顺,2019-10-29,103.19,98.23,-6.52,-6.2234
300033.SZ,同花顺,2019-10-30,97.23,97.00,-1.23,-1.2525
300033.SZ,同花顺,2019-10-31,97.05,96.45,-0.55,-0.5626
300033.SZ,同花顺,2019-11-01,96.25,98.06,1.61,1.6665
300033.SZ,同花顺,2019-11-04,98.07,98.26,0.20,0.2024
300033.SZ,同花顺,2019-11-05,98.78,102.92,4.66,4.7460
300033.SZ,同花顺,2019-11-06,102.56,99.20,-3.72,-3.6152
300033.SZ,同花顺,2019-11-07,93.36,94.34,-4.86,-4.9010
300033.SZ,同花顺,2019-11-08,96.22,94.49,0.15,0.1578
300033.SZ,同花顺,2019-11-11,93.27,93.56,-0.92,-0.9766
300033.SZ,同花顺,2019-11-12,93.55,94.24,0.67,0.7211
300033.SZ,同花顺,2019-11-13,94.23,93.90,-0.34,-0.3580
300033.SZ,同花顺,2019-11-14,94.46,93.76,-0.14,-0.1479
300033.SZ,同花顺,2019-11-15,93.76,92.44,-1.32,-1.4074
300033.SZ,同花顺,2019-11-18,91.83,94.61,2.16,2.3398
300033.SZ,同花顺,2019-11-19,94.56,96.44,1.84,1.9402
300033.SZ,同花顺,2019-11-20,96.74,94.95,-1.49,-1.5432
300033.SZ,同花顺,2019-11-21,94.36,94.18,-0.77,-0.8150
300033.SZ,同花顺,2019-11-22,94.20,94.53,0.35,0.3687
300033.SZ,同花顺,2019-11-25,94.06,92.20,-2.32,-2.4562
300033.SZ,同花顺,2019-11-26,92.54,91.28,-0.92,-1.0008
300033.SZ,同花顺,2019-11-27,90.65,90.44,-0.84,-0.9239
300033.SZ,同花顺,2019-11-28,90.53,90.75,0.31,0.3401
300033.SZ,同花顺,2019-11-29,90.80,90.53,-0.22,-0.2405
300033.SZ,同花顺,2019-12-02,91.63,91.23,0.70,0.7782
300033.SZ,同花顺,2019-12-03,90.29,90.29,-0.94,-1.0332
300033.SZ,同花顺,2019-12-04,87.81,89.20,-1.09,-1.2088
300033.SZ,同花顺,2019-12-05,89.05,94.10,4.90,5.4950
300033.SZ,同花顺,2019-12-06,94.16,96.34,2.24,2.3830
300033.SZ,同花顺,2019-12-09,97.73,96.84,0.50,0.5149
300033.SZ,同花顺,2019-12-10,96.77,98.13,1.29,1.3320
300033.SZ,同花顺,2019-12-11,97.73,99.26,1.13,1.1527
300033.SZ,同花顺,2019-12-12,99.22,98.20,-1.06,-1.0696
300033.SZ,同花顺,2019-12-13,102.24,108.02,9.82,10.0030
300033.SZ,同花顺,2019-12-16,108.15,113.14,5.12,4.7396
300033.SZ,同花顺,2019-12-17,112.91,112.15,-0.99,-0.8770
300033.SZ,同花顺,2019-12-18,113.11,112.35,0.20,0.1769
300033.SZ,同花顺,2019-12-19,112.41,111.62,-0.72,-0.6447
300033.SZ,同花顺,2019-12-20,112.11,110.49,-1.13,-1.0133
300033.SZ,同花顺,2019-12-23,108.07,104.34,-6.15,-5.5675
300033.SZ,同花顺,2019-12-24,106.05,105.74,1.40,1.3408
300033.SZ,同花顺,2019-12-25,105.17,104.28,-1.46,-1.3794
300033.SZ,同花顺,2019-12-26,105.12,108.94,4.66,4.4719
300033.SZ,同花顺,2019-12-27,108.85,103.93,-5.01,-4.5993
300033.SZ,同花顺,2019-12-30,101.70,110.41,6.48,6.2339
300033.SZ,同花顺,2019-12-31,108.64,108.26,-2.15,-1.9500
300033.SZ,同花顺,2020-01-02,112.23,111.45,3.19,2.9512
300033.SZ,同花顺,2020-01-03,111.16,110.38,-1.07,-0.9615
300033.SZ,同花顺,2020-01-06,109.14,113.89,3.51,3.1820
300033.SZ,同花顺,2020-01-07,114.49,113.99,0.10,0.0871
300033.SZ,同花顺,2020-01-08,112.12,108.56,-5.44,-4.7698
300033.SZ,同花顺,2020-01-09,110.90,110.90,2.34,2.1570
300033.SZ,同花顺,2020-01-10,113.60,110.94,0.04,0.0358
300033.SZ,同花顺,2020-01-13,110.73,112.53,1.60,1.4399
300033.SZ,同花顺,2020-01-14,113.01,109.98,-2.55,-2.2659
300033.SZ,同花顺,2020-01-15,109.59,108.96,-1.02,-0.9292
300033.SZ,同花顺,2020-01-16,109.13,108.11,-0.85,-0.7831
300033.SZ,同花顺,2020-01-17,109.03,109.83,1.72,1.5877
300033.SZ,同花顺,2020-01-20,109.87,111.54,1.72,1.5629
300033.SZ,同花顺,2020-01-21,111.13,108.49,-3.06,-2.7397
300033.SZ,同花顺,2020-01-22,107.32,110.82,2.33,2.1493
300033.SZ,同花顺,2020-01-23,110.12,108.20,-2.62,-2.3637
300033.SZ,同花顺,2020-02-03,97.38,97.38,-10.81,-9.9954
300033.SZ,同花顺,2020-02-04,90.29,96.97,-0.42,-0.4279
300033.SZ,同花顺,2020-02-05,97.71,98.82,1.86,1.9134
300033.SZ,同花顺,2020-02-06,98.23,102.91,4.09,4.1365
300033.SZ,同花顺,2020-02-07,101.40,103.87,0.96,0.9352
300033.SZ,同花顺,2020-02-10,102.67,103.96,0.09,0.0860
300033.SZ,同花顺,2020-02-11,104.51,103.19,-0.77,-0.7444
300033.SZ,同花顺,2020-02-12,102.74,108.73,5.55,5.3750
300033.SZ,同花顺,2020-02-13,108.69,109.14,0.41,0.3741
300033.SZ,同花顺,2020-02-14,108.36,117.97,8.83,8.0909
300033.SZ,同花顺,2020-02-17,120.49,126.54,8.57,7.2666
300033.SZ,同花顺,2020-02-18,124.02,122.19,-4.36,-3.4421
300033.SZ,同花顺,2020-02-19,121.05,120.51,-1.68,-1.3723
300033.SZ,同花顺,2020-02-20,120.63,132.57,12.06,10.0033
300033.SZ,同花顺,2020-02-21,138.91,145.82,13.26,9.9993
300033.SZ,同花顺,2020-02-24,142.88,146.17,0.35,0.2381
300033.SZ,同花顺,2020-02-25,139.90,144.86,-1.31,-0.8960
300033.SZ,同花顺,2020-02-26,140.89,130.37,-14.49,-10.0000
300033.SZ,同花顺,2020-02-27,132.24,133.17,2.80,2.1461
300033.SZ,同花顺,2020-02-28,124.90,122.53,-10.65,-7.9943
300033.SZ,同花顺,2020-03-02,127.00,129.98,7.45,6.0815
300033.SZ,同花顺,2020-03-03,133.95,129.15,-0.82,-0.6336
300033.SZ,同花顺,2020-03-04,128.81,132.46,3.30,2.5582
300033.SZ,同花顺,2020-03-05,135.29,134.50,2.04,1.5431
300033.SZ,同花顺,2020-03-06,129.98,128.21,-6.29,-4.6769
300033.SZ,同花顺,2020-03-09,121.80,119.66,-8.55,-6.6708
300033.SZ,同花顺,2020-03-10,121.05,125.25,5.60,4.6766
300033.SZ,同花顺,2020-03-11,124.89,121.19,-4.07,-3.2478
300033.SZ,同花顺,2020-03-12,118.91,118.79,-2.39,-1.9731
300033.SZ,同花顺,2020-03-13,111.67,117.20,-1.60,-1.3447
300033.SZ,同花顺,2020-03-16,117.25,108.98,-8.22,-7.0098
300033.SZ,同花顺,2020-03-17,112.91,111.42,2.44,2.2396
300033.SZ,同花顺,2020-03-18,112.89,108.15,-3.27,-2.9386
300033.SZ,同花顺,2020-03-19,109.22,112.35,4.20,3.8807
300033.SZ,同花顺,2020-03-20,114.02,112.12,-0.23,-0.2031
300033.SZ,同花顺,2020-03-23,107.16,107.17,-4.95,-4.4159
300033.SZ,同花顺,2020-03-24,110.82,113.06,5.89,5.4995
300033.SZ,同花顺,2020-03-25,116.96,113.27,0.21,0.1843
300033.SZ,同花顺,2020-03-26,111.29,110.13,-3.14,-2.7680
300033.SZ,同花顺,2020-03-27,112.13,110.77,0.64,0.5766
300033.SZ,同花顺,2020-03-30,108.15,108.13,-2.64,-2.3827
300033.SZ,同花顺,2020-03-31,109.23,107.75,-0.38,-0.3487
300033.SZ,同花顺,2020-04-01,107.16,107.96,0.21,0.1934
300033.SZ,同花顺,2020-04-02,107.51,113.02,5.06,4.6869
300033.SZ,同花顺,2020-04-03,111.70,109.96,-3.06,-2.7075
300033.SZ,同花顺,2020-04-07,113.95,113.59,3.63,3.3012
300033.SZ,同花顺,2020-04-08,112.00,112.58,-1.01,-0.8892
300033.SZ,同花顺,2020-04-09,114.55,123.84,11.26,10.0018
300033.SZ,同花顺,2020-04-10,122.18,116.24,-7.60,-6.1370
300033.SZ,同花顺,2020-04-13,113.04,118.40,2.16,1.8582
300033.SZ,同花顺,2020-04-14,117.00,119.86,1.46,1.2331
300033.SZ,同花顺,2020-04-15,118.57,116.62,-3.24,-2.7032
300033.SZ,同花顺,2020-04-16,115.01,117.00,0.38,0.3258
300033.SZ,同花顺,2020-04-17,117.50,117.91,0.91,0.7778
300033.SZ,同花顺,2020-04-20,117.00,119.13,1.22,1.0347
300033.SZ,同花顺,2020-04-21,117.11,116.11,-3.02,-2.5350
300033.SZ,同花顺,2020-04-22,114.97,115.90,-0.21,-0.1809
300033.SZ,同花顺,2020-04-23,116.18,113.94,-1.96,-1.6911
300033.SZ,同花顺,2020-04-24,113.69,110.58,-3.36,-2.9489
300033.SZ,同花顺,2020-04-27,111.00,111.50,0.92,0.8320
300033.SZ,同花顺,2020-04-28,113.69,112.99,1.49,1.3363
300033.SZ,同花顺,2020-04-29,112.07,113.91,0.92,0.8142
300033.SZ,同花顺,2020-04-30,115.21,119.45,5.54,4.8635
300033.SZ,同花顺,2020-05-06,117.00,121.23,1.78,1.4902
300033.SZ,同花顺,2020-05-07,121.80,118.79,-2.44,-2.0127
300033.SZ,同花顺,2020-05-08,120.80,120.52,1.73,1.4564
300033.SZ,同花顺,2020-05-11,120.86,119.07,-1.45,-1.2031
300033.SZ,同花顺,2020-05-12,119.45,119.30,0.23,0.1932
300033.SZ,同花顺,2020-05-13,119.00,120.25,0.95,0.7963
300033.SZ,同花顺,2020-05-14,119.50,117.60,-2.65,-2.2037
300033.SZ,同花顺,2020-05-15,118.30,117.88,0.28,0.2381
300033.SZ,同花顺,2020-05-18,117.01,117.13,-0.75,-0.6362
300033.SZ,同花顺,2020-05-19,118.98,117.78,0.65,0.5549
300033.SZ,同花顺,2020-05-20,117.49,115.66,-2.12,-1.8000
300033.SZ,同花顺,2020-05-21,116.00,112.81,-2.85,-2.4641
300033.SZ,同花顺,2020-05-22,112.81,111.10,-1.71,-1.5158
300033.SZ,同花顺,2020-05-25,111.00,111.47,0.37,0.3330
300033.SZ,同花顺,2020-05-26,112.33,113.09,1.62,1.4533
300033.SZ,同花顺,2020-05-27,112.66,110.97,-2.12,-1.8746
300033.SZ,同花顺,2020-05-28,111.10,111.40,0.43,0.3875
300033.SZ,同花顺,2020-05-29,107.59,107.29,-4.11,-3.6894
300033.SZ,同花顺,2020-06-01,111.33,116.56,9.27,8.6401
300033.SZ,同花顺,2020-06-02,115.50,113.86,-2.70,-2.3164
300033.SZ,同花顺,2020-06-03,114.50,112.35,-1.51,-1.3262
300033.SZ,同花顺,2020-06-04,112.36,111.00,-1.35,-1.2016
300033.SZ,同花顺,2020-06-05,111.50,112.96,1.96,1.7658
300033.SZ,同花顺,2020-06-08,113.11,112.70,-0.26,-0.2302
300033.SZ,同花顺,2020-06-09,112.96,116.31,3.61,3.2032
300033.SZ,同花顺,2020-06-10,114.51,117.80,1.49,1.2811
300033.SZ,同花顺,2020-06-11,117.56,118.88,1.08,0.9168
300033.SZ,同花顺,2020-06-12,116.00,119.84,0.96,0.8075
300033.SZ,同花顺,2020-06-15,120.00,119.22,-0.62,-0.5174
300033.SZ,同花顺,2020-06-16,121.88,120.60,1.38,1.1575
300033.SZ,同花顺,2020-06-17,120.50,118.90,-1.70,-1.4096
300033.SZ,同花顺,2020-06-18,118.90,119.98,1.08,0.9083
300033.SZ,同花顺,2020-06-19,120.28,125.25,5.27,4.3924
300033.SZ,同花顺,2020-06-22,125.34,128.80,3.55,2.8343
300033.SZ,同花顺,2020-06-23,127.02,128.73,-0.07,-0.0543
300033.SZ,同花顺,2020-06-24,129.62,128.02,-0.71,-0.5515
300033.SZ,同花顺,2020-06-29,128.23,126.72,-1.30,-1.0155
300033.SZ,同花顺,2020-06-30,127.99,133.08,6.36,5.0189
300033.SZ,同花顺,2020-07-01,133.08,132.00,-1.08,-0.8115
300033.SZ,同花顺,2020-07-02,131.52,145.20,13.20,10.0000
300033.SZ,同花顺,2020-07-03,150.00,158.01,12.81,8.8223
300033.SZ,同花顺,2020-07-06,160.05,173.81,15.80,9.9994
300033.SZ,同花顺,2020-07-07,179.00,164.55,-9.26,-5.3277
300033.SZ,同花顺,2020-07-08,164.55,178.61,14.06,8.5445
300033.SZ,同花顺,2020-07-09,171.12,177.51,-1.10,-0.6159
300033.SZ,同花顺,2020-07-10,172.99,172.18,-5.33,-3.0026
300033.SZ,同花顺,2020-07-13,169.00,174.18,2.00,1.1616
300033.SZ,同花顺,2020-07-14,170.88,171.02,-3.16,-1.8142
300033.SZ,同花顺,2020-07-15,174.02,166.93,-4.09,-2.3915
300033.SZ,同花顺,2020-07-16,166.59,152.08,-14.85,-8.8959
300033.SZ,同花顺,2020-07-17,155.12,149.44,-2.64,-1.7359
300033.SZ,同花顺,2020-07-20,153.20,153.43,3.99,2.6700
300033.SZ,同花顺,2020-07-21,153.33,149.95,-3.48,-2.2681
300033.SZ,同花顺,2020-07-22,149.70,151.91,1.96,1.3071
300033.SZ,同花顺,2020-07-23,149.85,150.52,-1.39,-0.9150
300033.SZ,同花顺,2020-07-24,150.00,140.40,-10.12,-6.7234
300033.SZ,同花顺,2020-07-27,141.09,138.61,-1.79,-1.2749
300033.SZ,同花顺,2020-07-28,142.01,137.60,-1.01,-0.7287
300033.SZ,同花顺,2020-07-29,138.60,141.88,4.28,3.1105
300033.SZ,同花顺,2020-07-30,141.80,138.87,-3.01,-2.1215
300033.SZ,同花顺,2020-07-31,139.90,143.09,4.22,3.0388
300033.SZ,同花顺,2020-08-03,146.50,147.12,4.03,2.8164
300033.SZ,同花顺,2020-08-04,147.45,146.86,-0.26,-0.1767
300033.SZ,同花顺,2020-08-05,146.89,147.05,0.19,0.1294
300033.SZ,同花顺,2020-08-06,146.77,148.88,1.83,1.2445
300033.SZ,同花顺,2020-08-07,146.01,140.60,-8.28,-5.5615
300033.SZ,同花顺,2020-08-10,138.21,141.83,1.23,0.8748
300033.SZ,同花顺,2020-08-11,141.01,138.82,-3.01,-2.1223
300033.SZ,同花顺,2020-08-12,139.25,139.09,0.27,0.1945
300033.SZ,同花顺,2020-08-13,139.99,139.30,0.21,0.1510
300033.SZ,同花顺,2020-08-14,139.30,141.84,2.54,1.8234
300033.SZ,同花顺,2020-08-17,146.20,148.28,6.44,4.5403
300033.SZ,同花顺,2020-08-18,147.05,145.80,-2.48,-1.6725
300033.SZ,同花顺,2020-08-19,144.91,140.89,-4.91,-3.3676
300033.SZ,同花顺,2020-08-20,137.70,140.00,-0.89,-0.6317
300033.SZ,同花顺,2020-08-21,140.99,141.20,1.20,0.8571
300033.SZ,同花顺,2020-08-24,142.40,143.59,2.39,1.6926
300033.SZ,同花顺,2020-08-25,148.39,155.97,12.38,8.6218
300033.SZ,同花顺,2020-08-26,156.51,153.80,-2.17,-1.3913
300033.SZ,同花顺,2020-08-27,154.15,155.70,1.90,1.2354
300033.SZ,同花顺,2020-08-28,156.00,165.07,9.37,6.0180
300033.SZ,同花顺,2020-08-31,168.00,167.92,2.85,1.7265
300033.SZ,同花顺,2020-09-01,168.00,169.90,1.98,1.1791
300033.SZ,同花顺,2020-09-02,171.00,174.01,4.11,2.4191
300033.SZ,同花顺,2020-09-03,171.64,166.91,-7.10,-4.0802
300033.SZ,同花顺,2020-09-04,162.25,163.18,-3.73,-2.2347
300033.SZ,同花顺,2020-09-07,164.01,156.95,-6.23,-3.8179
300033.SZ,同花顺,2020-09-08,158.16,157.30,0.35,0.2230
300033.SZ,同花顺,2020-09-09,154.12,151.01,-6.29,-3.9987
300033.SZ,同花顺,2020-09-10,153.00,147.99,-3.02,-1.9999
300033.SZ,同花顺,2020-09-11,146.63,148.23,0.24,0.1622
300033.SZ,同花顺,2020-09-14,148.80,150.18,1.95,1.3155
300033.SZ,同花顺,2020-09-15,149.80,153.70,3.52,2.3439
300033.SZ,同花顺,2020-09-16,153.00,150.08,-3.62,-2.3552
300033.SZ,同花顺,2020-09-17,148.02,148.04,-2.04,-1.3593
300033.SZ,同花顺,2020-09-18,148.20,162.10,14.06,9.4974
300033.SZ,同花顺,2020-09-21,162.20,156.70,-5.40,-3.3313
300033.SZ,同花顺,2020-09-22,154.30,155.80,-0.90,-0.5743
300033.SZ,同花顺,2020-09-23,155.81,155.40,-0.40,-0.2567
300033.SZ,同花顺,2020-09-24,153.58,156.80,1.40,0.9009
300033.SZ,同花顺,2020-09-25,156.54,157.39,0.59,0.3763
300033.SZ,同花顺,2020-09-28,156.13,159.88,2.49,1.5821
300033.SZ,同花顺,2020-09-29,161.51,162.05,2.17,1.3573
300033.SZ,同花顺,2020-09-30,162.91,159.87,-2.18,-1.3453
300033.SZ,同花顺,2020-10-09,163.22,163.65,3.78,2.3644
300033.SZ,同花顺,2020-10-12,164.33,169.00,5.35,3.2692
300033.SZ,同花顺,2020-10-13,166.00,165.62,-3.38,-2.0000
300033.SZ,同花顺,2020-10-14,164.74,161.31,-4.31,-2.6023
300033.SZ,同花顺,2020-10-15,162.98,159.90,-1.41,-0.8741
300033.SZ,同花顺,2020-10-16,159.05,160.46,0.56,0.3502
300033.SZ,同花顺,2020-10-19,163.22,157.02,-3.44,-2.1438
300033.SZ,同花顺,2020-10-20,157.04,158.46,1.44,0.9171
300033.SZ,同花顺,2020-10-21,158.86,156.66,-1.80,-1.1359
300033.SZ,同花顺,2020-10-22,156.00,158.66,2.00,1.2767
300033.SZ,同花顺,2020-10-23,158.67,154.98,-3.68,-2.3194
300033.SZ,同花顺,2020-10-26,150.85,141.89,-13.09,-8.4463
300033.SZ,同花顺,2020-10-27,139.51,140.60,-1.29,-0.9092
300033.SZ,同花顺,2020-10-28,140.00,141.23,0.63,0.4481
300033.SZ,同花顺,2020-10-29,138.00,139.93,-1.30,-0.9205
300033.SZ,同花顺,2020-10-30,139.00,135.12,-4.81,-3.4374
300033.SZ,同花顺,2020-11-02,136.61,137.32,2.20,1.6282
300033.SZ,同花顺,2020-11-03,138.93,140.22,2.90,2.1119
300033.SZ,同花顺,2020-11-04,140.16,139.25,-0.97,-0.6918
300033.SZ,同花顺,2020-11-05,142.45,140.89,1.64,1.1777
300033.SZ,同花顺,2020-11-06,140.89,139.88,-1.01,-0.7169
300033.SZ,同花顺,2020-11-09,141.78,148.13,8.25,5.8979
300033.SZ,同花顺,2020-11-10,149.00,143.62,-4.51,-3.0446
300033.SZ,同花顺,2020-11-11,142.50,138.16,-5.46,-3.8017
