代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601555.SH,东吴证券,2019-09-10,9.28,9.50,0.18,1.8812
601555.SH,东吴证券,2019-09-11,9.70,9.71,0.20,2.1380
601555.SH,东吴证券,2019-09-12,9.69,9.78,0.07,0.7612
601555.SH,东吴证券,2019-09-16,9.93,9.47,-0.31,-3.2106
601555.SH,东吴证券,2019-09-17,9.39,9.28,-0.18,-1.9512
601555.SH,东吴证券,2019-09-18,9.34,9.16,-0.12,-1.2935
601555.SH,东吴证券,2019-09-19,9.21,9.22,0.06,0.6048
601555.SH,东吴证券,2019-09-20,9.18,9.13,-0.08,-0.9018
601555.SH,东吴证券,2019-09-23,9.05,8.96,-0.18,-1.9211
601555.SH,东吴证券,2019-09-24,9.00,8.96,0.00,0.0000
601555.SH,东吴证券,2019-09-25,8.88,8.88,-0.07,-0.8247
601555.SH,东吴证券,2019-09-26,8.93,8.68,-0.20,-2.2869
601555.SH,东吴证券,2019-09-27,8.68,8.76,0.08,0.9574
601555.SH,东吴证券,2019-09-30,8.76,8.54,-0.22,-2.5290
601555.SH,东吴证券,2019-10-08,8.53,8.51,-0.04,-0.4324
601555.SH,东吴证券,2019-10-09,8.46,8.55,0.05,0.5429
601555.SH,东吴证券,2019-10-10,8.57,8.65,0.10,1.1879
601555.SH,东吴证券,2019-10-11,8.67,8.89,0.24,2.7748
601555.SH,东吴证券,2019-10-14,9.08,8.99,0.09,1.0384
601555.SH,东吴证券,2019-10-15,9.00,8.78,-0.20,-2.2610
601555.SH,东吴证券,2019-10-16,8.85,8.81,0.03,0.3155
601555.SH,东吴证券,2019-10-17,8.80,8.66,-0.15,-1.6771
601555.SH,东吴证券,2019-10-18,8.69,8.48,-0.18,-2.1322
601555.SH,东吴证券,2019-10-21,8.45,8.37,-0.11,-1.3072
601555.SH,东吴证券,2019-10-22,8.39,8.45,0.08,0.9934
601555.SH,东吴证券,2019-10-23,8.45,8.39,-0.06,-0.7650
601555.SH,东吴证券,2019-10-24,8.40,8.41,0.03,0.3304
601555.SH,东吴证券,2019-10-25,8.42,8.52,0.11,1.3172
601555.SH,东吴证券,2019-10-28,8.53,8.66,0.14,1.6251
601555.SH,东吴证券,2019-10-29,8.66,8.46,-0.20,-2.3454
601555.SH,东吴证券,2019-10-30,8.45,8.46,0.00,0.0000
601555.SH,东吴证券,2019-10-31,8.49,8.40,-0.06,-0.7642
601555.SH,东吴证券,2019-11-01,8.34,8.45,0.06,0.6601
601555.SH,东吴证券,2019-11-04,8.45,8.43,-0.02,-0.2186
601555.SH,东吴证券,2019-11-05,8.44,8.49,0.06,0.6572
601555.SH,东吴证券,2019-11-06,8.49,8.35,-0.14,-1.6322
601555.SH,东吴证券,2019-11-07,8.33,8.32,-0.03,-0.3319
601555.SH,东吴证券,2019-11-08,8.39,8.23,-0.09,-1.1099
601555.SH,东吴证券,2019-11-11,8.22,8.01,-0.22,-2.6936
601555.SH,东吴证券,2019-11-12,8.02,8.00,-0.01,-0.1153
601555.SH,东吴证券,2019-11-13,8.02,7.92,-0.08,-1.0393
601555.SH,东吴证券,2019-11-14,7.92,7.94,0.03,0.3501
601555.SH,东吴证券,2019-11-15,7.95,7.91,-0.04,-0.4651
601555.SH,东吴证券,2019-11-18,7.92,8.01,0.10,1.2850
601555.SH,东吴证券,2019-11-19,7.99,8.05,0.05,0.5767
601555.SH,东吴证券,2019-11-20,8.02,7.90,-0.16,-1.9495
601555.SH,东吴证券,2019-11-21,7.85,7.88,-0.02,-0.2339
601555.SH,东吴证券,2019-11-22,7.87,7.88,0.00,0.0000
601555.SH,东吴证券,2019-11-25,7.89,7.94,0.06,0.8206
601555.SH,东吴证券,2019-11-26,7.98,7.93,-0.01,-0.1163
601555.SH,东吴证券,2019-11-27,7.92,7.87,-0.06,-0.8149
601555.SH,东吴证券,2019-11-28,7.87,7.82,-0.05,-0.5869
601555.SH,东吴证券,2019-11-29,7.85,7.88,0.06,0.7084
601555.SH,东吴证券,2019-12-02,7.97,7.88,0.00,0.0000
601555.SH,东吴证券,2019-12-03,7.80,7.90,0.02,0.2345
601555.SH,东吴证券,2019-12-04,7.83,7.85,-0.05,-0.5848
601555.SH,东吴证券,2019-12-05,7.87,7.98,0.13,1.6471
601555.SH,东吴证券,2019-12-06,7.99,8.04,0.06,0.6944
601555.SH,东吴证券,2019-12-09,8.08,8.01,-0.03,-0.3448
601555.SH,东吴证券,2019-12-10,8.01,7.97,-0.04,-0.4614
601555.SH,东吴证券,2019-12-11,7.99,8.07,0.10,1.2746
601555.SH,东吴证券,2019-12-12,8.06,7.98,-0.09,-1.1442
601555.SH,东吴证券,2019-12-13,8.12,8.34,0.36,4.5139
601555.SH,东吴证券,2019-12-16,8.37,8.46,0.12,1.4396
601555.SH,东吴证券,2019-12-17,8.43,8.72,0.26,3.0568
601555.SH,东吴证券,2019-12-18,8.68,8.69,-0.03,-0.3178
601555.SH,东吴证券,2019-12-19,8.66,8.70,0.01,0.1063
601555.SH,东吴证券,2019-12-20,8.76,8.96,0.26,2.9724
601555.SH,东吴证券,2019-12-23,8.94,8.70,-0.26,-2.8866
601555.SH,东吴证券,2019-12-24,8.70,8.80,0.10,1.1677
601555.SH,东吴证券,2019-12-25,8.73,8.91,0.11,1.2592
601555.SH,东吴证券,2019-12-26,8.89,9.14,0.23,2.5907
601555.SH,东吴证券,2019-12-27,9.12,8.83,-0.31,-3.4343
601555.SH,东吴证券,2019-12-30,8.73,9.22,0.39,4.3933
601555.SH,东吴证券,2019-12-31,9.16,9.23,0.01,0.1002
601555.SH,东吴证券,2020-01-02,9.45,9.21,-0.02,-0.2002
601555.SH,东吴证券,2020-01-03,9.15,9.14,-0.06,-0.7021
601555.SH,东吴证券,2020-01-06,9.03,9.07,-0.07,-0.8081
601555.SH,东吴证券,2020-01-07,9.13,9.19,0.12,1.3238
601555.SH,东吴证券,2020-01-08,9.09,8.86,-0.33,-3.6181
601555.SH,东吴证券,2020-01-09,9.04,8.97,0.11,1.2513
601555.SH,东吴证券,2020-01-10,8.98,8.84,-0.13,-1.4418
601555.SH,东吴证券,2020-01-13,8.79,8.94,0.10,1.1494
601555.SH,东吴证券,2020-01-14,8.95,8.83,-0.11,-1.2397
601555.SH,东吴证券,2020-01-15,8.80,8.82,-0.01,-0.1046
601555.SH,东吴证券,2020-01-16,8.87,8.79,-0.03,-0.3141
601555.SH,东吴证券,2020-01-17,8.82,8.85,0.06,0.6303
601555.SH,东吴证券,2020-01-20,8.88,9.07,0.22,2.5052
601555.SH,东吴证券,2020-01-21,9.01,8.93,-0.14,-1.5275
601555.SH,东吴证券,2020-01-22,8.86,8.97,0.04,0.4137
601555.SH,东吴证券,2020-01-23,8.87,8.44,-0.53,-5.8702
601555.SH,东吴证券,2020-02-03,7.60,7.60,-0.84,-9.9562
601555.SH,东吴证券,2020-02-04,7.02,7.47,-0.13,-1.7011
601555.SH,东吴证券,2020-02-05,7.47,7.56,0.09,1.2361
601555.SH,东吴证券,2020-02-06,7.58,7.73,0.17,2.1978
601555.SH,东吴证券,2020-02-07,7.74,7.78,0.05,0.5974
601555.SH,东吴证券,2020-02-10,7.71,7.91,0.13,1.6627
601555.SH,东吴证券,2020-02-11,7.99,7.91,0.00,0.0000
601555.SH,东吴证券,2020-02-12,7.85,8.04,0.13,1.6355
601555.SH,东吴证券,2020-02-13,8.04,7.87,-0.17,-2.0690
601555.SH,东吴证券,2020-02-14,7.85,7.96,0.09,1.1737
601555.SH,东吴证券,2020-02-17,8.21,8.62,0.66,8.2367
601555.SH,东吴证券,2020-02-18,8.49,8.55,-0.06,-0.7503
601555.SH,东吴证券,2020-02-19,8.56,8.68,0.13,1.5119
601555.SH,东吴证券,2020-02-20,8.79,9.31,0.63,7.2340
601555.SH,东吴证券,2020-02-21,9.33,9.22,-0.09,-0.9921
601555.SH,东吴证券,2020-02-24,9.12,9.25,0.03,0.3006
601555.SH,东吴证券,2020-02-25,9.05,9.30,0.06,0.5994
601555.SH,东吴证券,2020-02-26,9.13,9.16,-0.14,-1.4896
601555.SH,东吴证券,2020-02-27,9.24,9.17,0.01,0.1008
601555.SH,东吴证券,2020-02-28,8.85,8.56,-0.61,-6.6465
601555.SH,东吴证券,2020-03-02,8.75,9.35,0.79,9.1694
601555.SH,东吴证券,2020-03-03,9.49,9.40,0.06,0.5929
601555.SH,东吴证券,2020-03-04,9.37,9.85,0.44,4.7151
601555.SH,东吴证券,2020-03-05,10.01,10.00,0.16,1.5947
601555.SH,东吴证券,2020-03-06,9.75,9.50,-0.50,-4.9861
601555.SH,东吴证券,2020-03-09,9.24,9.22,-0.29,-3.0126
601555.SH,东吴证券,2020-03-10,9.07,9.13,-0.08,-0.9018
601555.SH,东吴证券,2020-03-11,9.09,8.76,-0.37,-4.0445
601555.SH,东吴证券,2020-03-12,8.60,8.51,-0.26,-2.9505
601555.SH,东吴证券,2020-03-13,8.51,8.51,0.00,0.0000
601555.SH,东吴证券,2020-03-16,8.51,8.51,0.00,0.0000
601555.SH,东吴证券,2020-03-17,8.51,8.51,0.00,0.0000
601555.SH,东吴证券,2020-03-18,8.51,8.51,0.00,0.0000
601555.SH,东吴证券,2020-03-19,8.51,8.51,0.00,0.0000
601555.SH,东吴证券,2020-03-20,8.51,8.51,0.00,0.0000
601555.SH,东吴证券,2020-03-23,7.89,7.68,-0.83,-9.7110
601555.SH,东吴证券,2020-03-24,7.82,7.90,0.22,2.8169
601555.SH,东吴证券,2020-03-25,8.07,8.07,0.18,2.2416
601555.SH,东吴证券,2020-03-26,8.00,8.09,0.02,0.2436
601555.SH,东吴证券,2020-03-27,8.19,8.08,-0.01,-0.1215
601555.SH,东吴证券,2020-03-30,8.00,7.88,-0.21,-2.5547
601555.SH,东吴证券,2020-03-31,7.99,7.79,-0.09,-1.1236
601555.SH,东吴证券,2020-04-01,7.74,7.79,0.00,0.0000
601555.SH,东吴证券,2020-04-02,7.69,7.91,0.12,1.5152
601555.SH,东吴证券,2020-04-03,7.87,7.71,-0.20,-2.4876
601555.SH,东吴证券,2020-04-07,7.87,7.95,0.24,3.0612
601555.SH,东吴证券,2020-04-08,7.88,7.93,-0.02,-0.2475
601555.SH,东吴证券,2020-04-09,7.99,7.99,0.06,0.7444
601555.SH,东吴证券,2020-04-10,7.94,7.80,-0.19,-2.3399
601555.SH,东吴证券,2020-04-13,7.76,7.69,-0.11,-1.3871
601555.SH,东吴证券,2020-04-14,7.76,7.88,0.19,2.4297
601555.SH,东吴证券,2020-04-15,7.84,7.76,-0.12,-1.4981
601555.SH,东吴证券,2020-04-16,7.72,7.79,0.03,0.3802
601555.SH,东吴证券,2020-04-17,7.86,7.79,0.00,0.0000
601555.SH,东吴证券,2020-04-20,7.81,7.79,0.00,0.0000
601555.SH,东吴证券,2020-04-21,7.75,7.64,-0.15,-1.8939
601555.SH,东吴证券,2020-04-22,7.58,7.69,0.05,0.6435
601555.SH,东吴证券,2020-04-23,7.70,7.63,-0.06,-0.7673
601555.SH,东吴证券,2020-04-24,7.61,7.43,-0.20,-2.5773
601555.SH,东吴证券,2020-04-27,7.42,7.33,-0.11,-1.4550
601555.SH,东吴证券,2020-04-28,7.39,7.34,0.01,0.1342
601555.SH,东吴证券,2020-04-29,7.29,7.39,0.06,0.8043
601555.SH,东吴证券,2020-04-30,7.43,7.60,0.21,2.7926
601555.SH,东吴证券,2020-05-06,7.48,7.67,0.07,0.9056
601555.SH,东吴证券,2020-05-07,7.66,7.63,-0.04,-0.5128
601555.SH,东吴证券,2020-05-08,7.70,7.80,0.17,2.1907
601555.SH,东吴证券,2020-05-11,7.80,7.75,-0.05,-0.6305
601555.SH,东吴证券,2020-05-12,7.81,7.72,-0.03,-0.3807
601555.SH,东吴证券,2020-05-13,7.66,7.70,-0.02,-0.2548
601555.SH,东吴证券,2020-05-14,7.65,7.60,-0.10,-1.2771
601555.SH,东吴证券,2020-05-15,7.65,7.59,-0.01,-0.1294
601555.SH,东吴证券,2020-05-18,7.57,7.56,-0.03,-0.3886
601555.SH,东吴证券,2020-05-19,7.65,7.60,0.04,0.5202
601555.SH,东吴证券,2020-05-20,7.59,7.54,-0.06,-0.7762
601555.SH,东吴证券,2020-05-21,7.57,7.50,-0.04,-0.5215
601555.SH,东吴证券,2020-05-22,7.49,7.34,-0.17,-2.2280
601555.SH,东吴证券,2020-05-25,7.34,7.31,-0.03,-0.4021
601555.SH,东吴证券,2020-05-26,7.35,7.42,0.12,1.6151
601555.SH,东吴证券,2020-05-27,7.41,7.34,-0.09,-1.1921
601555.SH,东吴证券,2020-05-28,7.35,7.42,0.09,1.2064
601555.SH,东吴证券,2020-05-29,7.39,7.40,-0.02,-0.2649
601555.SH,东吴证券,2020-06-01,7.66,7.75,0.34,4.6481
601555.SH,东吴证券,2020-06-02,7.73,7.72,-0.03,-0.3807
601555.SH,东吴证券,2020-06-03,7.77,7.64,-0.08,-1.0191
601555.SH,东吴证券,2020-06-04,7.69,7.63,-0.01,-0.1287
601555.SH,东吴证券,2020-06-05,7.63,7.66,0.03,0.3866
601555.SH,东吴证券,2020-06-08,7.69,7.64,-0.02,-0.2567
601555.SH,东吴证券,2020-06-09,7.64,7.69,0.05,0.6435
601555.SH,东吴证券,2020-06-10,7.66,7.61,-0.08,-1.0403
601555.SH,东吴证券,2020-06-11,7.61,7.57,-0.04,-0.5256
601555.SH,东吴证券,2020-06-12,7.44,7.56,-0.01,-0.1321
601555.SH,东吴证券,2020-06-15,7.60,7.51,-0.05,-0.6614
601555.SH,东吴证券,2020-06-16,7.56,7.60,0.09,1.1984
601555.SH,东吴证券,2020-06-17,7.60,7.58,-0.02,-0.2632
601555.SH,东吴证券,2020-06-18,7.59,8.01,0.43,5.6728
601555.SH,东吴证券,2020-06-19,7.94,8.17,0.16,1.9975
601555.SH,东吴证券,2020-06-22,8.14,8.26,0.09,1.1016
601555.SH,东吴证券,2020-06-23,8.24,8.39,0.13,1.5738
601555.SH,东吴证券,2020-06-24,8.38,8.29,-0.10,-1.1919
601555.SH,东吴证券,2020-06-29,8.14,7.99,-0.30,-3.6188
601555.SH,东吴证券,2020-06-30,8.03,8.16,0.17,2.1277
601555.SH,东吴证券,2020-07-01,8.15,8.40,0.24,2.9412
601555.SH,东吴证券,2020-07-02,8.48,9.03,0.63,7.5000
601555.SH,东吴证券,2020-07-03,9.13,9.70,0.67,7.4197
601555.SH,东吴证券,2020-07-06,10.03,10.67,0.97,10.0000
601555.SH,东吴证券,2020-07-07,10.67,10.17,-0.50,-4.6860
601555.SH,东吴证券,2020-07-08,10.13,10.69,0.52,5.1131
601555.SH,东吴证券,2020-07-09,10.69,11.31,0.62,5.7998
601555.SH,东吴证券,2020-07-10,10.98,10.92,-0.39,-3.4483
601555.SH,东吴证券,2020-07-13,10.73,11.01,0.09,0.8242
601555.SH,东吴证券,2020-07-14,10.95,10.79,-0.22,-1.9982
601555.SH,东吴证券,2020-07-15,10.96,10.40,-0.39,-3.6145
601555.SH,东吴证券,2020-07-16,10.42,9.95,-0.45,-4.3269
601555.SH,东吴证券,2020-07-17,10.09,9.72,-0.23,-2.3116
601555.SH,东吴证券,2020-07-20,9.95,10.29,0.57,5.8642
601555.SH,东吴证券,2020-07-21,10.26,10.08,-0.21,-2.0408
601555.SH,东吴证券,2020-07-22,10.10,10.19,0.11,1.0913
601555.SH,东吴证券,2020-07-23,10.04,10.61,0.42,4.1217
601555.SH,东吴证券,2020-07-24,10.45,9.79,-0.82,-7.7286
601555.SH,东吴证券,2020-07-27,9.88,10.45,0.66,6.7416
601555.SH,东吴证券,2020-07-28,10.37,10.27,-0.18,-1.7225
601555.SH,东吴证券,2020-07-29,10.12,10.74,0.47,4.5764
601555.SH,东吴证券,2020-07-30,10.68,10.86,0.12,1.1173
601555.SH,东吴证券,2020-07-31,10.75,11.42,0.56,5.1565
601555.SH,东吴证券,2020-08-03,11.99,11.41,-0.01,-0.0876
601555.SH,东吴证券,2020-08-04,11.32,11.00,-0.41,-3.5933
601555.SH,东吴证券,2020-08-05,10.89,11.04,0.04,0.3636
601555.SH,东吴证券,2020-08-06,11.08,11.33,0.29,2.6268
601555.SH,东吴证券,2020-08-07,10.99,10.65,-0.68,-6.0018
601555.SH,东吴证券,2020-08-10,10.57,10.62,-0.03,-0.2817
601555.SH,东吴证券,2020-08-11,10.63,10.28,-0.34,-3.2015
601555.SH,东吴证券,2020-08-12,10.24,10.19,-0.09,-0.8755
601555.SH,东吴证券,2020-08-13,10.26,10.23,0.04,0.3925
601555.SH,东吴证券,2020-08-14,10.21,10.36,0.13,1.2708
601555.SH,东吴证券,2020-08-17,10.48,10.80,0.44,4.2471
601555.SH,东吴证券,2020-08-18,10.80,10.75,-0.05,-0.4630
601555.SH,东吴证券,2020-08-19,10.75,10.61,-0.14,-1.3023
601555.SH,东吴证券,2020-08-20,10.53,10.36,-0.25,-2.3563
601555.SH,东吴证券,2020-08-21,10.48,10.54,0.18,1.7375
601555.SH,东吴证券,2020-08-24,10.58,10.49,-0.05,-0.4744
601555.SH,东吴证券,2020-08-25,10.60,10.75,0.26,2.4786
601555.SH,东吴证券,2020-08-26,10.76,10.35,-0.40,-3.7209
601555.SH,东吴证券,2020-08-27,10.33,10.42,0.07,0.6763
601555.SH,东吴证券,2020-08-28,10.41,10.75,0.33,3.1670
601555.SH,东吴证券,2020-08-31,10.80,10.76,0.01,0.0930
601555.SH,东吴证券,2020-09-01,10.75,10.88,0.12,1.1152
601555.SH,东吴证券,2020-09-02,10.95,10.82,-0.06,-0.5515
601555.SH,东吴证券,2020-09-03,10.76,10.73,-0.09,-0.8318
601555.SH,东吴证券,2020-09-04,10.53,10.58,-0.15,-1.3979
601555.SH,东吴证券,2020-09-07,10.55,10.20,-0.38,-3.5917
601555.SH,东吴证券,2020-09-08,10.30,10.39,0.19,1.8627
601555.SH,东吴证券,2020-09-09,10.05,10.09,-0.30,-2.8874
601555.SH,东吴证券,2020-09-10,10.17,9.77,-0.32,-3.1715
601555.SH,东吴证券,2020-09-11,9.74,9.86,0.09,0.9212
601555.SH,东吴证券,2020-09-14,9.90,9.85,-0.01,-0.1014
601555.SH,东吴证券,2020-09-15,9.81,9.85,0.00,0.0000
601555.SH,东吴证券,2020-09-16,9.86,9.81,-0.04,-0.4061
601555.SH,东吴证券,2020-09-17,9.76,9.75,-0.06,-0.6116
601555.SH,东吴证券,2020-09-18,9.72,10.23,0.48,4.9231
601555.SH,东吴证券,2020-09-21,10.50,10.37,0.14,1.3685
601555.SH,东吴证券,2020-09-22,10.21,10.60,0.23,2.2179
601555.SH,东吴证券,2020-09-23,10.60,10.74,0.14,1.3208
601555.SH,东吴证券,2020-09-24,10.59,10.52,-0.22,-2.0484
601555.SH,东吴证券,2020-09-25,10.66,10.69,0.17,1.6160
601555.SH,东吴证券,2020-09-28,10.65,10.62,-0.07,-0.6548
601555.SH,东吴证券,2020-09-29,10.65,10.77,0.15,1.4124
601555.SH,东吴证券,2020-09-30,10.81,10.67,-0.10,-0.9285
601555.SH,东吴证券,2020-10-09,10.84,10.71,0.04,0.3749
601555.SH,东吴证券,2020-10-12,10.77,11.10,0.39,3.6415
601555.SH,东吴证券,2020-10-13,10.90,10.80,-0.30,-2.7027
601555.SH,东吴证券,2020-10-14,10.75,10.62,-0.18,-1.6667
601555.SH,东吴证券,2020-10-15,10.62,10.59,-0.03,-0.2825
601555.SH,东吴证券,2020-10-16,10.57,10.59,0.00,0.0000
601555.SH,东吴证券,2020-10-19,10.65,10.41,-0.18,-1.6997
601555.SH,东吴证券,2020-10-20,10.33,10.39,-0.02,-0.1921
601555.SH,东吴证券,2020-10-21,10.43,10.45,0.06,0.5775
601555.SH,东吴证券,2020-10-22,10.33,10.48,0.03,0.2871
601555.SH,东吴证券,2020-10-23,10.44,10.42,-0.06,-0.5725
601555.SH,东吴证券,2020-10-26,10.32,10.00,-0.42,-4.0307
601555.SH,东吴证券,2020-10-27,9.98,10.03,0.03,0.3000
601555.SH,东吴证券,2020-10-28,10.05,10.07,0.04,0.3988
601555.SH,东吴证券,2020-10-29,9.93,10.06,-0.01,-0.0993
601555.SH,东吴证券,2020-10-30,10.02,9.77,-0.29,-2.8827
601555.SH,东吴证券,2020-11-02,9.67,9.70,-0.07,-0.7165
601555.SH,东吴证券,2020-11-03,9.74,9.96,0.26,2.6804
601555.SH,东吴证券,2020-11-04,9.96,9.85,-0.11,-1.1044
601555.SH,东吴证券,2020-11-05,9.98,9.97,0.12,1.2183
601555.SH,东吴证券,2020-11-06,9.99,9.98,0.01,0.1003
601555.SH,东吴证券,2020-11-09,10.08,10.28,0.30,3.0060
601555.SH,东吴证券,2020-11-10,10.31,10.17,-0.11,-1.0700
601555.SH,东吴证券,2020-11-11,10.11,9.95,-0.22,-2.1632
601555.SH,东吴证券,2020-11-12,9.97,9.89,-0.06,-0.6030
601555.SH,东吴证券,2020-11-13,9.84,9.84,-0.05,-0.5056
601555.SH,东吴证券,2020-11-16,9.93,9.93,0.09,0.9146
601555.SH,东吴证券,2020-11-17,9.91,9.95,0.02,0.2014
601555.SH,东吴证券,2020-11-18,9.94,9.99,0.04,0.4020
601555.SH,东吴证券,2020-11-19,9.94,10.03,0.04,0.4004
601555.SH,东吴证券,2020-11-20,9.99,10.00,-0.03,-0.2991
601555.SH,东吴证券,2020-11-23,9.96,10.16,0.16,1.6000
601555.SH,东吴证券,2020-11-24,10.14,10.08,-0.08,-0.7874
601555.SH,东吴证券,2020-11-25,10.15,9.88,-0.20,-1.9841
601555.SH,东吴证券,2020-11-26,9.90,9.89,0.01,0.1012
601555.SH,东吴证券,2020-11-27,9.89,10.08,0.19,1.9211
601555.SH,东吴证券,2020-11-30,10.13,10.12,0.04,0.3968
601555.SH,东吴证券,2020-12-01,10.04,10.36,0.24,2.3715
601555.SH,东吴证券,2020-12-02,10.33,10.37,0.01,0.0965
601555.SH,东吴证券,2020-12-03,10.37,10.48,0.11,1.0608
601555.SH,东吴证券,2020-12-04,10.40,10.29,-0.19,-1.8130
601555.SH,东吴证券,2020-12-07,10.26,10.09,-0.20,-1.9436
601555.SH,东吴证券,2020-12-08,10.10,10.09,0.00,0.0000
601555.SH,东吴证券,2020-12-09,10.12,9.67,-0.42,-4.1625
601555.SH,东吴证券,2020-12-10,9.67,9.66,-0.01,-0.1034
601555.SH,东吴证券,2020-12-11,9.65,9.38,-0.28,-2.8986
601555.SH,东吴证券,2020-12-14,9.38,9.47,0.09,0.9595
601555.SH,东吴证券,2020-12-15,9.44,9.46,-0.01,-0.1056
601555.SH,东吴证券,2020-12-16,9.47,9.41,-0.05,-0.5285
601555.SH,东吴证券,2020-12-17,9.39,9.63,0.22,2.3379
601555.SH,东吴证券,2020-12-18,9.62,9.57,-0.06,-0.6231
601555.SH,东吴证券,2020-12-21,9.54,9.70,0.13,1.3584
601555.SH,东吴证券,2020-12-22,9.65,9.34,-0.36,-3.7113
601555.SH,东吴证券,2020-12-23,9.36,9.36,0.02,0.2141
601555.SH,东吴证券,2020-12-24,9.39,9.17,-0.19,-2.0299
601555.SH,东吴证券,2020-12-25,9.14,9.33,0.16,1.7448
601555.SH,东吴证券,2020-12-28,9.28,9.49,0.16,1.7149
601555.SH,东吴证券,2020-12-29,9.55,9.48,-0.01,-0.1054
601555.SH,东吴证券,2020-12-30,9.41,9.61,0.13,1.3713
601555.SH,东吴证券,2020-12-31,9.68,9.86,0.25,2.6015
601555.SH,东吴证券,2021-01-04,9.93,9.87,0.01,0.1014
601555.SH,东吴证券,2021-01-05,9.78,9.84,-0.03,-0.3040
601555.SH,东吴证券,2021-01-06,9.89,9.71,-0.13,-1.3211
601555.SH,东吴证券,2021-01-07,9.72,9.80,0.09,0.9269
601555.SH,东吴证券,2021-01-08,9.76,9.66,-0.14,-1.4286
601555.SH,东吴证券,2021-01-11,9.71,9.37,-0.29,-3.0021
601555.SH,东吴证券,2021-01-12,9.33,9.69,0.32,3.4152
601555.SH,东吴证券,2021-01-13,9.63,9.33,-0.36,-3.7152
601555.SH,东吴证券,2021-01-14,9.31,9.21,-0.12,-1.2862
601555.SH,东吴证券,2021-01-15,9.25,9.23,0.02,0.2172
601555.SH,东吴证券,2021-01-18,9.21,9.24,0.01,0.1083

数据来源: Wind
