代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600139.SH,西部资源,2013-03-18,8.88,8.53,-0.33,-3.7594
600139.SH,西部资源,2013-03-19,8.53,8.52,-0.02,-0.2232
600139.SH,西部资源,2013-03-20,8.52,8.67,0.15,1.7897
600139.SH,西部资源,2013-03-21,8.69,8.65,-0.02,-0.2198
600139.SH,西部资源,2013-03-22,8.60,8.66,0.01,0.1101
600139.SH,西部资源,2013-03-25,8.64,8.77,0.11,1.3201
600139.SH,西部资源,2013-03-26,8.72,8.58,-0.19,-2.1716
600139.SH,西部资源,2013-03-27,8.59,8.58,0.00,0.0000
600139.SH,西部资源,2013-03-28,8.54,8.21,-0.37,-4.3285
600139.SH,西部资源,2013-03-29,8.26,8.11,-0.10,-1.2761
600139.SH,西部资源,2013-04-01,8.12,8.13,0.02,0.2350
600139.SH,西部资源,2013-04-02,8.12,8.16,0.04,0.4689
600139.SH,西部资源,2013-04-03,8.22,8.18,0.02,0.2334
600139.SH,西部资源,2013-04-08,8.09,8.11,-0.08,-0.9313
600139.SH,西部资源,2013-04-09,8.11,8.26,0.15,1.8801
600139.SH,西部资源,2013-04-10,8.33,8.30,0.04,0.4614
600139.SH,西部资源,2013-04-11,8.33,8.12,-0.18,-2.1814
600139.SH,西部资源,2013-04-12,8.13,7.95,-0.16,-1.9953
600139.SH,西部资源,2013-04-15,7.89,7.71,-0.25,-3.1138
600139.SH,西部资源,2013-04-16,7.53,7.64,-0.07,-0.8653
600139.SH,西部资源,2013-04-17,7.69,7.53,-0.11,-1.4963
600139.SH,西部资源,2013-04-18,7.51,7.53,0.01,0.1266
600139.SH,西部资源,2013-04-19,7.57,7.85,0.31,4.1719
600139.SH,西部资源,2013-04-22,7.72,7.75,-0.10,-1.2136
600139.SH,西部资源,2013-04-23,7.75,7.48,-0.28,-3.5627
600139.SH,西部资源,2013-04-24,7.49,7.60,0.12,1.6561
600139.SH,西部资源,2013-04-25,7.62,7.51,-0.10,-1.2531
600139.SH,西部资源,2013-04-26,7.58,7.52,0.01,0.1269
600139.SH,西部资源,2013-05-02,7.33,7.29,-0.23,-3.0418
600139.SH,西部资源,2013-05-03,7.34,7.46,0.17,2.3529
600139.SH,西部资源,2013-05-06,7.62,7.68,0.22,2.9374
600139.SH,西部资源,2013-05-07,7.68,7.72,0.04,0.4963
600139.SH,西部资源,2013-05-08,7.76,7.67,-0.05,-0.6173
600139.SH,西部资源,2013-05-09,7.70,7.95,0.29,3.7267
600139.SH,西部资源,2013-05-10,7.89,7.89,-0.07,-0.8383
600139.SH,西部资源,2013-05-13,7.90,7.78,-0.10,-1.3285
600139.SH,西部资源,2013-05-14,7.77,7.53,-0.25,-3.1824
600139.SH,西部资源,2013-05-15,7.51,7.59,0.06,0.7585
600139.SH,西部资源,2013-05-16,7.62,7.80,0.21,2.7604
600139.SH,西部资源,2013-05-17,7.81,7.90,0.10,1.2210
600139.SH,西部资源,2013-05-20,7.92,7.95,0.06,0.7238
600139.SH,西部资源,2013-05-21,7.93,8.03,0.08,0.9581
600139.SH,西部资源,2013-05-22,8.15,8.05,0.02,0.2491
600139.SH,西部资源,2013-05-23,8.02,7.85,-0.20,-2.4845
600139.SH,西部资源,2013-05-24,7.87,7.95,0.10,1.2739
600139.SH,西部资源,2013-05-27,7.98,7.90,-0.05,-0.6289
600139.SH,西部资源,2013-05-28,7.92,8.10,0.20,2.5316
600139.SH,西部资源,2013-05-29,8.12,8.06,-0.04,-0.4938
600139.SH,西部资源,2013-05-30,8.01,8.00,-0.06,-0.7444
600139.SH,西部资源,2013-05-31,7.84,7.88,-0.12,-1.5000
600139.SH,西部资源,2013-06-03,7.85,7.95,0.07,0.8883
600139.SH,西部资源,2013-06-04,7.93,7.79,-0.16,-2.0126
600139.SH,西部资源,2013-06-05,7.80,7.79,0.00,0.0000
600139.SH,西部资源,2013-06-06,7.78,7.80,0.01,0.1284
600139.SH,西部资源,2013-06-07,7.80,8.18,0.38,4.8718
600139.SH,西部资源,2013-06-13,8.05,7.88,-0.30,-3.6675
600139.SH,西部资源,2013-06-14,7.88,7.70,-0.18,-2.2843
600139.SH,西部资源,2013-06-17,7.65,7.52,-0.18,-2.3377
600139.SH,西部资源,2013-06-18,7.49,7.58,0.06,0.7979
600139.SH,西部资源,2013-06-19,7.57,7.43,-0.15,-1.9789
600139.SH,西部资源,2013-06-20,7.36,7.01,-0.42,-5.6528
600139.SH,西部资源,2013-06-21,6.79,6.86,-0.15,-2.1398
600139.SH,西部资源,2013-06-24,6.86,6.19,-0.67,-9.7668
600139.SH,西部资源,2013-06-25,6.15,6.15,-0.04,-0.6462
600139.SH,西部资源,2013-06-26,6.10,6.22,0.07,1.1382
600139.SH,西部资源,2013-06-27,6.22,6.13,-0.09,-1.4469
600139.SH,西部资源,2013-06-28,6.06,6.01,-0.12,-1.9576
600139.SH,西部资源,2013-07-01,6.00,6.08,0.07,1.1647
600139.SH,西部资源,2013-07-02,6.13,6.09,0.01,0.1645
600139.SH,西部资源,2013-07-03,6.07,5.99,-0.10,-1.6420
600139.SH,西部资源,2013-07-04,5.98,6.23,0.24,4.0067
600139.SH,西部资源,2013-07-05,6.23,6.25,0.02,0.3210
600139.SH,西部资源,2013-07-08,6.11,5.91,-0.34,-5.4400
600139.SH,西部资源,2013-07-09,5.91,5.99,0.08,1.3536
600139.SH,西部资源,2013-07-10,5.95,6.59,0.60,10.0167
600139.SH,西部资源,2013-07-11,6.88,6.77,0.18,2.7314
600139.SH,西部资源,2013-07-12,6.75,6.52,-0.25,-3.6928
600139.SH,西部资源,2013-07-15,6.49,6.59,0.07,1.0736
600139.SH,西部资源,2013-07-16,6.61,6.59,0.00,0.0000
600139.SH,西部资源,2013-07-17,6.58,6.41,-0.18,-2.7314
600139.SH,西部资源,2013-07-18,6.33,6.20,-0.21,-3.2761
600139.SH,西部资源,2013-07-19,6.22,5.96,-0.24,-3.8710
600139.SH,西部资源,2013-07-22,5.98,6.18,0.22,3.6913
600139.SH,西部资源,2013-07-23,6.21,6.44,0.26,4.2071
600139.SH,西部资源,2013-07-24,6.43,6.35,-0.09,-1.3975
600139.SH,西部资源,2013-07-25,6.36,6.29,-0.06,-0.9449
600139.SH,西部资源,2013-07-26,6.28,6.22,-0.07,-1.1129
600139.SH,西部资源,2013-07-29,6.20,6.13,-0.09,-1.4469
600139.SH,西部资源,2013-07-30,6.17,6.23,0.10,1.6313
600139.SH,西部资源,2013-07-31,6.40,6.27,0.04,0.6421
600139.SH,西部资源,2013-08-01,6.24,6.45,0.18,2.8708
600139.SH,西部资源,2013-08-02,6.45,6.40,-0.05,-0.7752
600139.SH,西部资源,2013-08-05,6.40,6.82,0.42,6.5625
600139.SH,西部资源,2013-08-06,6.82,7.20,0.38,5.5718
600139.SH,西部资源,2013-08-07,7.16,7.49,0.29,4.0278
600139.SH,西部资源,2013-08-08,7.39,7.50,0.01,0.1335
600139.SH,西部资源,2013-08-09,7.56,7.97,0.47,6.2667
600139.SH,西部资源,2013-08-12,8.17,8.54,0.57,7.1518
600139.SH,西部资源,2013-08-13,8.41,8.36,-0.18,-2.1077
600139.SH,西部资源,2013-08-14,8.36,8.07,-0.29,-3.4689
600139.SH,西部资源,2013-08-15,8.15,8.08,0.01,0.1239
600139.SH,西部资源,2013-08-16,8.07,8.02,-0.06,-0.7426
600139.SH,西部资源,2013-08-19,7.93,8.16,0.14,1.7456
600139.SH,西部资源,2013-08-20,8.16,7.98,-0.18,-2.2059
600139.SH,西部资源,2013-08-21,7.95,8.01,0.03,0.3759
600139.SH,西部资源,2013-08-22,7.98,7.79,-0.22,-2.7466
600139.SH,西部资源,2013-08-23,7.82,7.80,0.01,0.1284
600139.SH,西部资源,2013-08-26,7.84,8.16,0.36,4.6154
600139.SH,西部资源,2013-08-27,8.20,8.54,0.38,4.6569
600139.SH,西部资源,2013-08-28,8.58,8.33,-0.21,-2.4590
600139.SH,西部资源,2013-08-29,8.31,8.06,-0.27,-3.2413
600139.SH,西部资源,2013-08-30,8.09,8.13,0.07,0.8685
600139.SH,西部资源,2013-09-02,8.18,8.48,0.35,4.3050
600139.SH,西部资源,2013-09-03,8.52,8.45,-0.03,-0.3538
600139.SH,西部资源,2013-09-04,8.45,8.50,0.05,0.5917
600139.SH,西部资源,2013-09-05,8.45,8.42,-0.08,-0.9412
600139.SH,西部资源,2013-09-06,8.40,8.80,0.38,4.5131
600139.SH,西部资源,2013-09-09,8.89,9.22,0.42,4.7727
600139.SH,西部资源,2013-09-10,9.25,9.11,-0.11,-1.1931
600139.SH,西部资源,2013-09-11,9.15,8.99,-0.12,-1.3172
600139.SH,西部资源,2013-09-12,9.05,9.41,0.42,4.6719
600139.SH,西部资源,2013-09-13,9.33,9.33,-0.08,-0.8502
600139.SH,西部资源,2013-09-16,9.33,9.33,0.00,0.0000
600139.SH,西部资源,2013-09-17,9.33,9.33,0.00,0.0000
600139.SH,西部资源,2013-09-18,9.33,9.33,0.00,0.0000
600139.SH,西部资源,2013-09-23,9.33,9.33,0.00,0.0000
600139.SH,西部资源,2013-09-24,9.33,9.33,0.00,0.0000
600139.SH,西部资源,2013-09-25,9.33,9.33,0.00,0.0000
600139.SH,西部资源,2013-09-26,9.33,9.33,0.00,0.0000
600139.SH,西部资源,2013-09-27,9.33,9.33,0.00,0.0000
600139.SH,西部资源,2013-09-30,9.33,9.33,0.00,0.0000
600139.SH,西部资源,2013-10-08,9.33,9.33,0.00,0.0000
600139.SH,西部资源,2013-10-09,9.33,9.33,0.00,0.0000
600139.SH,西部资源,2013-10-10,9.33,9.33,0.00,0.0000
600139.SH,西部资源,2013-10-11,9.33,9.33,0.00,0.0000
600139.SH,西部资源,2013-10-14,8.40,8.40,-0.93,-9.9678
600139.SH,西部资源,2013-10-15,8.61,8.48,0.08,0.9524
600139.SH,西部资源,2013-10-16,8.34,7.98,-0.50,-5.8962
600139.SH,西部资源,2013-10-17,8.00,7.81,-0.17,-2.1303
600139.SH,西部资源,2013-10-18,7.81,7.84,0.03,0.3841
600139.SH,西部资源,2013-10-21,7.83,7.86,0.02,0.2551
600139.SH,西部资源,2013-10-22,7.83,8.16,0.30,3.8168
600139.SH,西部资源,2013-10-23,8.30,8.17,0.01,0.1225
600139.SH,西部资源,2013-10-24,7.98,7.70,-0.47,-5.7528
600139.SH,西部资源,2013-10-25,7.70,7.65,-0.05,-0.6494
600139.SH,西部资源,2013-10-28,7.66,7.61,-0.04,-0.5229
600139.SH,西部资源,2013-10-29,7.70,7.37,-0.24,-3.1537
600139.SH,西部资源,2013-10-30,7.22,7.40,0.03,0.4071
600139.SH,西部资源,2013-10-31,7.38,7.19,-0.21,-2.8378
600139.SH,西部资源,2013-11-01,7.19,7.26,0.07,0.9736
600139.SH,西部资源,2013-11-04,7.27,7.34,0.08,1.1019
600139.SH,西部资源,2013-11-05,7.35,7.41,0.07,0.9537
600139.SH,西部资源,2013-11-06,7.42,7.21,-0.20,-2.6991
600139.SH,西部资源,2013-11-07,7.21,7.06,-0.15,-2.0804
600139.SH,西部资源,2013-11-08,7.10,6.84,-0.22,-3.1161
600139.SH,西部资源,2013-11-11,6.90,6.89,0.05,0.7310
600139.SH,西部资源,2013-11-12,6.92,7.06,0.17,2.4673
600139.SH,西部资源,2013-11-13,7.07,7.08,0.02,0.2833
600139.SH,西部资源,2013-11-14,7.08,7.12,0.04,0.5650
600139.SH,西部资源,2013-11-15,7.25,7.27,0.15,2.1067
600139.SH,西部资源,2013-11-18,7.27,7.41,0.14,1.9257
600139.SH,西部资源,2013-11-19,7.42,7.35,-0.06,-0.8097
600139.SH,西部资源,2013-11-20,7.37,7.32,-0.03,-0.4082
600139.SH,西部资源,2013-11-21,7.28,7.23,-0.09,-1.2295
600139.SH,西部资源,2013-11-22,7.38,7.25,0.02,0.2766
600139.SH,西部资源,2013-11-25,7.21,7.25,0.00,0.0000
600139.SH,西部资源,2013-11-26,7.24,7.22,-0.03,-0.4138
600139.SH,西部资源,2013-11-27,7.26,7.26,0.04,0.5540
600139.SH,西部资源,2013-11-28,7.22,7.62,0.36,4.9587
600139.SH,西部资源,2013-11-29,7.54,7.46,-0.16,-2.0997
600139.SH,西部资源,2013-12-02,7.31,7.08,-0.38,-5.0938
600139.SH,西部资源,2013-12-03,7.08,7.14,0.06,0.8475
600139.SH,西部资源,2013-12-04,7.18,7.34,0.20,2.8011
600139.SH,西部资源,2013-12-05,7.39,7.32,-0.02,-0.2725
600139.SH,西部资源,2013-12-06,7.30,7.37,0.05,0.6831
600139.SH,西部资源,2013-12-09,7.41,7.37,0.00,0.0000
600139.SH,西部资源,2013-12-10,7.35,7.48,0.11,1.4925
600139.SH,西部资源,2013-12-11,7.49,7.40,-0.08,-1.0695
600139.SH,西部资源,2013-12-12,7.41,7.42,0.02,0.2703
600139.SH,西部资源,2013-12-13,7.35,7.43,0.01,0.1348
600139.SH,西部资源,2013-12-16,7.39,7.37,-0.06,-0.8075
600139.SH,西部资源,2013-12-17,7.38,7.38,0.01,0.1357
600139.SH,西部资源,2013-12-18,7.35,7.49,0.11,1.4905
600139.SH,西部资源,2013-12-19,7.49,7.79,0.30,4.0053
600139.SH,西部资源,2013-12-20,7.70,7.65,-0.14,-1.7972
600139.SH,西部资源,2013-12-23,7.66,7.69,0.04,0.5229
600139.SH,西部资源,2013-12-24,7.52,7.77,0.08,1.0403
600139.SH,西部资源,2013-12-25,7.70,7.90,0.13,1.6731
600139.SH,西部资源,2013-12-26,7.83,7.62,-0.28,-3.5443
600139.SH,西部资源,2013-12-27,7.61,7.49,-0.13,-1.7060
600139.SH,西部资源,2013-12-30,7.49,7.38,-0.11,-1.4686
600139.SH,西部资源,2013-12-31,7.35,7.38,0.00,0.0000
600139.SH,西部资源,2014-01-02,7.17,7.42,0.04,0.5420
600139.SH,西部资源,2014-01-03,7.38,7.48,0.06,0.8086
600139.SH,西部资源,2014-01-06,7.43,7.41,-0.07,-0.9358
600139.SH,西部资源,2014-01-07,7.35,7.39,-0.02,-0.2699
600139.SH,西部资源,2014-01-08,7.38,7.55,0.16,2.1651
600139.SH,西部资源,2014-01-09,7.62,7.76,0.21,2.7815
600139.SH,西部资源,2014-01-10,7.76,7.81,0.05,0.6443
600139.SH,西部资源,2014-01-13,7.80,8.15,0.34,4.3534
600139.SH,西部资源,2014-01-14,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-01-15,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-01-16,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-01-17,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-01-20,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-01-21,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-01-22,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-01-23,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-01-24,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-01-27,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-01-28,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-01-29,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-01-30,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-02-07,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-02-10,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-02-11,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-02-12,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-02-13,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-02-14,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-02-17,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-02-18,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-02-19,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-02-20,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-02-21,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-02-24,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-02-25,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-02-26,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-02-27,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-02-28,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-03,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-04,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-05,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-06,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-07,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-10,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-11,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-12,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-13,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-14,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-17,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-18,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-19,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-20,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-21,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-24,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-25,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-26,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-27,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-28,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-03-31,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-04-01,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-04-02,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-04-03,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-04-04,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-04-08,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-04-09,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-04-10,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-04-11,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-04-14,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-04-15,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-04-16,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-04-17,8.15,8.15,0.00,0.0000
600139.SH,西部资源,2014-04-18,8.97,8.97,0.82,10.0613
600139.SH,西部资源,2014-04-21,9.87,9.87,0.90,10.0334
600139.SH,西部资源,2014-04-22,10.86,10.46,0.59,5.9777
600139.SH,西部资源,2014-04-23,10.40,11.51,1.05,10.0382
600139.SH,西部资源,2014-04-24,12.29,11.71,0.20,1.7376
600139.SH,西部资源,2014-04-25,11.42,11.50,-0.21,-1.7933
600139.SH,西部资源,2014-04-28,11.30,10.55,-0.95,-8.2609
600139.SH,西部资源,2014-04-29,10.60,10.93,0.38,3.6019
600139.SH,西部资源,2014-04-30,10.75,10.73,-0.20,-1.8298
600139.SH,西部资源,2014-05-05,10.61,11.26,0.53,4.9394
600139.SH,西部资源,2014-05-06,11.18,11.21,-0.05,-0.4440
600139.SH,西部资源,2014-05-07,11.17,11.22,0.01,0.0892
600139.SH,西部资源,2014-05-08,11.01,10.58,-0.64,-5.7041
600139.SH,西部资源,2014-05-09,10.46,10.65,0.07,0.6616
600139.SH,西部资源,2014-05-12,10.60,11.41,0.76,7.1362
600139.SH,西部资源,2014-05-13,11.21,11.56,0.15,1.3146
600139.SH,西部资源,2014-05-14,11.50,11.59,0.03,0.2595
600139.SH,西部资源,2014-05-15,11.30,11.87,0.28,2.4159
600139.SH,西部资源,2014-05-16,11.92,12.18,0.31,2.6116
600139.SH,西部资源,2014-05-19,12.16,11.96,-0.22,-1.8062
600139.SH,西部资源,2014-05-20,11.88,11.89,-0.07,-0.5853
600139.SH,西部资源,2014-05-21,11.71,11.64,-0.25,-2.1026
600139.SH,西部资源,2014-05-22,11.78,11.83,0.19,1.6323
600139.SH,西部资源,2014-05-23,11.80,11.85,0.02,0.1691
600139.SH,西部资源,2014-05-26,12.20,11.99,0.14,1.1814
600139.SH,西部资源,2014-05-27,11.96,11.84,-0.15,-1.2510
600139.SH,西部资源,2014-05-28,11.95,11.90,0.06,0.5068
600139.SH,西部资源,2014-05-29,12.15,11.32,-0.58,-4.8739
600139.SH,西部资源,2014-05-30,11.27,11.32,0.00,0.0000
600139.SH,西部资源,2014-06-03,11.37,11.68,0.36,3.1802
600139.SH,西部资源,2014-06-04,11.55,11.22,-0.46,-3.9384
600139.SH,西部资源,2014-06-05,11.20,11.27,0.05,0.4456
600139.SH,西部资源,2014-06-06,11.29,11.65,0.38,3.3718
600139.SH,西部资源,2014-06-09,11.70,11.80,0.15,1.2876
600139.SH,西部资源,2014-06-10,11.79,11.83,0.03,0.2542
600139.SH,西部资源,2014-06-11,11.85,12.09,0.26,2.1978
600139.SH,西部资源,2014-06-12,12.10,11.92,-0.17,-1.4061
600139.SH,西部资源,2014-06-13,11.93,13.11,1.19,9.9832
600139.SH,西部资源,2014-06-16,13.55,13.72,0.61,4.6529
600139.SH,西部资源,2014-06-17,13.60,13.89,0.17,1.2391
600139.SH,西部资源,2014-06-18,13.90,13.47,-0.42,-3.0238
600139.SH,西部资源,2014-06-19,13.40,13.08,-0.39,-2.8953
600139.SH,西部资源,2014-06-20,13.10,13.12,0.04,0.3058
600139.SH,西部资源,2014-06-23,13.33,13.43,0.31,2.3628
600139.SH,西部资源,2014-06-24,13.23,13.51,0.08,0.5957
600139.SH,西部资源,2014-06-25,13.51,13.35,-0.16,-1.1843
600139.SH,西部资源,2014-06-26,13.33,13.37,0.02,0.1498
600139.SH,西部资源,2014-06-27,13.18,13.80,0.43,3.2162
600139.SH,西部资源,2014-06-30,13.80,13.80,0.00,0.0000
600139.SH,西部资源,2014-07-01,13.76,13.86,0.06,0.4348
600139.SH,西部资源,2014-07-02,13.70,13.76,-0.10,-0.7215
600139.SH,西部资源,2014-07-03,13.70,14.89,1.13,8.2122
600139.SH,西部资源,2014-07-04,14.79,14.51,-0.38,-2.5520
600139.SH,西部资源,2014-07-07,14.45,14.37,-0.14,-0.9649
600139.SH,西部资源,2014-07-08,14.37,14.59,0.22,1.5310
600139.SH,西部资源,2014-07-09,14.47,14.33,-0.26,-1.7820
600139.SH,西部资源,2014-07-10,14.52,14.13,-0.20,-1.3957
600139.SH,西部资源,2014-07-11,14.07,14.03,-0.10,-0.7077
600139.SH,西部资源,2014-07-14,14.07,14.59,0.56,3.9914
600139.SH,西部资源,2014-07-15,14.60,14.26,-0.33,-2.2618
600139.SH,西部资源,2014-07-16,14.68,14.32,0.06,0.4208
600139.SH,西部资源,2014-07-17,14.55,14.18,-0.14,-0.9777
600139.SH,西部资源,2014-07-18,14.15,14.55,0.37,2.6093
600139.SH,西部资源,2014-07-21,14.42,14.55,0.00,0.0000
600139.SH,西部资源,2014-07-22,14.55,15.06,0.51,3.5052
600139.SH,西部资源,2014-07-23,15.00,14.80,-0.26,-1.7264
600139.SH,西部资源,2014-07-24,14.71,14.60,-0.20,-1.3514
600139.SH,西部资源,2014-07-25,14.65,14.83,0.23,1.5753
600139.SH,西部资源,2014-07-28,14.78,14.86,0.03,0.2023
600139.SH,西部资源,2014-07-29,14.86,15.17,0.31,2.0861
600139.SH,西部资源,2014-07-30,15.10,15.00,-0.17,-1.1206
600139.SH,西部资源,2014-07-31,15.00,14.97,-0.03,-0.2000
600139.SH,西部资源,2014-08-01,14.93,14.57,-0.40,-2.6720
600139.SH,西部资源,2014-08-04,14.57,14.30,-0.27,-1.8531
600139.SH,西部资源,2014-08-05,14.30,14.26,-0.04,-0.2797
600139.SH,西部资源,2014-08-06,14.23,14.35,0.09,0.6311
600139.SH,西部资源,2014-08-07,14.35,14.15,-0.20,-1.3937
600139.SH,西部资源,2014-08-08,14.15,14.25,0.10,0.7067
600139.SH,西部资源,2014-08-11,14.36,14.36,0.11,0.7719
600139.SH,西部资源,2014-08-12,14.30,14.75,0.39,2.7159
600139.SH,西部资源,2014-08-13,14.79,14.73,-0.02,-0.1356
600139.SH,西部资源,2014-08-14,14.73,14.46,-0.27,-1.8330
600139.SH,西部资源,2014-08-15,14.41,14.47,0.01,0.0692
600139.SH,西部资源,2014-08-18,14.46,14.58,0.11,0.7602
600139.SH,西部资源,2014-08-19,14.61,14.50,-0.08,-0.5487
600139.SH,西部资源,2014-08-20,14.52,14.25,-0.25,-1.7241
600139.SH,西部资源,2014-08-21,14.50,14.40,0.15,1.0526
600139.SH,西部资源,2014-08-22,14.32,14.33,-0.07,-0.4861
600139.SH,西部资源,2014-08-25,14.35,14.48,0.15,1.0468
600139.SH,西部资源,2014-08-26,14.49,14.09,-0.39,-2.6934
600139.SH,西部资源,2014-08-27,14.10,14.46,0.37,2.6260
600139.SH,西部资源,2014-08-28,14.45,14.32,-0.14,-0.9682
600139.SH,西部资源,2014-08-29,14.32,14.31,-0.01,-0.0698
600139.SH,西部资源,2014-09-01,14.31,14.42,0.11,0.7687
600139.SH,西部资源,2014-09-02,14.50,14.59,0.17,1.1789
600139.SH,西部资源,2014-09-03,14.61,16.05,1.46,10.0069
600139.SH,西部资源,2014-09-04,16.50,16.21,0.16,0.9969
600139.SH,西部资源,2014-09-05,16.23,16.33,0.12,0.7403
600139.SH,西部资源,2014-09-09,16.34,17.96,1.63,9.9816
600139.SH,西部资源,2014-09-10,17.69,18.17,0.21,1.1693
600139.SH,西部资源,2014-09-11,18.00,17.75,-0.42,-2.3115
600139.SH,西部资源,2014-09-12,17.75,17.24,-0.51,-2.8732
600139.SH,西部资源,2014-09-15,17.24,16.89,-0.35,-2.0302
600139.SH,西部资源,2014-09-16,17.00,16.80,-0.09,-0.5329
600139.SH,西部资源,2014-09-17,16.81,16.45,-0.35,-2.0833
600139.SH,西部资源,2014-09-18,16.44,17.13,0.68,4.1337
600139.SH,西部资源,2014-09-19,17.02,17.00,-0.13,-0.7589
600139.SH,西部资源,2014-09-22,16.99,16.91,-0.09,-0.5294
600139.SH,西部资源,2014-09-23,16.90,17.38,0.47,2.7794
600139.SH,西部资源,2014-09-24,17.39,18.89,1.51,8.6881
600139.SH,西部资源,2014-09-25,18.92,18.69,-0.20,-1.0588
600139.SH,西部资源,2014-09-26,18.47,17.69,-1.00,-5.3505
600139.SH,西部资源,2014-09-29,17.58,15.92,-1.77,-10.0057
600139.SH,西部资源,2014-09-30,14.33,15.09,-0.83,-5.2136
600139.SH,西部资源,2014-10-08,15.09,15.09,0.00,0.0000
600139.SH,西部资源,2014-10-09,15.09,15.09,0.00,0.0000
600139.SH,西部资源,2014-10-10,15.09,15.09,0.00,0.0000
600139.SH,西部资源,2014-10-13,15.09,15.09,0.00,0.0000
600139.SH,西部资源,2014-10-14,15.09,15.09,0.00,0.0000
600139.SH,西部资源,2014-10-15,15.09,15.09,0.00,0.0000
600139.SH,西部资源,2014-10-16,15.09,15.09,0.00,0.0000
600139.SH,西部资源,2014-10-17,15.09,15.09,0.00,0.0000
600139.SH,西部资源,2014-10-20,15.09,15.09,0.00,0.0000
600139.SH,西部资源,2014-10-21,15.09,15.09,0.00,0.0000
600139.SH,西部资源,2014-10-22,15.09,15.09,0.00,0.0000
600139.SH,西部资源,2014-10-23,15.09,15.09,0.00,0.0000
600139.SH,西部资源,2014-10-24,15.09,15.09,0.00,0.0000
600139.SH,西部资源,2014-10-27,15.09,15.09,0.00,0.0000
600139.SH,西部资源,2014-10-28,15.09,15.09,0.00,0.0000
