代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600864.SH,哈投股份,2010-01-04,9.21,9.10,-0.10,-1.0959
600864.SH,哈投股份,2010-01-05,9.11,9.13,0.03,0.2770
600864.SH,哈投股份,2010-01-06,9.12,9.19,0.07,0.7366
600864.SH,哈投股份,2010-01-07,9.14,8.90,-0.29,-3.1993
600864.SH,哈投股份,2010-01-08,8.83,9.13,0.23,2.5496
600864.SH,哈投股份,2010-01-11,9.33,9.22,0.09,1.0129
600864.SH,哈投股份,2010-01-12,9.29,9.45,0.24,2.5524
600864.SH,哈投股份,2010-01-13,9.29,9.14,-0.31,-3.2889
600864.SH,哈投股份,2010-01-14,9.14,9.39,0.25,2.7574
600864.SH,哈投股份,2010-01-15,9.41,9.48,0.08,0.8945
600864.SH,哈投股份,2010-01-18,9.42,9.61,0.13,1.3298
600864.SH,哈投股份,2010-01-19,9.67,9.50,-0.11,-1.1374
600864.SH,哈投股份,2010-01-20,9.54,9.26,-0.24,-2.4779
600864.SH,哈投股份,2010-01-21,9.35,9.78,0.52,5.6261
600864.SH,哈投股份,2010-01-22,9.65,9.54,-0.24,-2.4914
600864.SH,哈投股份,2010-01-25,9.41,9.28,-0.26,-2.7313
600864.SH,哈投股份,2010-01-26,9.26,8.86,-0.42,-4.5290
600864.SH,哈投股份,2010-01-27,8.85,8.73,-0.13,-1.4231
600864.SH,哈投股份,2010-01-28,8.73,8.73,0.00,0.0000
600864.SH,哈投股份,2010-01-29,8.82,8.88,0.15,1.7324
600864.SH,哈投股份,2010-02-01,8.84,8.50,-0.38,-4.2573
600864.SH,哈投股份,2010-02-02,8.64,8.52,0.02,0.1976
600864.SH,哈投股份,2010-02-03,8.53,8.66,0.13,1.5779
600864.SH,哈投股份,2010-02-04,8.64,8.66,0.00,0.0000
600864.SH,哈投股份,2010-02-05,8.43,8.46,-0.19,-2.2330
600864.SH,哈投股份,2010-02-08,8.56,8.46,0.00,0.0000
600864.SH,哈投股份,2010-02-09,8.50,8.53,0.07,0.7944
600864.SH,哈投股份,2010-02-10,8.54,8.64,0.11,1.2808
600864.SH,哈投股份,2010-02-11,8.70,8.71,0.07,0.7782
600864.SH,哈投股份,2010-02-12,8.90,8.87,0.16,1.8340
