代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
000563.SZ,陕国投A,2016-01-25,5.62,5.82,0.26,4.5840
000563.SZ,陕国投A,2016-01-26,5.72,5.62,-0.20,-3.4091
000563.SZ,陕国投A,2016-01-27,5.67,5.61,-0.01,-0.1681
000563.SZ,陕国投A,2016-01-28,5.44,5.30,-0.32,-5.6397
000563.SZ,陕国投A,2016-01-29,5.29,5.45,0.16,2.9438
000563.SZ,陕国投A,2016-02-01,5.36,4.91,-0.54,-9.9653
000563.SZ,陕国投A,2016-02-02,4.86,4.99,0.09,1.7324
000563.SZ,陕国投A,2016-02-03,4.85,4.84,-0.16,-3.1220
000563.SZ,陕国投A,2016-02-04,4.88,5.02,0.18,3.8086
000563.SZ,陕国投A,2016-02-05,5.04,4.82,-0.20,-4.0452
000563.SZ,陕国投A,2016-02-15,4.61,4.68,-0.14,-2.8431
000563.SZ,陕国投A,2016-02-16,4.74,4.94,0.26,5.4490
000563.SZ,陕国投A,2016-02-17,4.91,5.21,0.27,5.5502
000563.SZ,陕国投A,2016-02-18,5.17,5.11,-0.10,-1.9039
000563.SZ,陕国投A,2016-02-19,5.06,5.15,0.04,0.7394
000563.SZ,陕国投A,2016-02-22,5.27,5.37,0.22,4.2202
000563.SZ,陕国投A,2016-02-23,5.34,5.44,0.07,1.3204
000563.SZ,陕国投A,2016-02-24,5.39,5.34,-0.10,-1.8245
000563.SZ,陕国投A,2016-02-25,5.31,4.82,-0.51,-9.6460
000563.SZ,陕国投A,2016-02-26,5.10,5.19,0.37,7.6396
000563.SZ,陕国投A,2016-02-29,5.06,4.77,-0.42,-8.0983
000563.SZ,陕国投A,2016-03-01,4.80,4.95,0.17,3.6634
000563.SZ,陕国投A,2016-03-02,4.91,5.23,0.28,5.6351
000563.SZ,陕国投A,2016-03-03,5.23,5.18,-0.05,-0.9042
000563.SZ,陕国投A,2016-03-04,5.16,5.18,0.00,0.0912
000563.SZ,陕国投A,2016-03-07,5.23,5.30,0.11,2.1878
000563.SZ,陕国投A,2016-03-08,5.27,5.20,-0.09,-1.7841
000563.SZ,陕国投A,2016-03-09,5.06,5.02,-0.18,-3.5422
000563.SZ,陕国投A,2016-03-10,5.05,4.90,-0.12,-2.3540
000563.SZ,陕国投A,2016-03-11,4.83,4.93,0.03,0.5786
000563.SZ,陕国投A,2016-03-14,5.01,5.17,0.24,4.8897
000563.SZ,陕国投A,2016-03-15,5.13,5.17,0.00,0.0914
000563.SZ,陕国投A,2016-03-16,5.19,5.07,-0.10,-2.0091
000563.SZ,陕国投A,2016-03-17,5.16,5.31,0.24,4.7530
000563.SZ,陕国投A,2016-03-18,5.31,5.58,0.27,5.1601
000563.SZ,陕国投A,2016-03-21,5.72,6.06,0.48,8.5448
000563.SZ,陕国投A,2016-03-22,5.91,5.91,-0.16,-2.5721
000563.SZ,陕国投A,2016-03-23,5.91,6.17,0.26,4.4800
000563.SZ,陕国投A,2016-03-24,6.03,5.95,-0.22,-3.5222
000563.SZ,陕国投A,2016-03-25,5.91,5.88,-0.07,-1.1905
000563.SZ,陕国投A,2016-03-28,5.94,5.96,0.08,1.3655
000563.SZ,陕国投A,2016-03-29,5.96,6.08,0.12,1.9810
000563.SZ,陕国投A,2016-03-30,6.17,6.69,0.61,10.0233
000563.SZ,陕国投A,2016-03-31,6.70,6.75,0.06,0.9181
000563.SZ,陕国投A,2016-04-01,6.73,6.61,-0.14,-2.0994
000563.SZ,陕国投A,2016-04-05,6.61,6.77,0.16,2.3588
000563.SZ,陕国投A,2016-04-06,6.63,6.83,0.07,0.9790
000563.SZ,陕国投A,2016-04-07,6.90,6.72,-0.11,-1.6620
000563.SZ,陕国投A,2016-04-08,6.53,6.29,-0.43,-6.3380
000563.SZ,陕国投A,2016-04-11,6.36,6.30,0.01,0.1504
000563.SZ,陕国投A,2016-04-12,6.30,6.18,-0.12,-1.9520
000563.SZ,陕国投A,2016-04-13,6.23,6.23,0.05,0.7657
000563.SZ,陕国投A,2016-04-14,6.26,6.24,0.02,0.3040
000563.SZ,陕国投A,2016-04-15,6.24,6.15,-0.09,-1.5152
000563.SZ,陕国投A,2016-04-18,6.13,6.20,0.05,0.7692
000563.SZ,陕国投A,2016-04-19,6.24,6.15,-0.05,-0.7634
000563.SZ,陕国投A,2016-04-20,6.18,5.71,-0.44,-7.0769
000563.SZ,陕国投A,2016-04-21,5.72,5.60,-0.11,-1.9868
000563.SZ,陕国投A,2016-04-22,5.57,5.67,0.07,1.1824
000563.SZ,陕国投A,2016-04-25,5.68,5.56,-0.10,-1.8364
000563.SZ,陕国投A,2016-04-26,5.58,5.62,0.06,1.0204
000563.SZ,陕国投A,2016-04-27,5.66,5.54,-0.09,-1.5152
000563.SZ,陕国投A,2016-04-28,5.55,5.52,-0.02,-0.3419
000563.SZ,陕国投A,2016-04-29,5.50,5.50,-0.02,-0.3431
000563.SZ,陕国投A,2016-05-03,5.52,5.71,0.21,3.7866
000563.SZ,陕国投A,2016-05-04,5.68,5.64,-0.07,-1.1609
000563.SZ,陕国投A,2016-05-05,5.63,5.69,0.05,0.8389
000563.SZ,陕国投A,2016-05-06,5.68,5.47,-0.22,-3.8270
000563.SZ,陕国投A,2016-05-09,5.47,5.11,-0.36,-6.5744
000563.SZ,陕国投A,2016-05-10,5.08,5.14,0.03,0.5556
000563.SZ,陕国投A,2016-05-11,5.18,5.12,-0.02,-0.3683
000563.SZ,陕国投A,2016-05-12,5.06,5.08,-0.04,-0.7394
000563.SZ,陕国投A,2016-05-13,5.11,5.04,-0.04,-0.7449
000563.SZ,陕国投A,2016-05-16,5.03,5.15,0.10,2.0638
000563.SZ,陕国投A,2016-05-17,5.13,5.14,-0.01,-0.1838
000563.SZ,陕国投A,2016-05-18,5.09,4.95,-0.19,-3.6832
000563.SZ,陕国投A,2016-05-19,4.96,4.94,-0.01,-0.1912
000563.SZ,陕国投A,2016-05-20,4.92,4.99,0.05,0.9579
000563.SZ,陕国投A,2016-05-23,5.00,5.04,0.06,1.1385
000563.SZ,陕国投A,2016-05-24,5.05,4.93,-0.11,-2.2514
000563.SZ,陕国投A,2016-05-25,4.98,4.93,0.00,0.0000
000563.SZ,陕国投A,2016-05-26,4.95,4.93,0.00,0.0000
000563.SZ,陕国投A,2016-05-27,4.97,4.99,0.06,1.1516
000563.SZ,陕国投A,2016-05-30,4.94,4.98,-0.01,-0.1898
000563.SZ,陕国投A,2016-05-31,4.96,5.34,0.36,7.2243
000563.SZ,陕国投A,2016-06-01,5.31,5.28,-0.06,-1.0638
000563.SZ,陕国投A,2016-06-02,5.25,5.31,0.03,0.5376
000563.SZ,陕国投A,2016-06-03,5.30,5.33,0.02,0.3565
000563.SZ,陕国投A,2016-06-06,5.33,5.28,-0.05,-0.8881
000563.SZ,陕国投A,2016-06-07,5.28,5.24,-0.04,-0.7168
000563.SZ,陕国投A,2016-06-08,5.26,5.14,-0.10,-1.9856
000563.SZ,陕国投A,2016-06-13,5.06,4.88,-0.26,-4.9724
000563.SZ,陕国投A,2016-06-14,4.84,4.91,0.03,0.5814
000563.SZ,陕国投A,2016-06-15,4.84,4.95,0.04,0.7707
000563.SZ,陕国投A,2016-06-16,4.95,4.91,-0.04,-0.7648
000563.SZ,陕国投A,2016-06-17,4.92,4.94,0.03,0.5780
000563.SZ,陕国投A,2016-06-20,4.93,4.90,-0.04,-0.7663
000563.SZ,陕国投A,2016-06-21,4.95,4.93,0.03,0.5792
000563.SZ,陕国投A,2016-06-22,4.90,4.98,0.05,0.9597
000563.SZ,陕国投A,2016-06-23,5.00,4.97,-0.01,-0.1901
000563.SZ,陕国投A,2016-06-24,4.98,4.89,-0.08,-1.5238
000563.SZ,陕国投A,2016-06-27,4.87,4.94,0.05,0.9671
000563.SZ,陕国投A,2016-06-28,4.93,5.02,0.09,1.7241
000563.SZ,陕国投A,2016-06-29,5.02,5.24,0.22,4.3315
000563.SZ,陕国投A,2016-06-30,5.19,5.19,-0.05,-0.9025
000563.SZ,陕国投A,2016-07-01,5.25,5.17,-0.03,-0.5464
000563.SZ,陕国投A,2016-07-04,5.13,5.32,0.15,2.9304
000563.SZ,陕国投A,2016-07-05,5.31,5.31,-0.01,-0.1779
000563.SZ,陕国投A,2016-07-06,5.31,5.30,-0.01,-0.1783
000563.SZ,陕国投A,2016-07-07,5.30,5.26,-0.04,-0.7143
000563.SZ,陕国投A,2016-07-08,5.24,5.19,-0.07,-1.2590
000563.SZ,陕国投A,2016-07-11,5.20,5.20,0.01,0.1821
000563.SZ,陕国投A,2016-07-12,5.21,5.29,0.09,1.6364
000563.SZ,陕国投A,2016-07-13,5.30,5.36,0.07,1.2522
000563.SZ,陕国投A,2016-07-14,5.32,5.30,-0.06,-1.0601
000563.SZ,陕国投A,2016-07-15,5.32,5.38,0.09,1.6071
000563.SZ,陕国投A,2016-07-18,5.34,5.25,-0.13,-2.4605
000563.SZ,陕国投A,2016-07-19,5.25,5.29,0.04,0.7207
000563.SZ,陕国投A,2016-07-20,5.30,5.29,0.00,0.0000
000563.SZ,陕国投A,2016-07-21,5.29,5.27,-0.02,-0.3578
000563.SZ,陕国投A,2016-07-22,5.27,5.17,-0.10,-1.9749
000563.SZ,陕国投A,2016-07-25,5.18,5.17,0.00,0.0000
000563.SZ,陕国投A,2016-07-26,5.17,5.22,0.06,1.0989
000563.SZ,陕国投A,2016-07-27,5.22,4.99,-0.24,-4.5290
000563.SZ,陕国投A,2016-07-28,5.06,5.49,0.50,10.0569
000563.SZ,陕国投A,2016-07-29,5.63,5.77,0.28,5.1724
000563.SZ,陕国投A,2016-08-01,5.67,5.86,0.09,1.4754
000563.SZ,陕国投A,2016-08-02,5.75,5.99,0.13,2.2617
000563.SZ,陕国投A,2016-08-03,5.92,5.97,-0.02,-0.3160
000563.SZ,陕国投A,2016-08-04,5.93,6.38,0.41,6.8146
000563.SZ,陕国投A,2016-08-05,6.28,6.23,-0.15,-2.3739
000563.SZ,陕国投A,2016-08-08,6.21,6.23,0.00,0.0000
000563.SZ,陕国投A,2016-08-09,6.20,6.30,0.08,1.2158
000563.SZ,陕国投A,2016-08-10,6.23,6.13,-0.17,-2.7027
000563.SZ,陕国投A,2016-08-11,6.11,5.95,-0.18,-2.9321
000563.SZ,陕国投A,2016-08-12,5.95,6.36,0.41,6.8362
000563.SZ,陕国投A,2016-08-15,6.27,6.44,0.09,1.3393
000563.SZ,陕国投A,2016-08-16,6.39,6.33,-0.11,-1.7621
000563.SZ,陕国投A,2016-08-17,6.35,6.61,0.28,4.4843
000563.SZ,陕国投A,2016-08-18,6.53,6.51,-0.10,-1.5737
000563.SZ,陕国投A,2016-08-19,6.45,6.40,-0.11,-1.7442
000563.SZ,陕国投A,2016-08-22,6.39,6.19,-0.21,-3.2544
000563.SZ,陕国投A,2016-08-23,6.22,6.27,0.09,1.3761
000563.SZ,陕国投A,2016-08-24,6.28,6.14,-0.13,-2.1116
000563.SZ,陕国投A,2016-08-25,6.07,6.03,-0.11,-1.8490
000563.SZ,陕国投A,2016-08-26,6.04,5.95,-0.08,-1.2559
000563.SZ,陕国投A,2016-08-29,5.94,6.05,0.09,1.5898
000563.SZ,陕国投A,2016-08-30,6.07,6.03,-0.02,-0.3130
000563.SZ,陕国投A,2016-08-31,6.01,6.06,0.03,0.4710
000563.SZ,陕国投A,2016-09-01,6.06,5.96,-0.09,-1.5625
000563.SZ,陕国投A,2016-09-02,5.91,5.89,-0.07,-1.1111
000563.SZ,陕国投A,2016-09-05,5.89,5.91,0.02,0.3210
000563.SZ,陕国投A,2016-09-06,5.92,6.01,0.09,1.6000
000563.SZ,陕国投A,2016-09-07,6.01,5.95,-0.06,-0.9449
000563.SZ,陕国投A,2016-09-08,5.93,5.98,0.03,0.4769
000563.SZ,陕国投A,2016-09-09,5.98,5.83,-0.15,-2.5316
000563.SZ,陕国投A,2016-09-12,5.71,5.59,-0.24,-4.0584
000563.SZ,陕国投A,2016-09-13,5.59,5.61,0.02,0.3384
000563.SZ,陕国投A,2016-09-14,5.57,5.53,-0.09,-1.5177
000563.SZ,陕国投A,2016-09-19,5.54,5.62,0.09,1.7123
000563.SZ,陕国投A,2016-09-20,5.62,5.60,-0.02,-0.3367
000563.SZ,陕国投A,2016-09-21,5.60,5.65,0.05,0.8446
000563.SZ,陕国投A,2016-09-22,5.68,5.73,0.09,1.5075
000563.SZ,陕国投A,2016-09-23,5.71,5.68,-0.06,-0.9901
000563.SZ,陕国投A,2016-09-26,5.71,5.52,-0.16,-2.8333
000563.SZ,陕国投A,2016-09-27,5.52,5.61,0.09,1.7153
000563.SZ,陕国投A,2016-09-28,5.63,6.07,0.46,8.2631
000563.SZ,陕国投A,2016-09-29,5.96,6.10,0.03,0.4673
000563.SZ,陕国投A,2016-09-30,6.04,6.15,0.05,0.7752
000563.SZ,陕国投A,2016-10-10,6.16,6.28,0.13,2.1538
000563.SZ,陕国投A,2016-10-11,6.60,6.77,0.48,7.6807
000563.SZ,陕国投A,2016-10-12,6.65,6.59,-0.18,-2.6573
000563.SZ,陕国投A,2016-10-13,6.55,7.08,0.49,7.4713
000563.SZ,陕国投A,2016-10-14,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-10-17,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-10-18,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-10-19,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-10-20,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-10-21,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-10-24,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-10-25,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-10-26,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-10-27,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-10-28,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-10-31,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-01,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-02,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-03,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-04,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-07,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-08,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-09,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-10,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-11,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-14,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-15,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-16,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-17,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-18,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-21,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-22,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-23,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-24,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-25,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-28,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-29,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-11-30,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-01,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-02,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-05,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-06,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-07,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-08,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-09,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-12,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-13,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-14,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-15,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-16,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-19,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-20,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-21,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-22,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-23,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-26,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-27,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-28,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-29,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2016-12-30,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2017-01-03,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2017-01-04,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2017-01-05,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2017-01-06,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2017-01-09,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2017-01-10,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2017-01-11,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2017-01-12,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2017-01-13,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2017-01-16,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2017-01-17,7.08,7.08,0.00,0.0000
000563.SZ,陕国投A,2017-01-18,6.37,6.37,-0.71,-10.0267
000563.SZ,陕国投A,2017-01-19,5.84,5.73,-0.63,-9.9554
000563.SZ,陕国投A,2017-01-20,5.49,5.67,-0.07,-1.1551
000563.SZ,陕国投A,2017-01-23,5.62,5.64,-0.03,-0.5008
000563.SZ,陕国投A,2017-01-24,5.62,5.46,-0.18,-3.1879
000563.SZ,陕国投A,2017-01-25,5.41,5.67,0.21,3.8128
000563.SZ,陕国投A,2017-01-26,5.64,5.62,-0.05,-0.8347
000563.SZ,陕国投A,2017-02-03,5.61,5.67,0.05,0.8418
000563.SZ,陕国投A,2017-02-06,5.68,5.67,0.00,0.0000
000563.SZ,陕国投A,2017-02-07,5.64,5.82,0.15,2.6711
000563.SZ,陕国投A,2017-02-08,5.78,5.83,0.01,0.1626
000563.SZ,陕国投A,2017-02-09,5.79,5.83,0.00,0.0000
000563.SZ,陕国投A,2017-02-10,5.84,5.80,-0.03,-0.4870
000563.SZ,陕国投A,2017-02-13,5.77,5.83,0.03,0.4894
000563.SZ,陕国投A,2017-02-14,5.83,5.78,-0.05,-0.8117
000563.SZ,陕国投A,2017-02-15,5.80,5.91,0.13,2.2913
000563.SZ,陕国投A,2017-02-16,5.89,6.27,0.36,6.0800
000563.SZ,陕国投A,2017-02-17,6.20,6.12,-0.15,-2.4133
000563.SZ,陕国投A,2017-02-20,6.12,6.12,0.00,0.0000
000563.SZ,陕国投A,2017-02-21,6.12,6.12,0.00,0.0000
000563.SZ,陕国投A,2017-02-22,6.12,6.12,0.00,0.0000
000563.SZ,陕国投A,2017-02-23,6.05,5.86,-0.26,-4.3277
000563.SZ,陕国投A,2017-02-24,5.85,5.89,0.04,0.6462
000563.SZ,陕国投A,2017-02-27,5.87,5.81,-0.09,-1.4446
000563.SZ,陕国投A,2017-02-28,5.84,6.02,0.21,3.5831
000563.SZ,陕国投A,2017-03-01,5.98,6.01,-0.01,-0.1572
000563.SZ,陕国投A,2017-03-02,6.02,6.09,0.09,1.4173
000563.SZ,陕国投A,2017-03-03,6.04,6.28,0.19,3.1056
000563.SZ,陕国投A,2017-03-06,6.24,6.27,-0.01,-0.1506
000563.SZ,陕国投A,2017-03-07,6.24,6.15,-0.12,-1.9608
000563.SZ,陕国投A,2017-03-08,6.15,6.18,0.03,0.4615
000563.SZ,陕国投A,2017-03-09,6.16,6.04,-0.14,-2.2971
000563.SZ,陕国投A,2017-03-10,6.05,6.23,0.19,3.1348
000563.SZ,陕国投A,2017-03-13,6.20,6.27,0.05,0.7599
000563.SZ,陕国投A,2017-03-14,6.26,6.21,-0.07,-1.0558
000563.SZ,陕国投A,2017-03-15,6.17,6.13,-0.08,-1.2195
000563.SZ,陕国投A,2017-03-16,6.17,6.38,0.25,4.0123
000563.SZ,陕国投A,2017-03-17,6.30,6.19,-0.19,-2.9674
000563.SZ,陕国投A,2017-03-20,6.18,6.34,0.15,2.4465
000563.SZ,陕国投A,2017-03-21,6.32,6.34,0.00,0.0000
000563.SZ,陕国投A,2017-03-22,6.29,6.23,-0.11,-1.7910
000563.SZ,陕国投A,2017-03-23,6.23,6.07,-0.15,-2.4316
000563.SZ,陕国投A,2017-03-24,6.03,6.06,-0.02,-0.3115
000563.SZ,陕国投A,2017-03-27,6.05,6.07,0.02,0.3125
000563.SZ,陕国投A,2017-03-28,6.06,5.94,-0.13,-2.1807
000563.SZ,陕国投A,2017-03-29,5.92,5.89,-0.06,-0.9554
000563.SZ,陕国投A,2017-03-30,5.88,5.74,-0.14,-2.4116
000563.SZ,陕国投A,2017-03-31,5.75,5.81,0.07,1.1532
000563.SZ,陕国投A,2017-04-05,5.95,6.00,0.19,3.2573
000563.SZ,陕国投A,2017-04-06,6.14,5.99,-0.01,-0.1577
000563.SZ,陕国投A,2017-04-07,6.07,6.11,0.12,2.0537
000563.SZ,陕国投A,2017-04-10,6.13,6.26,0.15,2.4768
000563.SZ,陕国投A,2017-04-11,6.24,6.35,0.09,1.3595
000563.SZ,陕国投A,2017-04-12,6.31,6.17,-0.18,-2.8316
000563.SZ,陕国投A,2017-04-13,6.11,6.39,0.22,3.5276
000563.SZ,陕国投A,2017-04-14,6.34,6.19,-0.20,-3.1111
000563.SZ,陕国投A,2017-04-17,6.16,5.95,-0.24,-3.8226
000563.SZ,陕国投A,2017-04-18,5.94,5.94,-0.01,-0.1590
000563.SZ,陕国投A,2017-04-19,5.91,5.93,-0.01,-0.1592
000563.SZ,陕国投A,2017-04-20,5.90,5.78,-0.15,-2.5518
000563.SZ,陕国投A,2017-04-21,5.77,5.78,0.00,0.0000
000563.SZ,陕国投A,2017-04-24,5.79,5.54,-0.25,-4.2553
000563.SZ,陕国投A,2017-04-25,5.56,5.54,0.01,0.1709
000563.SZ,陕国投A,2017-04-26,5.54,5.58,0.04,0.6826
000563.SZ,陕国投A,2017-04-27,5.56,5.70,0.11,2.0339
000563.SZ,陕国投A,2017-04-28,5.68,5.67,-0.03,-0.4983
000563.SZ,陕国投A,2017-05-02,5.66,5.64,-0.03,-0.5008
000563.SZ,陕国投A,2017-05-03,5.63,5.58,-0.06,-1.0067
000563.SZ,陕国投A,2017-05-04,5.56,5.51,-0.08,-1.3559
000563.SZ,陕国投A,2017-05-05,5.48,5.24,-0.26,-4.8110
000563.SZ,陕国投A,2017-05-08,5.24,5.11,-0.13,-2.5271
000563.SZ,陕国投A,2017-05-09,5.12,5.12,0.01,0.1852
000563.SZ,陕国投A,2017-05-10,5.14,5.08,-0.04,-0.7394
000563.SZ,陕国投A,2017-05-11,5.01,4.86,-0.22,-4.2831
000563.SZ,陕国投A,2017-05-12,4.86,4.89,0.03,0.5837
000563.SZ,陕国投A,2017-05-15,4.89,4.82,-0.08,-1.5474
000563.SZ,陕国投A,2017-05-16,4.79,4.91,0.09,1.9646
000563.SZ,陕国投A,2017-05-17,4.91,4.92,0.01,0.1934
000563.SZ,陕国投A,2017-05-18,4.89,4.88,-0.04,-0.7722
000563.SZ,陕国投A,2017-05-19,4.89,4.85,-0.03,-0.5837
000563.SZ,陕国投A,2017-05-22,4.86,4.73,-0.12,-2.5440
000563.SZ,陕国投A,2017-05-23,4.73,4.27,-0.46,-9.6386
000563.SZ,陕国投A,2017-05-24,4.27,4.38,0.10,2.4444
000563.SZ,陕国投A,2017-05-25,4.38,4.50,0.12,2.8200
000563.SZ,陕国投A,2017-05-26,4.49,4.49,-0.01,-0.2110
000563.SZ,陕国投A,2017-05-31,4.56,4.56,0.07,1.4799
000563.SZ,陕国投A,2017-06-01,4.56,4.38,-0.18,-3.9583
000563.SZ,陕国投A,2017-06-02,4.39,4.50,0.12,2.8200
000563.SZ,陕国投A,2017-06-05,4.55,4.53,0.03,0.6329
000563.SZ,陕国投A,2017-06-06,4.54,4.56,0.03,0.6289
000563.SZ,陕国投A,2017-06-07,4.57,4.65,0.09,2.0833
000563.SZ,陕国投A,2017-06-08,4.66,4.65,0.00,0.0000
000563.SZ,陕国投A,2017-06-09,4.66,4.62,-0.04,-0.8163
000563.SZ,陕国投A,2017-06-12,4.62,4.58,-0.04,-0.8230
000563.SZ,陕国投A,2017-06-13,4.58,4.64,0.07,1.4523
000563.SZ,陕国投A,2017-06-14,4.64,4.61,-0.04,-0.8180
000563.SZ,陕国投A,2017-06-15,4.62,4.70,0.09,2.0619
000563.SZ,陕国投A,2017-06-16,4.68,4.69,-0.01,-0.2020
000563.SZ,陕国投A,2017-06-19,4.68,4.75,0.06,1.2146
000563.SZ,陕国投A,2017-06-20,4.75,4.75,0.00,0.0000
000563.SZ,陕国投A,2017-06-21,4.75,4.75,0.00,0.0000
000563.SZ,陕国投A,2017-06-22,4.75,4.75,0.00,0.0000
000563.SZ,陕国投A,2017-06-23,4.75,4.75,0.00,0.0000
000563.SZ,陕国投A,2017-06-26,4.75,4.75,0.00,0.0000
000563.SZ,陕国投A,2017-06-27,4.94,4.96,0.21,4.4000
000563.SZ,陕国投A,2017-06-28,4.93,5.02,0.07,1.3410
000563.SZ,陕国投A,2017-06-29,5.00,4.96,-0.07,-1.3233
000563.SZ,陕国投A,2017-06-30,4.93,4.91,-0.05,-0.9579
000563.SZ,陕国投A,2017-07-03,4.94,4.96,0.05,0.9671
000563.SZ,陕国投A,2017-07-04,4.96,4.90,-0.06,-1.1494
000563.SZ,陕国投A,2017-07-05,4.89,4.96,0.06,1.1628
000563.SZ,陕国投A,2017-07-06,4.98,4.90,-0.06,-1.1494
000563.SZ,陕国投A,2017-07-07,4.88,4.93,0.03,0.5814
000563.SZ,陕国投A,2017-07-10,4.95,5.08,0.15,3.0829
000563.SZ,陕国投A,2017-07-11,5.06,4.97,-0.11,-2.2430
000563.SZ,陕国投A,2017-07-12,4.94,4.94,-0.03,-0.5736
000563.SZ,陕国投A,2017-07-13,4.94,5.09,0.15,3.0769
000563.SZ,陕国投A,2017-07-14,5.05,5.02,-0.07,-1.3060
000563.SZ,陕国投A,2017-07-17,5.12,5.09,0.07,1.3233
000563.SZ,陕国投A,2017-07-18,5.02,5.48,0.39,7.6493
000563.SZ,陕国投A,2017-07-19,5.40,5.59,0.11,2.0797
000563.SZ,陕国投A,2017-07-20,5.56,5.65,0.06,1.0187
000563.SZ,陕国投A,2017-07-21,5.60,5.60,-0.05,-0.8403
000563.SZ,陕国投A,2017-07-24,5.56,5.74,0.13,2.3729
000563.SZ,陕国投A,2017-07-25,5.68,5.52,-0.22,-3.8079
000563.SZ,陕国投A,2017-07-26,5.52,5.54,0.02,0.3442
000563.SZ,陕国投A,2017-07-27,5.52,5.41,-0.12,-2.2298
000563.SZ,陕国投A,2017-07-28,5.40,5.40,-0.02,-0.3509
000563.SZ,陕国投A,2017-07-31,5.36,5.47,0.08,1.4085
