代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600958.SH,东方证券,2015-06-25,30.64,29.44,-1.17,-3.8323
600958.SH,东方证券,2015-06-26,28.54,26.49,-2.95,-10.0094
600958.SH,东方证券,2015-06-29,27.50,24.13,-2.36,-8.8982
600958.SH,东方证券,2015-06-30,24.12,26.35,2.22,9.1950
600958.SH,东方证券,2015-07-01,25.83,24.13,-2.22,-8.4207
600958.SH,东方证券,2015-07-02,25.04,23.87,-0.27,-1.1064
600958.SH,东方证券,2015-07-03,23.40,22.37,-1.49,-6.2500
600958.SH,东方证券,2015-07-06,24.61,24.14,1.77,7.9012
600958.SH,东方证券,2015-07-07,23.30,23.64,-0.51,-2.0976
600958.SH,东方证券,2015-07-08,21.27,21.34,-2.29,-9.7000
600958.SH,东方证券,2015-07-09,21.34,23.48,2.14,10.0086
600958.SH,东方证券,2015-07-10,23.39,25.83,2.35,10.0000
600958.SH,东方证券,2015-07-13,25.23,26.08,0.25,0.9626
600958.SH,东方证券,2015-07-14,25.76,24.70,-1.38,-5.2966
600958.SH,东方证券,2015-07-15,24.05,22.89,-1.80,-7.3080
600958.SH,东方证券,2015-07-16,22.89,23.32,0.43,1.8906
600958.SH,东方证券,2015-07-17,23.57,24.54,1.22,5.2112
600958.SH,东方证券,2015-07-20,24.31,23.88,-0.65,-2.6642
600958.SH,东方证券,2015-07-21,23.39,23.92,0.04,0.1542
600958.SH,东方证券,2015-07-22,23.65,23.47,-0.45,-1.8861
600958.SH,东方证券,2015-07-23,23.49,24.50,1.03,4.3939
600958.SH,东方证券,2015-07-24,24.64,23.77,-0.73,-2.9688
600958.SH,东方证券,2015-07-27,23.02,21.40,-2.38,-9.9923
600958.SH,东方证券,2015-07-28,20.63,23.37,1.97,9.2083
600958.SH,东方证券,2015-07-29,23.12,23.10,-0.27,-1.1426
600958.SH,东方证券,2015-07-30,22.84,21.81,-1.29,-5.5799
600958.SH,东方证券,2015-07-31,21.41,22.08,0.27,1.2241
600958.SH,东方证券,2015-08-03,21.34,22.26,0.17,0.7923
600958.SH,东方证券,2015-08-04,22.26,22.65,0.40,1.7791
600958.SH,东方证券,2015-08-05,22.48,21.91,-0.74,-3.2520
600958.SH,东方证券,2015-08-06,21.29,21.18,-0.74,-3.3613
600958.SH,东方证券,2015-08-07,21.36,21.52,0.34,1.6087
600958.SH,东方证券,2015-08-10,21.62,22.84,1.32,6.1190
600958.SH,东方证券,2015-08-11,22.54,22.43,-0.41,-1.7742
600958.SH,东方证券,2015-08-12,22.07,22.32,-0.11,-0.4926
600958.SH,东方证券,2015-08-13,22.26,22.46,0.14,0.6188
600958.SH,东方证券,2015-08-14,22.56,22.78,0.32,1.4350
600958.SH,东方证券,2015-08-17,22.74,22.27,-0.51,-2.2231
600958.SH,东方证券,2015-08-18,22.37,20.34,-1.93,-8.6813
600958.SH,东方证券,2015-08-19,19.80,20.52,0.18,0.9054
600958.SH,东方证券,2015-08-20,20.41,19.61,-0.91,-4.4415
600958.SH,东方证券,2015-08-21,19.34,18.32,-1.29,-6.5728
600958.SH,东方证券,2015-08-24,17.60,16.49,-1.83,-10.0000
600958.SH,东方证券,2015-08-25,15.08,14.84,-1.65,-9.9944
600958.SH,东方证券,2015-08-26,15.11,14.35,-0.49,-3.2878
600958.SH,东方证券,2015-08-27,14.82,15.42,1.07,7.4407
600958.SH,东方证券,2015-08-28,15.66,16.35,0.93,6.0299
600958.SH,东方证券,2015-08-31,16.11,15.29,-1.06,-6.4752
600958.SH,东方证券,2015-09-01,15.13,14.93,-0.36,-2.3480
600958.SH,东方证券,2015-09-02,14.18,14.17,-0.76,-5.1171
600958.SH,东方证券,2015-09-07,14.53,14.55,0.38,2.6641
600958.SH,东方证券,2015-09-08,14.35,15.23,0.68,4.6835
600958.SH,东方证券,2015-09-09,15.38,16.00,0.77,5.0786
600958.SH,东方证券,2015-09-10,15.56,15.47,-0.53,-3.3372
600958.SH,东方证券,2015-09-11,15.45,15.46,-0.01,-0.0595
600958.SH,东方证券,2015-09-14,15.36,15.10,-0.36,-2.3228
600958.SH,东方证券,2015-09-15,14.47,14.34,-0.76,-5.0610
600958.SH,东方证券,2015-09-16,14.27,15.53,1.20,8.3494
600958.SH,东方证券,2015-09-17,15.23,14.81,-0.73,-4.6829
600958.SH,东方证券,2015-09-18,14.96,14.82,0.01,0.0622
600958.SH,东方证券,2015-09-21,14.78,15.12,0.30,2.0510
600958.SH,东方证券,2015-09-22,15.24,15.70,0.58,3.8368
600958.SH,东方证券,2015-09-23,15.08,15.05,-0.65,-4.1642
600958.SH,东方证券,2015-09-24,15.12,15.26,0.21,1.4076
600958.SH,东方证券,2015-09-25,15.20,14.84,-0.41,-2.7158
600958.SH,东方证券,2015-09-28,14.81,15.15,0.30,2.0471
600958.SH,东方证券,2015-09-29,14.82,14.99,-0.16,-1.0334
600958.SH,东方证券,2015-09-30,15.02,15.07,0.08,0.5528
600958.SH,东方证券,2015-10-08,16.00,15.52,0.44,2.9322
600958.SH,东方证券,2015-10-09,15.58,16.70,1.19,7.6558
600958.SH,东方证券,2015-10-12,16.57,17.69,0.99,5.8986
600958.SH,东方证券,2015-10-13,17.45,17.49,-0.20,-1.1452
600958.SH,东方证券,2015-10-14,17.31,17.15,-0.33,-1.8957
600958.SH,东方证券,2015-10-15,17.13,17.71,0.55,3.2206
600958.SH,东方证券,2015-10-16,17.96,18.10,0.40,2.2361
600958.SH,东方证券,2015-10-19,18.09,18.71,0.61,3.3571
600958.SH,东方证券,2015-10-20,18.58,19.60,0.89,4.7736
600958.SH,东方证券,2015-10-21,19.93,18.90,-0.70,-3.5698
600958.SH,东方证券,2015-10-22,18.60,18.95,0.05,0.2435
600958.SH,东方证券,2015-10-23,19.00,18.94,-0.01,-0.0486
600958.SH,东方证券,2015-10-26,19.58,19.39,0.45,2.3821
600958.SH,东方证券,2015-10-27,19.59,19.50,0.11,0.5698
600958.SH,东方证券,2015-10-28,19.30,19.03,-0.47,-2.4079
600958.SH,东方证券,2015-10-29,19.15,18.68,-0.35,-1.8384
600958.SH,东方证券,2015-10-30,18.74,19.11,0.42,2.2671
600958.SH,东方证券,2015-11-02,18.42,18.19,-0.92,-4.8193
600958.SH,东方证券,2015-11-03,18.21,18.08,-0.10,-0.5570
600958.SH,东方证券,2015-11-04,18.25,19.89,1.80,9.9796
600958.SH,东方证券,2015-11-05,20.92,21.88,1.99,10.0047
600958.SH,东方证券,2015-11-06,21.66,24.06,2.18,9.9831
600958.SH,东方证券,2015-11-09,24.43,24.05,-0.01,-0.0385
600958.SH,东方证券,2015-11-10,23.55,24.53,0.48,2.0008
600958.SH,东方证券,2015-11-11,23.92,24.99,0.45,1.8484
600958.SH,东方证券,2015-11-12,24.90,24.26,-0.73,-2.9259
600958.SH,东方证券,2015-11-13,23.86,24.71,0.45,1.8695
600958.SH,东方证券,2015-11-16,23.97,24.33,-0.38,-1.5356
600958.SH,东方证券,2015-11-17,24.73,25.16,0.83,3.4234
600958.SH,东方证券,2015-11-18,24.71,23.35,-1.81,-7.2085
600958.SH,东方证券,2015-11-19,23.35,23.79,0.44,1.9025
600958.SH,东方证券,2015-11-20,23.68,23.31,-0.48,-2.0226
600958.SH,东方证券,2015-11-23,23.31,23.12,-0.19,-0.8337
600958.SH,东方证券,2015-11-24,23.00,23.60,0.48,2.0817
600958.SH,东方证券,2015-11-25,23.28,23.59,-0.01,-0.0392
600958.SH,东方证券,2015-11-26,23.98,23.31,-0.28,-1.1769
600958.SH,东方证券,2015-11-27,22.77,20.98,-2.33,-10.0040
600958.SH,东方证券,2015-11-30,20.55,20.93,-0.06,-0.2647
600958.SH,东方证券,2015-12-01,20.66,20.63,-0.30,-1.4153
600958.SH,东方证券,2015-12-02,20.68,21.80,1.17,5.6528
600958.SH,东方证券,2015-12-03,21.54,21.86,0.06,0.2972
600958.SH,东方证券,2015-12-04,21.41,21.22,-0.64,-2.9213
600958.SH,东方证券,2015-12-07,21.24,20.88,-0.34,-1.6136
600958.SH,东方证券,2015-12-08,20.63,20.43,-0.44,-2.1277
600958.SH,东方证券,2015-12-09,20.42,20.66,0.22,1.0870
600958.SH,东方证券,2015-12-10,20.88,20.88,0.22,1.0753
600958.SH,东方证券,2015-12-11,20.36,21.09,0.21,1.0195
600958.SH,东方证券,2015-12-14,20.80,23.20,2.11,10.0044
600958.SH,东方证券,2015-12-15,23.14,22.83,-0.37,-1.5955
600958.SH,东方证券,2015-12-16,22.88,22.76,-0.07,-0.3243
600958.SH,东方证券,2015-12-17,23.18,23.62,0.86,3.7820
600958.SH,东方证券,2015-12-18,23.23,23.17,-0.44,-1.8809
600958.SH,东方证券,2015-12-21,23.41,23.46,0.29,1.2380
600958.SH,东方证券,2015-12-22,23.52,23.58,0.12,0.5128
600958.SH,东方证券,2015-12-23,23.78,23.80,0.22,0.9419
600958.SH,东方证券,2015-12-24,23.55,22.39,-1.42,-5.9487
600958.SH,东方证券,2015-12-25,22.30,22.60,0.21,0.9508
600958.SH,东方证券,2015-12-28,22.92,21.83,-0.77,-3.3989
600958.SH,东方证券,2015-12-29,21.85,21.99,0.16,0.7206
600958.SH,东方证券,2015-12-30,22.03,21.76,-0.23,-1.0522
600958.SH,东方证券,2015-12-31,21.80,21.55,-0.20,-0.9358
600958.SH,东方证券,2016-01-04,21.44,19.42,-2.14,-9.9184
600958.SH,东方证券,2016-01-05,18.54,19.06,-0.36,-1.8589
600958.SH,东方证券,2016-01-06,19.06,19.34,0.29,1.5056
600958.SH,东方证券,2016-01-07,18.98,17.45,-1.89,-9.7608
600958.SH,东方证券,2016-01-08,18.05,18.08,0.63,3.6055
600958.SH,东方证券,2016-01-11,17.55,16.87,-1.21,-6.7042
600958.SH,东方证券,2016-01-12,17.10,17.29,0.42,2.4685
600958.SH,东方证券,2016-01-13,17.57,17.12,-0.17,-0.9636
600958.SH,东方证券,2016-01-14,16.62,17.65,0.53,3.0811
600958.SH,东方证券,2016-01-15,17.53,16.90,-0.75,-4.2475
600958.SH,东方证券,2016-01-18,16.57,16.83,-0.06,-0.3834
600958.SH,东方证券,2016-01-19,16.81,17.52,0.68,4.0682
600958.SH,东方证券,2016-01-20,17.40,17.32,-0.20,-1.1622
600958.SH,东方证券,2016-01-21,17.04,16.57,-0.75,-4.3292
600958.SH,东方证券,2016-01-22,16.76,16.82,0.25,1.5084
600958.SH,东方证券,2016-01-25,17.00,16.90,0.08,0.4953
600958.SH,东方证券,2016-01-26,16.66,15.21,-1.69,-10.0219
600958.SH,东方证券,2016-01-27,15.26,14.87,-0.33,-2.1911
600958.SH,东方证券,2016-01-28,14.88,15.30,0.43,2.8625
600958.SH,东方证券,2016-01-29,15.55,16.83,1.53,9.9819
600958.SH,东方证券,2016-02-01,17.12,17.33,0.50,2.9703
600958.SH,东方证券,2016-02-02,17.07,17.67,0.34,1.9765
600958.SH,东方证券,2016-02-03,17.17,17.13,-0.54,-3.0382
600958.SH,东方证券,2016-02-04,17.45,17.16,0.03,0.1621
600958.SH,东方证券,2016-02-05,16.83,16.49,-0.67,-3.8835
600958.SH,东方证券,2016-02-15,15.61,15.91,-0.58,-3.5354
600958.SH,东方证券,2016-02-16,16.21,16.77,0.86,5.4101
600958.SH,东方证券,2016-02-17,16.66,16.71,-0.06,-0.3311
600958.SH,东方证券,2016-02-18,16.85,16.60,-0.11,-0.6645
600958.SH,东方证券,2016-02-19,16.37,16.52,-0.08,-0.5017
600958.SH,东方证券,2016-02-22,16.84,18.18,1.66,10.0280
600958.SH,东方证券,2016-02-23,18.51,18.04,-0.14,-0.7637
600958.SH,东方证券,2016-02-24,17.77,18.06,0.02,0.1026
600958.SH,东方证券,2016-02-25,17.86,16.45,-1.61,-8.9185
600958.SH,东方证券,2016-02-26,16.47,16.91,0.46,2.8137
600958.SH,东方证券,2016-02-29,16.64,15.98,-0.93,-5.4735
600958.SH,东方证券,2016-03-01,16.04,17.25,1.27,7.9328
600958.SH,东方证券,2016-03-02,17.21,18.25,1.00,5.7940
600958.SH,东方证券,2016-03-03,17.95,17.96,-0.29,-1.5720
600958.SH,东方证券,2016-03-04,17.89,18.51,0.55,3.0397
600958.SH,东方证券,2016-03-07,18.68,18.58,0.07,0.4000
600958.SH,东方证券,2016-03-08,18.43,18.33,-0.25,-1.3446
600958.SH,东方证券,2016-03-09,17.70,17.93,-0.41,-2.2211
600958.SH,东方证券,2016-03-10,17.77,17.16,-0.77,-4.2850
600958.SH,东方证券,2016-03-11,16.78,17.51,0.35,2.0496
600958.SH,东方证券,2016-03-14,17.86,18.06,0.55,3.1184
600958.SH,东方证券,2016-03-15,17.93,17.79,-0.27,-1.4864
600958.SH,东方证券,2016-03-16,17.84,17.72,-0.06,-0.3642
600958.SH,东方证券,2016-03-17,17.86,18.38,0.66,3.7076
600958.SH,东方证券,2016-03-18,18.32,19.18,0.80,4.3303
600958.SH,东方证券,2016-03-21,20.07,21.09,1.92,9.9903
600958.SH,东方证券,2016-03-22,20.36,20.12,-0.97,-4.6073
600958.SH,东方证券,2016-03-23,19.67,20.14,0.02,0.0920
600958.SH,东方证券,2016-03-24,19.53,19.11,-1.03,-5.1011
600958.SH,东方证券,2016-03-25,19.03,19.25,0.14,0.7264
600958.SH,东方证券,2016-03-28,19.16,18.74,-0.51,-2.6442
600958.SH,东方证券,2016-03-29,18.75,18.47,-0.27,-1.4321
600958.SH,东方证券,2016-03-30,18.66,18.93,0.45,2.4549
600958.SH,东方证券,2016-03-31,18.97,18.80,-0.13,-0.6846
600958.SH,东方证券,2016-04-01,18.69,18.41,-0.39,-2.0679
600958.SH,东方证券,2016-04-05,18.41,18.73,0.32,1.7597
600958.SH,东方证券,2016-04-06,18.62,18.51,-0.22,-1.1858
600958.SH,东方证券,2016-04-07,18.58,17.84,-0.67,-3.6000
600958.SH,东方证券,2016-04-08,17.49,17.32,-0.53,-2.9564
600958.SH,东方证券,2016-04-11,18.05,17.82,0.51,2.9396
600958.SH,东方证券,2016-04-12,17.62,17.50,-0.32,-1.8172
600958.SH,东方证券,2016-04-13,17.58,18.04,0.54,3.0672
600958.SH,东方证券,2016-04-14,18.05,18.00,-0.04,-0.2052
600958.SH,东方证券,2016-04-15,18.06,17.95,-0.05,-0.2571
600958.SH,东方证券,2016-04-18,17.77,17.61,-0.34,-1.9072
600958.SH,东方证券,2016-04-19,17.70,17.68,0.06,0.3678
600958.SH,东方证券,2016-04-20,17.75,17.53,-0.15,-0.8377
600958.SH,东方证券,2016-04-21,17.20,17.08,-0.44,-2.5343
600958.SH,东方证券,2016-04-22,16.95,17.18,0.09,0.5417
600958.SH,东方证券,2016-04-25,17.08,16.86,-0.31,-1.8319
600958.SH,东方证券,2016-04-26,16.86,16.96,0.10,0.6037
600958.SH,东方证券,2016-04-27,17.01,16.81,-0.16,-0.9274
600958.SH,东方证券,2016-04-28,16.81,16.65,-0.16,-0.9361
600958.SH,东方证券,2016-04-29,16.58,16.72,0.07,0.4447
600958.SH,东方证券,2016-05-03,16.77,17.09,0.37,2.2136
600958.SH,东方证券,2016-05-04,16.99,16.84,-0.25,-1.4618
600958.SH,东方证券,2016-05-05,16.75,16.83,-0.01,-0.0549
600958.SH,东方证券,2016-05-06,16.88,16.33,-0.51,-3.0236
600958.SH,东方证券,2016-05-09,16.10,15.74,-0.58,-3.5714
600958.SH,东方证券,2016-05-10,15.72,15.74,0.00,0.0000
600958.SH,东方证券,2016-05-11,15.83,15.62,-0.12,-0.7643
600958.SH,东方证券,2016-05-12,15.60,15.65,0.03,0.1777
600958.SH,东方证券,2016-05-13,15.59,15.53,-0.12,-0.7688
600958.SH,东方证券,2016-05-16,15.53,15.61,0.08,0.5364
600958.SH,东方证券,2016-05-17,15.62,15.64,0.03,0.1778
600958.SH,东方证券,2016-05-18,15.54,15.48,-0.16,-1.0059
600958.SH,东方证券,2016-05-19,15.52,15.44,-0.05,-0.2989
600958.SH,东方证券,2016-05-20,15.37,15.70,0.26,1.6787
600958.SH,东方证券,2016-05-23,15.73,15.80,0.10,0.6486
600958.SH,东方证券,2016-05-24,15.81,15.37,-0.43,-2.6948
600958.SH,东方证券,2016-05-25,15.46,15.39,0.02,0.1204
600958.SH,东方证券,2016-05-26,15.39,15.46,0.07,0.4811
600958.SH,东方证券,2016-05-27,15.46,15.34,-0.13,-0.8378
600958.SH,东方证券,2016-05-30,15.34,15.34,0.01,0.0604
600958.SH,东方证券,2016-05-31,15.34,16.39,1.05,6.8154
600958.SH,东方证券,2016-06-01,16.36,16.07,-0.32,-1.9763
600958.SH,东方证券,2016-06-02,16.01,16.06,-0.01,-0.0576
600958.SH,东方证券,2016-06-03,16.17,15.98,-0.07,-0.4611
600958.SH,东方证券,2016-06-06,16.06,15.88,-0.10,-0.6369
600958.SH,东方证券,2016-06-07,15.93,16.04,0.16,0.9907
600958.SH,东方证券,2016-06-08,16.03,16.31,0.27,1.6734
600958.SH,东方证券,2016-06-13,16.01,15.40,-0.91,-5.5619
600958.SH,东方证券,2016-06-14,15.36,15.65,0.25,1.6226
600958.SH,东方证券,2016-06-15,15.38,16.01,0.36,2.3063
600958.SH,东方证券,2016-06-16,15.99,15.96,-0.06,-0.3468
600958.SH,东方证券,2016-06-17,16.01,15.96,-0.00,-0.0000
600958.SH,东方证券,2016-06-20,15.93,15.75,-0.21,-1.3025
600958.SH,东方证券,2016-06-21,15.87,15.81,0.07,0.4199
600958.SH,东方证券,2016-06-22,15.68,15.96,0.15,0.9558
600958.SH,东方证券,2016-06-23,15.94,15.79,-0.18,-1.1243
600958.SH,东方证券,2016-06-24,15.79,15.54,-0.25,-1.5560
600958.SH,东方证券,2016-06-27,15.35,15.78,0.24,1.5198
600958.SH,东方证券,2016-06-28,15.75,15.90,0.12,0.7784
600958.SH,东方证券,2016-06-29,15.95,15.82,-0.08,-0.4753
600958.SH,东方证券,2016-06-30,15.90,15.88,0.06,0.3582
600958.SH,东方证券,2016-07-01,15.95,15.79,-0.09,-0.5949
600958.SH,东方证券,2016-07-04,15.66,16.10,0.31,1.9749
600958.SH,东方证券,2016-07-05,16.08,16.11,0.01,0.0587
600958.SH,东方证券,2016-07-06,16.13,16.16,0.06,0.3519
600958.SH,东方证券,2016-07-07,16.20,16.76,0.60,3.6821
600958.SH,东方证券,2016-07-08,16.60,16.52,-0.24,-1.4092
600958.SH,东方证券,2016-07-11,16.40,16.32,-0.20,-1.2007
600958.SH,东方证券,2016-07-12,16.36,16.64,0.32,1.9676
600958.SH,东方证券,2016-07-13,16.72,16.65,0.01,0.0568
600958.SH,东方证券,2016-07-14,16.58,16.55,-0.10,-0.6239
600958.SH,东方证券,2016-07-15,16.67,16.41,-0.14,-0.8562
600958.SH,东方证券,2016-07-18,16.34,16.21,-0.20,-1.2090
600958.SH,东方证券,2016-07-19,16.22,16.36,0.15,0.9324
600958.SH,东方证券,2016-07-20,16.40,16.26,-0.10,-0.6351
600958.SH,东方证券,2016-07-21,16.26,16.33,0.08,0.4648
600958.SH,东方证券,2016-07-22,16.32,16.16,-0.17,-1.0411
600958.SH,东方证券,2016-07-25,16.20,16.15,-0.01,-0.0584
600958.SH,东方证券,2016-07-26,16.16,16.29,0.13,0.8187
600958.SH,东方证券,2016-07-27,16.26,15.90,-0.39,-2.3782
600958.SH,东方证券,2016-07-28,15.73,15.59,-0.31,-1.9608
600958.SH,东方证券,2016-07-29,15.57,15.56,-0.03,-0.1818
600958.SH,东方证券,2016-08-01,15.54,15.33,-0.23,-1.4572
600958.SH,东方证券,2016-08-02,15.41,15.41,0.08,0.4929
600958.SH,东方证券,2016-08-03,15.47,15.38,-0.03,-0.1839
600958.SH,东方证券,2016-08-04,15.45,15.44,0.06,0.3686
600958.SH,东方证券,2016-08-05,15.45,15.45,0.01,0.0612
600958.SH,东方证券,2016-08-08,15.45,15.52,0.08,0.4893
600958.SH,东方证券,2016-08-09,15.49,15.62,0.09,0.6086
600958.SH,东方证券,2016-08-10,15.62,15.50,-0.11,-0.7260
600958.SH,东方证券,2016-08-11,15.50,15.48,-0.02,-0.1219
600958.SH,东方证券,2016-08-12,15.39,15.67,0.19,1.2203
600958.SH,东方证券,2016-08-15,15.68,16.36,0.69,4.4002
600958.SH,东方证券,2016-08-16,16.23,16.13,-0.23,-1.3857
600958.SH,东方证券,2016-08-17,16.23,16.06,-0.08,-0.4684
600958.SH,东方证券,2016-08-18,15.98,15.96,-0.09,-0.5882
600958.SH,东方证券,2016-08-19,15.96,15.99,0.03,0.1775
600958.SH,东方证券,2016-08-22,15.96,15.76,-0.24,-1.4767
600958.SH,东方证券,2016-08-23,15.73,15.77,0.01,0.0600
600958.SH,东方证券,2016-08-24,15.79,15.67,-0.09,-0.5992
600958.SH,东方证券,2016-08-25,15.63,15.71,0.04,0.2411
600958.SH,东方证券,2016-08-26,15.74,15.69,-0.02,-0.1203
600958.SH,东方证券,2016-08-29,15.71,15.67,-0.02,-0.1204
600958.SH,东方证券,2016-08-30,15.68,15.70,0.03,0.1808
600958.SH,东方证券,2016-08-31,15.70,15.76,0.06,0.3610
600958.SH,东方证券,2016-09-01,15.73,15.62,-0.14,-0.8993
600958.SH,东方证券,2016-09-02,15.57,15.70,0.09,0.5445
600958.SH,东方证券,2016-09-05,15.71,15.65,-0.05,-0.3008
600958.SH,东方证券,2016-09-06,15.66,15.73,0.08,0.4828
600958.SH,东方证券,2016-09-07,15.71,15.67,-0.06,-0.3604
600958.SH,东方证券,2016-09-08,15.66,15.69,0.02,0.1206
600958.SH,东方证券,2016-09-09,15.73,15.66,-0.03,-0.1806
600958.SH,东方证券,2016-09-12,15.49,15.58,-0.09,-0.5428
600958.SH,东方证券,2016-09-13,15.53,15.47,-0.10,-0.6671
600958.SH,东方证券,2016-09-14,15.36,15.36,-0.11,-0.7326
600958.SH,东方证券,2016-09-19,15.36,15.37,0.01,0.0615
600958.SH,东方证券,2016-09-20,15.42,15.34,-0.03,-0.1844
600958.SH,东方证券,2016-09-21,15.33,15.39,0.05,0.3079
600958.SH,东方证券,2016-09-22,15.49,15.37,-0.02,-0.1228
600958.SH,东方证券,2016-09-23,15.38,15.25,-0.12,-0.7990
600958.SH,东方证券,2016-09-26,15.26,14.90,-0.35,-2.2924
600958.SH,东方证券,2016-09-27,14.92,14.96,0.07,0.4439
600958.SH,东方证券,2016-09-28,14.95,14.85,-0.11,-0.7576
600958.SH,东方证券,2016-09-29,14.85,14.90,0.05,0.3181
600958.SH,东方证券,2016-09-30,14.85,14.95,0.06,0.3805
600958.SH,东方证券,2016-10-10,15.03,15.08,0.12,0.8212
600958.SH,东方证券,2016-10-11,15.08,15.10,0.02,0.1253
600958.SH,东方证券,2016-10-12,15.08,15.02,-0.08,-0.5006
600958.SH,东方证券,2016-10-13,15.00,15.05,0.03,0.1887
600958.SH,东方证券,2016-10-14,15.12,15.13,0.09,0.5650
600958.SH,东方证券,2016-10-17,15.12,15.06,-0.08,-0.4994
600958.SH,东方证券,2016-10-18,15.02,15.27,0.21,1.3802
600958.SH,东方证券,2016-10-19,15.28,15.10,-0.17,-1.1139
