代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600390.SH,五矿资本,2016-03-25,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-03-28,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-03-29,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-03-30,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-03-31,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-01,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-05,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-06,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-07,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-08,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-11,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-12,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-13,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-14,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-15,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-18,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-19,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-20,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-21,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-22,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-25,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-26,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-27,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-28,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-04-29,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-03,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-04,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-05,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-06,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-09,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-10,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-11,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-12,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-13,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-16,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-17,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-18,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-19,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-20,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-23,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-24,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-25,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-26,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-27,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-30,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-05-31,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-06-01,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-06-02,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-06-03,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-06-06,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-06-07,10.09,10.09,0.00,0.0000
600390.SH,五矿资本,2016-06-08,10.60,10.60,0.50,4.9922
600390.SH,五矿资本,2016-06-13,11.13,11.13,0.53,4.9777
600390.SH,五矿资本,2016-06-14,11.68,10.57,-0.56,-5.0248
600390.SH,五矿资本,2016-06-15,10.04,10.43,-0.13,-1.2668
600390.SH,五矿资本,2016-06-16,10.34,10.46,0.03,0.3019
600390.SH,五矿资本,2016-06-17,10.47,10.02,-0.44,-4.2137
600390.SH,五矿资本,2016-06-20,9.79,10.53,0.50,5.0275
600390.SH,五矿资本,2016-06-21,10.53,10.58,0.06,0.5236
600390.SH,五矿资本,2016-06-22,10.59,10.51,-0.07,-0.6696
600390.SH,五矿资本,2016-06-23,10.50,10.16,-0.35,-3.2959
600390.SH,五矿资本,2016-06-24,10.17,9.90,-0.26,-2.5562
600390.SH,五矿资本,2016-06-27,9.98,10.28,0.38,3.8156
600390.SH,五矿资本,2016-06-28,10.16,10.30,0.02,0.1531
600390.SH,五矿资本,2016-06-29,10.32,10.35,0.05,0.4587
600390.SH,五矿资本,2016-06-30,10.50,10.59,0.24,2.3592
600390.SH,五矿资本,2016-07-01,10.60,10.81,0.22,2.0818
600390.SH,五矿资本,2016-07-04,10.77,11.07,0.26,2.4035
600390.SH,五矿资本,2016-07-05,11.09,11.06,-0.01,-0.0711
600390.SH,五矿资本,2016-07-06,11.20,10.99,-0.07,-0.6406
600390.SH,五矿资本,2016-07-07,10.79,10.72,-0.27,-2.4355
600390.SH,五矿资本,2016-07-08,10.60,10.75,0.02,0.2203
600390.SH,五矿资本,2016-07-11,10.69,10.39,-0.36,-3.3700
600390.SH,五矿资本,2016-07-12,10.47,10.42,0.04,0.3791
600390.SH,五矿资本,2016-07-13,10.43,10.50,0.07,0.6798
600390.SH,五矿资本,2016-07-14,10.46,10.05,-0.44,-4.2011
600390.SH,五矿资本,2016-07-15,10.15,10.16,0.10,1.0180
600390.SH,五矿资本,2016-07-18,10.12,10.32,0.17,1.6279
600390.SH,五矿资本,2016-07-19,10.33,10.24,-0.09,-0.8391
600390.SH,五矿资本,2016-07-20,10.21,10.18,-0.06,-0.5385
600390.SH,五矿资本,2016-07-21,10.21,10.21,0.03,0.3094
600390.SH,五矿资本,2016-07-22,10.23,10.35,0.14,1.3878
600390.SH,五矿资本,2016-07-25,10.35,10.30,-0.06,-0.5323
600390.SH,五矿资本,2016-07-26,10.37,10.42,0.13,1.2232
600390.SH,五矿资本,2016-07-27,10.67,10.29,-0.13,-1.2840
600390.SH,五矿资本,2016-07-28,10.23,10.45,0.16,1.5302
600390.SH,五矿资本,2016-07-29,10.39,10.31,-0.13,-1.2811
600390.SH,五矿资本,2016-08-01,10.24,9.93,-0.39,-3.7405
600390.SH,五矿资本,2016-08-02,9.97,9.98,0.05,0.4758
600390.SH,五矿资本,2016-08-03,10.01,10.13,0.16,1.5785
600390.SH,五矿资本,2016-08-04,10.13,10.17,0.04,0.3885
600390.SH,五矿资本,2016-08-05,10.12,10.17,0.00,0.0000
600390.SH,五矿资本,2016-08-08,10.16,10.45,0.28,2.7090
600390.SH,五矿资本,2016-08-09,10.44,10.57,0.12,1.1304
600390.SH,五矿资本,2016-08-10,10.57,10.67,0.10,0.9687
600390.SH,五矿资本,2016-08-11,10.64,10.39,-0.28,-2.6568
600390.SH,五矿资本,2016-08-12,10.38,10.40,0.02,0.1516
600390.SH,五矿资本,2016-08-15,10.41,10.58,0.18,1.7411
600390.SH,五矿资本,2016-08-16,10.53,10.53,-0.06,-0.5208
600390.SH,五矿资本,2016-08-17,10.42,10.54,0.02,0.1496
600390.SH,五矿资本,2016-08-18,10.59,10.53,-0.02,-0.1494
600390.SH,五矿资本,2016-08-19,10.44,10.49,-0.04,-0.3740
600390.SH,五矿资本,2016-08-22,10.47,10.42,-0.07,-0.6757
600390.SH,五矿资本,2016-08-23,10.46,10.52,0.10,0.9826
600390.SH,五矿资本,2016-08-24,10.57,10.53,0.01,0.0749
600390.SH,五矿资本,2016-08-25,10.50,10.56,0.03,0.2992
600390.SH,五矿资本,2016-08-26,10.50,10.87,0.31,2.9083
600390.SH,五矿资本,2016-08-29,10.98,10.94,0.07,0.6522
600390.SH,五矿资本,2016-08-30,10.97,10.94,0.01,0.0720
600390.SH,五矿资本,2016-08-31,10.97,10.96,0.02,0.1439
600390.SH,五矿资本,2016-09-01,10.96,10.92,-0.04,-0.3592
600390.SH,五矿资本,2016-09-02,10.87,10.94,0.02,0.2163
600390.SH,五矿资本,2016-09-05,10.94,10.94,0.00,0.0000
600390.SH,五矿资本,2016-09-06,10.95,11.00,0.06,0.5036
600390.SH,五矿资本,2016-09-07,11.00,11.24,0.24,2.2190
600390.SH,五矿资本,2016-09-08,11.24,11.29,0.05,0.4202
600390.SH,五矿资本,2016-09-09,11.24,11.37,0.08,0.6974
600390.SH,五矿资本,2016-09-12,11.22,11.00,-0.37,-3.2548
600390.SH,五矿资本,2016-09-13,11.09,11.31,0.31,2.7917
600390.SH,五矿资本,2016-09-14,11.24,11.49,0.18,1.6017
600390.SH,五矿资本,2016-09-19,11.50,11.51,0.02,0.2056
600390.SH,五矿资本,2016-09-20,11.51,11.57,0.06,0.5472
600390.SH,五矿资本,2016-09-21,11.57,11.83,0.25,2.1769
600390.SH,五矿资本,2016-09-22,11.95,12.24,0.41,3.4621
600390.SH,五矿资本,2016-09-23,12.31,12.09,-0.14,-1.1583
600390.SH,五矿资本,2016-09-26,12.11,11.68,-0.41,-3.3854
600390.SH,五矿资本,2016-09-27,11.66,11.86,0.17,1.4825
600390.SH,五矿资本,2016-09-28,11.89,11.77,-0.09,-0.7304
600390.SH,五矿资本,2016-09-29,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-09-30,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-10-10,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-10-11,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-10-12,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-10-13,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-10-14,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-10-17,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-10-18,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-10-19,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-10-20,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-10-21,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-10-24,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-10-25,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-10-26,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-10-27,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-10-28,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-10-31,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-11-01,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-11-02,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-11-03,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-11-04,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-11-07,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-11-08,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-11-09,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-11-10,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-11-11,11.77,11.77,0.00,0.0000
600390.SH,五矿资本,2016-11-14,12.17,11.38,-0.39,-3.3445
600390.SH,五矿资本,2016-11-15,11.34,11.44,0.06,0.5536
600390.SH,五矿资本,2016-11-16,11.43,11.48,0.04,0.3441
600390.SH,五矿资本,2016-11-17,11.47,11.38,-0.10,-0.8916
600390.SH,五矿资本,2016-11-18,11.38,11.32,-0.06,-0.4844
600390.SH,五矿资本,2016-11-21,11.27,11.32,0.00,0.0000
600390.SH,五矿资本,2016-11-22,11.34,11.47,0.15,1.3213
600390.SH,五矿资本,2016-11-23,11.46,11.49,0.02,0.1373
600390.SH,五矿资本,2016-11-24,11.51,11.51,0.02,0.2056
600390.SH,五矿资本,2016-11-25,11.51,11.38,-0.13,-1.1628
600390.SH,五矿资本,2016-11-28,11.37,11.38,0.00,0.0000
600390.SH,五矿资本,2016-11-29,11.39,11.10,-0.28,-2.4221
600390.SH,五矿资本,2016-11-30,11.05,11.13,0.03,0.2837
600390.SH,五矿资本,2016-12-01,11.11,11.11,-0.02,-0.2122
600390.SH,五矿资本,2016-12-02,11.16,10.97,-0.14,-1.2757
600390.SH,五矿资本,2016-12-05,10.79,10.80,-0.17,-1.5075
600390.SH,五矿资本,2016-12-06,10.84,10.91,0.11,1.0204
600390.SH,五矿资本,2016-12-07,10.96,11.13,0.22,2.0202
600390.SH,五矿资本,2016-12-08,11.13,11.13,0.00,0.0000
600390.SH,五矿资本,2016-12-09,11.19,11.69,0.56,5.0212
600390.SH,五矿资本,2016-12-12,11.69,11.69,0.00,0.0000
600390.SH,五矿资本,2016-12-13,11.69,11.69,0.00,0.0000
600390.SH,五矿资本,2016-12-14,11.69,11.69,0.00,0.0000
600390.SH,五矿资本,2016-12-15,11.69,11.69,0.00,0.0000
600390.SH,五矿资本,2016-12-16,11.69,11.69,0.00,0.0000
600390.SH,五矿资本,2016-12-19,12.03,11.47,-0.22,-1.8855
600390.SH,五矿资本,2016-12-20,11.57,11.03,-0.44,-3.8435
600390.SH,五矿资本,2016-12-21,11.10,11.05,0.02,0.2141
600390.SH,五矿资本,2016-12-22,10.98,11.09,0.03,0.2849
600390.SH,五矿资本,2016-12-23,11.03,10.94,-0.15,-1.3494
600390.SH,五矿资本,2016-12-26,10.87,10.98,0.05,0.4320
600390.SH,五矿资本,2016-12-27,11.04,11.01,0.03,0.2867
600390.SH,五矿资本,2016-12-28,11.01,10.95,-0.06,-0.5718
600390.SH,五矿资本,2016-12-29,10.95,10.90,-0.05,-0.4313
600390.SH,五矿资本,2016-12-30,11.00,11.27,0.37,3.3935
600390.SH,五矿资本,2017-01-03,11.25,11.34,0.06,0.5587
600390.SH,五矿资本,2017-01-04,11.27,11.56,0.22,1.9444
600390.SH,五矿资本,2017-01-05,11.56,11.47,-0.09,-0.7493
600390.SH,五矿资本,2017-01-06,11.43,11.87,0.39,3.4317
600390.SH,五矿资本,2017-01-09,11.90,11.81,-0.06,-0.4645
600390.SH,五矿资本,2017-01-10,11.93,11.55,-0.26,-2.2000
600390.SH,五矿资本,2017-01-11,11.57,11.41,-0.14,-1.2270
600390.SH,五矿资本,2017-01-12,11.39,11.15,-0.26,-2.2774
600390.SH,五矿资本,2017-01-13,11.18,11.13,-0.02,-0.1412
600390.SH,五矿资本,2017-01-16,11.03,10.57,-0.56,-5.0212
600390.SH,五矿资本,2017-01-17,10.49,10.29,-0.28,-2.6806
600390.SH,五矿资本,2017-01-18,10.24,10.21,-0.08,-0.7651
600390.SH,五矿资本,2017-01-19,10.24,10.23,0.02,0.1542
600390.SH,五矿资本,2017-01-20,10.14,10.38,0.15,1.4627
600390.SH,五矿资本,2017-01-23,10.40,10.58,0.20,1.9727
600390.SH,五矿资本,2017-01-24,10.61,10.65,0.07,0.6696
600390.SH,五矿资本,2017-01-25,10.73,10.60,-0.06,-0.5174
600390.SH,五矿资本,2017-01-26,10.67,10.83,0.23,2.1545
600390.SH,五矿资本,2017-02-03,10.72,10.59,-0.24,-2.1818
600390.SH,五矿资本,2017-02-06,10.62,10.53,-0.06,-0.5948
600390.SH,五矿资本,2017-02-07,10.51,10.47,-0.06,-0.5236
600390.SH,五矿资本,2017-02-08,10.45,10.47,0.00,0.0000
600390.SH,五矿资本,2017-02-09,10.48,10.50,0.02,0.2256
600390.SH,五矿资本,2017-02-10,10.51,10.61,0.11,1.0503
600390.SH,五矿资本,2017-02-13,10.57,10.44,-0.17,-1.5590
600390.SH,五矿资本,2017-02-14,10.44,10.38,-0.06,-0.6033
600390.SH,五矿资本,2017-02-15,10.42,10.66,0.28,2.7314
600390.SH,五矿资本,2017-02-16,10.64,10.84,0.18,1.6987
600390.SH,五矿资本,2017-02-17,10.79,11.01,0.17,1.5251
600390.SH,五矿资本,2017-02-20,10.95,11.03,0.02,0.2146
600390.SH,五矿资本,2017-02-21,11.01,11.05,0.02,0.2141
600390.SH,五矿资本,2017-02-22,11.05,11.12,0.06,0.5698
600390.SH,五矿资本,2017-02-23,11.11,10.94,-0.17,-1.5581
600390.SH,五矿资本,2017-02-24,10.96,10.99,0.05,0.4317
600390.SH,五矿资本,2017-02-27,11.02,10.94,-0.05,-0.4298
600390.SH,五矿资本,2017-02-28,10.97,11.31,0.37,3.3813
600390.SH,五矿资本,2017-03-01,11.27,11.46,0.14,1.2526
600390.SH,五矿资本,2017-03-02,11.47,11.48,0.02,0.2062
600390.SH,五矿资本,2017-03-03,11.43,11.62,0.14,1.2346
600390.SH,五矿资本,2017-03-06,11.68,11.68,0.06,0.5420
600390.SH,五矿资本,2017-03-07,11.71,11.44,-0.24,-2.0889
600390.SH,五矿资本,2017-03-08,11.44,11.53,0.09,0.8259
600390.SH,五矿资本,2017-03-09,11.46,11.35,-0.19,-1.6382
600390.SH,五矿资本,2017-03-10,11.38,11.41,0.06,0.5552
600390.SH,五矿资本,2017-03-13,11.39,11.44,0.03,0.2761
600390.SH,五矿资本,2017-03-14,11.44,11.33,-0.11,-0.9635
600390.SH,五矿资本,2017-03-15,11.42,11.63,0.30,2.6407
600390.SH,五矿资本,2017-03-16,11.57,11.72,0.09,0.8125
600390.SH,五矿资本,2017-03-17,11.76,11.92,0.20,1.6790
600390.SH,五矿资本,2017-03-20,11.93,11.90,-0.02,-0.1321
600390.SH,五矿资本,2017-03-21,11.85,12.05,0.15,1.2566
600390.SH,五矿资本,2017-03-22,12.00,12.11,0.06,0.4572
600390.SH,五矿资本,2017-03-23,12.05,11.84,-0.27,-2.2107
600390.SH,五矿资本,2017-03-24,11.82,11.94,0.09,0.7979
600390.SH,五矿资本,2017-03-27,12.01,11.91,-0.02,-0.1979
600390.SH,五矿资本,2017-03-28,11.83,11.90,-0.02,-0.1322
600390.SH,五矿资本,2017-03-29,11.85,12.02,0.13,1.0589
600390.SH,五矿资本,2017-03-30,11.92,11.75,-0.28,-2.2921
600390.SH,五矿资本,2017-03-31,11.77,11.56,-0.19,-1.6086
600390.SH,五矿资本,2017-04-05,11.56,11.65,0.09,0.8174
600390.SH,五矿资本,2017-04-06,11.76,11.92,0.27,2.2973
600390.SH,五矿资本,2017-04-07,11.93,11.94,0.02,0.1321
600390.SH,五矿资本,2017-04-10,11.92,12.01,0.07,0.5937
600390.SH,五矿资本,2017-04-11,12.01,11.94,-0.06,-0.5246
600390.SH,五矿资本,2017-04-12,11.94,11.86,-0.09,-0.7251
600390.SH,五矿资本,2017-04-13,11.87,11.97,0.11,0.9296
600390.SH,五矿资本,2017-04-14,11.97,11.81,-0.16,-1.3158
600390.SH,五矿资本,2017-04-17,11.81,11.61,-0.20,-1.6667
600390.SH,五矿资本,2017-04-18,11.57,11.60,-0.02,-0.1356
600390.SH,五矿资本,2017-04-19,11.57,11.46,-0.14,-1.2220
600390.SH,五矿资本,2017-04-20,11.37,11.16,-0.29,-2.5430
600390.SH,五矿资本,2017-04-21,11.24,11.24,0.08,0.7052
600390.SH,五矿资本,2017-04-24,11.15,11.55,0.31,2.7311
600390.SH,五矿资本,2017-04-25,11.53,11.55,0.00,0.0000
600390.SH,五矿资本,2017-04-26,11.48,11.63,0.08,0.6817
600390.SH,五矿资本,2017-04-27,11.63,11.92,0.29,2.5051
600390.SH,五矿资本,2017-04-28,12.01,12.05,0.13,1.1229
600390.SH,五矿资本,2017-05-02,12.05,11.83,-0.22,-1.8289
600390.SH,五矿资本,2017-05-03,11.83,11.83,0.00,0.0000
600390.SH,五矿资本,2017-05-04,11.97,10.96,-0.87,-7.3852
600390.SH,五矿资本,2017-05-05,10.64,10.42,-0.54,-4.8851
600390.SH,五矿资本,2017-05-08,10.37,9.61,-0.82,-7.8550
600390.SH,五矿资本,2017-05-09,9.64,9.78,0.17,1.8033
600390.SH,五矿资本,2017-05-10,9.79,9.60,-0.18,-1.8519
600390.SH,五矿资本,2017-05-11,9.53,9.38,-0.22,-2.2970
600390.SH,五矿资本,2017-05-12,9.35,9.26,-0.12,-1.2594
600390.SH,五矿资本,2017-05-15,9.30,9.09,-0.17,-1.8707
600390.SH,五矿资本,2017-05-16,9.13,9.32,0.24,2.5997
600390.SH,五矿资本,2017-05-17,9.35,9.54,0.22,2.3649
600390.SH,五矿资本,2017-05-18,9.39,9.42,-0.12,-1.2376
600390.SH,五矿资本,2017-05-19,9.45,9.28,-0.14,-1.5038
600390.SH,五矿资本,2017-05-22,9.24,8.87,-0.41,-4.4105
600390.SH,五矿资本,2017-05-23,8.81,8.55,-0.32,-3.6380
600390.SH,五矿资本,2017-05-24,8.46,8.50,-0.06,-0.6446
600390.SH,五矿资本,2017-05-25,8.53,8.67,0.17,2.0389
600390.SH,五矿资本,2017-05-26,8.65,8.69,0.02,0.2725
600390.SH,五矿资本,2017-05-31,8.82,8.71,0.02,0.1812
600390.SH,五矿资本,2017-06-01,8.68,8.68,-0.03,-0.3617
600390.SH,五矿资本,2017-06-02,8.66,8.96,0.28,3.2668
600390.SH,五矿资本,2017-06-05,9.01,9.12,0.16,1.7575
600390.SH,五矿资本,2017-06-06,9.12,9.02,-0.10,-1.1226
600390.SH,五矿资本,2017-06-07,9.09,9.38,0.36,4.0175
600390.SH,五矿资本,2017-06-08,9.42,9.35,-0.03,-0.3359
600390.SH,五矿资本,2017-06-09,9.33,9.42,0.07,0.7582
600390.SH,五矿资本,2017-06-12,9.38,9.47,0.06,0.5853
600390.SH,五矿资本,2017-06-13,9.45,9.54,0.07,0.7481
600390.SH,五矿资本,2017-06-14,9.50,9.44,-0.10,-1.0726
600390.SH,五矿资本,2017-06-15,9.44,9.52,0.08,0.8340
600390.SH,五矿资本,2017-06-16,9.50,9.53,0.01,0.0827
600390.SH,五矿资本,2017-06-19,9.52,9.56,0.03,0.3306
600390.SH,五矿资本,2017-06-20,9.51,9.47,-0.09,-0.9061
600390.SH,五矿资本,2017-06-21,9.46,9.26,-0.21,-2.2444
600390.SH,五矿资本,2017-06-22,9.31,9.14,-0.12,-1.2755
600390.SH,五矿资本,2017-06-23,9.14,9.47,0.33,3.6176
600390.SH,五矿资本,2017-06-26,9.45,9.76,0.28,2.9925
600390.SH,五矿资本,2017-06-27,9.73,9.69,-0.06,-0.6457
600390.SH,五矿资本,2017-06-28,9.73,9.61,-0.09,-0.8936
600390.SH,五矿资本,2017-06-29,9.61,9.52,-0.09,-0.9016
600390.SH,五矿资本,2017-06-30,9.46,9.53,0.02,0.1654
600390.SH,五矿资本,2017-07-03,9.54,9.57,0.04,0.4129
600390.SH,五矿资本,2017-07-04,9.58,9.53,-0.05,-0.4934
600390.SH,五矿资本,2017-07-05,9.54,9.60,0.07,0.7438
600390.SH,五矿资本,2017-07-06,9.57,9.75,0.15,1.5587
600390.SH,五矿资本,2017-07-07,9.68,9.88,0.13,1.3732
600390.SH,五矿资本,2017-07-10,9.84,10.38,0.50,5.0199
600390.SH,五矿资本,2017-07-11,10.31,10.06,-0.31,-3.0349
600390.SH,五矿资本,2017-07-12,10.16,10.68,0.62,6.1815
600390.SH,五矿资本,2017-07-13,10.57,10.68,0.00,0.0000
600390.SH,五矿资本,2017-07-14,10.53,10.61,-0.07,-0.6632
600390.SH,五矿资本,2017-07-17,10.46,10.09,-0.53,-4.9703
600390.SH,五矿资本,2017-07-18,9.91,10.39,0.31,3.0445
600390.SH,五矿资本,2017-07-19,10.40,10.87,0.48,4.6212
600390.SH,五矿资本,2017-07-20,10.64,11.26,0.39,3.5482
600390.SH,五矿资本,2017-07-21,11.07,10.99,-0.27,-2.3776
600390.SH,五矿资本,2017-07-24,11.01,11.42,0.43,3.8682
600390.SH,五矿资本,2017-07-25,11.31,11.31,-0.10,-0.8966
600390.SH,五矿资本,2017-07-26,11.24,11.27,-0.04,-0.3479
600390.SH,五矿资本,2017-07-27,11.14,11.01,-0.26,-2.3045
600390.SH,五矿资本,2017-07-28,10.94,11.11,0.09,0.8578
600390.SH,五矿资本,2017-07-31,11.07,11.45,0.34,3.0475
600390.SH,五矿资本,2017-08-01,11.45,11.33,-0.12,-1.0316
600390.SH,五矿资本,2017-08-02,11.33,11.35,0.02,0.1390
600390.SH,五矿资本,2017-08-03,11.24,10.98,-0.37,-3.2616
600390.SH,五矿资本,2017-08-04,10.96,10.86,-0.12,-1.0760
600390.SH,五矿资本,2017-08-07,10.80,10.95,0.09,0.8702
600390.SH,五矿资本,2017-08-08,11.06,11.30,0.35,3.1632
600390.SH,五矿资本,2017-08-09,11.16,11.13,-0.17,-1.5331
600390.SH,五矿资本,2017-08-10,11.09,10.82,-0.31,-2.7601
600390.SH,五矿资本,2017-08-11,10.76,10.73,-0.09,-0.8006
600390.SH,五矿资本,2017-08-14,10.75,10.84,0.11,1.0271
600390.SH,五矿资本,2017-08-15,10.78,10.94,0.10,0.9441
600390.SH,五矿资本,2017-08-16,10.87,10.77,-0.17,-1.5827
600390.SH,五矿资本,2017-08-17,10.91,10.79,0.02,0.1462
600390.SH,五矿资本,2017-08-18,10.69,10.57,-0.22,-2.0438
600390.SH,五矿资本,2017-08-21,10.68,10.64,0.07,0.6706
600390.SH,五矿资本,2017-08-22,10.65,10.47,-0.17,-1.5544
600390.SH,五矿资本,2017-08-23,10.54,10.43,-0.04,-0.3759
600390.SH,五矿资本,2017-08-24,10.43,10.13,-0.31,-2.9434
600390.SH,五矿资本,2017-08-25,10.09,10.14,0.02,0.1555
600390.SH,五矿资本,2017-08-28,10.16,10.49,0.35,3.4161
600390.SH,五矿资本,2017-08-29,10.55,10.55,0.06,0.6006
600390.SH,五矿资本,2017-08-30,10.55,10.42,-0.13,-1.2687
600390.SH,五矿资本,2017-08-31,10.43,10.53,0.11,1.0582
600390.SH,五矿资本,2017-09-01,10.53,10.71,0.18,1.7203
600390.SH,五矿资本,2017-09-04,10.71,10.68,-0.02,-0.2206
600390.SH,五矿资本,2017-09-05,10.78,10.64,-0.05,-0.4422
600390.SH,五矿资本,2017-09-06,10.61,10.51,-0.13,-1.1843
600390.SH,五矿资本,2017-09-07,10.55,10.28,-0.23,-2.1723
600390.SH,五矿资本,2017-09-08,10.24,10.48,0.20,1.9142
600390.SH,五矿资本,2017-09-11,10.48,10.88,0.40,3.8317
600390.SH,五矿资本,2017-09-12,10.87,10.78,-0.10,-0.9407
600390.SH,五矿资本,2017-09-13,10.85,11.22,0.44,4.0906
600390.SH,五矿资本,2017-09-14,11.16,11.21,-0.01,-0.0702
600390.SH,五矿资本,2017-09-15,11.30,11.66,0.45,4.0028
600390.SH,五矿资本,2017-09-18,11.76,12.83,1.17,9.9932
600390.SH,五矿资本,2017-09-19,12.83,12.83,0.00,0.0000
600390.SH,五矿资本,2017-09-20,12.83,12.83,0.00,0.0000
600390.SH,五矿资本,2017-09-21,12.83,12.83,0.00,0.0000
600390.SH,五矿资本,2017-09-22,12.83,12.83,0.00,0.0000
600390.SH,五矿资本,2017-09-25,12.83,12.83,0.00,0.0000
600390.SH,五矿资本,2017-09-26,12.83,12.83,0.00,0.0000
600390.SH,五矿资本,2017-09-27,11.54,11.54,-1.28,-10.0061
600390.SH,五矿资本,2017-09-28,10.87,10.72,-0.83,-7.1623
600390.SH,五矿资本,2017-09-29,10.53,10.87,0.16,1.4695
600390.SH,五矿资本,2017-10-09,10.80,10.65,-0.22,-2.0275
600390.SH,五矿资本,2017-10-10,10.75,10.72,0.06,0.5913
600390.SH,五矿资本,2017-10-11,10.64,10.66,-0.06,-0.5143
600390.SH,五矿资本,2017-10-12,10.66,10.30,-0.36,-3.3973
600390.SH,五矿资本,2017-10-13,10.27,10.31,0.01,0.0765
600390.SH,五矿资本,2017-10-16,10.34,10.39,0.09,0.8403
