代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600120.SH,浙江东方,2014-09-02,3.64,3.69,0.05,1.2831
600120.SH,浙江东方,2014-09-03,3.69,3.67,-0.01,-0.3167
600120.SH,浙江东方,2014-09-04,3.67,3.72,0.05,1.2708
600120.SH,浙江东方,2014-09-05,3.73,3.70,-0.02,-0.4706
600120.SH,浙江东方,2014-09-09,3.70,3.68,-0.02,-0.5516
600120.SH,浙江东方,2014-09-10,3.69,3.67,-0.01,-0.2377
600120.SH,浙江东方,2014-09-11,3.67,3.78,0.11,2.8594
600120.SH,浙江东方,2014-09-12,3.78,3.94,0.16,4.2471
600120.SH,浙江东方,2014-09-15,3.91,3.92,-0.02,-0.5185
600120.SH,浙江东方,2014-09-16,3.91,3.75,-0.17,-4.3931
600120.SH,浙江东方,2014-09-17,3.79,3.73,-0.02,-0.5452
600120.SH,浙江东方,2014-09-18,3.72,3.76,0.04,0.9397
600120.SH,浙江东方,2014-09-19,3.74,3.76,-0.00,-0.0776
600120.SH,浙江东方,2014-09-22,3.76,3.66,-0.10,-2.6398
600120.SH,浙江东方,2014-09-23,3.67,3.77,0.11,3.0303
600120.SH,浙江东方,2014-09-24,3.79,3.86,0.08,2.2446
600120.SH,浙江东方,2014-09-25,3.86,3.82,-0.04,-0.9084
600120.SH,浙江东方,2014-09-26,3.79,3.81,-0.01,-0.2292
600120.SH,浙江东方,2014-09-29,3.81,3.83,0.02,0.6126
600120.SH,浙江东方,2014-09-30,3.83,3.82,-0.01,-0.3805
600120.SH,浙江东方,2014-10-08,3.83,3.91,0.09,2.2918
600120.SH,浙江东方,2014-10-09,3.78,3.74,-0.17,-4.4063
600120.SH,浙江东方,2014-10-10,3.74,4.11,0.37,10.0000
600120.SH,浙江东方,2014-10-13,4.35,4.38,0.27,6.5341
600120.SH,浙江东方,2014-10-14,4.46,4.82,0.44,10.0000
600120.SH,浙江东方,2014-10-15,4.82,4.89,0.08,1.6364
600120.SH,浙江东方,2014-10-16,4.83,4.67,-0.22,-4.5915
600120.SH,浙江东方,2014-10-17,4.61,4.62,-0.05,-1.0000
600120.SH,浙江东方,2014-10-20,4.63,4.68,0.05,1.1364
600120.SH,浙江东方,2014-10-21,4.68,4.62,-0.06,-1.2484
600120.SH,浙江东方,2014-10-22,4.65,4.64,0.03,0.5689
600120.SH,浙江东方,2014-10-23,4.61,4.38,-0.26,-5.6568
600120.SH,浙江东方,2014-10-24,4.43,4.39,0.01,0.3331
600120.SH,浙江东方,2014-10-27,4.41,4.45,0.06,1.3280
600120.SH,浙江东方,2014-10-28,4.47,4.54,0.09,2.0315
600120.SH,浙江东方,2014-10-29,4.55,4.55,0.01,0.1927
600120.SH,浙江东方,2014-10-30,4.61,4.55,0.00,0.0000
600120.SH,浙江东方,2014-10-31,4.52,4.73,0.18,3.9103
600120.SH,浙江东方,2014-11-03,4.77,5.19,0.46,9.6854
600120.SH,浙江东方,2014-11-04,5.08,5.02,-0.17,-3.2058
600120.SH,浙江东方,2014-11-05,4.98,5.07,0.05,0.9297
600120.SH,浙江东方,2014-11-06,5.11,5.21,0.15,2.8785
600120.SH,浙江东方,2014-11-07,5.14,4.86,-0.35,-6.7152
600120.SH,浙江东方,2014-11-10,4.88,4.94,0.07,1.4997
600120.SH,浙江东方,2014-11-11,4.93,4.58,-0.36,-7.2104
600120.SH,浙江东方,2014-11-12,4.59,4.69,0.11,2.2930
600120.SH,浙江东方,2014-11-13,4.69,4.89,0.20,4.2341
600120.SH,浙江东方,2014-11-14,4.86,4.83,-0.06,-1.1350
600120.SH,浙江东方,2014-11-17,4.83,4.91,0.08,1.6314
600120.SH,浙江东方,2014-11-18,4.90,5.01,0.11,2.1403
600120.SH,浙江东方,2014-11-19,5.03,5.02,0.01,0.1164
600120.SH,浙江东方,2014-11-20,4.96,5.11,0.09,1.7442
600120.SH,浙江东方,2014-11-21,5.13,5.13,0.02,0.4000
600120.SH,浙江东方,2014-11-24,5.22,5.17,0.04,0.8537
600120.SH,浙江东方,2014-11-25,5.16,5.16,-0.01,-0.2822
600120.SH,浙江东方,2014-11-26,5.19,5.30,0.15,2.8297
600120.SH,浙江东方,2014-11-27,5.33,5.47,0.16,3.0820
600120.SH,浙江东方,2014-11-28,5.52,5.33,-0.13,-2.4560
600120.SH,浙江东方,2014-12-01,5.32,5.08,-0.25,-4.6524
600120.SH,浙江东方,2014-12-02,5.07,5.22,0.13,2.6406
600120.SH,浙江东方,2014-12-03,5.19,5.18,-0.04,-0.6711
600120.SH,浙江东方,2014-12-04,5.15,5.44,0.25,4.8986
600120.SH,浙江东方,2014-12-05,5.56,5.60,0.17,3.0596
600120.SH,浙江东方,2014-12-08,5.63,5.77,0.16,2.9167
600120.SH,浙江东方,2014-12-09,5.69,5.19,-0.58,-10.0202
600120.SH,浙江东方,2014-12-10,5.19,5.32,0.13,2.5872
600120.SH,浙江东方,2014-12-11,5.30,5.58,0.25,4.7697
600120.SH,浙江东方,2014-12-12,5.59,5.67,0.10,1.7268
600120.SH,浙江东方,2014-12-15,5.72,5.72,0.04,0.7716
600120.SH,浙江东方,2014-12-16,5.68,5.78,0.07,1.1741
600120.SH,浙江东方,2014-12-17,5.80,5.57,-0.22,-3.7336
600120.SH,浙江东方,2014-12-18,5.56,5.54,-0.03,-0.5241
600120.SH,浙江东方,2014-12-19,5.46,5.44,-0.10,-1.8440
600120.SH,浙江东方,2014-12-22,5.46,4.97,-0.46,-8.5346
600120.SH,浙江东方,2014-12-23,4.98,5.06,0.08,1.7019
600120.SH,浙江东方,2014-12-24,5.03,5.12,0.06,1.1541
600120.SH,浙江东方,2014-12-25,5.13,5.20,0.09,1.7114
600120.SH,浙江东方,2014-12-26,5.21,5.21,0.01,0.1683
600120.SH,浙江东方,2014-12-29,5.19,5.07,-0.14,-2.6316
600120.SH,浙江东方,2014-12-30,5.10,4.97,-0.11,-2.1277
600120.SH,浙江东方,2014-12-31,4.98,5.46,0.50,9.9882
600120.SH,浙江东方,2015-01-05,5.45,5.47,0.01,0.2137
600120.SH,浙江东方,2015-01-06,5.44,5.50,0.02,0.4264
600120.SH,浙江东方,2015-01-07,5.54,5.50,0.00,0.0000
600120.SH,浙江东方,2015-01-08,5.47,5.66,0.16,2.8662
600120.SH,浙江东方,2015-01-09,5.63,5.42,-0.24,-4.1796
600120.SH,浙江东方,2015-01-12,5.41,5.49,0.07,1.2386
600120.SH,浙江东方,2015-01-13,5.42,5.50,0.02,0.3191
600120.SH,浙江东方,2015-01-14,5.50,5.52,0.02,0.3181
600120.SH,浙江东方,2015-01-15,5.55,5.70,0.18,3.2770
600120.SH,浙江东方,2015-01-16,5.59,5.62,-0.08,-1.3818
600120.SH,浙江东方,2015-01-19,5.45,5.32,-0.30,-5.3970
600120.SH,浙江东方,2015-01-20,5.33,5.49,0.17,3.1816
600120.SH,浙江东方,2015-01-21,5.50,5.87,0.38,6.9644
600120.SH,浙江东方,2015-01-22,5.83,6.13,0.26,4.3738
600120.SH,浙江东方,2015-01-23,6.13,6.08,-0.05,-0.8571
600120.SH,浙江东方,2015-01-26,6.08,6.54,0.46,7.5889
600120.SH,浙江东方,2015-01-27,6.42,6.48,-0.06,-0.8929
600120.SH,浙江东方,2015-01-28,6.43,6.38,-0.10,-1.5315
600120.SH,浙江东方,2015-01-29,6.32,6.41,0.03,0.4575
600120.SH,浙江东方,2015-01-30,6.37,6.43,0.03,0.4098
600120.SH,浙江东方,2015-02-02,6.36,6.87,0.43,6.7574
600120.SH,浙江东方,2015-02-03,6.84,6.90,0.03,0.4673
600120.SH,浙江东方,2015-02-04,7.08,6.76,-0.14,-2.0296
600120.SH,浙江东方,2015-02-05,6.86,6.66,-0.10,-1.5106
600120.SH,浙江东方,2015-02-06,6.69,6.41,-0.25,-3.6810
600120.SH,浙江东方,2015-02-09,6.48,6.34,-0.07,-1.1374
600120.SH,浙江东方,2015-02-10,6.35,6.59,0.25,3.9577
600120.SH,浙江东方,2015-02-11,6.60,6.72,0.13,1.9920
600120.SH,浙江东方,2015-02-12,6.86,6.84,0.11,1.6927
600120.SH,浙江东方,2015-02-13,7.08,7.15,0.32,4.6095
600120.SH,浙江东方,2015-02-16,7.18,7.34,0.19,2.6520
600120.SH,浙江东方,2015-02-17,7.38,7.35,0.00,0.0397
600120.SH,浙江东方,2015-02-25,7.33,7.57,0.22,3.0195
600120.SH,浙江东方,2015-02-26,7.53,7.51,-0.06,-0.8099
600120.SH,浙江东方,2015-02-27,7.49,7.30,-0.20,-2.7216
600120.SH,浙江东方,2015-03-02,7.23,7.27,-0.03,-0.3997
600120.SH,浙江东方,2015-03-03,7.22,7.30,0.03,0.3612
600120.SH,浙江东方,2015-03-04,7.32,7.44,0.14,1.8792
600120.SH,浙江东方,2015-03-05,7.44,7.23,-0.20,-2.7080
600120.SH,浙江东方,2015-03-06,7.27,7.25,0.02,0.2824
600120.SH,浙江东方,2015-03-09,7.23,7.48,0.22,3.0571
600120.SH,浙江东方,2015-03-10,7.49,7.73,0.25,3.3568
600120.SH,浙江东方,2015-03-11,7.76,7.63,-0.10,-1.2840
600120.SH,浙江东方,2015-03-12,7.60,7.95,0.32,4.2464
600120.SH,浙江东方,2015-03-13,8.20,8.01,0.06,0.7706
600120.SH,浙江东方,2015-03-16,7.89,8.15,0.14,1.7480
600120.SH,浙江东方,2015-03-17,8.14,8.16,0.01,0.0716
600120.SH,浙江东方,2015-03-18,8.17,8.07,-0.08,-1.0372
600120.SH,浙江东方,2015-03-19,8.05,7.95,-0.13,-1.5902
600120.SH,浙江东方,2015-03-20,7.91,8.03,0.08,1.0650
600120.SH,浙江东方,2015-03-23,8.08,8.23,0.20,2.4346
600120.SH,浙江东方,2015-03-24,8.26,8.10,-0.13,-1.5963
600120.SH,浙江东方,2015-03-25,8.03,8.07,-0.02,-0.2523
600120.SH,浙江东方,2015-03-26,8.05,8.87,0.80,9.8663
600120.SH,浙江东方,2015-03-27,8.70,8.77,-0.11,-1.1842
600120.SH,浙江东方,2015-03-30,8.73,9.10,0.34,3.8282
600120.SH,浙江东方,2015-03-31,9.08,9.53,0.43,4.7451
600120.SH,浙江东方,2015-04-01,9.48,10.49,0.95,10.0092
600120.SH,浙江东方,2015-04-02,10.74,10.56,0.07,0.6956
600120.SH,浙江东方,2015-04-03,10.21,10.46,-0.10,-0.9395
600120.SH,浙江东方,2015-04-07,10.44,10.16,-0.30,-2.8731
600120.SH,浙江东方,2015-04-08,10.13,9.90,-0.26,-2.5560
600120.SH,浙江东方,2015-04-09,9.83,10.79,0.89,9.0186
600120.SH,浙江东方,2015-04-10,10.79,11.14,0.34,3.1901
600120.SH,浙江东方,2015-04-13,11.18,10.91,-0.23,-2.0435
600120.SH,浙江东方,2015-04-14,11.03,10.69,-0.22,-2.0059
600120.SH,浙江东方,2015-04-15,10.65,10.18,-0.51,-4.7489
600120.SH,浙江东方,2015-04-16,10.09,10.08,-0.11,-1.0315
600120.SH,浙江东方,2015-04-17,9.98,10.22,0.14,1.4186
600120.SH,浙江东方,2015-04-20,10.00,9.96,-0.27,-2.5978
600120.SH,浙江东方,2015-04-21,9.75,10.06,0.10,0.9965
600120.SH,浙江东方,2015-04-22,10.09,10.21,0.16,1.5670
600120.SH,浙江东方,2015-04-23,10.17,10.42,0.21,2.0571
600120.SH,浙江东方,2015-04-24,10.35,10.21,-0.22,-2.0717
600120.SH,浙江东方,2015-04-27,10.16,9.95,-0.26,-2.5157
600120.SH,浙江东方,2015-04-28,9.97,9.39,-0.56,-5.6305
600120.SH,浙江东方,2015-04-29,9.34,9.52,0.13,1.3362
600120.SH,浙江东方,2015-04-30,9.52,9.22,-0.29,-3.0665
600120.SH,浙江东方,2015-05-04,9.34,9.40,0.18,1.9298
600120.SH,浙江东方,2015-05-05,9.40,9.27,-0.14,-1.4587
600120.SH,浙江东方,2015-05-06,9.37,9.20,-0.07,-0.7244
600120.SH,浙江东方,2015-05-07,9.06,8.79,-0.41,-4.4416
600120.SH,浙江东方,2015-05-08,8.99,9.39,0.60,6.7729
600120.SH,浙江东方,2015-05-11,9.47,9.63,0.25,2.6119
600120.SH,浙江东方,2015-05-12,9.72,9.89,0.26,2.6970
600120.SH,浙江东方,2015-05-13,9.93,10.69,0.80,8.0850
600120.SH,浙江东方,2015-05-14,10.63,10.33,-0.36,-3.3579
600120.SH,浙江东方,2015-05-15,10.33,9.93,-0.40,-3.8983
600120.SH,浙江东方,2015-05-18,9.90,9.99,0.06,0.6173
600120.SH,浙江东方,2015-05-19,9.99,10.18,0.19,1.9281
600120.SH,浙江东方,2015-05-20,10.24,10.26,0.08,0.7452
600120.SH,浙江东方,2015-05-21,10.21,10.43,0.17,1.6785
600120.SH,浙江东方,2015-05-22,10.51,11.28,0.85,8.1701
600120.SH,浙江东方,2015-05-25,11.41,11.51,0.23,2.0176
600120.SH,浙江东方,2015-05-26,11.54,11.67,0.16,1.3945
600120.SH,浙江东方,2015-05-27,12.02,12.84,1.17,10.0025
600120.SH,浙江东方,2015-05-28,12.93,11.59,-1.25,-9.7068
600120.SH,浙江东方,2015-05-29,11.50,11.43,-0.17,-1.4350
600120.SH,浙江东方,2015-06-01,11.48,11.99,0.57,4.9553
600120.SH,浙江东方,2015-06-02,12.22,13.01,1.02,8.4936
600120.SH,浙江东方,2015-06-03,14.31,14.31,1.30,10.0045
600120.SH,浙江东方,2015-06-04,13.86,13.70,-0.61,-4.2618
600120.SH,浙江东方,2015-06-05,13.86,14.29,0.59,4.2812
600120.SH,浙江东方,2015-06-08,14.36,13.74,-0.55,-3.8194
600120.SH,浙江东方,2015-06-09,13.71,13.49,-0.25,-1.8051
600120.SH,浙江东方,2015-06-10,13.53,13.66,0.17,1.2327
600120.SH,浙江东方,2015-06-11,13.83,13.98,0.32,2.3072
600120.SH,浙江东方,2015-06-12,14.05,14.63,0.66,4.6983
600120.SH,浙江东方,2015-06-15,14.65,14.38,-0.25,-1.7351
600120.SH,浙江东方,2015-06-16,14.27,13.36,-1.02,-7.1037
600120.SH,浙江东方,2015-06-17,13.14,13.45,0.10,0.7210
600120.SH,浙江东方,2015-06-18,13.31,12.66,-0.80,-5.9219
600120.SH,浙江东方,2015-06-19,12.26,11.39,-1.27,-10.0069
600120.SH,浙江东方,2015-06-23,11.41,11.63,0.24,2.0753
600120.SH,浙江东方,2015-06-24,11.69,12.17,0.54,4.6687
600120.SH,浙江东方,2015-06-25,12.26,11.24,-0.93,-7.6739
600120.SH,浙江东方,2015-06-26,10.55,10.11,-1.12,-10.0000
600120.SH,浙江东方,2015-06-29,10.40,9.10,-1.01,-9.9856
600120.SH,浙江东方,2015-06-30,9.10,9.89,0.79,8.6566
600120.SH,浙江东方,2015-07-01,9.75,9.29,-0.60,-6.0195
600120.SH,浙江东方,2015-07-02,9.54,8.37,-0.92,-9.9215
600120.SH,浙江东方,2015-07-03,8.29,7.53,-0.84,-10.0105
600120.SH,浙江东方,2015-07-06,8.21,6.78,-0.75,-9.9961
600120.SH,浙江东方,2015-07-07,6.15,6.10,-0.68,-9.9827
600120.SH,浙江东方,2015-07-08,5.49,5.52,-0.59,-9.6495
600120.SH,浙江东方,2015-07-09,5.54,6.07,0.55,9.9894
600120.SH,浙江东方,2015-07-10,6.67,6.67,0.61,10.0000
600120.SH,浙江东方,2015-07-13,7.34,7.34,0.67,10.0132
600120.SH,浙江东方,2015-07-14,8.08,8.08,0.74,10.0200
600120.SH,浙江东方,2015-07-15,7.91,7.36,-0.71,-8.8171
600120.SH,浙江东方,2015-07-16,7.36,7.99,0.62,8.4361
600120.SH,浙江东方,2015-07-17,7.99,8.52,0.54,6.7156
600120.SH,浙江东方,2015-07-20,8.43,8.60,0.08,0.9629
600120.SH,浙江东方,2015-07-21,8.57,8.67,0.06,0.7493
600120.SH,浙江东方,2015-07-22,8.67,9.08,0.41,4.7329
600120.SH,浙江东方,2015-07-23,9.00,9.37,0.29,3.1956
600120.SH,浙江东方,2015-07-24,9.49,9.42,0.05,0.5630
600120.SH,浙江东方,2015-07-27,9.12,8.48,-0.94,-9.9844
600120.SH,浙江东方,2015-07-28,7.81,7.77,-0.72,-8.4312
600120.SH,浙江东方,2015-07-29,8.06,8.31,0.54,6.9811
600120.SH,浙江东方,2015-07-30,8.29,7.92,-0.39,-4.7266
600120.SH,浙江东方,2015-07-31,8.05,7.97,0.05,0.6664
600120.SH,浙江东方,2015-08-03,7.76,7.17,-0.80,-10.0037
600120.SH,浙江东方,2015-08-04,7.05,7.68,0.51,7.0699
600120.SH,浙江东方,2015-08-05,7.69,7.33,-0.35,-4.5038
600120.SH,浙江东方,2015-08-06,7.09,7.34,0.00,0.0400
600120.SH,浙江东方,2015-08-07,7.46,7.79,0.46,6.2325
600120.SH,浙江东方,2015-08-10,7.82,8.52,0.73,9.4020
600120.SH,浙江东方,2015-08-11,8.53,8.83,0.30,3.5751
600120.SH,浙江东方,2015-08-12,8.67,8.42,-0.41,-4.6133
600120.SH,浙江东方,2015-08-13,8.43,8.71,0.28,3.3751
600120.SH,浙江东方,2015-08-14,8.76,8.86,0.16,1.8176
600120.SH,浙江东方,2015-08-17,8.88,9.11,0.24,2.7107
600120.SH,浙江东方,2015-08-18,9.11,8.19,-0.91,-10.0097
600120.SH,浙江东方,2015-08-19,7.71,8.13,-0.06,-0.7511
600120.SH,浙江东方,2015-08-20,8.12,7.98,-0.16,-1.9099
600120.SH,浙江东方,2015-08-21,7.99,7.40,-0.58,-7.2741
600120.SH,浙江东方,2015-08-24,6.89,6.66,-0.74,-9.9842
600120.SH,浙江东方,2015-08-25,5.99,5.99,-0.67,-9.9912
600120.SH,浙江东方,2015-08-26,5.74,5.40,-0.60,-9.9756
600120.SH,浙江东方,2015-08-27,5.57,5.55,0.16,2.8789
600120.SH,浙江东方,2015-08-28,5.61,6.07,0.52,9.2925
600120.SH,浙江东方,2015-08-31,5.95,5.87,-0.20,-3.2850
600120.SH,浙江东方,2015-09-01,5.76,5.28,-0.59,-9.9900
600120.SH,浙江东方,2015-09-02,4.84,5.11,-0.17,-3.2186
600120.SH,浙江东方,2015-09-07,5.20,5.32,0.21,4.0138
600120.SH,浙江东方,2015-09-08,5.22,5.83,0.52,9.7023
600120.SH,浙江东方,2015-09-09,5.85,5.99,0.16,2.6633
600120.SH,浙江东方,2015-09-10,5.86,5.66,-0.33,-5.5311
600120.SH,浙江东方,2015-09-11,5.71,5.84,0.18,3.2124
600120.SH,浙江东方,2015-09-14,5.95,5.35,-0.49,-8.3835
600120.SH,浙江东方,2015-09-15,4.98,4.85,-0.50,-9.3151
600120.SH,浙江东方,2015-09-16,4.98,5.33,0.48,9.8489
600120.SH,浙江东方,2015-09-17,5.33,5.25,-0.08,-1.4851
600120.SH,浙江东方,2015-09-18,5.33,5.42,0.18,3.3501
600120.SH,浙江东方,2015-09-21,5.33,5.89,0.46,8.5359
600120.SH,浙江东方,2015-09-22,5.89,5.84,-0.05,-0.8462
600120.SH,浙江东方,2015-09-23,5.70,5.71,-0.13,-2.2088
600120.SH,浙江东方,2015-09-24,5.73,5.83,0.12,2.1047
600120.SH,浙江东方,2015-09-25,5.71,5.45,-0.38,-6.4354
600120.SH,浙江东方,2015-09-28,5.46,5.53,0.08,1.3971
600120.SH,浙江东方,2015-09-29,5.39,5.25,-0.28,-5.0874
600120.SH,浙江东方,2015-09-30,5.27,5.29,0.04,0.7259
600120.SH,浙江东方,2015-10-08,5.54,5.69,0.40,7.6497
600120.SH,浙江东方,2015-10-09,5.72,5.82,0.13,2.2657
600120.SH,浙江东方,2015-10-12,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-10-13,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-10-14,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-10-15,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-10-16,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-10-19,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-10-20,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-10-21,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-10-22,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-10-23,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-10-26,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-10-27,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-10-28,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-10-29,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-10-30,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-02,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-03,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-04,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-05,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-06,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-09,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-10,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-11,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-12,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-13,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-16,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-17,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-18,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-19,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-20,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-23,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-24,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-25,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-26,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-27,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-11-30,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-01,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-02,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-03,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-04,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-07,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-08,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-09,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-10,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-11,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-14,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-15,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-16,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-17,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-18,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-21,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-22,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-23,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-24,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-25,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-28,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-29,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-30,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2015-12-31,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-04,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-05,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-06,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-07,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-08,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-11,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-12,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-13,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-14,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-15,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-18,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-19,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-20,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-21,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-22,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-25,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-26,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-27,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-28,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-01-29,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-02-01,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-02-02,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-02-03,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-02-04,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-02-05,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-02-15,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-02-16,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-02-17,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-02-18,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-02-19,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-02-22,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-02-23,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-02-24,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-02-25,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-02-26,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-02-29,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-01,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-02,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-03,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-04,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-07,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-08,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-09,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-10,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-11,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-14,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-15,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-16,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-17,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-18,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-21,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-22,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-23,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-24,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-25,5.82,5.82,0.00,0.0000
600120.SH,浙江东方,2016-03-28,5.82,5.82,0.00,0.0000
