代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
000416.SZ,民生控股,2014-09-03,8.19,8.18,0.03,0.3546
000416.SZ,民生控股,2014-09-04,8.17,8.42,0.24,2.9446
000416.SZ,民生控股,2014-09-05,8.34,8.53,0.12,1.3730
000416.SZ,民生控股,2014-09-09,8.52,8.49,-0.05,-0.5643
000416.SZ,民生控股,2014-09-10,8.49,8.45,-0.04,-0.4540
000416.SZ,民生控股,2014-09-11,8.38,8.58,0.13,1.5964
000416.SZ,民生控股,2014-09-12,8.57,8.71,0.13,1.4590
000416.SZ,民生控股,2014-09-15,8.71,8.71,0.00,0.0000
000416.SZ,民生控股,2014-09-16,8.76,8.38,-0.33,-3.7611
000416.SZ,民生控股,2014-09-17,8.37,8.44,0.06,0.6897
000416.SZ,民生控股,2014-09-18,8.43,8.39,-0.05,-0.5708
000416.SZ,民生控股,2014-09-19,8.42,8.48,0.09,1.0333
000416.SZ,民生控股,2014-09-22,8.44,8.30,-0.17,-2.0455
000416.SZ,民生控股,2014-09-23,8.36,8.26,-0.04,-0.4640
000416.SZ,民生控股,2014-09-24,8.26,8.28,0.02,0.2331
000416.SZ,民生控股,2014-09-25,8.31,8.30,0.02,0.2326
000416.SZ,民生控股,2014-09-26,8.30,8.52,0.22,2.6682
000416.SZ,民生控股,2014-09-29,8.53,8.49,-0.04,-0.4520
000416.SZ,民生控股,2014-09-30,8.48,8.52,0.04,0.4540
000416.SZ,民生控股,2014-10-08,8.56,8.48,-0.05,-0.5650
000416.SZ,民生控股,2014-10-09,8.48,8.50,0.02,0.2273
000416.SZ,民生控股,2014-10-10,8.47,8.61,0.12,1.3605
000416.SZ,民生控股,2014-10-13,8.59,8.78,0.17,2.0134
000416.SZ,民生控股,2014-10-14,8.76,8.68,-0.11,-1.2061
000416.SZ,民生控股,2014-10-15,8.67,8.73,0.05,0.5549
000416.SZ,民生控股,2014-10-16,8.65,8.44,-0.29,-3.3113
000416.SZ,民生控股,2014-10-17,8.44,8.24,-0.20,-2.3973
000416.SZ,民生控股,2014-10-20,8.24,8.32,0.09,1.0526
000416.SZ,民生控股,2014-10-21,8.29,8.17,-0.15,-1.8519
000416.SZ,民生控股,2014-10-22,8.17,8.07,-0.10,-1.1792
000416.SZ,民生控股,2014-10-23,8.05,7.89,-0.18,-2.2673
000416.SZ,民生控股,2014-10-24,7.90,7.85,-0.04,-0.4884
000416.SZ,民生控股,2014-10-27,7.69,7.92,0.07,0.8589
000416.SZ,民生控股,2014-10-28,7.90,8.10,0.18,2.3114
000416.SZ,民生控股,2014-10-29,8.11,8.04,-0.06,-0.7134
000416.SZ,民生控股,2014-10-30,8.06,8.20,0.15,1.9162
000416.SZ,民生控股,2014-10-31,8.22,8.22,0.02,0.2350
000416.SZ,民生控股,2014-11-03,8.22,8.21,-0.01,-0.1172
000416.SZ,民生控股,2014-11-04,8.23,7.95,-0.26,-3.1690
000416.SZ,民生控股,2014-11-05,7.95,7.93,-0.02,-0.2424
000416.SZ,民生控股,2014-11-06,7.93,7.97,0.04,0.4860
000416.SZ,民生控股,2014-11-07,7.97,7.99,0.02,0.2418
000416.SZ,民生控股,2014-11-10,7.99,8.26,0.28,3.4982
000416.SZ,民生控股,2014-11-11,8.28,7.83,-0.43,-5.2448
000416.SZ,民生控股,2014-11-12,7.80,7.88,0.05,0.6150
000416.SZ,民生控股,2014-11-13,7.91,8.15,0.27,3.4230
000416.SZ,民生控股,2014-11-14,8.07,8.05,-0.10,-1.1820
000416.SZ,民生控股,2014-11-17,8.11,8.03,-0.02,-0.2392
000416.SZ,民生控股,2014-11-18,8.03,8.03,0.00,0.0000
000416.SZ,民生控股,2014-11-19,8.03,8.03,0.00,0.0000
000416.SZ,民生控股,2014-11-20,8.03,8.03,0.00,0.0000
000416.SZ,民生控股,2014-11-21,8.03,8.03,0.00,0.0000
000416.SZ,民生控股,2014-11-24,8.03,8.03,0.00,0.0000
000416.SZ,民生控股,2014-11-25,8.03,8.03,0.00,0.0000
000416.SZ,民生控股,2014-11-26,8.03,8.03,0.00,0.0000
000416.SZ,民生控股,2014-11-27,8.03,8.03,0.00,0.0000
000416.SZ,民生控股,2014-11-28,8.03,8.03,0.00,0.0000
000416.SZ,民生控股,2014-12-01,8.03,8.03,0.00,0.0000
000416.SZ,民生控股,2014-12-02,8.03,8.03,0.00,0.0000
000416.SZ,民生控股,2014-12-03,8.03,8.03,0.00,0.0000
000416.SZ,民生控股,2014-12-04,8.03,8.03,0.00,0.0000
000416.SZ,民生控股,2014-12-05,8.03,8.03,0.00,0.0000
000416.SZ,民生控股,2014-12-08,8.03,8.03,0.00,0.0000
000416.SZ,民生控股,2014-12-09,8.03,8.03,0.00,0.0000
000416.SZ,民生控股,2014-12-10,8.03,8.03,0.00,0.0000
000416.SZ,民生控股,2014-12-11,8.03,8.03,0.00,0.0000
000416.SZ,民生控股,2014-12-12,8.77,8.83,0.80,9.9520
000416.SZ,民生控股,2014-12-15,9.28,8.84,0.01,0.1091
000416.SZ,民生控股,2014-12-16,8.84,8.68,-0.16,-1.8519
000416.SZ,民生控股,2014-12-17,8.67,8.98,0.30,3.4406
000416.SZ,民生控股,2014-12-18,8.82,8.76,-0.22,-2.4678
000416.SZ,民生控股,2014-12-19,8.69,8.43,-0.33,-3.7404
000416.SZ,民生控股,2014-12-22,8.31,8.10,-0.33,-3.8857
000416.SZ,民生控股,2014-12-23,8.00,7.75,-0.35,-4.2806
000416.SZ,民生控股,2014-12-24,7.79,7.96,0.20,2.6087
000416.SZ,民生控股,2014-12-25,7.98,7.98,0.02,0.2421
000416.SZ,民生控股,2014-12-26,7.98,8.00,0.02,0.2415
000416.SZ,民生控股,2014-12-29,8.00,7.77,-0.22,-2.7711
000416.SZ,民生控股,2014-12-30,7.73,7.82,0.05,0.6196
000416.SZ,民生控股,2014-12-31,7.75,7.94,0.12,1.4778
000416.SZ,民生控股,2015-01-05,7.93,8.06,0.13,1.5777
000416.SZ,民生控股,2015-01-06,8.04,7.95,-0.12,-1.4337
000416.SZ,民生控股,2015-01-07,7.96,8.75,0.80,10.0606
000416.SZ,民生控股,2015-01-08,8.77,8.55,-0.19,-2.2026
000416.SZ,民生控股,2015-01-09,8.56,8.68,0.13,1.4640
000416.SZ,民生控股,2015-01-12,8.52,8.77,0.09,0.9989
000416.SZ,民生控股,2015-01-13,8.72,8.58,-0.18,-2.0879
000416.SZ,民生控股,2015-01-14,8.55,8.32,-0.26,-3.0303
000416.SZ,民生控股,2015-01-15,8.21,8.62,0.30,3.5880
000416.SZ,民生控股,2015-01-16,8.57,8.69,0.07,0.7821
000416.SZ,民生控股,2015-01-19,8.77,8.55,-0.13,-1.5521
000416.SZ,民生控股,2015-01-20,8.55,8.83,0.28,3.2658
000416.SZ,民生控股,2015-01-21,8.84,9.52,0.68,7.7426
000416.SZ,民生控股,2015-01-22,9.51,10.09,0.58,6.0729
000416.SZ,民生控股,2015-01-23,10.02,9.90,-0.19,-1.9084
000416.SZ,民生控股,2015-01-26,9.83,10.10,0.20,2.0428
000416.SZ,民生控股,2015-01-27,10.16,10.12,0.02,0.1907
000416.SZ,民生控股,2015-01-28,10.12,9.87,-0.25,-2.4738
000416.SZ,民生控股,2015-01-29,9.63,9.95,0.08,0.7805
000416.SZ,民生控股,2015-01-30,10.00,9.80,-0.15,-1.5489
000416.SZ,民生控股,2015-02-02,9.60,9.42,-0.38,-3.8348
000416.SZ,民生控股,2015-02-03,9.52,9.75,0.33,3.4765
000416.SZ,民生控股,2015-02-04,9.75,9.88,0.13,1.3834
000416.SZ,民生控股,2015-02-05,9.94,9.70,-0.18,-1.8519
000416.SZ,民生控股,2015-02-06,9.48,9.39,-0.31,-3.1778
000416.SZ,民生控股,2015-02-09,9.38,9.31,-0.09,-0.9231
000416.SZ,民生控股,2015-02-10,9.33,9.23,-0.08,-0.8282
000416.SZ,民生控股,2015-02-11,9.22,9.34,0.12,1.2526
000416.SZ,民生控股,2015-02-12,9.33,9.36,0.02,0.2062
000416.SZ,民生控股,2015-02-13,9.43,9.64,0.28,2.9835
000416.SZ,民生控股,2015-02-16,9.66,9.77,0.13,1.2987
000416.SZ,民生控股,2015-02-17,9.73,9.86,0.10,0.9862
000416.SZ,民生控股,2015-02-25,9.86,9.86,0.00,0.0000
000416.SZ,民生控股,2015-02-26,9.86,9.86,0.00,0.0000
000416.SZ,民生控股,2015-02-27,9.86,9.86,0.00,0.0000
000416.SZ,民生控股,2015-03-02,9.86,9.86,0.00,0.0000
000416.SZ,民生控股,2015-03-03,9.86,9.86,0.00,0.0000
000416.SZ,民生控股,2015-03-04,9.38,9.61,-0.25,-2.5391
000416.SZ,民生控股,2015-03-05,9.81,10.05,0.43,4.5090
000416.SZ,民生控股,2015-03-06,9.90,9.64,-0.40,-4.0268
000416.SZ,民生控股,2015-03-09,9.62,9.87,0.23,2.3976
000416.SZ,民生控股,2015-03-10,9.78,9.85,-0.02,-0.1951
000416.SZ,民生控股,2015-03-11,9.87,10.70,0.85,8.6022
000416.SZ,民生控股,2015-03-12,10.53,10.53,-0.17,-1.6202
000416.SZ,民生控股,2015-03-13,10.58,10.71,0.18,1.7383
000416.SZ,民生控股,2015-03-16,10.75,10.92,0.21,1.9784
000416.SZ,民生控股,2015-03-17,10.88,10.76,-0.16,-1.4991
000416.SZ,民生控股,2015-03-18,10.75,10.76,0.00,0.0000
000416.SZ,民生控股,2015-03-19,10.75,11.20,0.44,4.1182
000416.SZ,民生控股,2015-03-20,11.16,11.32,0.12,1.0318
000416.SZ,民生控股,2015-03-23,11.27,11.23,-0.09,-0.7660
000416.SZ,民生控股,2015-03-24,11.23,10.98,-0.25,-2.2298
000416.SZ,民生控股,2015-03-25,10.95,11.01,0.03,0.2632
000416.SZ,民生控股,2015-03-26,11.01,11.18,0.17,1.5748
000416.SZ,民生控股,2015-03-27,11.18,11.15,-0.03,-0.2584
000416.SZ,民生控股,2015-03-30,11.16,11.13,-0.03,-0.2591
000416.SZ,民生控股,2015-03-31,11.14,11.42,0.30,2.6840
000416.SZ,民生控股,2015-04-01,11.44,11.65,0.22,1.9393
000416.SZ,民生控股,2015-04-02,11.70,11.78,0.13,1.1580
000416.SZ,民生控股,2015-04-03,11.66,12.02,0.24,2.0442
000416.SZ,民生控股,2015-04-07,12.28,12.19,0.17,1.4423
000416.SZ,民生控股,2015-04-08,12.19,11.84,-0.36,-2.9226
000416.SZ,民生控股,2015-04-09,11.84,11.58,-0.26,-2.1969
000416.SZ,民生控股,2015-04-10,11.56,11.75,0.17,1.4975
000416.SZ,民生控股,2015-04-13,11.79,12.06,0.31,2.6230
000416.SZ,民生控股,2015-04-14,11.99,12.07,0.01,0.0799
000416.SZ,民生控股,2015-04-15,12.04,11.49,-0.58,-4.7885
000416.SZ,民生控股,2015-04-16,11.17,11.43,-0.06,-0.5029
000416.SZ,民生控股,2015-04-17,11.49,11.38,-0.06,-0.5055
000416.SZ,民生控股,2015-04-20,11.37,10.95,-0.42,-3.7257
000416.SZ,民生控股,2015-04-21,10.93,11.31,0.36,3.2542
000416.SZ,民生控股,2015-04-22,11.38,11.76,0.45,4.0034
000416.SZ,民生控股,2015-04-23,11.80,11.71,-0.05,-0.4095
000416.SZ,民生控股,2015-04-24,11.56,12.89,1.18,10.0329
000416.SZ,民生控股,2015-04-27,13.45,13.08,0.19,1.4948
000416.SZ,民生控股,2015-04-28,13.06,14.00,0.92,6.9956
000416.SZ,民生控股,2015-04-29,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-04-30,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-05-04,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-05-05,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-05-06,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-05-07,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-05-08,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-05-11,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-05-12,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-05-13,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-05-14,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-05-15,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-05-18,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-05-19,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-05-20,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-05-21,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-05-22,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-05-25,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-05-26,14.00,14.00,0.00,0.0000
000416.SZ,民生控股,2015-05-27,15.40,15.40,1.40,10.0138
000416.SZ,民生控股,2015-05-28,16.93,16.93,1.54,9.9812
000416.SZ,民生控股,2015-05-29,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-01,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-02,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-03,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-04,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-05,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-08,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-09,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-10,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-11,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-12,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-15,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-16,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-17,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-18,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-19,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-23,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-24,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-25,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-26,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-29,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-06-30,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-01,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-02,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-03,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-06,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-07,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-08,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-09,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-10,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-13,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-14,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-15,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-16,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-17,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-20,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-21,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-22,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-23,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-24,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-27,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-28,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-29,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-30,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-07-31,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-03,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-04,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-05,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-06,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-07,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-10,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-11,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-12,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-13,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-14,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-17,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-18,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-19,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-20,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-21,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-24,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-25,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-26,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-27,16.93,16.93,0.00,0.0000
000416.SZ,民生控股,2015-08-28,15.24,15.24,-1.69,-9.9886
000416.SZ,民生控股,2015-08-31,13.72,13.72,-1.53,-10.0190
000416.SZ,民生控股,2015-09-01,12.34,12.34,-1.37,-10.0070
000416.SZ,民生控股,2015-09-02,11.11,11.11,-1.24,-10.0235
000416.SZ,民生控股,2015-09-07,9.99,9.99,-1.11,-10.0087
000416.SZ,民生控股,2015-09-08,9.09,9.00,-1.00,-9.9613
000416.SZ,民生控股,2015-09-09,9.10,9.39,0.39,4.2965
000416.SZ,民生控股,2015-09-10,9.13,8.82,-0.56,-5.9732
000416.SZ,民生控股,2015-09-11,8.92,9.10,0.27,3.0668
000416.SZ,民生控股,2015-09-14,9.28,8.19,-0.91,-9.9894
000416.SZ,民生控股,2015-09-15,7.66,7.37,-0.82,-10.0354
000416.SZ,民生控股,2015-09-16,7.30,7.89,0.52,7.0866
000416.SZ,民生控股,2015-09-17,7.63,7.15,-0.73,-9.3137
000416.SZ,民生控股,2015-09-18,7.34,7.26,0.11,1.4865
000416.SZ,民生控股,2015-09-21,7.06,7.52,0.26,3.5952
000416.SZ,民生控股,2015-09-22,7.53,7.59,0.07,0.8997
000416.SZ,民生控股,2015-09-23,7.41,7.35,-0.24,-3.1847
000416.SZ,民生控股,2015-09-24,7.38,7.63,0.28,3.8158
000416.SZ,民生控股,2015-09-25,7.60,7.17,-0.45,-5.9569
000416.SZ,民生控股,2015-09-28,7.21,7.26,0.09,1.2129
000416.SZ,民生控股,2015-09-29,7.11,6.95,-0.31,-4.2610
000416.SZ,民生控股,2015-09-30,7.04,7.15,0.20,2.9207
000416.SZ,民生控股,2015-10-08,7.44,7.43,0.28,3.9189
000416.SZ,民生控股,2015-10-09,7.36,7.63,0.19,2.6008
000416.SZ,民生控股,2015-10-12,7.68,8.07,0.44,5.8302
000416.SZ,民生控股,2015-10-13,8.02,8.14,0.07,0.8383
000416.SZ,民生控股,2015-10-14,8.06,7.86,-0.28,-3.4442
000416.SZ,民生控股,2015-10-15,7.66,8.03,0.17,2.2140
000416.SZ,民生控股,2015-10-16,8.06,8.83,0.80,9.9880
000416.SZ,民生控股,2015-10-19,8.80,8.67,-0.16,-1.8600
000416.SZ,民生控股,2015-10-20,8.66,8.75,0.08,0.8919
000416.SZ,民生控股,2015-10-21,8.66,7.89,-0.86,-9.8343
000416.SZ,民生控股,2015-10-22,8.02,8.16,0.27,3.4314
000416.SZ,民生控股,2015-10-23,8.14,8.50,0.34,4.1469
000416.SZ,民生控股,2015-10-26,8.65,8.61,0.12,1.3652
000416.SZ,民生控股,2015-10-27,8.51,8.60,-0.01,-0.1122
000416.SZ,民生控股,2015-10-28,8.57,8.50,-0.11,-1.2360
000416.SZ,民生控股,2015-10-29,8.53,8.69,0.19,2.2753
000416.SZ,民生控股,2015-10-30,8.66,8.92,0.23,2.6696
000416.SZ,民生控股,2015-11-02,8.87,8.99,0.07,0.7584
000416.SZ,民生控股,2015-11-03,8.99,8.81,-0.18,-2.0430
000416.SZ,民生控股,2015-11-04,8.88,9.32,0.51,5.8178
000416.SZ,民生控股,2015-11-05,9.30,9.22,-0.10,-1.0373
000416.SZ,民生控股,2015-11-06,9.14,9.52,0.30,3.2495
000416.SZ,民生控股,2015-11-09,9.52,9.84,0.32,3.3503
000416.SZ,民生控股,2015-11-10,9.69,9.90,0.06,0.5894
000416.SZ,民生控股,2015-11-11,9.90,10.85,0.96,9.6680
000416.SZ,民生控股,2015-11-12,10.63,10.59,-0.26,-2.4043
000416.SZ,民生控股,2015-11-13,10.49,10.32,-0.27,-2.5547
000416.SZ,民生控股,2015-11-16,10.04,10.55,0.22,2.1536
000416.SZ,民生控股,2015-11-17,10.61,10.39,-0.15,-1.4665
000416.SZ,民生控股,2015-11-18,10.42,10.00,-0.39,-3.7209
000416.SZ,民生控股,2015-11-19,10.05,10.24,0.23,2.3188
000416.SZ,民生控股,2015-11-20,10.25,10.12,-0.12,-1.1331
000416.SZ,民生控股,2015-11-23,10.18,10.44,0.32,3.1519
000416.SZ,民生控股,2015-11-24,10.47,10.58,0.14,1.3889
000416.SZ,民生控股,2015-11-25,10.68,10.68,0.10,0.9132
000416.SZ,民生控股,2015-11-26,10.85,10.70,0.02,0.1810
000416.SZ,民生控股,2015-11-27,10.64,10.12,-0.58,-5.4201
000416.SZ,民生控股,2015-11-30,10.08,9.91,-0.21,-2.1012
000416.SZ,民生控股,2015-12-01,9.98,10.03,0.13,1.2683
000416.SZ,民生控股,2015-12-02,10.03,10.21,0.17,1.7341
000416.SZ,民生控股,2015-12-03,10.26,10.62,0.42,4.0720
000416.SZ,民生控股,2015-12-04,10.45,10.62,0.00,0.0000
000416.SZ,民生控股,2015-12-07,10.58,10.81,0.18,1.7288
000416.SZ,民生控股,2015-12-08,10.90,10.57,-0.23,-2.1467
000416.SZ,民生控股,2015-12-09,10.49,10.15,-0.43,-4.0219
000416.SZ,民生控股,2015-12-10,10.11,10.05,-0.10,-0.9524
000416.SZ,民生控股,2015-12-11,10.08,9.72,-0.33,-3.2692
000416.SZ,民生控股,2015-12-14,9.57,9.88,0.15,1.5905
000416.SZ,民生控股,2015-12-15,9.91,9.90,0.02,0.1957
000416.SZ,民生控股,2015-12-16,9.91,9.84,-0.06,-0.5859
000416.SZ,民生控股,2015-12-17,9.84,9.84,0.00,0.0000
000416.SZ,民生控股,2015-12-18,9.84,9.84,0.00,0.0000
000416.SZ,民生控股,2015-12-21,9.84,9.84,0.00,0.0000
000416.SZ,民生控股,2015-12-22,9.84,9.84,0.00,0.0000
000416.SZ,民生控股,2015-12-23,9.84,9.84,0.00,0.0000
000416.SZ,民生控股,2015-12-24,9.84,9.84,0.00,0.0000
000416.SZ,民生控股,2015-12-25,9.84,9.84,0.00,0.0000
000416.SZ,民生控股,2015-12-28,9.84,9.84,0.00,0.0000
000416.SZ,民生控股,2015-12-29,9.84,9.84,0.00,0.0000
000416.SZ,民生控股,2015-12-30,9.84,9.84,0.00,0.0000
000416.SZ,民生控股,2015-12-31,9.57,9.02,-0.82,-8.3497
000416.SZ,民生控股,2016-01-04,8.89,8.12,-0.90,-9.9678
000416.SZ,民生控股,2016-01-05,7.65,7.81,-0.31,-3.8095
000416.SZ,民生控股,2016-01-06,7.82,8.07,0.26,3.3416
000416.SZ,民生控股,2016-01-07,7.88,7.28,-0.79,-9.8204
000416.SZ,民生控股,2016-01-08,7.44,7.33,0.05,0.6640
000416.SZ,民生控股,2016-01-11,7.09,6.59,-0.73,-10.0264
000416.SZ,民生控股,2016-01-12,6.65,6.69,0.10,1.4663
000416.SZ,民生控股,2016-01-13,6.72,6.42,-0.27,-4.0462
000416.SZ,民生控股,2016-01-14,6.23,6.64,0.22,3.4639
000416.SZ,民生控股,2016-01-15,6.56,6.44,-0.20,-3.0568
000416.SZ,民生控股,2016-01-18,6.36,6.58,0.14,2.2523
000416.SZ,民生控股,2016-01-19,6.55,6.91,0.33,4.9927
000416.SZ,民生控股,2016-01-20,6.82,6.75,-0.16,-2.3776
000416.SZ,民生控股,2016-01-21,6.65,6.51,-0.23,-3.4384
000416.SZ,民生控股,2016-01-22,6.61,6.70,0.18,2.8190
000416.SZ,民生控股,2016-01-25,6.77,6.82,0.13,1.8759
000416.SZ,民生控股,2016-01-26,6.73,6.18,-0.65,-9.4901
000416.SZ,民生控股,2016-01-27,6.24,5.99,-0.18,-2.9734
000416.SZ,民生控股,2016-01-28,5.88,5.68,-0.31,-5.1613
000416.SZ,民生控股,2016-01-29,5.70,5.93,0.25,4.4218
000416.SZ,民生控股,2016-02-01,5.94,5.85,-0.09,-1.4658
000416.SZ,民生控股,2016-02-02,5.87,6.07,0.22,3.8017
000416.SZ,民生控股,2016-02-03,6.00,6.14,0.07,1.1146
000416.SZ,民生控股,2016-02-04,6.13,6.76,0.62,10.0787
000416.SZ,民生控股,2016-02-05,6.77,6.48,-0.28,-4.1488
000416.SZ,民生控股,2016-02-15,6.22,6.37,-0.11,-1.6418
000416.SZ,民生控股,2016-02-16,6.40,6.63,0.26,4.0971
000416.SZ,民生控股,2016-02-17,6.60,6.68,0.05,0.7289
000416.SZ,民生控股,2016-02-18,6.75,6.81,0.14,2.0260
000416.SZ,民生控股,2016-02-19,6.75,6.79,-0.03,-0.4255
000416.SZ,民生控股,2016-02-22,6.85,6.96,0.17,2.5641
000416.SZ,民生控股,2016-02-23,6.95,6.83,-0.13,-1.8056
000416.SZ,民生控股,2016-02-24,6.77,7.11,0.28,4.1018
000416.SZ,民生控股,2016-02-25,6.96,6.40,-0.72,-10.0543
000416.SZ,民生控股,2016-02-26,6.44,6.30,-0.10,-1.5106
000416.SZ,民生控股,2016-02-29,6.27,5.79,-0.51,-8.1288
000416.SZ,民生控股,2016-03-01,5.83,5.94,0.15,2.6711
000416.SZ,民生控股,2016-03-02,5.95,6.31,0.37,6.1789
000416.SZ,民生控股,2016-03-03,6.29,6.48,0.16,2.6034
000416.SZ,民生控股,2016-03-04,6.40,6.18,-0.30,-4.6269
000416.SZ,民生控股,2016-03-07,6.25,6.55,0.38,6.1033
000416.SZ,民生控股,2016-03-08,6.54,6.46,-0.10,-1.4749
000416.SZ,民生控股,2016-03-09,6.36,6.27,-0.18,-2.8443
000416.SZ,民生控股,2016-03-10,6.32,6.38,0.11,1.6949
000416.SZ,民生控股,2016-03-11,6.33,6.32,-0.06,-0.9091
000416.SZ,民生控股,2016-03-14,6.37,6.55,0.23,3.6697
000416.SZ,民生控股,2016-03-15,6.59,6.61,0.06,0.8850
000416.SZ,民生控股,2016-03-16,6.77,6.76,0.14,2.1930
000416.SZ,民生控股,2016-03-17,6.72,6.96,0.20,3.0043
000416.SZ,民生控股,2016-03-18,6.96,7.14,0.18,2.6389
000416.SZ,民生控股,2016-03-21,7.25,7.49,0.35,4.8714
000416.SZ,民生控股,2016-03-22,7.38,7.38,-0.12,-1.5484
000416.SZ,民生控股,2016-03-23,7.39,7.74,0.37,4.9803
000416.SZ,民生控股,2016-03-24,7.66,7.39,-0.35,-4.4944
000416.SZ,民生控股,2016-03-25,7.33,7.42,0.03,0.3922
000416.SZ,民生控股,2016-03-28,7.41,7.26,-0.16,-2.2135
000416.SZ,民生控股,2016-03-29,7.27,7.19,-0.07,-0.9321
