代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600061.SH,国投资本,2013-03-15,5.08,5.17,0.13,2.6667
600061.SH,国投资本,2013-03-18,5.11,5.09,-0.09,-1.6698
600061.SH,国投资本,2013-03-19,5.10,5.17,0.09,1.6981
600061.SH,国投资本,2013-03-20,5.16,5.34,0.16,3.1540
600061.SH,国投资本,2013-03-21,5.33,5.37,0.04,0.7194
600061.SH,国投资本,2013-03-22,5.37,5.25,-0.12,-2.3214
600061.SH,国投资本,2013-03-25,5.25,5.20,-0.05,-0.9141
600061.SH,国投资本,2013-03-26,5.16,5.02,-0.18,-3.5055
600061.SH,国投资本,2013-03-27,5.00,5.03,0.01,0.1912
600061.SH,国投资本,2013-03-28,4.99,4.79,-0.24,-4.7710
600061.SH,国投资本,2013-03-29,5.11,4.89,0.11,2.2044
600061.SH,国投资本,2013-04-01,4.85,4.85,-0.05,-0.9804
600061.SH,国投资本,2013-04-02,4.85,4.88,0.04,0.7921
600061.SH,国投资本,2013-04-03,4.90,4.74,-0.14,-2.9470
600061.SH,国投资本,2013-04-08,4.70,4.64,-0.10,-2.0243
600061.SH,国投资本,2013-04-09,4.63,4.73,0.09,1.8595
600061.SH,国投资本,2013-04-10,4.73,4.84,0.11,2.2312
600061.SH,国投资本,2013-04-11,4.83,4.73,-0.11,-2.1825
600061.SH,国投资本,2013-04-12,4.72,4.60,-0.13,-2.8398
600061.SH,国投资本,2013-04-15,4.57,4.52,-0.08,-1.6701
600061.SH,国投资本,2013-04-16,4.51,4.62,0.10,2.1231
600061.SH,国投资本,2013-04-17,4.63,4.74,0.12,2.7027
600061.SH,国投资本,2013-04-18,4.74,4.70,-0.04,-0.8097
600061.SH,国投资本,2013-04-19,4.68,4.79,0.09,1.8367
600061.SH,国投资本,2013-04-22,4.72,4.80,0.01,0.2004
600061.SH,国投资本,2013-04-23,4.80,4.57,-0.23,-4.8000
600061.SH,国投资本,2013-04-24,4.55,4.69,0.12,2.7311
600061.SH,国投资本,2013-04-25,4.63,4.49,-0.20,-4.2945
600061.SH,国投资本,2013-04-26,4.51,4.43,-0.06,-1.2821
600061.SH,国投资本,2013-05-02,4.44,4.49,0.06,1.2987
600061.SH,国投资本,2013-05-03,4.49,4.54,0.05,1.0684
600061.SH,国投资本,2013-05-06,4.55,4.59,0.05,1.0571
600061.SH,国投资本,2013-05-07,4.60,4.63,0.04,0.8368
600061.SH,国投资本,2013-05-08,4.61,4.68,0.06,1.2448
600061.SH,国投资本,2013-05-09,4.67,4.61,-0.08,-1.6393
600061.SH,国投资本,2013-05-10,4.59,4.60,-0.01,-0.2083
600061.SH,国投资本,2013-05-13,4.56,4.58,-0.02,-0.4175
600061.SH,国投资本,2013-05-14,4.60,5.04,0.46,10.0629
600061.SH,国投资本,2013-05-15,5.11,5.22,0.18,3.6190
600061.SH,国投资本,2013-05-16,5.14,5.24,0.02,0.3676
600061.SH,国投资本,2013-05-17,5.22,5.27,0.03,0.5495
600061.SH,国投资本,2013-05-20,5.32,5.32,0.05,0.9107
600061.SH,国投资本,2013-05-21,5.35,5.23,-0.09,-1.6245
600061.SH,国投资本,2013-05-22,5.23,5.38,0.15,2.9358
600061.SH,国投资本,2013-05-23,5.30,5.27,-0.12,-2.1390
600061.SH,国投资本,2013-05-24,5.27,5.44,0.17,3.2787
600061.SH,国投资本,2013-05-27,5.42,5.43,-0.01,-0.1764
600061.SH,国投资本,2013-05-28,5.45,5.50,0.07,1.2367
600061.SH,国投资本,2013-05-29,5.50,5.58,0.09,1.5707
600061.SH,国投资本,2013-05-30,5.58,5.84,0.26,4.6392
600061.SH,国投资本,2013-05-31,5.77,5.69,-0.15,-2.6273
600061.SH,国投资本,2013-06-03,5.71,5.57,-0.12,-2.1922
600061.SH,国投资本,2013-06-04,5.57,5.45,-0.12,-2.0690
600061.SH,国投资本,2013-06-05,5.45,5.50,0.05,0.8803
600061.SH,国投资本,2013-06-06,5.52,5.23,-0.27,-4.8866
600061.SH,国投资本,2013-06-07,5.23,5.28,0.05,0.9174
600061.SH,国投资本,2013-06-13,5.22,5.03,-0.25,-4.7273
600061.SH,国投资本,2013-06-14,5.04,5.05,0.02,0.3817
600061.SH,国投资本,2013-06-17,5.06,5.15,0.11,2.0913
600061.SH,国投资本,2013-06-18,5.18,5.11,-0.05,-0.9311
600061.SH,国投资本,2013-06-19,5.07,5.04,-0.07,-1.3158
600061.SH,国投资本,2013-06-20,4.99,4.84,-0.20,-4.0000
600061.SH,国投资本,2013-06-21,4.78,4.78,-0.06,-1.1905
600061.SH,国投资本,2013-06-24,4.77,4.34,-0.44,-9.2369
600061.SH,国投资本,2013-06-25,4.22,4.28,-0.06,-1.3274
600061.SH,国投资本,2013-06-26,4.24,4.32,0.04,0.8969
600061.SH,国投资本,2013-06-27,4.34,4.21,-0.11,-2.4444
600061.SH,国投资本,2013-06-28,4.18,4.19,-0.02,-0.4556
600061.SH,国投资本,2013-07-01,4.19,4.29,0.10,2.2883
600061.SH,国投资本,2013-07-02,4.30,4.43,0.14,3.3557
600061.SH,国投资本,2013-07-03,4.44,4.46,0.03,0.6494
600061.SH,国投资本,2013-07-04,4.63,4.55,0.09,1.9355
600061.SH,国投资本,2013-07-05,4.51,4.48,-0.07,-1.4768
600061.SH,国投资本,2013-07-08,4.41,4.17,-0.31,-6.8522
600061.SH,国投资本,2013-07-09,4.16,4.21,0.04,0.9195
600061.SH,国投资本,2013-07-10,4.21,4.63,0.42,10.0228
600061.SH,国投资本,2013-07-11,4.72,4.69,0.06,1.2422
600061.SH,国投资本,2013-07-12,4.65,4.74,0.05,1.0225
600061.SH,国投资本,2013-07-15,4.73,4.75,0.01,0.2024
600061.SH,国投资本,2013-07-16,4.75,4.72,-0.03,-0.6061
600061.SH,国投资本,2013-07-17,4.72,4.54,-0.18,-3.8618
600061.SH,国投资本,2013-07-18,4.54,4.56,0.02,0.4228
600061.SH,国投资本,2013-07-19,4.57,4.29,-0.27,-5.8947
600061.SH,国投资本,2013-07-22,4.28,4.40,0.12,2.6846
600061.SH,国投资本,2013-07-23,4.39,4.52,0.12,2.6144
600061.SH,国投资本,2013-07-24,4.52,4.50,-0.02,-0.4246
600061.SH,国投资本,2013-07-25,4.50,4.63,0.12,2.7719
600061.SH,国投资本,2013-07-26,4.61,4.55,-0.08,-1.6598
600061.SH,国投资本,2013-07-29,4.39,4.35,-0.20,-4.4304
600061.SH,国投资本,2013-07-30,4.35,4.39,0.04,0.8830
600061.SH,国投资本,2013-07-31,4.39,4.41,0.03,0.6565
600061.SH,国投资本,2013-08-01,4.43,4.51,0.10,2.1739
600061.SH,国投资本,2013-08-02,4.52,4.54,0.03,0.6383
600061.SH,国投资本,2013-08-05,4.54,4.66,0.12,2.7484
600061.SH,国投资本,2013-08-06,4.66,4.88,0.22,4.7325
600061.SH,国投资本,2013-08-07,4.85,4.73,-0.15,-3.1434
600061.SH,国投资本,2013-08-08,4.74,4.78,0.05,1.0142
600061.SH,国投资本,2013-08-09,4.77,4.83,0.05,1.0040
600061.SH,国投资本,2013-08-12,4.85,4.94,0.12,2.3857
600061.SH,国投资本,2013-08-13,4.94,5.05,0.11,2.1359
600061.SH,国投资本,2013-08-14,5.02,5.05,0.00,0.0000
600061.SH,国投资本,2013-08-15,5.05,4.96,-0.09,-1.7110
600061.SH,国投资本,2013-08-16,4.90,4.76,-0.20,-4.0619
600061.SH,国投资本,2013-08-19,4.74,5.06,0.30,6.2500
600061.SH,国投资本,2013-08-20,4.99,5.01,-0.05,-0.9488
600061.SH,国投资本,2013-08-21,4.98,5.01,0.00,0.0000
600061.SH,国投资本,2013-08-22,4.95,5.20,0.19,3.8314
600061.SH,国投资本,2013-08-23,5.31,5.07,-0.13,-2.5830
600061.SH,国投资本,2013-08-26,5.10,5.58,0.51,10.0379
600061.SH,国投资本,2013-08-27,5.83,5.89,0.32,5.6799
600061.SH,国投资本,2013-08-28,5.82,6.35,0.46,7.8176
600061.SH,国投资本,2013-08-29,6.24,6.23,-0.12,-1.9637
600061.SH,国投资本,2013-08-30,6.23,6.40,0.17,2.7735
600061.SH,国投资本,2013-09-02,6.57,6.02,-0.38,-5.9970
600061.SH,国投资本,2013-09-03,5.95,6.13,0.12,1.9139
600061.SH,国投资本,2013-09-04,6.13,6.38,0.25,4.0689
600061.SH,国投资本,2013-09-05,6.24,6.11,-0.27,-4.2105
600061.SH,国投资本,2013-09-06,6.07,6.73,0.61,10.0471
600061.SH,国投资本,2013-09-09,6.89,6.65,-0.08,-1.1412
600061.SH,国投资本,2013-09-10,6.46,6.84,0.19,2.8860
600061.SH,国投资本,2013-09-11,6.76,6.74,-0.11,-1.5428
600061.SH,国投资本,2013-09-12,6.63,6.64,-0.10,-1.4245
600061.SH,国投资本,2013-09-13,6.63,6.38,-0.26,-3.9017
600061.SH,国投资本,2013-09-16,6.34,6.40,0.02,0.3008
600061.SH,国投资本,2013-09-17,6.35,5.98,-0.42,-6.5967
600061.SH,国投资本,2013-09-18,5.96,6.06,0.09,1.4446
600061.SH,国投资本,2013-09-23,6.07,6.19,0.12,2.0570
600061.SH,国投资本,2013-09-24,6.22,6.40,0.21,3.4109
600061.SH,国投资本,2013-09-25,6.34,6.59,0.19,2.9985
600061.SH,国投资本,2013-09-26,6.48,5.97,-0.62,-9.4614
600061.SH,国投资本,2013-09-27,5.82,5.69,-0.28,-4.6624
600061.SH,国投资本,2013-09-30,5.74,5.82,0.13,2.3609
600061.SH,国投资本,2013-10-08,6.02,5.92,0.10,1.6474
600061.SH,国投资本,2013-10-09,5.90,6.12,0.20,3.4036
600061.SH,国投资本,2013-10-10,6.02,5.97,-0.15,-2.5078
600061.SH,国投资本,2013-10-11,5.97,6.23,0.26,4.3408
600061.SH,国投资本,2013-10-14,6.26,6.24,0.01,0.1541
600061.SH,国投资本,2013-10-15,6.24,6.15,-0.09,-1.3846
600061.SH,国投资本,2013-10-16,6.10,5.78,-0.37,-6.0842
600061.SH,国投资本,2013-10-17,5.85,5.77,-0.01,-0.1661
600061.SH,国投资本,2013-10-18,5.74,5.77,0.00,0.0000
600061.SH,国投资本,2013-10-21,5.82,5.99,0.22,3.8270
600061.SH,国投资本,2013-10-22,5.95,5.84,-0.14,-2.4038
600061.SH,国投资本,2013-10-23,5.83,5.76,-0.09,-1.4778
600061.SH,国投资本,2013-10-24,5.77,5.75,-0.01,-0.1667
600061.SH,国投资本,2013-10-25,5.74,5.46,-0.29,-5.0083
600061.SH,国投资本,2013-10-28,5.49,5.52,0.06,1.0545
600061.SH,国投资本,2013-10-29,5.50,5.27,-0.25,-4.5217
600061.SH,国投资本,2013-10-30,5.30,5.28,0.01,0.1821
600061.SH,国投资本,2013-10-31,5.26,5.11,-0.17,-3.2727
600061.SH,国投资本,2013-11-01,5.06,5.07,-0.04,-0.7519
600061.SH,国投资本,2013-11-04,5.07,5.12,0.06,1.1364
600061.SH,国投资本,2013-11-05,5.11,5.22,0.10,1.8727
600061.SH,国投资本,2013-11-06,5.22,5.14,-0.08,-1.4706
600061.SH,国投资本,2013-11-07,5.13,5.02,-0.12,-2.4254
600061.SH,国投资本,2013-11-08,5.00,5.07,0.05,0.9560
600061.SH,国投资本,2013-11-11,5.04,5.01,-0.06,-1.1364
600061.SH,国投资本,2013-11-12,5.00,5.11,0.10,1.9157
600061.SH,国投资本,2013-11-13,5.09,4.87,-0.23,-4.5113
600061.SH,国投资本,2013-11-14,4.86,4.91,0.04,0.7874
600061.SH,国投资本,2013-11-15,4.87,5.08,0.16,3.3203
600061.SH,国投资本,2013-11-18,5.09,5.21,0.13,2.6465
600061.SH,国投资本,2013-11-19,5.18,5.45,0.24,4.6041
600061.SH,国投资本,2013-11-20,5.42,5.40,-0.05,-0.8803
600061.SH,国投资本,2013-11-21,5.37,5.35,-0.05,-0.8881
600061.SH,国投资本,2013-11-22,5.35,5.25,-0.11,-1.9713
600061.SH,国投资本,2013-11-25,5.27,5.44,0.19,3.6563
600061.SH,国投资本,2013-11-26,5.45,5.36,-0.08,-1.4109
600061.SH,国投资本,2013-11-27,5.36,5.46,0.10,1.7889
600061.SH,国投资本,2013-11-28,5.48,5.48,0.02,0.3515
600061.SH,国投资本,2013-11-29,5.46,5.50,0.02,0.3503
600061.SH,国投资本,2013-12-02,5.37,5.17,-0.33,-5.9337
600061.SH,国投资本,2013-12-03,5.09,5.29,0.12,2.2263
600061.SH,国投资本,2013-12-04,5.31,5.47,0.18,3.4483
600061.SH,国投资本,2013-12-05,5.52,5.54,0.07,1.2281
600061.SH,国投资本,2013-12-06,5.52,5.62,0.09,1.5598
600061.SH,国投资本,2013-12-09,5.69,5.83,0.21,3.7543
600061.SH,国投资本,2013-12-10,5.92,6.09,0.26,4.4408
600061.SH,国投资本,2013-12-11,5.95,6.39,0.30,4.8819
600061.SH,国投资本,2013-12-12,6.33,6.29,-0.11,-1.6517
600061.SH,国投资本,2013-12-13,6.24,6.08,-0.20,-3.2061
600061.SH,国投资本,2013-12-16,6.09,5.80,-0.29,-4.7319
600061.SH,国投资本,2013-12-17,5.79,5.78,-0.02,-0.3311
600061.SH,国投资本,2013-12-18,5.82,5.83,0.06,0.9967
600061.SH,国投资本,2013-12-19,5.87,5.63,-0.20,-3.4539
600061.SH,国投资本,2013-12-20,5.63,5.66,0.03,0.5111
600061.SH,国投资本,2013-12-23,5.66,5.46,-0.20,-3.5593
600061.SH,国投资本,2013-12-24,5.46,5.42,-0.04,-0.7030
600061.SH,国投资本,2013-12-25,5.43,5.47,0.05,0.8850
600061.SH,国投资本,2013-12-26,5.45,5.33,-0.14,-2.6316
600061.SH,国投资本,2013-12-27,5.35,5.55,0.22,4.1441
600061.SH,国投资本,2013-12-30,5.57,5.80,0.25,4.4983
600061.SH,国投资本,2013-12-31,5.76,5.91,0.12,1.9868
600061.SH,国投资本,2014-01-02,5.90,5.83,-0.08,-1.2987
600061.SH,国投资本,2014-01-03,5.83,5.62,-0.21,-3.6184
600061.SH,国投资本,2014-01-06,5.62,5.43,-0.19,-3.4130
600061.SH,国投资本,2014-01-07,5.37,5.45,0.02,0.3534
600061.SH,国投资本,2014-01-08,5.45,5.34,-0.12,-2.1127
600061.SH,国投资本,2014-01-09,5.32,5.32,-0.02,-0.3597
600061.SH,国投资本,2014-01-10,5.30,5.27,-0.05,-0.9025
600061.SH,国投资本,2014-01-13,5.24,5.11,-0.15,-2.9144
600061.SH,国投资本,2014-01-14,5.06,5.21,0.10,1.8762
600061.SH,国投资本,2014-01-15,5.19,5.18,-0.03,-0.5525
600061.SH,国投资本,2014-01-16,5.22,5.23,0.05,0.9259
600061.SH,国投资本,2014-01-17,5.23,5.07,-0.16,-3.1193
600061.SH,国投资本,2014-01-20,5.03,5.07,0.00,0.0000
600061.SH,国投资本,2014-01-21,5.07,5.13,0.07,1.3258
600061.SH,国投资本,2014-01-22,5.16,5.30,0.16,3.1776
600061.SH,国投资本,2014-01-23,5.27,5.27,-0.03,-0.5435
600061.SH,国投资本,2014-01-24,5.23,5.35,0.09,1.6393
600061.SH,国投资本,2014-01-27,5.30,5.34,-0.02,-0.3584
600061.SH,国投资本,2014-01-28,5.34,5.39,0.06,1.0791
600061.SH,国投资本,2014-01-29,5.41,5.38,-0.01,-0.1779
600061.SH,国投资本,2014-01-30,5.34,5.92,0.54,9.9822
600061.SH,国投资本,2014-02-07,5.95,6.02,0.10,1.6207
600061.SH,国投资本,2014-02-10,5.96,6.07,0.06,0.9569
600061.SH,国投资本,2014-02-11,6.07,5.98,-0.10,-1.5798
600061.SH,国投资本,2014-02-12,5.93,6.02,0.04,0.6421
600061.SH,国投资本,2014-02-13,6.00,6.10,0.09,1.4354
600061.SH,国投资本,2014-02-14,6.23,6.12,0.02,0.3145
600061.SH,国投资本,2014-02-17,6.12,6.21,0.09,1.4107
600061.SH,国投资本,2014-02-18,6.18,6.15,-0.06,-0.9274
600061.SH,国投资本,2014-02-19,6.15,6.45,0.30,4.8362
600061.SH,国投资本,2014-02-20,6.42,6.05,-0.40,-6.2500
600061.SH,国投资本,2014-02-21,6.01,5.95,-0.10,-1.5873
600061.SH,国投资本,2014-02-24,5.92,5.99,0.04,0.6452
600061.SH,国投资本,2014-02-25,6.01,5.64,-0.35,-5.7692
600061.SH,国投资本,2014-02-26,5.58,5.65,0.01,0.1701
600061.SH,国投资本,2014-02-27,5.65,5.58,-0.07,-1.1885
600061.SH,国投资本,2014-02-28,5.66,5.73,0.14,2.5773
600061.SH,国投资本,2014-03-03,5.76,6.13,0.40,7.0352
600061.SH,国投资本,2014-03-04,6.05,6.06,-0.07,-1.0955
600061.SH,国投资本,2014-03-05,6.07,6.07,0.01,0.1582
600061.SH,国投资本,2014-03-06,6.02,6.30,0.23,3.7915
600061.SH,国投资本,2014-03-07,6.30,6.50,0.19,3.0441
600061.SH,国投资本,2014-03-10,6.34,6.15,-0.35,-5.3176
600061.SH,国投资本,2014-03-11,6.22,6.41,0.26,4.2122
600061.SH,国投资本,2014-03-12,6.26,6.78,0.37,5.8383
600061.SH,国投资本,2014-03-13,6.69,6.69,-0.10,-1.4144
600061.SH,国投资本,2014-03-14,6.63,6.38,-0.31,-4.5911
600061.SH,国投资本,2014-03-17,6.39,6.63,0.25,3.9098
600061.SH,国投资本,2014-03-18,6.55,6.49,-0.14,-2.1708
600061.SH,国投资本,2014-03-19,6.43,6.71,0.22,3.4024
600061.SH,国投资本,2014-03-20,6.64,6.24,-0.47,-7.0100
600061.SH,国投资本,2014-03-21,6.12,6.38,0.14,2.3077
600061.SH,国投资本,2014-03-24,6.36,6.39,0.01,0.1504
600061.SH,国投资本,2014-03-25,6.40,6.88,0.49,7.6577
600061.SH,国投资本,2014-03-26,6.77,6.74,-0.14,-2.0921
600061.SH,国投资本,2014-03-27,6.77,6.79,0.06,0.8547
600061.SH,国投资本,2014-03-28,6.77,6.92,0.12,1.8362
600061.SH,国投资本,2014-03-31,6.90,6.27,-0.65,-9.4313
600061.SH,国投资本,2014-04-01,6.23,6.31,0.05,0.7657
600061.SH,国投资本,2014-04-02,6.31,6.40,0.09,1.3678
600061.SH,国投资本,2014-04-03,6.38,6.36,-0.04,-0.5997
600061.SH,国投资本,2014-04-04,6.32,6.44,0.08,1.2066
600061.SH,国投资本,2014-04-08,6.39,6.48,0.04,0.5961
600061.SH,国投资本,2014-04-09,6.49,6.65,0.17,2.6667
600061.SH,国投资本,2014-04-10,6.61,6.64,-0.01,-0.1443
600061.SH,国投资本,2014-04-11,6.62,6.59,-0.05,-0.7225
600061.SH,国投资本,2014-04-14,6.61,6.68,0.09,1.3100
600061.SH,国投资本,2014-04-15,6.69,6.65,-0.03,-0.4310
600061.SH,国投资本,2014-04-16,6.64,6.55,-0.10,-1.4430
600061.SH,国投资本,2014-04-17,6.60,6.66,0.11,1.6105
600061.SH,国投资本,2014-04-18,6.60,6.66,0.00,0.0000
600061.SH,国投资本,2014-04-21,6.57,6.46,-0.20,-3.0259
600061.SH,国投资本,2014-04-22,6.43,6.67,0.21,3.2689
600061.SH,国投资本,2014-04-23,6.61,6.64,-0.03,-0.4317
600061.SH,国投资本,2014-04-24,6.59,6.72,0.08,1.1561
600061.SH,国投资本,2014-04-25,6.69,6.37,-0.35,-5.1429
600061.SH,国投资本,2014-04-28,6.28,5.83,-0.54,-8.4337
600061.SH,国投资本,2014-04-29,5.83,5.90,0.07,1.1513
600061.SH,国投资本,2014-04-30,5.88,6.05,0.14,2.4390
600061.SH,国投资本,2014-05-05,6.00,6.14,0.10,1.5873
600061.SH,国投资本,2014-05-06,6.18,6.08,-0.06,-0.9375
600061.SH,国投资本,2014-05-07,6.05,6.03,-0.06,-0.9464
600061.SH,国投资本,2014-05-08,6.03,6.03,0.00,0.0000
600061.SH,国投资本,2014-05-09,6.00,5.93,-0.10,-1.5924
600061.SH,国投资本,2014-05-12,6.05,6.12,0.19,3.2362
600061.SH,国投资本,2014-05-13,6.10,6.08,-0.04,-0.6270
600061.SH,国投资本,2014-05-14,6.08,6.04,-0.05,-0.7886
600061.SH,国投资本,2014-05-15,6.03,5.84,-0.19,-3.1797
600061.SH,国投资本,2014-05-16,5.82,5.87,0.03,0.4926
600061.SH,国投资本,2014-05-19,5.87,5.83,-0.04,-0.6536
600061.SH,国投资本,2014-05-20,5.87,5.82,-0.01,-0.1645
600061.SH,国投资本,2014-05-21,5.81,5.87,0.05,0.8237
600061.SH,国投资本,2014-05-22,5.88,5.89,0.02,0.3268
600061.SH,国投资本,2014-05-23,5.89,5.95,0.06,0.9772
600061.SH,国投资本,2014-05-26,6.00,5.98,0.03,0.4839
600061.SH,国投资本,2014-05-27,5.98,5.99,0.01,0.1605
600061.SH,国投资本,2014-05-28,5.97,6.09,0.11,1.7628
600061.SH,国投资本,2014-05-29,6.07,6.11,0.02,0.3150
600061.SH,国投资本,2014-05-30,6.06,6.03,-0.09,-1.4129
600061.SH,国投资本,2014-06-03,6.03,6.04,0.01,0.1592
600061.SH,国投资本,2014-06-04,6.03,6.00,-0.04,-0.6359
600061.SH,国投资本,2014-06-05,5.97,5.96,-0.04,-0.6400
600061.SH,国投资本,2014-06-06,5.93,6.08,0.12,2.0934
600061.SH,国投资本,2014-06-09,6.00,5.97,-0.12,-1.8927
600061.SH,国投资本,2014-06-10,5.98,6.00,0.03,0.4823
600061.SH,国投资本,2014-06-11,6.00,6.04,0.04,0.6400
600061.SH,国投资本,2014-06-12,6.02,6.00,-0.04,-0.6359
600061.SH,国投资本,2014-06-13,5.97,6.05,0.05,0.8000
600061.SH,国投资本,2014-06-16,6.05,6.08,0.04,0.6349
600061.SH,国投资本,2014-06-17,6.07,5.94,-0.14,-2.3659
600061.SH,国投资本,2014-06-18,5.93,5.93,-0.01,-0.1616
600061.SH,国投资本,2014-06-19,5.82,5.78,-0.15,-2.5890
600061.SH,国投资本,2014-06-20,5.78,5.81,0.03,0.4983
600061.SH,国投资本,2014-06-23,5.81,5.75,-0.06,-0.9917
600061.SH,国投资本,2014-06-24,5.76,5.71,-0.04,-0.6678
600061.SH,国投资本,2014-06-25,5.71,5.99,0.28,4.8739
600061.SH,国投资本,2014-06-26,5.99,6.12,0.13,2.2436
600061.SH,国投资本,2014-06-27,6.11,5.95,-0.17,-2.8213
600061.SH,国投资本,2014-06-30,5.91,5.90,-0.05,-0.8065
600061.SH,国投资本,2014-07-01,5.89,5.94,0.04,0.6504
600061.SH,国投资本,2014-07-02,5.94,5.94,0.00,0.0000
600061.SH,国投资本,2014-07-03,5.95,5.98,0.04,0.6462
600061.SH,国投资本,2014-07-04,5.99,6.01,0.03,0.4815
600061.SH,国投资本,2014-07-07,6.00,6.04,0.03,0.4792
600061.SH,国投资本,2014-07-08,6.03,6.06,0.03,0.4769
600061.SH,国投资本,2014-07-09,6.07,5.88,-0.18,-3.0063
600061.SH,国投资本,2014-07-10,5.85,5.95,0.07,1.1419
600061.SH,国投资本,2014-07-11,5.93,6.18,0.23,3.8710
600061.SH,国投资本,2014-07-14,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-07-15,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-07-16,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-07-17,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-07-18,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-07-21,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-07-22,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-07-23,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-07-24,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-07-25,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-07-28,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-07-29,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-07-30,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-07-31,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-01,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-04,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-05,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-06,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-07,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-08,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-11,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-12,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-13,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-14,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-15,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-18,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-19,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-20,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-21,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-22,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-25,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-26,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-27,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-28,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-08-29,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-01,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-02,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-03,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-04,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-05,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-09,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-10,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-11,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-12,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-15,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-16,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-17,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-18,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-19,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-22,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-23,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-24,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-25,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-26,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-29,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-09-30,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-10-08,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-10-09,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-10-10,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-10-13,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-10-14,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-10-15,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-10-16,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-10-17,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-10-20,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-10-21,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-10-22,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-10-23,6.18,6.18,0.00,0.0000
600061.SH,国投资本,2014-10-24,6.18,6.18,0.00,0.0000
