代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
002607.SZ,中公教育,2011-08-10,3.64,3.9,2831840000.0,教育业,2011-08,2011
002607.SZ,中公教育,2011-08-11,3.78,3.98,2886400000.0,教育业,2011-08,2011
002607.SZ,中公教育,2011-08-12,3.9,3.82,2772880000.0,教育业,2011-08,2011
002607.SZ,中公教育,2011-08-15,3.86,3.86,2797520000.0,教育业,2011-08,2011
002607.SZ,中公教育,2011-08-16,3.93,4.05,2940960000.0,教育业,2011-08,2011
002607.SZ,中公教育,2011-08-17,4.1,4.1,2976160000.0,教育业,2011-08,2011
002607.SZ,中公教育,2011-08-18,4.11,4.15,3014000000.0,教育业,2011-08,2011
002607.SZ,中公教育,2011-08-19,4.02,3.91,2838000000.0,教育业,2011-08,2011
002607.SZ,中公教育,2011-08-22,3.89,3.92,2845040000.0,教育业,2011-08,2011
002607.SZ,中公教育,2011-08-23,3.91,4.07,2952400000.0,教育业,2011-08,2011
002607.SZ,中公教育,2011-08-24,4.03,4.04,2933040000.0,教育业,2011-08,2011
002607.SZ,中公教育,2011-08-25,4.09,4.03,2925120000.0,教育业,2011-08,2011
002607.SZ,中公教育,2011-08-26,4.01,4.14,3002560000.0,教育业,2011-08,2011
002607.SZ,中公教育,2011-08-29,4.19,4.13,2992880000.0,教育业,2011-08,2011
002607.SZ,中公教育,2011-08-30,4.06,3.99,2892560000.0,教育业,2011-08,2011
002607.SZ,中公教育,2011-08-31,3.95,3.88,2816000000.0,教育业,2011-08,2011
002607.SZ,中公教育,2011-09-01,3.89,3.79,2747360000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-02,3.76,3.77,2737680000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-05,3.71,3.74,2710400000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-06,3.68,3.67,2660240000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-07,3.68,3.75,2723600000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-08,3.77,3.84,2786960000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-09,3.87,3.8,2756160000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-13,3.73,3.64,2640000000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-14,3.66,3.69,2679600000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-15,3.68,3.74,2715680000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-16,3.77,3.63,2632080000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-19,3.58,3.51,2543200000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-20,3.54,3.64,2642640000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-21,3.64,3.71,2688400000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-22,3.7,3.52,2554640000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-23,3.48,3.59,2604800000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-26,3.59,3.59,2604800000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-27,3.6,3.59,2602160000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-28,3.59,3.54,2566080000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-29,3.52,3.64,2640000000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-09-30,3.64,3.6,2613600000.0,教育业,2011-09,2011
002607.SZ,中公教育,2011-10-10,3.66,3.58,2595120000.0,教育业,2011-10,2011
002607.SZ,中公教育,2011-10-11,3.64,3.6,2609200000.0,教育业,2011-10,2011
002607.SZ,中公教育,2011-10-12,3.6,3.71,2688400000.0,教育业,2011-10,2011
002607.SZ,中公教育,2011-10-13,3.69,3.68,2666400000.0,教育业,2011-10,2011
002607.SZ,中公教育,2011-10-14,3.65,3.83,2775520000.0,教育业,2011-10,2011
002607.SZ,中公教育,2011-10-17,3.81,3.89,2820400000.0,教育业,2011-10,2011
002607.SZ,中公教育,2011-10-18,3.83,3.79,2746480000.0,教育业,2011-10,2011
002607.SZ,中公教育,2011-10-19,3.8,3.81,2763200000.0,教育业,2011-10,2011
002607.SZ,中公教育,2011-10-20,3.79,3.63,2635600000.0,教育业,2011-10,2011
002607.SZ,中公教育,2011-10-21,3.58,3.61,2622400000.0,教育业,2011-10,2011
002607.SZ,中公教育,2011-10-24,3.61,3.69,2675200000.0,教育业,2011-10,2011
002607.SZ,中公教育,2011-10-25,3.76,3.77,2737680000.0,教育业,2011-10,2011
002607.SZ,中公教育,2011-10-26,3.7,3.84,2788720000.0,教育业,2011-10,2011
002607.SZ,中公教育,2011-10-27,3.84,3.81,2763200000.0,教育业,2011-10,2011
002607.SZ,中公教育,2011-10-28,3.88,3.86,2798400000.0,教育业,2011-10,2011
002607.SZ,中公教育,2011-10-31,3.84,3.89,2823040000.0,教育业,2011-10,2011
002607.SZ,中公教育,2011-11-01,3.86,3.97,2882880000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-02,3.89,4.0,2898720000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-03,4.0,4.0,2902240000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-04,4.0,3.95,2862640000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-07,3.94,4.06,2942720000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-08,4.06,3.98,2884640000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-09,3.91,4.0,2903120000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-10,3.99,4.08,2956800000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-11,4.05,4.08,2961200000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-14,4.14,4.12,2990240000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-15,4.11,4.12,2988480000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-16,4.13,4.04,2933040000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-17,4.05,4.05,2940080000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-18,4.0,4.01,2911920000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-21,4.0,4.0,2904000000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-22,3.99,3.93,2852080000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-23,3.9,3.93,2848560000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-24,3.84,3.94,2860000000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-25,3.94,3.91,2836240000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-28,3.91,3.91,2833600000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-29,3.95,3.88,2814240000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-11-30,3.86,3.68,2672560000.0,教育业,2011-11,2011
002607.SZ,中公教育,2011-12-01,3.75,3.66,2657600000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-02,3.64,3.71,2691040000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-05,3.66,3.54,2567840000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-06,3.54,3.55,2574000000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-07,3.55,3.55,2573120000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-08,3.52,3.54,2568720000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-09,3.53,3.52,2552000000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-12,3.51,3.49,2535280000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-13,3.49,3.45,2500960000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-14,3.43,3.46,2507120000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-15,3.45,3.47,2516800000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-16,3.47,3.6,2613600000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-19,3.59,3.62,2628560000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-20,3.59,3.57,2587200000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-21,3.59,3.52,2553760000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-22,3.55,3.51,2543200000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-23,3.51,3.51,2545840000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-26,3.5,3.45,2500960000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-27,3.45,3.38,2449920000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-28,3.32,3.26,2367200000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-29,3.24,3.35,2428800000.0,教育业,2011-12,2011
002607.SZ,中公教育,2011-12-30,3.35,3.43,2490400000.0,教育业,2011-12,2011
002607.SZ,中公教育,2012-01-04,3.45,3.24,2350480000.0,教育业,2012-01,2012
002607.SZ,中公教育,2012-01-05,3.16,2.92,2116400000.0,教育业,2012-01,2012
002607.SZ,中公教育,2012-01-06,2.91,2.9,2103200000.0,教育业,2012-01,2012
002607.SZ,中公教育,2012-01-09,2.9,2.9,2103200000.0,教育业,2012-01,2012
002607.SZ,中公教育,2012-01-10,2.97,3.19,2313520000.0,教育业,2012-01,2012
002607.SZ,中公教育,2012-01-11,3.18,3.21,2332000000.0,教育业,2012-01,2012
002607.SZ,中公教育,2012-01-12,3.18,3.13,2269520000.0,教育业,2012-01,2012
002607.SZ,中公教育,2012-01-13,3.15,3.01,2183280000.0,教育业,2012-01,2012
002607.SZ,中公教育,2012-01-16,3.01,3.01,2182400000.0,教育业,2012-01,2012
002607.SZ,中公教育,2012-01-17,3.07,3.12,2261600000.0,教育业,2012-01,2012
002607.SZ,中公教育,2012-01-18,3.13,2.9,2104960000.0,教育业,2012-01,2012
002607.SZ,中公教育,2012-01-19,2.86,2.98,2163920000.0,教育业,2012-01,2012
002607.SZ,中公教育,2012-01-20,2.87,3.03,2200000000.0,教育业,2012-01,2012
002607.SZ,中公教育,2012-01-30,3.03,3.01,2186800000.0,教育业,2012-01,2012
002607.SZ,中公教育,2012-01-31,2.99,3.01,2182400000.0,教育业,2012-01,2012
002607.SZ,中公教育,2012-02-01,3.02,3.0,2179760000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-02,3.0,3.03,2197360000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-03,3.03,3.11,2252800000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-06,3.07,3.12,2263360000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-07,3.09,3.01,2183280000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-08,2.99,3.06,2221120000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-09,3.08,3.12,2262480000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-10,3.1,3.12,2266000000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-13,3.12,3.34,2423520000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-14,3.29,3.33,2415600000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-15,3.33,3.32,2409440000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-16,3.32,3.31,2402400000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-17,3.31,3.34,2424400000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-20,3.35,3.37,2445520000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-21,3.37,3.43,2490400000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-22,3.43,3.57,2592480000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-23,3.54,3.6,2611840000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-24,3.59,3.56,2586320000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-27,3.61,3.56,2584560000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-28,3.53,3.45,2500080000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-02-29,3.38,3.33,2415600000.0,教育业,2012-02,2012
002607.SZ,中公教育,2012-03-01,3.34,3.35,2434080000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-02,3.39,3.41,2472800000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-05,3.41,3.46,2512400000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-06,3.43,3.38,2455200000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-07,3.33,3.5,2541440000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-08,3.59,3.52,2551120000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-09,3.52,3.53,2560800000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-12,3.53,3.52,2554640000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-13,3.51,3.49,2534400000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-14,3.5,3.47,2515040000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-15,3.46,3.49,2530000000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-16,3.48,3.64,2638240000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-19,3.67,3.66,2653200000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-20,3.63,3.48,2525600000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-21,3.55,3.39,2461360000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-22,3.37,3.35,2427920000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-23,3.35,3.36,2437600000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-26,3.33,3.4,2464000000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-27,3.4,3.38,2451680000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-28,3.36,3.22,2336400000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-29,3.2,3.15,2288880000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-03-30,3.1,3.14,2280080000.0,教育业,2012-03,2012
002607.SZ,中公教育,2012-04-05,3.11,3.2,2323200000.0,教育业,2012-04,2012
002607.SZ,中公教育,2012-04-06,3.22,3.25,2360160000.0,教育业,2012-04,2012
002607.SZ,中公教育,2012-04-09,3.31,3.25,2360160000.0,教育业,2012-04,2012
002607.SZ,中公教育,2012-04-10,3.29,3.25,2358400000.0,教育业,2012-04,2012
002607.SZ,中公教育,2012-04-11,3.25,3.28,2383040000.0,教育业,2012-04,2012
002607.SZ,中公教育,2012-04-12,3.28,3.34,2425280000.0,教育业,2012-04,2012
002607.SZ,中公教育,2012-04-13,3.31,3.41,2477200000.0,教育业,2012-04,2012
002607.SZ,中公教育,2012-04-16,3.35,3.26,2368080000.0,教育业,2012-04,2012
002607.SZ,中公教育,2012-04-17,3.27,3.1,2246640000.0,教育业,2012-04,2012
002607.SZ,中公教育,2012-04-18,3.14,3.16,2289760000.0,教育业,2012-04,2012
002607.SZ,中公教育,2012-04-19,3.17,3.15,2288000000.0,教育业,2012-04,2012
002607.SZ,中公教育,2012-04-20,3.15,3.16,2291520000.0,教育业,2012-04,2012
002607.SZ,中公教育,2012-04-23,3.18,3.11,2252800000.0,教育业,2012-04,2012
002607.SZ,中公教育,2012-04-24,3.09,3.04,2207920000.0,教育业,2012-04,2012
002607.SZ,中公教育,2012-04-25,3.03,3.08,2236080000.0,教育业,2012-04,2012
002607.SZ,中公教育,2012-04-26,3.07,3.09,2244000000.0,教育业,2012-04,2012
002607.SZ,中公教育,2012-04-27,3.13,3.03,2201760000.0,教育业,2012-04,2012
002607.SZ,中公教育,2012-05-02,3.11,3.06,2222000000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-03,3.06,3.05,2215840000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-04,3.07,3.1,2251040000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-07,3.1,3.1,2251040000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-08,3.19,3.15,2282720000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-09,3.13,3.13,2267760000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-10,3.14,3.18,2307360000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-11,3.18,3.14,2274800000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-14,3.15,3.07,2223760000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-15,3.06,2.98,2164800000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-16,2.97,2.94,2130480000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-17,2.97,2.94,2134000000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-18,2.92,2.86,2075920000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-21,2.87,2.85,2068000000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-22,2.89,2.94,2129600000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-23,2.91,2.97,2156000000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-24,2.97,2.89,2098800000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-25,2.85,2.93,2125200000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-28,2.96,2.96,2148960000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-29,2.95,2.99,2140160000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-30,2.97,2.99,2145440000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-05-31,2.98,3.01,2157760000.0,教育业,2012-05,2012
002607.SZ,中公教育,2012-06-01,3.04,3.0,2147200000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-04,2.94,2.89,2071520000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-05,2.88,2.84,2032800000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-06,2.84,2.85,2041600000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-07,2.9,2.82,2020480000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-08,2.83,2.85,2041600000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-11,2.87,2.89,2068000000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-12,2.83,2.88,2066240000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-13,2.89,3.0,2147200000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-14,2.97,2.95,2112000000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-15,2.98,2.93,2096160000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-18,2.96,2.93,2099680000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-19,2.93,2.91,2083840000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-20,2.91,2.9,2076800000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-21,2.88,2.84,2038080000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-25,2.86,2.78,1990560000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-26,2.78,2.76,1976480000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-27,2.75,2.74,1965920000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-28,2.74,2.71,1941280000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-06-29,2.7,2.7,1932480000.0,教育业,2012-06,2012
002607.SZ,中公教育,2012-07-02,2.72,2.62,1874400000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-03,2.62,2.65,1902560000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-04,2.63,2.58,1849760000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-05,2.58,2.43,1742400000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-06,2.44,2.32,1661440000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-09,2.31,2.23,1594560000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-10,2.23,2.25,1615680000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-11,2.25,2.24,1606880000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-12,2.25,2.25,1615680000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-13,2.25,2.23,1599840000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-16,2.23,2.01,1443200000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-17,2.03,2.07,1481920000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-18,2.08,2.11,1510080000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-19,2.09,2.12,1518880000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-20,2.12,2.09,1496000000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-23,2.08,2.05,1466080000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-24,2.05,2.08,1492480000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-25,2.08,2.08,1487200000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-26,2.07,2.09,1499520000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-27,2.09,2.06,1473120000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-30,2.08,2.01,1441440000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-07-31,2.01,2.02,1450240000.0,教育业,2012-07,2012
002607.SZ,中公教育,2012-08-01,2.03,2.05,1469600000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-02,2.04,2.01,1437920000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-03,2.03,2.04,1462560000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-06,2.03,2.09,1496000000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-07,2.09,2.14,1532960000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-08,2.11,2.08,1492480000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-09,2.08,2.15,1538240000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-10,2.14,2.18,1559360000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-13,2.17,2.18,1559360000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-14,2.16,2.25,1615680000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-15,2.23,2.22,1592800000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-16,2.2,2.17,1557600000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-17,2.16,2.21,1582240000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-20,2.2,2.23,1596320000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-21,2.21,2.23,1601600000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-22,2.24,2.23,1598080000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-23,2.24,2.23,1594560000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-24,2.22,2.17,1552320000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-27,2.14,2.12,1522400000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-28,2.15,2.16,1548800000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-29,2.18,2.18,1559360000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-30,2.18,2.06,1476640000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-08-31,2.06,1.99,1427360000.0,教育业,2012-08,2012
002607.SZ,中公教育,2012-09-03,1.98,2.01,1443200000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-04,2.01,2.0,1430880000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-05,2.0,2.0,1432640000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-06,1.99,2.02,1444960000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-07,2.03,2.11,1515360000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-10,2.11,2.2,1573440000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-11,2.2,2.24,1606880000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-12,2.24,2.22,1592800000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-13,2.22,2.17,1555840000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-14,2.17,2.17,1554080000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-17,2.15,2.25,1612160000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-18,2.25,2.22,1592800000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-19,2.21,2.25,1615680000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-20,2.3,2.31,1652640000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-21,2.24,2.24,1603360000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-24,2.22,2.12,1522400000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-25,2.1,2.07,1481920000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-26,2.03,1.97,1409760000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-27,1.96,2.02,1446720000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-09-28,2.0,2.04,1459040000.0,教育业,2012-09,2012
002607.SZ,中公教育,2012-10-08,2.04,2.03,1457280000.0,教育业,2012-10,2012
002607.SZ,中公教育,2012-10-09,2.03,2.1,1504800000.0,教育业,2012-10,2012
002607.SZ,中公教育,2012-10-10,2.1,2.18,1559360000.0,教育业,2012-10,2012
002607.SZ,中公教育,2012-10-11,2.14,2.11,1513600000.0,教育业,2012-10,2012
002607.SZ,中公教育,2012-10-12,2.11,2.12,1518880000.0,教育业,2012-10,2012
002607.SZ,中公教育,2012-10-15,2.09,2.0,1430880000.0,教育业,2012-10,2012
002607.SZ,中公教育,2012-10-16,1.99,2.02,1446720000.0,教育业,2012-10,2012
002607.SZ,中公教育,2012-10-17,2.03,2.0,1436160000.0,教育业,2012-10,2012
002607.SZ,中公教育,2012-10-18,2.0,2.02,1450240000.0,教育业,2012-10,2012
002607.SZ,中公教育,2012-10-19,2.02,2.03,1452000000.0,教育业,2012-10,2012
002607.SZ,中公教育,2012-10-22,2.02,2.03,1452000000.0,教育业,2012-10,2012
002607.SZ,中公教育,2012-10-23,2.03,2.09,1494240000.0,教育业,2012-10,2012
002607.SZ,中公教育,2012-10-24,2.05,2.17,1557600000.0,教育业,2012-10,2012
002607.SZ,中公教育,2012-10-25,2.15,2.1,1506560000.0,教育业,2012-10,2012
002607.SZ,中公教育,2012-10-26,2.09,2.01,1439680000.0,教育业,2012-10,2012
002607.SZ,中公教育,2012-10-29,1.97,1.98,1420320000.0,教育业,2012-10,2012
002607.SZ,中公教育,2012-10-30,1.98,1.99,1423840000.0,教育业,2012-10,2012
002607.SZ,中公教育,2012-10-31,1.99,1.98,1418560000.0,教育业,2012-10,2012
002607.SZ,中公教育,2012-11-01,1.98,2.0,1434400000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-02,2.0,2.02,1446720000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-05,2.02,1.98,1422080000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-06,1.99,1.95,1397440000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-07,1.95,1.96,1406240000.0,教育业,2012-11,2012
002607.SZ,中公教育,2012-11-08,1.94,1.88,1344640000.0,教育业,2012-11,2012
