代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,year
600757.SH,长江传媒,2010-01-04,5.48,5.41,3257816139.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-05,5.4,5.23,3147381694.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-06,5.21,5.22,3141859972.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-07,5.26,5.13,3086642749.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-08,5.13,5.14,3097686193.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-11,5.12,5.16,3108729638.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-12,5.15,5.24,3152903416.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-13,5.21,5.25,3163946861.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-14,5.25,5.24,3158425138.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-15,5.22,5.41,3257816139.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-18,5.39,5.46,3285424751.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-19,5.46,5.36,3230207528.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-20,5.35,5.57,3357207140.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-21,5.56,5.57,3357207140.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-22,5.51,5.43,3268859584.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-25,5.41,5.4,3252294417.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-26,5.36,5.13,3092164471.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-27,5.12,5.05,3042468971.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-28,5.09,5.06,3047990693.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-01-29,5.04,5.07,3053512415.0,新闻和出版业,2010-01,2010
600757.SH,长江传媒,2010-02-01,5.09,5.08,3059034138.0,新闻和出版业,2010-02,2010
600757.SH,长江传媒,2010-02-02,5.09,5.1,3070077582.0,新闻和出版业,2010-02,2010
600757.SH,长江传媒,2010-02-03,5.05,5.17,3114251360.0,新闻和出版业,2010-02,2010
600757.SH,长江传媒,2010-02-04,5.13,5.23,3147381694.0,新闻和出版业,2010-02,2010
600757.SH,长江传媒,2010-02-05,5.15,5.19,3125294805.0,新闻和出版业,2010-02,2010
600757.SH,长江传媒,2010-02-08,5.19,5.14,3097686193.0,新闻和出版业,2010-02,2010
600757.SH,长江传媒,2010-02-09,5.14,5.09,3064555860.0,新闻和出版业,2010-02,2010
600757.SH,长江传媒,2010-02-10,5.1,5.11,3075599304.0,新闻和出版业,2010-02,2010
600757.SH,长江传媒,2010-02-11,5.12,5.13,3092164471.0,新闻和出版业,2010-02,2010
600757.SH,长江传媒,2010-02-12,5.19,5.39,3246772695.0,新闻和出版业,2010-02,2010
600757.SH,长江传媒,2010-02-22,5.46,5.29,3186033750.0,新闻和出版业,2010-02,2010
600757.SH,长江传媒,2010-02-23,5.29,5.56,3346163696.0,新闻和出版业,2010-02,2010
600757.SH,长江传媒,2010-02-24,5.58,5.79,3484206752.0,新闻和出版业,2010-02,2010
600757.SH,长江传媒,2010-02-25,5.78,5.79,3484206752.0,新闻和出版业,2010-02,2010
600757.SH,长江传媒,2010-02-26,5.8,5.74,3456598141.0,新闻和出版业,2010-02,2010
600757.SH,长江传媒,2010-03-01,5.75,5.94,3578076031.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-02,5.98,5.91,3561510864.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-03,5.93,5.92,3567032586.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-04,5.92,5.79,3489728475.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-05,5.82,6.09,3666423587.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-08,6.1,6.39,3848640422.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-09,6.56,6.26,3771336310.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-10,6.23,6.5,3914901089.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-11,6.5,6.5,3914901089.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-12,6.32,6.19,3727162532.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-15,6.15,6.27,3776858033.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-16,6.31,6.33,3809988366.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-17,6.31,6.34,3815510089.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-18,6.34,6.24,3760292866.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-19,6.26,6.4,3854162144.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-22,6.44,6.43,3870727311.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-23,6.45,6.47,3898335923.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-24,6.36,6.41,3859683867.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-25,6.41,6.24,3760292866.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-26,6.24,6.35,3826553533.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-29,6.35,6.35,3826553533.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-30,6.35,6.35,3826553533.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-03-31,6.24,6.37,3837596978.0,新闻和出版业,2010-03,2010
600757.SH,长江传媒,2010-04-01,6.34,6.43,3870727311.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-02,6.42,6.56,3953553145.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-06,6.55,6.72,4047422424.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-07,6.73,6.91,4163378592.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-08,6.9,6.79,4091596202.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-09,6.79,6.91,4163378592.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-12,6.93,7.14,4301421648.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-13,7.22,6.92,4168900314.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-14,6.92,6.96,4190987203.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-15,6.96,6.78,4086074480.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-16,6.78,6.77,4075031035.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-19,6.71,6.43,3870727311.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-20,6.44,6.32,3804466644.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-21,6.24,6.41,3859683867.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-22,6.35,6.73,4052944146.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-23,6.67,6.61,3981161757.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-26,6.61,6.68,4025335535.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-27,6.72,6.36,3832075255.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-28,6.26,6.2,3732684255.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-29,6.19,6.23,3754771144.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-04-30,6.19,6.34,3815510089.0,新闻和出版业,2010-04,2010
600757.SH,长江传媒,2010-05-04,6.34,6.35,3826553533.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-05,6.27,6.24,3760292866.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-06,6.23,6.16,3710597365.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-07,6.01,6.12,3682988754.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-10,6.08,5.89,3544945697.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-11,6.05,5.93,3572554309.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-12,5.88,5.7,3434511252.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-13,5.73,5.82,3506293641.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-14,5.81,6.12,3682988754.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-17,6.1,6.31,3798944922.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-18,6.32,6.18,3721640810.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-19,6.06,6.09,3666423587.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-20,6.12,5.9,3550467420.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-21,5.71,5.6,3373772307.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-24,5.6,5.82,3506293641.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-25,5.78,5.69,3428989530.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-26,5.7,5.73,3451076419.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-27,5.73,6.01,3622249809.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-28,6.32,6.2,3732684255.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-05-31,6.19,6.26,3771336310.0,新闻和出版业,2010-05,2010
600757.SH,长江传媒,2010-06-01,6.11,5.95,3583597753.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-06-02,5.79,5.96,3589119476.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-06-03,5.95,5.82,3506293641.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-06-04,5.83,5.85,3522858808.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-06-07,5.78,5.69,3428989530.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-06-08,5.78,5.85,3522858808.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-06-09,5.85,5.94,3578076031.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-06-10,5.96,5.99,3605684642.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-06-11,6.0,5.98,3600162920.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-06-17,5.99,6.01,3616728087.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-06-18,6.22,6.01,3616728087.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-06-21,5.96,5.84,3517337086.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-06-22,5.77,5.72,3445554696.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-06-23,5.7,5.79,3484206752.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-06-24,5.74,5.91,3561510864.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-06-25,5.87,5.79,3484206752.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-06-28,5.87,5.7,3434511252.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-06-29,5.79,5.42,3263337862.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-06-30,5.42,5.42,3263337862.0,新闻和出版业,2010-06,2010
600757.SH,长江传媒,2010-07-01,5.3,5.14,3097686193.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-02,5.04,4.92,2965164859.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-05,4.92,4.96,2987251748.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-06,4.96,5.0,3009338637.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-07,5.0,5.0,3009338637.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-08,5.07,4.81,2898904192.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-09,4.79,4.83,2909947636.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-12,4.83,4.91,2954121414.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-13,4.85,4.79,2882339025.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-14,4.75,4.91,2954121414.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-15,5.09,5.15,3103207916.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-16,5.36,5.06,3047990693.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-19,4.98,5.05,3042468971.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-20,5.06,5.14,3097686193.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-21,5.23,5.13,3092164471.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-22,5.14,5.21,3136338249.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-23,5.21,5.32,3202598917.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-26,5.29,5.37,3235729250.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-27,5.34,5.47,3296468195.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-28,5.42,5.55,3340641973.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-29,5.52,5.58,3362728862.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-07-30,5.49,5.54,3335120251.0,新闻和出版业,2010-07,2010
600757.SH,长江传媒,2010-08-02,5.57,5.8,3495250197.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-03,5.81,5.72,3445554696.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-04,5.7,5.69,3428989530.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-05,5.66,5.73,3451076419.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-06,5.72,5.79,3489728475.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-09,5.79,5.84,3517337086.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-10,5.86,5.63,3390337474.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-11,5.63,5.73,3451076419.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-12,5.61,5.67,3412424363.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-13,5.59,5.95,3583597753.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-16,6.05,6.11,3677467032.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-17,6.11,6.23,3754771144.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-18,6.24,6.13,3694032199.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-19,6.11,6.12,3682988754.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-20,6.11,6.22,3743727699.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-23,6.31,6.41,3859683867.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-24,6.36,6.47,3898335923.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-25,6.42,6.59,3970118312.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-26,6.59,6.91,4163378592.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-27,6.83,6.56,3953553145.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-30,6.51,6.45,3887292478.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-08-31,6.45,6.45,3887292478.0,新闻和出版业,2010-08,2010
600757.SH,长江传媒,2010-09-01,6.47,6.13,3694032199.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-09-02,6.04,6.11,3677467032.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-09-03,6.01,6.09,3666423587.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-09-06,6.05,6.22,3743727699.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-09-07,6.15,6.29,3787901477.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-09-08,6.26,6.13,3694032199.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-09-09,6.13,6.07,3655380143.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-09-10,6.03,6.12,3688510476.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-09-13,6.1,6.43,3870727311.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-09-14,6.45,6.55,3942509701.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-09-15,6.55,6.47,3898335923.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-09-16,6.49,6.34,3815510089.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-09-17,6.43,6.36,3832075255.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-09-20,6.41,6.23,3749249421.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-09-21,6.2,6.26,3771336310.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-09-27,6.26,6.32,3804466644.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-09-28,6.34,6.31,3798944922.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-09-29,6.31,6.12,3682988754.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-09-30,6.1,6.42,3865205589.0,新闻和出版业,2010-09,2010
600757.SH,长江传媒,2010-10-08,6.65,6.74,4058465868.0,新闻和出版业,2010-10,2010
600757.SH,长江传媒,2010-10-11,6.74,6.74,4058465868.0,新闻和出版业,2010-10,2010
600757.SH,长江传媒,2010-10-12,6.74,6.74,4058465868.0,新闻和出版业,2010-10,2010
600757.SH,长江传媒,2010-10-13,6.74,6.74,4058465868.0,新闻和出版业,2010-10,2010
600757.SH,长江传媒,2010-10-14,6.74,6.74,4058465868.0,新闻和出版业,2010-10,2010
600757.SH,长江传媒,2010-10-15,6.74,6.74,4058465868.0,新闻和出版业,2010-10,2010
600757.SH,长江传媒,2010-10-18,6.74,6.74,4058465868.0,新闻和出版业,2010-10,2010
600757.SH,长江传媒,2010-10-19,6.74,6.74,4058465868.0,新闻和出版业,2010-10,2010
600757.SH,长江传媒,2010-10-20,6.74,6.74,4058465868.0,新闻和出版业,2010-10,2010
600757.SH,长江传媒,2010-10-21,6.74,6.74,4058465868.0,新闻和出版业,2010-10,2010
600757.SH,长江传媒,2010-10-22,6.74,6.74,4058465868.0,新闻和出版业,2010-10,2010
600757.SH,长江传媒,2010-10-25,6.74,6.74,4058465868.0,新闻和出版业,2010-10,2010
600757.SH,长江传媒,2010-10-26,6.74,6.74,4058465868.0,新闻和出版业,2010-10,2010
600757.SH,长江传媒,2010-10-27,6.74,6.74,4058465868.0,新闻和出版业,2010-10,2010
600757.SH,长江传媒,2010-10-28,6.74,6.74,4058465868.0,新闻和出版业,2010-10,2010
600757.SH,长江传媒,2010-10-29,6.74,6.74,4058465868.0,新闻和出版业,2010-10,2010
600757.SH,长江传媒,2010-11-01,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-02,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-03,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-04,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-05,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-08,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-09,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-10,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-11,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-12,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-15,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-16,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-17,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-18,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-19,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-22,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-23,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-24,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-25,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-26,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-29,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-11-30,6.74,6.74,4058465868.0,新闻和出版业,2010-11,2010
600757.SH,长江传媒,2010-12-01,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-02,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-03,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-06,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-07,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-08,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-09,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-10,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-13,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-14,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-15,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-16,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-17,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-20,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-21,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-22,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-23,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-24,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-27,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-28,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-29,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-30,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2010-12-31,6.74,6.74,4058465868.0,新闻和出版业,2010-12,2010
600757.SH,长江传媒,2011-01-04,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-05,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-06,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-07,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-10,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-11,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-12,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-13,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-14,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-17,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-18,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-19,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-20,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-21,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-24,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-25,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-26,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-27,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-28,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-01-31,6.74,6.74,4058465868.0,新闻和出版业,2011-01,2011
600757.SH,长江传媒,2011-02-01,6.74,6.74,4058465868.0,新闻和出版业,2011-02,2011
600757.SH,长江传媒,2011-02-09,6.74,6.74,4058465868.0,新闻和出版业,2011-02,2011
600757.SH,长江传媒,2011-02-10,6.74,6.74,4058465868.0,新闻和出版业,2011-02,2011
600757.SH,长江传媒,2011-02-11,6.74,6.74,4058465868.0,新闻和出版业,2011-02,2011
600757.SH,长江传媒,2011-02-14,6.74,6.74,4058465868.0,新闻和出版业,2011-02,2011
600757.SH,长江传媒,2011-02-15,6.74,6.74,4058465868.0,新闻和出版业,2011-02,2011
600757.SH,长江传媒,2011-02-16,6.74,6.74,4058465868.0,新闻和出版业,2011-02,2011
600757.SH,长江传媒,2011-02-17,6.74,6.74,4058465868.0,新闻和出版业,2011-02,2011
600757.SH,长江传媒,2011-02-18,6.74,6.74,4058465868.0,新闻和出版业,2011-02,2011
600757.SH,长江传媒,2011-02-21,6.74,6.74,4058465868.0,新闻和出版业,2011-02,2011
600757.SH,长江传媒,2011-02-22,6.74,6.74,4058465868.0,新闻和出版业,2011-02,2011
600757.SH,长江传媒,2011-02-23,6.74,6.74,4058465868.0,新闻和出版业,2011-02,2011
600757.SH,长江传媒,2011-02-24,6.74,6.74,4058465868.0,新闻和出版业,2011-02,2011
600757.SH,长江传媒,2011-02-25,6.74,6.74,4058465868.0,新闻和出版业,2011-02,2011
600757.SH,长江传媒,2011-02-28,6.74,6.74,4058465868.0,新闻和出版业,2011-02,2011
600757.SH,长江传媒,2011-03-01,6.74,6.74,4058465868.0,新闻和出版业,2011-03,2011
600757.SH,长江传媒,2011-03-02,6.74,6.74,4058465868.0,新闻和出版业,2011-03,2011
